,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
5067,5067,5067,5067,5067,5067,5067,'2017-04','415',' DMC역 9번출구 앞','정기','M','70대~',3,140.25,1.2,5190,43
5068,5068,5068,5068,5068,5068,5068,'2017-04','416',' 상암월드컵파크 1단지 교차로','정기','M','70대~',2,75.13,0.65,2790,24
5069,5069,5069,5069,5069,5069,5069,'2017-04','500',' 어린이대공원역 3번출구 앞','정기','M','70대~',5,265.64,2.39,10320,71
5070,5070,5070,5070,5070,5070,5070,'2017-04','501',' 광진구의회 앞','정기','M','70대~',1,62.67,0.49,2110,10
5071,5071,5071,5071,5071,5071,5071,'2017-04','502',' 뚝섬유원지역 1번출구 앞','정기','M','70대~',1,255.72,2.0,8610,36
5072,5072,5072,5072,5072,5072,5072,'2017-04','503',' 더샵스타시티 C동 앞','일일(회원)','F','~10대',4,542.6,5.4,23280,221
5073,5073,5073,5073,5073,5073,5073,'2017-04','504',' 신자초교입구교차로','일일(회원)','F','~10대',4,479.54,4.58,19690,127
5074,5074,5074,5074,5074,5074,5074,'2017-04','505',' 자양사거리 광진아크로텔 앞','일일(회원)','F','~10대',2,109.11,1.1,4750,48
5075,5075,5075,5075,5075,5075,5075,'2017-04','507',' 성수아이에스비즈타워 앞','일일(회원)','F','~10대',1,87.52,0.79,3400,27
5076,5076,5076,5076,5076,5076,5076,'2017-04','510',' 서울숲 남문 버스정류소 옆','일일(회원)','F','~10대',14,1666.83,16.45,70970,1312
5077,5077,5077,5077,5077,5077,5077,'2017-04','511',' 서울숲역 4번 출구 옆','일일(회원)','F','~10대',19,1991.28,20.94,90270,1174
5078,5078,5078,5078,5078,5078,5078,'2017-04','109',' 제일빌딩 앞','일일(회원)','F','~10대',2,88.03,0.79,3420,24
5079,5079,5079,5079,5079,5079,5079,'2017-04','513',' 뚝섬역 5번 출구 정류소 옆','일일(회원)','F','~10대',1,156.6,1.67,7190,146
5080,5080,5080,5080,5080,5080,5080,'2017-04','514',' 성수사거리 버스정류장 앞','일일(회원)','F','~10대',3,276.9,2.55,10990,109
5081,5081,5081,5081,5081,5081,5081,'2017-04','515',' 광양중학교 앞','일일(회원)','F','~10대',2,139.75,1.43,6170,113
5082,5082,5082,5082,5082,5082,5082,'2017-04','303',' 광화문역 1번출구 앞','일일(회원)','F','~10대',1,131.79,1.19,5120,41
5083,5083,5083,5083,5083,5083,5083,'2017-04','115',' 사루비아 빌딩 앞','일일(회원)','F','~10대',2,259.34,2.65,11410,99
5084,5084,5084,5084,5084,5084,5084,'2017-04','304',' 광화문역 2번출구 앞','일일(회원)','F','~10대',1,56.89,0.51,2210,20
5085,5085,5085,5085,5085,5085,5085,'2017-04','311',' 서울광장 옆','일일(회원)','F','~10대',1,101.42,0.91,3940,30
5086,5086,5086,5086,5086,5086,5086,'2017-04','312',' 시청역 1번출구 뒤','일일(회원)','F','~10대',1,40.39,0.47,2040,50
5087,5087,5087,5087,5087,5087,5087,'2017-04','110',' 사천교','일일(회원)','F','~10대',1,69.95,0.85,3680,52
5088,5088,5088,5088,5088,5088,5088,'2017-04','314',' 국립현대미술관','일일(회원)','F','~10대',2,229.52,2.49,10710,88
5089,5089,5089,5089,5089,5089,5089,'2017-04','315',' 신한은행 안국역지점 옆','일일(회원)','F','~10대',3,238.85,2.34,10090,109
5090,5090,5090,5090,5090,5090,5090,'2017-04','316',' 종각역 1번출구 앞','일일(회원)','F','~10대',2,58.55,0.76,3290,39
5091,5091,5091,5091,5091,5091,5091,'2017-04','318',' 광교사거리 남측','일일(회원)','F','~10대',1,70.22,0.66,2860,49
5092,5092,5092,5092,5092,5092,5092,'2017-04','321',' KEB 하나은행 본점 앞','일일(회원)','F','~10대',1,96.96,0.86,3710,40
5093,5093,5093,5093,5093,5093,5093,'2017-04','324',' 신세계백화점 본점 앞','일일(회원)','F','~10대',1,56.19,0.6,2580,18
5094,5094,5094,5094,5094,5094,5094,'2017-04','327',' 낙원상가 옆','일일(회원)','F','~10대',1,141.58,1.01,4360,59
5095,5095,5095,5095,5095,5095,5095,'2017-04','111',' 상수역 2번출구 앞','일일(회원)','F','~10대',4,674.65,6.07,26210,237
5096,5096,5096,5096,5096,5096,5096,'2017-04','334',' 종로3가역 2번출구 뒤','일일(회원)','F','~10대',3,127.45,1.38,5950,50
5097,5097,5097,5097,5097,5097,5097,'2017-04','336',' 티마크 호텔 앞','일일(회원)','F','~10대',2,145.89,1.39,5990,100
5098,5098,5098,5098,5098,5098,5098,'2017-04','337',' 창경궁 입구','일일(회원)','F','~10대',1,18.05,0.23,970,9
5099,5099,5099,5099,5099,5099,5099,'2017-04','338',' 세운스퀘어 앞','일일(회원)','F','~10대',1,23.17,0.21,900,8
5100,5100,5100,5100,5100,5100,5100,'2017-04','339',' 종로4가 사거리','일일(회원)','F','~10대',1,18.98,0.24,1020,14
5101,5101,5101,5101,5101,5101,5101,'2017-04','340',' 혜화동 로터리','일일(회원)','F','~10대',1,96.53,0.87,3750,25
5102,5102,5102,5102,5102,5102,5102,'2017-04','341',' 혜화역 3번출구 뒤','일일(회원)','F','~10대',2,151.33,1.72,7390,53
5103,5103,5103,5103,5103,5103,5103,'2017-04','342',' 대학로 마로니에공원','일일(회원)','F','~10대',2,162.44,1.8,7730,49
5104,5104,5104,5104,5104,5104,5104,'2017-04','343',' 예일빌딩(율곡로) 앞','일일(회원)','F','~10대',1,27.01,0.29,1240,12
5105,5105,5105,5105,5105,5105,5105,'2017-04','112',' 극동방송국 앞','일일(회원)','F','~10대',3,387.7,3.79,16350,143
5106,5106,5106,5106,5106,5106,5106,'2017-04','344',' 성균관대 E하우스 앞','일일(회원)','F','~10대',1,60.79,0.71,3070,30
5107,5107,5107,5107,5107,5107,5107,'2017-04','346',' 맥스타일 앞','일일(회원)','F','~10대',1,40.93,0.37,1590,13
5108,5108,5108,5108,5108,5108,5108,'2017-04','349',' 사직동주민센터','일일(회원)','F','~10대',4,233.07,2.68,11530,131
5109,5109,5109,5109,5109,5109,5109,'2017-04','350','KEB 하나은행(내자동 지점) 앞','일일(회원)','F','~10대',1,92.15,0.83,3580,27
5110,5110,5110,5110,5110,5110,5110,'2017-04','117',' 홍은사거리','일일(회원)','F','~10대',1,129.52,1.46,6290,53
5111,5111,5111,5111,5111,5111,5111,'2017-04','354',' 포르투갈 대사관 앞','일일(회원)','F','~10대',1,130.5,1.18,5070,37
5112,5112,5112,5112,5112,5112,5112,'2017-04','355',' 서울사대부속초교 앞','일일(회원)','F','~10대',3,142.33,1.55,6630,82
5113,5113,5113,5113,5113,5113,5113,'2017-04','356',' KT혜화지사 앞','일일(회원)','F','~10대',1,42.99,0.39,1670,43
5114,5114,5114,5114,5114,5114,5114,'2017-04','358',' 성대입구 사거리','일일(회원)','F','~10대',4,416.5,3.81,16440,113
5115,5115,5115,5115,5115,5115,5115,'2017-04','359',' 원남동사거리','일일(회원)','F','~10대',3,271.26,2.47,10630,78
5116,5116,5116,5116,5116,5116,5116,'2017-04','361',' 동묘앞역 1번출구 뒤','일일(회원)','F','~10대',2,105.57,1.12,4810,44
5117,5117,5117,5117,5117,5117,5117,'2017-04','362',' 청계8가 사거리','일일(회원)','F','~10대',2,98.11,0.76,3260,10
5118,5118,5118,5118,5118,5118,5118,'2017-04','363',' 신설동역 11번출구 뒤','일일(회원)','F','~10대',1,71.15,0.79,3390,25
5119,5119,5119,5119,5119,5119,5119,'2017-04','364',' 창신역 1번출구 앞','일일(회원)','F','~10대',1,170.4,1.54,6620,53
5120,5120,5120,5120,5120,5120,5120,'2017-04','113',' 홍대입구역 2번출구 앞','일일(회원)','F','~10대',7,272.99,2.92,12620,219
5121,5121,5121,5121,5121,5121,5121,'2017-04','370',' 시청역(2호선) 9번출구 뒤','일일(회원)','F','~10대',1,81.77,0.83,3560,26
5122,5122,5122,5122,5122,5122,5122,'2017-04','371',' 동대입구역 6번출구 뒤','일일(회원)','F','~10대',3,295.75,2.72,11740,148
5123,5123,5123,5123,5123,5123,5123,'2017-04','374',' 청구역 2번출구 앞','일일(회원)','F','~10대',2,89.44,0.97,4160,39
5124,5124,5124,5124,5124,5124,5124,'2017-04','375',' 다산 어린이공원','일일(회원)','F','~10대',1,38.87,0.35,1510,18
5125,5125,5125,5125,5125,5125,5125,'2017-04','382',' 약수역 10번출구 앞','일일(회원)','F','~10대',1,179.92,1.62,6990,55
5126,5126,5126,5126,5126,5126,5126,'2017-04','383',' 신당역 12번 출구 뒤','일일(회원)','F','~10대',3,212.74,2.03,8740,155
5127,5127,5127,5127,5127,5127,5127,'2017-04','114',' 홍대입구역 8번출구 앞','일일(회원)','F','~10대',9,1047.8,11.06,47670,376
5128,5128,5128,5128,5128,5128,5128,'2017-04','142',' 아현역 4번출구 앞','일일(회원)','F','~10대',4,382.51,3.56,15320,113
5129,5129,5129,5129,5129,5129,5129,'2017-04','144',' 공덕역 8번출구','일일(회원)','F','~10대',2,165.39,1.71,7390,76
5130,5130,5130,5130,5130,5130,5130,'2017-04','145',' 공덕역 5번출구','일일(회원)','F','~10대',3,144.24,1.44,6240,68
5131,5131,5131,5131,5131,5131,5131,'2017-04','146',' 마포역 1번출구 뒤','일일(회원)','F','~10대',2,204.63,1.97,8480,80
5132,5132,5132,5132,5132,5132,5132,'2017-04','150',' 서강대역 2번출구 앞','일일(회원)','F','~10대',4,335.26,3.67,15810,200
5133,5133,5133,5133,5133,5133,5133,'2017-04','151',' 망원1동주민센터','일일(회원)','F','~10대',1,62.57,0.73,3160,34
5134,5134,5134,5134,5134,5134,5134,'2017-04','152',' 마포구민체육센터 앞','일일(회원)','F','~10대',29,4495.31,44.14,190270,1563
5135,5135,5135,5135,5135,5135,5135,'2017-04','119',' 서강나루 공원','일일(회원)','F','~10대',2,225.63,2.13,9190,83
5136,5136,5136,5136,5136,5136,5136,'2017-04','154',' 마포구청역 ','일일(회원)','F','~10대',4,412.41,3.81,16380,141
5137,5137,5137,5137,5137,5137,5137,'2017-04','155',' 가좌역1 번출구 뒤','일일(회원)','F','~10대',1,193.05,1.74,7500,42
5138,5138,5138,5138,5138,5138,5138,'2017-04','156',' 서울서부지방법원 앞','일일(회원)','F','~10대',1,79.28,0.71,3080,23
5139,5139,5139,5139,5139,5139,5139,'2017-04','157',' 애오개역 4번출구 앞','일일(회원)','F','~10대',2,249.84,2.29,9880,76
5140,5140,5140,5140,5140,5140,5140,'2017-04','158',' 독립문 어린이 공원','일일(회원)','F','~10대',1,20.22,0.26,1110,18
5141,5141,5141,5141,5141,5141,5141,'2017-04','160',' 북아현동 가구거리','일일(회원)','F','~10대',3,181.37,1.89,8150,58
5142,5142,5142,5142,5142,5142,5142,'2017-04','163',' 명지전문대학교 정문 앞','일일(회원)','F','~10대',4,386.95,4.33,18660,184
5143,5143,5143,5143,5143,5143,5143,'2017-04','165',' 중앙근린공원','일일(회원)','F','~10대',2,145.98,1.78,7680,48
5144,5144,5144,5144,5144,5144,5144,'2017-04','166',' 가재울 초등학교','일일(회원)','F','~10대',1,468.98,4.23,18220,87
5145,5145,5145,5145,5145,5145,5145,'2017-04','170',' 가재울 뉴타운 주유소 옆','일일(회원)','F','~10대',4,490.78,5.05,21750,264
5146,5146,5146,5146,5146,5146,5146,'2017-04','172',' 서대문소방서','일일(회원)','F','~10대',1,148.1,1.28,5500,33
5147,5147,5147,5147,5147,5147,5147,'2017-04','175',' 홍연2교옆','일일(회원)','F','~10대',3,370.91,3.34,14410,108
5148,5148,5148,5148,5148,5148,5148,'2017-04','179',' 가좌역 4번출구 앞','일일(회원)','F','~10대',2,309.14,3.08,13310,119
5149,5149,5149,5149,5149,5149,5149,'2017-04','518',' 청계천 박물관 앞','일일(회원)','F','~10대',3,484.49,3.44,14800,122
5150,5150,5150,5150,5150,5150,5150,'2017-04','519',' 양지사거리','일일(회원)','F','~10대',3,463.35,5.04,21730,170
5151,5151,5151,5151,5151,5151,5151,'2017-04','520',' 상왕십리역 4번 출구 앞','일일(회원)','F','~10대',6,954.96,8.61,37100,302
5152,5152,5152,5152,5152,5152,5152,'2017-04','521',' 왕십리역 11번 출구 앞','일일(회원)','F','~10대',4,710.81,6.34,27310,195
5153,5153,5153,5153,5153,5153,5153,'2017-04','522',' 금호역 1번출구 앞','일일(회원)','F','~10대',7,679.68,7.99,34470,321
5154,5154,5154,5154,5154,5154,5154,'2017-04','523',' 옥수동성당 옆','일일(회원)','F','~10대',1,154.89,1.71,7380,55
5155,5155,5155,5155,5155,5155,5155,'2017-04','122',' 신성기사식당 앞','일일(회원)','F','~10대',1,31.82,0.38,1640,12
5156,5156,5156,5156,5156,5156,5156,'2017-04','525',' 한양대병원사거리','일일(회원)','F','~10대',22,2860.9,28.95,124790,1024
5157,5157,5157,5157,5157,5157,5157,'2017-04','533',' 우리은행 금호동 지점 앞','일일(회원)','F','~10대',14,677.04,7.86,33920,432
5158,5158,5158,5158,5158,5158,5158,'2017-04','534',' 금호사거리','일일(회원)','F','~10대',5,442.42,4.81,20690,174
5159,5159,5159,5159,5159,5159,5159,'2017-04','535',' 응봉삼거리','일일(회원)','F','~10대',3,255.37,2.38,10240,104
5160,5160,5160,5160,5160,5160,5160,'2017-04','537',' 한양대후문역 부근','일일(회원)','F','~10대',4,485.78,4.58,19720,371
5161,5161,5161,5161,5161,5161,5161,'2017-04','123',' 문화촌 공원','일일(회원)','F','~10대',3,309.85,3.57,15410,157
5162,5162,5162,5162,5162,5162,5162,'2017-04','538',' 답십리역 8번출구 앞','일일(회원)','F','~10대',1,33.69,0.42,1810,15
5163,5163,5163,5163,5163,5163,5163,'2017-04','550',' 서울시설공단 앞','일일(회원)','F','~10대',1,20.43,0.2,860,3
5164,5164,5164,5164,5164,5164,5164,'2017-04','540',' 군자역 7번출구 베스트샵 앞','일일(회원)','F','~10대',2,110.68,1.0,4300,55
5165,5165,5165,5165,5165,5165,5165,'2017-04','542',' 강변역 4번출구 뒤','일일(회원)','F','~10대',2,135.49,1.45,6240,50
5166,5166,5166,5166,5166,5166,5166,'2017-04','543',' 구의공원(테크노마트 앞)','일일(회원)','F','~10대',2,81.78,0.96,4130,30
5167,5167,5167,5167,5167,5167,5167,'2017-04','544',' 광남중학교','일일(회원)','F','~10대',1,140.98,1.65,7120,36
5168,5168,5168,5168,5168,5168,5168,'2017-04','546',' 잠실대교북단 교차로','일일(회원)','F','~10대',4,333.59,3.01,12960,92
5169,5169,5169,5169,5169,5169,5169,'2017-04','548',' 자양나들목','일일(회원)','F','~10대',6,388.47,3.68,15900,288
5170,5170,5170,5170,5170,5170,5170,'2017-04','124',' 서강대 정문 건너편','일일(회원)','F','~10대',3,87.38,0.95,4090,37
5171,5171,5171,5171,5171,5171,5171,'2017-04','600',' 휘경2동 주민센터','일일(회원)','F','~10대',2,335.56,3.39,14610,174
5172,5172,5172,5172,5172,5172,5172,'2017-04','601',' 용신동주민센터','일일(회원)','F','~10대',1,80.05,0.72,3110,19
5173,5173,5173,5173,5173,5173,5173,'2017-04','602',' 장안동 사거리','일일(회원)','F','~10대',4,68.12,0.8,3440,35
5174,5174,5174,5174,5174,5174,5174,'2017-04','604',' 답십리초등학교 옆 공원','일일(회원)','F','~10대',2,58.72,0.6,2600,58
5175,5175,5175,5175,5175,5175,5175,'2017-04','606',' 휘경공고앞','일일(회원)','F','~10대',1,87.72,0.99,4260,48
5176,5176,5176,5176,5176,5176,5176,'2017-04','609',' 제기2교','일일(회원)','F','~10대',1,0.0,0.0,0,76
5177,5177,5177,5177,5177,5177,5177,'2017-04','125',' 서강대 남문 옆','일일(회원)','F','~10대',4,624.51,5.47,23570,255
5178,5178,5178,5178,5178,5178,5178,'2017-04','612',' 시립동부병원 앞 사거리','일일(회원)','F','~10대',1,74.88,0.76,3260,21
5179,5179,5179,5179,5179,5179,5179,'2017-04','613',' 신설동역 10번출구 앞','일일(회원)','F','~10대',2,65.6,0.5,2180,15
5180,5180,5180,5180,5180,5180,5180,'2017-04','614',' 용두동 사거리','일일(회원)','F','~10대',2,253.7,2.66,11440,81
5181,5181,5181,5181,5181,5181,5181,'2017-04','616',' 서울시립대 앞','일일(회원)','F','~10대',3,304.42,2.99,12890,193
5182,5182,5182,5182,5182,5182,5182,'2017-04','227',' 양평2나들목 보행통로 입구','일일(회원)','F','~10대',1,273.1,2.46,10610,83
5183,5183,5183,5183,5183,5183,5183,'2017-04','126',' 서강대 후문 옆','일일(회원)','F','~10대',2,94.19,0.9,3850,154
5184,5184,5184,5184,5184,5184,5184,'2017-04','237',' 보라매 두산위브 건너편','일일(회원)','F','~10대',5,465.63,4.2,18090,175
5185,5185,5185,5185,5185,5185,5185,'2017-04','244',' 영등포삼환아파트 앞','일일(회원)','F','~10대',1,45.74,0.54,2310,158
5186,5186,5186,5186,5186,5186,5186,'2017-04','245',' 삼성생명 당산사옥 앞','일일(회원)','F','~10대',1,56.88,0.79,3420,18
5187,5187,5187,5187,5187,5187,5187,'2017-04','247',' 당산역 10번출구 앞','일일(회원)','F','~10대',5,1146.41,11.7,50470,362
5188,5188,5188,5188,5188,5188,5188,'2017-04','248',' 초원아파트 앞','일일(회원)','F','~10대',4,981.24,9.59,41330,314
5189,5189,5189,5189,5189,5189,5189,'2017-04','249',' 여의도중학교 옆','일일(회원)','F','~10대',15,1353.29,15.05,64880,784
5190,5190,5190,5190,5190,5190,5190,'2017-04','251',' 서울지방병무청 버스정류장','일일(회원)','F','~10대',1,118.5,1.22,5250,29
5191,5191,5191,5191,5191,5191,5191,'2017-04','252',' 보라매역4번출구','일일(회원)','F','~10대',2,233.97,2.11,9090,75
5192,5192,5192,5192,5192,5192,5192,'2017-04','253',' 신풍역 5번출구 인근','일일(회원)','F','~10대',2,115.07,1.16,5010,186
5193,5193,5193,5193,5193,5193,5193,'2017-04','700',' KB국민은행 염창역 지점 앞','일일(회원)','F','~10대',2,273.89,2.81,12090,87
5194,5194,5194,5194,5194,5194,5194,'2017-04','701',' 목동사거리 부근','일일(회원)','F','~10대',2,289.1,2.76,11870,99
5195,5195,5195,5195,5195,5195,5195,'2017-04','129',' 신촌역(2호선) 6번출구 옆','일일(회원)','F','~10대',1,43.5,0.39,1690,21
5196,5196,5196,5196,5196,5196,5196,'2017-04','702',' 목4동주민센터 옆','일일(회원)','F','~10대',1,247.62,2.23,9620,52
5197,5197,5197,5197,5197,5197,5197,'2017-04','703',' 오목교역 7번출구 앞','일일(회원)','F','~10대',4,353.97,3.61,15570,255
5198,5198,5198,5198,5198,5198,5198,'2017-04','704',' 남부법원검찰청 교차로','일일(회원)','F','~10대',1,202.57,1.83,7870,57
5199,5199,5199,5199,5199,5199,5199,'2017-04','706',' 신정네거리역','일일(회원)','F','~10대',1,33.32,0.35,1530,15
5200,5200,5200,5200,5200,5200,5200,'2017-04','707',' 신정3동주민센터','일일(회원)','F','~10대',1,222.65,2.01,8650,51
5201,5201,5201,5201,5201,5201,5201,'2017-04','708',' 서울출입국관리사무소 앞','일일(회원)','F','~10대',1,161.37,2.01,8670,115
5202,5202,5202,5202,5202,5202,5202,'2017-04','709',' 신정3동 현장민원실 앞','일일(회원)','F','~10대',1,66.67,0.6,2590,21
5203,5203,5203,5203,5203,5203,5203,'2017-04','710',' 서부화물트럭터미널 사거리','일일(회원)','F','~10대',1,54.05,0.49,2100,49
5204,5204,5204,5204,5204,5204,5204,'2017-04','130',' 신촌역(2호선) 7번출구 앞','일일(회원)','F','~10대',2,162.5,1.63,7050,60
5205,5205,5205,5205,5205,5205,5205,'2017-04','714',' 한국SGI 양천문화회관 앞','일일(회원)','F','~10대',1,77.75,0.59,2550,47
5206,5206,5206,5206,5206,5206,5206,'2017-04','800',' 목월공원 앞','일일(회원)','F','~10대',1,106.41,1.18,5070,48
5207,5207,5207,5207,5207,5207,5207,'2017-04','807',' 서울역 12번 출구 앞','일일(회원)','F','~10대',3,162.58,1.51,6520,48
5208,5208,5208,5208,5208,5208,5208,'2017-04','131',' 증산2교','일일(회원)','F','~10대',4,567.12,5.86,25290,246
5209,5209,5209,5209,5209,5209,5209,'2017-04','809',' 한남 유수지 복개주차장','일일(회원)','F','~10대',2,412.58,4.05,17450,108
5210,5210,5210,5210,5210,5210,5210,'2017-04','810',' 이태원지하보도','일일(회원)','F','~10대',1,91.12,0.82,3540,39
5211,5211,5211,5211,5211,5211,5211,'2017-04','811',' 녹사평역1번출구','일일(회원)','F','~10대',2,145.97,1.34,5760,51
5212,5212,5212,5212,5212,5212,5212,'2017-04','812',' 용산전쟁기념관','일일(회원)','F','~10대',1,144.91,1.49,6420,60
5213,5213,5213,5213,5213,5213,5213,'2017-04','815',' LIG강촌아파트 103동앞','일일(회원)','F','~10대',2,261.85,2.54,10950,124
5214,5214,5214,5214,5214,5214,5214,'2017-04','385',' 종각역 5번출구','일일(회원)','F','~10대',2,95.21,0.96,4110,41
5215,5215,5215,5215,5215,5215,5215,'2017-04','386',' 올림픽기념 국민생활관 앞','일일(회원)','F','~10대',1,47.1,0.42,1830,24
5216,5216,5216,5216,5216,5216,5216,'2017-04','181',' 망원초록길 입구','일일(회원)','F','~10대',2,271.66,2.82,12170,104
5217,5217,5217,5217,5217,5217,5217,'2017-04','182',' 망원2빗물펌프장 앞','일일(회원)','F','~10대',2,300.74,3.23,13910,75
5218,5218,5218,5218,5218,5218,5218,'2017-04','185',' 마포 신수공원 앞','일일(회원)','F','~10대',2,309.26,3.61,15580,100
5219,5219,5219,5219,5219,5219,5219,'2017-04','186',' 월드컵공원','일일(회원)','F','~10대',6,734.11,8.01,34510,317
5220,5220,5220,5220,5220,5220,5220,'2017-04','191',' 정명학원','일일(회원)','F','~10대',2,311.45,2.8,12100,70
5221,5221,5221,5221,5221,5221,5221,'2017-04','178',' 증산3교 앞','일일(회원)','F','~10대',1,154.18,1.39,5990,50
5222,5222,5222,5222,5222,5222,5222,'2017-04','133',' 해담는다리','일일(회원)','F','~10대',3,425.84,3.95,17040,112
5223,5223,5223,5223,5223,5223,5223,'2017-04','196',' 연희교차로 인근','일일(회원)','F','~10대',1,113.93,0.95,4110,31
5224,5224,5224,5224,5224,5224,5224,'2017-04','198',' 충정2교','일일(회원)','F','~10대',2,191.06,2.28,9850,97
5225,5225,5225,5225,5225,5225,5225,'2017-04','556',' 달맞이공원','일일(회원)','F','~10대',1,207.78,2.21,9540,115
5226,5226,5226,5226,5226,5226,5226,'2017-04','557',' 도선동 주민센터 앞','일일(회원)','F','~10대',5,198.05,1.7,7330,53
5227,5227,5227,5227,5227,5227,5227,'2017-04','558',' 성동광진 교육지원청 앞','일일(회원)','F','~10대',1,38.34,0.48,2060,15
5228,5228,5228,5228,5228,5228,5228,'2017-04','559',' 왕십리역 4번 출구 건너편','일일(회원)','F','~10대',3,313.3,3.31,14250,172
5229,5229,5229,5229,5229,5229,5229,'2017-04','561',' 서울숲역 2번출구 앞','일일(회원)','F','~10대',8,844.27,8.3,35740,430
5230,5230,5230,5230,5230,5230,5230,'2017-04','565',' 옥수역 3번출구','일일(회원)','F','~10대',9,1751.08,15.44,66590,502
5231,5231,5231,5231,5231,5231,5231,'2017-04','568',' 청계8가사거리 부근','일일(회원)','F','~10대',1,57.28,0.61,2630,40
5232,5232,5232,5232,5232,5232,5232,'2017-04','135',' 명물길 원형무대 앞','일일(회원)','F','~10대',1,49.99,0.61,2630,23
5233,5233,5233,5233,5233,5233,5233,'2017-04','581',' 용답초등학교','일일(회원)','F','~10대',1,135.39,1.22,5260,56
5234,5234,5234,5234,5234,5234,5234,'2017-04','583',' 청계천 생태교실 앞','일일(회원)','F','~10대',14,1888.87,20.37,87860,669
5235,5235,5235,5235,5235,5235,5235,'2017-04','551',' 구의삼성쉐르빌 앞','일일(회원)','F','~10대',2,53.85,0.63,2720,14
5236,5236,5236,5236,5236,5236,5236,'2017-04','571',' 어린이대공원역6번출구','일일(회원)','F','~10대',2,195.62,1.76,7600,70
5237,5237,5237,5237,5237,5237,5237,'2017-04','572',' 국립정신 건강센터 앞','일일(회원)','F','~10대',1,255.34,2.3,9920,60
5238,5238,5238,5238,5238,5238,5238,'2017-04','573',' 구의문주차장 앞','일일(회원)','F','~10대',2,371.42,3.35,14430,103
5239,5239,5239,5239,5239,5239,5239,'2017-04','574',' 아차산역4번출구','일일(회원)','F','~10대',8,718.74,8.42,36300,411
5240,5240,5240,5240,5240,5240,5240,'2017-04','576',' 광나루역 3번 출구','일일(회원)','F','~10대',1,104.35,1.13,4880,50
5241,5241,5241,5241,5241,5241,5241,'2017-04','577',' 광진청소년수련관','일일(회원)','F','~10대',8,1282.19,12.03,51820,519
5242,5242,5242,5242,5242,5242,5242,'2017-04','137',' NH농협 신촌지점 앞','일일(회원)','F','~10대',1,35.01,0.32,1360,13
5243,5243,5243,5243,5243,5243,5243,'2017-04','622',' 전농사거리 교통섬','일일(회원)','F','~10대',1,532.52,5.67,24450,187
5244,5244,5244,5244,5244,5244,5244,'2017-04','623',' 서울시립대 정문 앞','일일(회원)','F','~10대',16,912.7,9.91,42700,508
5245,5245,5245,5245,5245,5245,5245,'2017-04','626',' 군자교 서측 녹지대','일일(회원)','F','~10대',1,177.51,1.89,8150,43
5246,5246,5246,5246,5246,5246,5246,'2017-04','627',' 장안동삼거리 교통섬','일일(회원)','F','~10대',2,15.64,0.18,790,18
5247,5247,5247,5247,5247,5247,5247,'2017-04','630',' 동대문구 보건소','일일(회원)','F','~10대',1,160.28,1.59,6860,53
5248,5248,5248,5248,5248,5248,5248,'2017-04','631',' 답십리역 1번출구','일일(회원)','F','~10대',2,272.44,2.65,11400,140
5249,5249,5249,5249,5249,5249,5249,'2017-04','102',' 망원역 1번출구 앞','일일(회원)','F','~10대',3,431.66,5.29,22820,206
5250,5250,5250,5250,5250,5250,5250,'2017-04','633',' 청량리 기업은행 앞','일일(회원)','F','~10대',3,242.99,2.19,9440,104
5251,5251,5251,5251,5251,5251,5251,'2017-04','634',' 외국어대 정문 앞','일일(회원)','F','~10대',2,56.25,0.58,2480,63
5252,5252,5252,5252,5252,5252,5252,'2017-04','637',' KAIST 경영대학 앞','일일(회원)','F','~10대',3,266.67,2.4,10360,72
5253,5253,5253,5253,5253,5253,5253,'2017-04','638',' 서울시립대 정보기술관','일일(회원)','F','~10대',8,386.28,4.56,19620,305
5254,5254,5254,5254,5254,5254,5254,'2017-04','639',' 서울시립대 후문','일일(회원)','F','~10대',5,381.27,4.02,17320,193
5255,5255,5255,5255,5255,5255,5255,'2017-04','140',' 이화여대 후문','일일(회원)','F','~10대',2,91.28,1.07,4610,29
5256,5256,5256,5256,5256,5256,5256,'2017-04','260',' 여의도 마리나선착장 앞','일일(회원)','F','~10대',2,248.65,2.22,9580,65
5257,5257,5257,5257,5257,5257,5257,'2017-04','263',' 근로자회관 사거리','일일(회원)','F','~10대',1,3.61,0.04,190,12
5258,5258,5258,5258,5258,5258,5258,'2017-04','266',' 영등포청과시장 사거리','일일(회원)','F','~10대',1,151.22,1.45,6260,43
5259,5259,5259,5259,5259,5259,5259,'2017-04','271',' 샛강생태공원방문자센터 앞','일일(회원)','F','~10대',1,185.78,1.98,8530,61
5260,5260,5260,5260,5260,5260,5260,'2017-04','272',' 당산육갑문','일일(회원)','F','~10대',7,1444.79,14.79,63660,501
5261,5261,5261,5261,5261,5261,5261,'2017-04','716','신정6동 주민센터 인근','일일(회원)','F','~10대',1,66.82,0.66,2860,31
5262,5262,5262,5262,5262,5262,5262,'2017-04','719',' 홍익병원앞 교차로','일일(회원)','F','~10대',2,173.12,2.08,8970,88
5263,5263,5263,5263,5263,5263,5263,'2017-04','816',' 신용산역 6번출구 앞','일일(회원)','F','~10대',3,494.65,5.23,22570,206
