,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
7645,7645,7645,7645,7645,7645,7645,'2017-10','1244',' 문정 법조단지8','정기','M','30대',159,9981.53,79.37,341980,3510
7646,7646,7646,7646,7646,7646,7646,'2017-10','1245',' 문정 법조단지9','정기','M','30대',119,9182.7,67.92,292620,2500
7647,7647,7647,7647,7647,7647,7647,'2017-10','1246',' 문정 법조단지10','정기','M','30대',61,9484.64,70.22,302660,1954
7648,7648,7648,7648,7648,7648,7648,'2017-10','1247',' 문정 법조단지11','정기','M','30대',63,6272.6,45.04,194140,1630
7649,7649,7649,7649,7649,7649,7649,'2017-10','1248',' 방이초등학교','정기','M','30대',124,11071.58,86.16,371570,3139
7650,7650,7650,7650,7650,7650,7650,'2017-10','1249',' 아주중학교건너편','정기','M','30대',80,5394.98,43.55,187670,1523
7651,7651,7651,7651,7651,7651,7651,'2017-10','412',' DMC산학협력연구센터 앞','정기','M','30대',295,22281.47,168.26,725370,5348
7652,7652,7652,7652,7652,7652,7652,'2017-10','1328',' 월곡역 3번출구','정기','M','30대',71,4793.27,37.72,162370,1578
7653,7653,7653,7653,7653,7653,7653,'2017-10','1411',' 상봉시장앞 교차로 한성빌딩 앞','정기','M','30대',53,7171.08,45.67,196910,1369
7654,7654,7654,7654,7654,7654,7654,'2017-10','1602',' 광운대역 앞','정기','M','30대',114,9747.01,78.1,336800,2703
7655,7655,7655,7655,7655,7655,7655,'2017-10','1625',' 상계역(4번출구)','정기','M','30대',93,11319.71,82.85,357090,2185
7656,7656,7656,7656,7656,7656,7656,'2017-10','1627',' 수락산역 4번출구','정기','M','30대',37,3888.84,27.83,119910,1417
7657,7657,7657,7657,7657,7657,7657,'2017-10','1706',' 기업은행 앞','정기','M','30대',38,3903.88,31.59,136230,1246
7658,7658,7658,7658,7658,7658,7658,'2017-10','1914',' 대림역4번출구','정기','M','30대',112,16236.94,122.22,526790,3632
7659,7659,7659,7659,7659,7659,7659,'2017-10','1925',' 동양미래대학교 정문 옆','정기','M','30대',105,13707.26,105.46,454610,3147
7660,7660,7660,7660,7660,7660,7660,'2017-10','413',' 상암월드컵파크 3단지 후문','정기','M','30대',63,5055.09,39.8,171560,1746
7661,7661,7661,7661,7661,7661,7661,'2017-10','1931',' 개봉역(북측광장)','정기','M','30대',94,14731.09,101.86,438960,2934
7662,7662,7662,7662,7662,7662,7662,'2017-10','2032',' 이수역 11번출구쪽','정기','M','30대',99,6272.95,48.89,210660,2336
7663,7663,7663,7663,7663,7663,7663,'2017-10','2034',' 사당역 7번출구쪽','정기','M','30대',67,7713.5,60.08,258990,2017
7664,7664,7664,7664,7664,7664,7664,'2017-10','2203',' 청계산입구역 2번출구','정기','M','30대',19,1164.07,8.83,38020,389
7665,7665,7665,7665,7665,7665,7665,'2017-10','2207',' 내곡파출소 신축공사부지 뒤 정자','정기','M','30대',3,258.66,1.83,7910,62
7666,7666,7666,7666,7666,7666,7666,'2017-10','2211',' 서초구립반포도서관 앞','정기','M','30대',64,4952.07,36.99,159380,1285
7667,7667,7667,7667,7667,7667,7667,'2017-10','2215',' 반포종합운동장 입구','정기','M','30대',52,5593.02,39.95,172010,1253
7668,7668,7668,7668,7668,7668,7668,'2017-10','2248',' 서초리슈빌S 글로벌 앞','정기','M','30대',89,8337.42,65.28,281400,2050
7669,7669,7669,7669,7669,7669,7669,'2017-10','417',' DMC역 2번출구 옆','정기','M','30대',372,26187.0,205.43,885490,5757
7670,7670,7670,7670,7670,7670,7670,'2017-10','1204',' 거여역 3번출구','정기','M','30대',28,2270.98,17.59,75820,589
7671,7671,7671,7671,7671,7671,7671,'2017-10','1303',' 돈암초교 입구','정기','M','30대',139,15863.02,119.76,516470,3590
7672,7672,7672,7672,7672,7672,7672,'2017-10','2026',' 흑석역 4번출구','정기','M','30대',38,3544.13,25.33,109200,583
7673,7673,7673,7673,7673,7673,7673,'2017-10','1221',' 삼전사거리 포스코더샵','정기','M','30대',271,22917.97,172.33,742810,5607
7674,7674,7674,7674,7674,7674,7674,'2017-10','2113',' 관악동작견인차량보관소','정기','M','30대',128,20015.78,145.25,626080,4195
7675,7675,7675,7675,7675,7675,7675,'2017-10','2264',' 이수역 1번출구','정기','M','30대',113,5956.64,44.5,191870,1260
7676,7676,7676,7676,7676,7676,7676,'2017-10','1955',' 디지털입구 교차로','정기','M','30대',58,4390.23,34.07,146710,1306
7677,7677,7677,7677,7677,7677,7677,'2017-10','2351',' 청소년수련관(수영장)앞','정기','M','30대',8,1234.77,9.09,39140,309
7678,7678,7678,7678,7678,7678,7678,'2017-10','446',' 상명대입구','정기','M','30대',37,5493.55,48.18,207670,1187
7679,7679,7679,7679,7679,7679,7679,'2017-10','447',' 신영동삼거리','정기','M','30대',6,1009.34,9.31,40170,182
7680,7680,7680,7680,7680,7680,7680,'2017-10','414',' 상암동주민센터 옆','정기','M','30대',119,10946.77,87.04,375310,2637
7681,7681,7681,7681,7681,7681,7681,'2017-10','449',' 일성아파트','정기','M','30대',10,1084.53,9.46,40760,239
7682,7682,7682,7682,7682,7682,7682,'2017-10','1440',' 하나은행 면목지점','정기','M','30대',42,4616.29,34.57,149070,1220
7683,7683,7683,7683,7683,7683,7683,'2017-10','389',' 을지로4가역 1번출구','정기','M','30대',135,7222.35,57.83,249450,2114
7684,7684,7684,7684,7684,7684,7684,'2017-10','390',' 충무로역 1번출구','정기','M','30대',116,8237.87,65.17,281150,2538
7685,7685,7685,7685,7685,7685,7685,'2017-10','826',' 서울역 서부교차로2','정기','M','30대',183,14693.79,114.17,491990,4479
7686,7686,7686,7686,7686,7686,7686,'2017-10','1305',' 성북구청','정기','M','30대',149,21040.43,164.22,707930,5799
7687,7687,7687,7687,7687,7687,7687,'2017-10','1501',"' 미아역 3번,4번 출구 사이'",'정기','M','30대',54,6498.69,49.97,215540,1748
7688,7688,7688,7688,7688,7688,7688,'2017-10','2265',' 이수고가차도 남단','정기','M','30대',68,7333.67,57.06,245920,1797
7689,7689,7689,7689,7689,7689,7689,'2017-10','415',' DMC역 9번출구 앞','정기','M','30대',445,27559.62,223.09,961880,6575
7690,7690,7690,7690,7690,7690,7690,'2017-10','2110',' 조원동 미성아파트','정기','M','30대',56,5554.83,41.41,178520,1265
7691,7691,7691,7691,7691,7691,7691,'2017-10','2139',' 서울신성초등학교','정기','M','30대',267,37819.36,297.9,1283900,7744
7692,7692,7692,7692,7692,7692,7692,'2017-10','2156',' 농협 관악문성지점','정기','M','30대',50,8250.8,68.76,296430,912
7693,7693,7693,7693,7693,7693,7693,'2017-10','2354',' 청담역 2번출구','정기','M','30대',44,4772.46,34.78,149720,1265
7694,7694,7694,7694,7694,7694,7694,'2017-10','2356',' 강남구청','정기','M','30대',46,7543.9,54.09,233050,1507
7695,7695,7695,7695,7695,7695,7695,'2017-10','2355',' 삼성역 5~6번 출구 사이','정기','M','30대',163,17193.98,128.54,553870,4297
7696,7696,7696,7696,7696,7696,7696,'2017-10','2360',' 도곡1동 주민센터 교차로','정기','M','30대',108,5867.88,46.16,198800,1754
7697,7697,7697,7697,7697,7697,7697,'2017-10','2358',' 구룡초사거리 (현대아파트10동 앞 )','정기','M','30대',52,5024.61,39.88,171910,1197
7698,7698,7698,7698,7698,7698,7698,'2017-10','2359',"' 국립국악중,고교 정문 맞은편'",'정기','M','30대',31,2916.86,21.17,91190,796
7699,7699,7699,7699,7699,7699,7699,'2017-10','2349',' 역삼빌딩 앞(하나은행 옆)','정기','M','30대',148,13260.19,105.75,456010,3719
7700,7700,7700,7700,7700,7700,7700,'2017-10','416',' 상암월드컵파크 1단지 교차로','정기','M','30대',101,5096.89,41.89,180660,1321
7701,7701,7701,7701,7701,7701,7701,'2017-10','2350',' 래미안그레이튼102동앞','정기','M','30대',33,2211.89,17.82,76890,628
7702,7702,7702,7702,7702,7702,7702,'2017-10','2347',' 두산건설 본사','정기','M','30대',38,4360.89,35.55,153160,862
7703,7703,7703,7703,7703,7703,7703,'2017-10','2352',' 서울본부세관(건설회관 앞)','정기','M','30대',43,4589.38,37.52,161630,1219
7704,7704,7704,7704,7704,7704,7704,'2017-10','2353',' 강남구청역 2번출구 뒤','정기','M','30대',47,4994.65,38.65,166640,1175
7705,7705,7705,7705,7705,7705,7705,'2017-10','1642',' 서울여대 남문','정기','M','30대',23,1235.4,10.34,44660,308
7706,7706,7706,7706,7706,7706,7706,'2017-10','2111',' 서울대입구역 1번출구','정기','M','30대',106,6453.81,50.33,217210,2208
7707,7707,7707,7707,7707,7707,7707,'2017-10','2357',' 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞)','정기','M','30대',52,4119.56,32.57,140360,965
7708,7708,7708,7708,7708,7708,7708,'2017-10','594',' 중랑물재생센터(서울새활용플라자)','정기','M','30대',51,5185.09,37.74,162700,1061
7709,7709,7709,7709,7709,7709,7709,'2017-10','422',' 문화비축기지','정기','M','30대',50,3497.9,30.93,133210,1136
7710,7710,7710,7710,7710,7710,7710,'2017-10','2224',' 방배경찰서 민원봉사실 앞','정기','M','30대',57,5146.63,38.81,167090,1269
7711,7711,7711,7711,7711,7711,7711,'2017-10','500',' 어린이대공원역 3번출구 앞','정기','M','30대',130,7327.99,57.36,247250,2392
7712,7712,7712,7712,7712,7712,7712,'2017-10','1641',' 한내근린공원 남측','정기','M','30대',23,4062.45,35.98,155040,945
7713,7713,7713,7713,7713,7713,7713,'2017-10','1640',' 한내근린공원 북측','정기','M','30대',49,6172.87,43.92,189350,1455
7714,7714,7714,7714,7714,7714,7714,'2017-10','590',' 건국대학교 (입학정보관)','정기','M','30대',117,7163.74,57.63,248450,2017
7715,7715,7715,7715,7715,7715,7715,'2017-10','591',' 건국대학교 (행정관)','정기','M','30대',20,671.87,4.77,20630,183
7716,7716,7716,7716,7716,7716,7716,'2017-10','592',' 건국대학교 학생회관','정기','M','30대',32,1524.88,11.37,48950,632
7717,7717,7717,7717,7717,7717,7717,'2017-10','1149',' 신방화역환승주차장','정기','M','30대',105,6399.64,47.6,205160,1605
7718,7718,7718,7718,7718,7718,7718,'2017-10','2136',' 신림역 8번출구','정기','M','30대',152,16514.63,126.34,544840,3373
7719,7719,7719,7719,7719,7719,7719,'2017-10','391',' 정동길입구','정기','M','30대',104,4680.08,37.29,160700,1646
7720,7720,7720,7720,7720,7720,7720,'2017-10','450',' 효자동 삼거리','정기','M','30대',62,4755.64,36.44,157070,1530
7721,7721,7721,7721,7721,7721,7721,'2017-10','451',' 청와대앞길','정기','M','30대',82,5378.87,44.19,190260,1496
7722,7722,7722,7722,7722,7722,7722,'2017-10','501',' 광진구의회 앞','정기','M','30대',243,16624.74,132.34,570510,5378
7723,7723,7723,7723,7723,7723,7723,'2017-10','593','자양중앙나들목','정기','M','30대',21,5462.23,41.12,177200,417
7724,7724,7724,7724,7724,7724,7724,'2017-10','1250','문정2동 주민센터','정기','M','30대',3,558.55,4.68,20180,82
7725,7725,7725,7725,7725,7725,7725,'2017-10','502',' 뚝섬유원지역 1번출구 앞','정기','M','30대',291,32120.05,248.74,1072140,8719
7726,7726,7726,7726,7726,7726,7726,'2017-10','108',' 서교동 사거리','정기','M','40대',79,5162.66,41.6,179410,2079
7727,7727,7727,7727,7727,7727,7727,'2017-10','503',' 더샵스타시티 C동 앞','정기','M','40대',83,5126.02,37.99,163800,2614
7728,7728,7728,7728,7728,7728,7728,'2017-10','504',' 신자초교입구교차로','정기','M','40대',121,7182.72,55.49,239140,3548
7729,7729,7729,7729,7729,7729,7729,'2017-10','505',' 자양사거리 광진아크로텔 앞','정기','M','40대',142,11542.91,85.87,370460,3073
7730,7730,7730,7730,7730,7730,7730,'2017-10','506',' 금호 어울림 아파트 앞','정기','M','40대',34,2276.19,18.26,78810,437
7731,7731,7731,7731,7731,7731,7731,'2017-10','507',' 성수아이에스비즈타워 앞','정기','M','40대',16,1492.0,10.87,46840,442
7732,7732,7732,7732,7732,7732,7732,'2017-10','508',' 성수아카데미타워 앞','정기','M','40대',70,3447.31,24.81,106910,892
7733,7733,7733,7733,7733,7733,7733,'2017-10','509',' 이마트 버스정류소 옆','정기','M','40대',152,14191.73,111.94,482160,3326
7734,7734,7734,7734,7734,7734,7734,'2017-10','510',' 서울숲 남문 버스정류소 옆','정기','M','40대',46,7396.22,58.68,252880,2739
7735,7735,7735,7735,7735,7735,7735,'2017-10','511',' 서울숲역 4번 출구 옆','정기','M','40대',82,8357.46,65.55,282580,3034
7736,7736,7736,7736,7736,7736,7736,'2017-10','512',' 뚝섬역 1번 출구 옆','정기','M','40대',94,10059.59,80.48,346660,2537
7737,7737,7737,7737,7737,7737,7737,'2017-10','109',' 제일빌딩 앞','정기','M','40대',125,13036.46,103.18,444860,3174
7738,7738,7738,7738,7738,7738,7738,'2017-10','400',' 상암한화오벨리스크 1차 앞','정기','M','40대',107,6292.22,49.52,213430,2003
7739,7739,7739,7739,7739,7739,7739,'2017-10','513',' 뚝섬역 5번 출구 정류소 옆','정기','M','40대',126,13191.75,102.43,441510,3361
7740,7740,7740,7740,7740,7740,7740,'2017-10','514',' 성수사거리 버스정류장 앞','정기','M','40대',77,6264.59,45.57,196280,1568
7741,7741,7741,7741,7741,7741,7741,'2017-10','515',' 광양중학교 앞','정기','M','40대',64,4367.62,33.6,144840,2026
7742,7742,7742,7742,7742,7742,7742,'2017-10','516',' 광진메디칼 앞','정기','M','40대',59,5444.64,43.46,187330,1391
7743,7743,7743,7743,7743,7743,7743,'2017-10','300',' 정동사거리','정기','M','40대',297,13948.09,108.8,468970,4053
7744,7744,7744,7744,7744,7744,7744,'2017-10','301',' 경복궁역 7번출구 앞','정기','M','40대',219,13524.76,103.97,447900,3677
7745,7745,7745,7745,7745,7745,7745,'2017-10','302',' 경복궁역 4번출구 뒤','정기','M','40대',296,15901.37,125.23,539760,5095
7746,7746,7746,7746,7746,7746,7746,'2017-10','303',' 광화문역 1번출구 앞','정기','M','40대',295,13618.79,103.54,446120,3775
7747,7747,7747,7747,7747,7747,7747,'2017-10','115',' 사루비아 빌딩 앞','정기','M','40대',104,6660.53,54.16,233320,3280
7748,7748,7748,7748,7748,7748,7748,'2017-10','304',' 광화문역 2번출구 앞','정기','M','40대',166,9096.97,69.12,297900,3076
7749,7749,7749,7749,7749,7749,7749,'2017-10','305',' 종로구청 옆','정기','M','40대',213,13539.12,103.32,445520,4933
7750,7750,7750,7750,7750,7750,7750,'2017-10','306',' 광화문역 7번출구 앞','정기','M','40대',106,5283.03,42.37,182620,1558
7751,7751,7751,7751,7751,7751,7751,'2017-10','307',' 서울역사박물관 앞','정기','M','40대',182,8034.83,61.55,265300,3330
7752,7752,7752,7752,7752,7752,7752,'2017-10','308',' 광화문 S타워 앞','정기','M','40대',130,6195.22,45.49,196170,2057
7753,7753,7753,7753,7753,7753,7753,'2017-10','309',' 광화문역 6번출구 옆','정기','M','40대',168,7321.68,56.76,244950,2137
7754,7754,7754,7754,7754,7754,7754,'2017-10','310',' 청계광장 옆','정기','M','40대',100,4392.67,33.7,144880,1336
7755,7755,7755,7755,7755,7755,7755,'2017-10','311',' 서울광장 옆','정기','M','40대',322,15465.71,123.22,531280,4621
7756,7756,7756,7756,7756,7756,7756,'2017-10','312',' 시청역 1번출구 뒤','정기','M','40대',251,15225.37,116.0,499940,4247
7757,7757,7757,7757,7757,7757,7757,'2017-10','313',' 서울역 광장 파출소 옆','정기','M','40대',86,5311.1,41.81,180160,1371
7758,7758,7758,7758,7758,7758,7758,'2017-10','110',' 사천교','정기','M','40대',39,2073.29,17.03,73390,587
7759,7759,7759,7759,7759,7759,7759,'2017-10','314',' 국립현대미술관','정기','M','40대',119,8976.24,74.44,321040,2983
7760,7760,7760,7760,7760,7760,7760,'2017-10','315',' 신한은행 안국역지점 옆','정기','M','40대',130,6913.38,55.07,237240,2387
7761,7761,7761,7761,7761,7761,7761,'2017-10','316',' 종각역 1번출구 앞','정기','M','40대',288,13287.45,102.84,443410,4387
7762,7762,7762,7762,7762,7762,7762,'2017-10','318',' 광교사거리 남측','정기','M','40대',88,14623.06,108.83,469160,1906
7763,7763,7763,7763,7763,7763,7763,'2017-10','320',' 을지로입구역 4번출구 앞','정기','M','40대',124,8611.67,63.52,273880,2421
7764,7764,7764,7764,7764,7764,7764,'2017-10','321',' KEB 하나은행 본점 앞','정기','M','40대',108,9847.39,72.35,311820,2878
7765,7765,7765,7765,7765,7765,7765,'2017-10','322',' 명동성당 앞','정기','M','40대',116,7634.53,59.86,257980,2262
7766,7766,7766,7766,7766,7766,7766,'2017-10','116',' 일진아이윌아파트 옆','정기','M','40대',79,3806.88,31.61,136220,991
7767,7767,7767,7767,7767,7767,7767,'2017-10','324',' 신세계백화점 본점 앞','정기','M','40대',108,9155.16,71.59,308330,2708
7768,7768,7768,7768,7768,7768,7768,'2017-10','326',' 안국역 5번출구 앞','정기','M','40대',180,8726.49,66.84,287890,2190
7769,7769,7769,7769,7769,7769,7769,'2017-10','327',' 낙원상가 옆','정기','M','40대',168,7113.14,55.65,240010,2597
7770,7770,7770,7770,7770,7770,7770,'2017-10','328',' 탑골공원 앞','정기','M','40대',149,7287.58,56.0,241510,2234
7771,7771,7771,7771,7771,7771,7771,'2017-10','329',' 청계2가 사거리 옆','정기','M','40대',114,6749.09,51.71,222710,1890
7772,7772,7772,7772,7772,7772,7772,'2017-10','330',' 청계천 한빛광장','정기','M','40대',201,10423.53,83.5,359950,3445
7773,7773,7773,7773,7773,7773,7773,'2017-10','331',' 을지로2가 사거리 북측','정기','M','40대',136,7912.25,61.55,265130,2357
7774,7774,7774,7774,7774,7774,7774,'2017-10','332',' 을지로2가 사거리 남측','정기','M','40대',123,7392.32,55.08,237170,2020
7775,7775,7775,7775,7775,7775,7775,'2017-10','111',' 상수역 2번출구 앞','정기','M','40대',76,6891.54,55.93,241150,1814
7776,7776,7776,7776,7776,7776,7776,'2017-10','334',' 종로3가역 2번출구 뒤','정기','M','40대',185,12473.24,94.24,406110,3534
7777,7777,7777,7777,7777,7777,7777,'2017-10','335',' 종로3가역 15번출구 앞','정기','M','40대',75,4806.68,37.32,160760,1851
7778,7778,7778,7778,7778,7778,7778,'2017-10','336',' 티마크 호텔 앞','정기','M','40대',131,7355.95,57.4,247610,3207
7779,7779,7779,7779,7779,7779,7779,'2017-10','337',' 창경궁 입구','정기','M','40대',60,2764.67,22.63,97540,1081
7780,7780,7780,7780,7780,7780,7780,'2017-10','338',' 세운스퀘어 앞','정기','M','40대',132,8683.73,67.28,290060,2728
7781,7781,7781,7781,7781,7781,7781,'2017-10','339',' 종로4가 사거리','정기','M','40대',165,10029.59,80.62,347560,3407
7782,7782,7782,7782,7782,7782,7782,'2017-10','340',' 혜화동 로터리','정기','M','40대',249,16784.72,130.95,564750,5639
7783,7783,7783,7783,7783,7783,7783,'2017-10','341',' 혜화역 3번출구 뒤','정기','M','40대',71,3384.01,26.98,116360,998
7784,7784,7784,7784,7784,7784,7784,'2017-10','342',' 대학로 마로니에공원','정기','M','40대',146,10224.62,77.92,336060,2994
7785,7785,7785,7785,7785,7785,7785,'2017-10','343',' 예일빌딩(율곡로) 앞','정기','M','40대',22,1346.96,10.9,46890,364
7786,7786,7786,7786,7786,7786,7786,'2017-10','112',' 극동방송국 앞','정기','M','40대',41,4648.01,35.97,154940,1088
7787,7787,7787,7787,7787,7787,7787,'2017-10','344',' 성균관대 E하우스 앞','정기','M','40대',69,3721.56,31.46,135520,1350
7788,7788,7788,7788,7788,7788,7788,'2017-10','345',' 서울보증보험본사 앞','정기','M','40대',134,7750.6,61.94,267310,2541
7789,7789,7789,7789,7789,7789,7789,'2017-10','346',' 맥스타일 앞','정기','M','40대',149,10631.45,83.01,357800,3391
7790,7790,7790,7790,7790,7790,7790,'2017-10','347',' 동대문역사문화공원역 9번출구 앞','정기','M','40대',132,11989.11,91.55,394650,3167
7791,7791,7791,7791,7791,7791,7791,'2017-10','349',' 사직동주민센터','정기','M','40대',126,6166.38,49.1,211680,2836
7792,7792,7792,7792,7792,7792,7792,'2017-10','351',' 청운초교 앞 삼거리','정기','M','40대',99,7184.05,55.49,239340,1931
7793,7793,7793,7793,7793,7793,7793,'2017-10','352',' 중앙고입구 삼거리','정기','M','40대',114,6024.95,45.74,197040,1329
7794,7794,7794,7794,7794,7794,7794,'2017-10','353',' 재동초교 앞 삼거리','정기','M','40대',119,6620.05,52.17,224740,1936
7795,7795,7795,7795,7795,7795,7795,'2017-10','117',' 홍은사거리','정기','M','40대',120,14494.41,117.0,504200,3405
7796,7796,7796,7796,7796,7796,7796,'2017-10','354',' 포르투갈 대사관 앞','정기','M','40대',70,3407.57,28.15,121420,1152
7797,7797,7797,7797,7797,7797,7797,'2017-10','355',' 서울사대부속초교 앞','정기','M','40대',81,4937.24,39.81,171850,1477
7798,7798,7798,7798,7798,7798,7798,'2017-10','356',' KT혜화지사 앞','정기','M','40대',81,3517.48,27.9,120270,1101
7799,7799,7799,7799,7799,7799,7799,'2017-10','358',' 성대입구 사거리','정기','M','40대',150,7554.26,63.13,272100,2309
7800,7800,7800,7800,7800,7800,7800,'2017-10','359',' 원남동사거리','정기','M','40대',75,4657.41,35.64,153460,1314
7801,7801,7801,7801,7801,7801,7801,'2017-10','361',' 동묘앞역 1번출구 뒤','정기','M','40대',127,9081.96,71.23,307140,3103
7802,7802,7802,7802,7802,7802,7802,'2017-10','362',' 청계8가 사거리','정기','M','40대',79,6843.54,50.81,219060,1821
7803,7803,7803,7803,7803,7803,7803,'2017-10','363',' 신설동역 11번출구 뒤','정기','M','40대',106,6783.9,55.69,240050,2209
7804,7804,7804,7804,7804,7804,7804,'2017-10','364',' 창신역 1번출구 앞','정기','M','40대',7,442.03,3.98,17170,135
7805,7805,7805,7805,7805,7805,7805,'2017-10','113',' 홍대입구역 2번출구 앞','정기','M','40대',411,24557.79,198.53,855790,8894
7806,7806,7806,7806,7806,7806,7806,'2017-10','367',' 독립문역 3-1번출구 ','정기','M','40대',109,6866.81,55.06,237430,1841
7807,7807,7807,7807,7807,7807,7807,'2017-10','368',' SK 서린빌딩 앞','정기','M','40대',125,11510.55,87.08,375520,3532
7808,7808,7808,7808,7808,7808,7808,'2017-10','369',' 광화문 시민열린마당','정기','M','40대',165,9750.26,82.31,354760,3620
7809,7809,7809,7809,7809,7809,7809,'2017-10','348',' 독립문역 사거리','정기','M','40대',174,11965.26,96.14,414360,2843
7810,7810,7810,7810,7810,7810,7810,'2017-10','370',' 시청역(2호선) 9번출구 뒤','정기','M','40대',136,12300.5,91.63,395310,2602
7811,7811,7811,7811,7811,7811,7811,'2017-10','371',' 동대입구역 6번출구 뒤','정기','M','40대',30,2285.29,18.66,80420,811
7812,7812,7812,7812,7812,7812,7812,'2017-10','372',' 약수역 3번출구 뒤','정기','M','40대',30,1919.43,14.65,63070,576
7813,7813,7813,7813,7813,7813,7813,'2017-10','373',' 청구 어린이공원','정기','M','40대',26,1462.48,12.57,54170,469
7814,7814,7814,7814,7814,7814,7814,'2017-10','374',' 청구역 2번출구 앞','정기','M','40대',30,1766.49,13.9,59810,575
7815,7815,7815,7815,7815,7815,7815,'2017-10','118',' 광흥창역 2번출구 앞','정기','M','40대',113,7569.99,61.2,263830,2094
7816,7816,7816,7816,7816,7816,7816,'2017-10','375',' 다산 어린이공원','정기','M','40대',31,3530.86,28.17,121390,984
7817,7817,7817,7817,7817,7817,7817,'2017-10','377',' 서울역 4번출구 앞','정기','M','40대',56,4753.14,37.83,162960,1213
7818,7818,7818,7818,7818,7818,7818,'2017-10','378',' 청계7가 사거리','정기','M','40대',90,6158.83,47.58,205030,2050
7819,7819,7819,7819,7819,7819,7819,'2017-10','379',' 서울역9번출구','정기','M','40대',59,4199.04,33.37,143830,1507
7820,7820,7820,7820,7820,7820,7820,'2017-10','380',' CJ제일제당 앞','정기','M','40대',51,4821.07,34.92,150510,1176
7821,7821,7821,7821,7821,7821,7821,'2017-10','381',' 장충체육관','정기','M','40대',15,814.32,6.71,28960,202
7822,7822,7822,7822,7822,7822,7822,'2017-10','382',' 약수역 10번출구 앞','정기','M','40대',19,2108.38,15.7,67720,658
7823,7823,7823,7823,7823,7823,7823,'2017-10','383',' 신당역 12번 출구 뒤','정기','M','40대',121,8694.19,67.54,291130,2400
7824,7824,7824,7824,7824,7824,7824,'2017-10','384',' 종로학원본원 ','정기','M','40대',50,3627.66,29.09,125440,1070
7825,7825,7825,7825,7825,7825,7825,'2017-10','114',' 홍대입구역 8번출구 앞','정기','M','40대',157,9107.39,73.86,318130,4196
7826,7826,7826,7826,7826,7826,7826,'2017-10','142',' 아현역 4번출구 앞','정기','M','40대',98,5221.77,40.01,172530,1370
7827,7827,7827,7827,7827,7827,7827,'2017-10','143',' 공덕역 2번출구','정기','M','40대',101,10747.41,82.21,354320,2544
7828,7828,7828,7828,7828,7828,7828,'2017-10','144',' 공덕역 8번출구','정기','M','40대',212,28555.25,203.75,878430,5551
7829,7829,7829,7829,7829,7829,7829,'2017-10','145',' 공덕역 5번출구','정기','M','40대',122,6200.62,49.5,213240,2004
7830,7830,7830,7830,7830,7830,7830,'2017-10','146',' 마포역 1번출구 뒤','정기','M','40대',169,17612.77,132.4,570620,3988
7831,7831,7831,7831,7831,7831,7831,'2017-10','147',' 마포역 4번출구 뒤','정기','M','40대',152,20786.32,158.8,684650,4655
7832,7832,7832,7832,7832,7832,7832,'2017-10','148',' 용강동 주민센터 앞','정기','M','40대',150,14778.83,115.44,497740,3874
7833,7833,7833,7833,7833,7833,7833,'2017-10','150',' 서강대역 2번출구 앞','정기','M','40대',69,5088.07,42.29,182270,1581
7834,7834,7834,7834,7834,7834,7834,'2017-10','151',' 망원1동주민센터','정기','M','40대',55,4388.91,36.22,156110,1170
7835,7835,7835,7835,7835,7835,7835,'2017-10','152',' 마포구민체육센터 앞','정기','M','40대',196,23452.36,183.18,789570,6527
7836,7836,7836,7836,7836,7836,7836,'2017-10','119',' 서강나루 공원','정기','M','40대',137,20588.13,152.04,655410,4628
7837,7837,7837,7837,7837,7837,7837,'2017-10','153',' 성산2교 사거리','정기','M','40대',116,6544.05,53.0,228460,1895
7838,7838,7838,7838,7838,7838,7838,'2017-10','154',' 마포구청역 ','정기','M','40대',102,10520.04,85.05,366490,2727
7839,7839,7839,7839,7839,7839,7839,'2017-10','155',' 가좌역1 번출구 뒤','정기','M','40대',138,15872.44,132.35,570250,3182
7840,7840,7840,7840,7840,7840,7840,'2017-10','156',' 서울서부지방법원 앞','정기','M','40대',129,7524.48,57.78,248930,1880
7841,7841,7841,7841,7841,7841,7841,'2017-10','157',' 애오개역 4번출구 앞','정기','M','40대',129,9574.1,80.33,346490,3138
7842,7842,7842,7842,7842,7842,7842,'2017-10','158',' 독립문 어린이 공원','정기','M','40대',129,7661.39,62.29,268370,2215
7843,7843,7843,7843,7843,7843,7843,'2017-10','159',' 이대역 4번 출구','정기','M','40대',42,2619.33,22.16,95620,967
7844,7844,7844,7844,7844,7844,7844,'2017-10','160',' 북아현동 가구거리','정기','M','40대',70,5005.91,37.74,162640,1082
7845,7845,7845,7845,7845,7845,7845,'2017-10','161',' 무악재역1번 출구','정기','M','40대',45,5273.48,39.14,168680,1123
7846,7846,7846,7846,7846,7846,7846,'2017-10','162',' 봉원고가차도 밑','정기','M','40대',31,2835.5,22.71,97750,605
7847,7847,7847,7847,7847,7847,7847,'2017-10','120',' 신수동 사거리','정기','M','40대',45,4705.09,35.19,151610,941
7848,7848,7848,7848,7848,7848,7848,'2017-10','163',' 명지전문대학교 정문 앞','정기','M','40대',51,4920.71,41.18,177560,1265
