,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
1107,1107,1107,1107,1107,1107,1107,'2017-02','549',' 아차산역 3번출구','정기','F','40대',2,113.42,0.98,4240,41
1108,1108,1108,1108,1108,1108,1108,'2017-02','601',' 용신동주민센터','정기','F','40대',7,849.62,8.49,36530,170
1109,1109,1109,1109,1109,1109,1109,'2017-02','602',' 장안동 사거리','정기','F','40대',22,2043.37,19.77,85270,507
1110,1110,1110,1110,1110,1110,1110,'2017-02','604',' 답십리초등학교 옆 공원','정기','F','40대',2,45.93,0.48,2070,62
1111,1111,1111,1111,1111,1111,1111,'2017-02','605',' 신설동역8번출구','정기','F','40대',3,138.25,1.57,6760,86
1112,1112,1112,1112,1112,1112,1112,'2017-02','609',' 제기2교','정기','F','40대',3,214.03,1.97,8490,61
1113,1113,1113,1113,1113,1113,1113,'2017-02','125',' 서강대 남문 옆','정기','F','40대',6,101.52,1.15,4920,32
1114,1114,1114,1114,1114,1114,1114,'2017-02','610',' 동대문중 교차로','정기','F','40대',13,595.91,5.59,24020,165
1115,1115,1115,1115,1115,1115,1115,'2017-02','612',' 시립동부병원 앞 사거리','정기','F','40대',3,57.72,0.56,2380,17
1116,1116,1116,1116,1116,1116,1116,'2017-02','613',' 신설동역 10번출구 앞','정기','F','40대',3,110.35,1.15,4950,70
1117,1117,1117,1117,1117,1117,1117,'2017-02','614',' 용두동 사거리','정기','F','40대',4,365.8,3.28,14090,82
1118,1118,1118,1118,1118,1118,1118,'2017-02','615',' 용두동 레미안허브리츠아파트 앞','정기','F','40대',5,208.38,1.99,8590,82
1119,1119,1119,1119,1119,1119,1119,'2017-02','617',' 청솔우성아파트 앞','정기','F','40대',9,199.77,1.84,7860,117
1120,1120,1120,1120,1120,1120,1120,'2017-02','228',' 선유도역 3번출구 앞','정기','F','40대',3,408.21,4.51,19450,156
1121,1121,1121,1121,1121,1121,1121,'2017-02','229',' 양평1 보행육교 앞','정기','F','40대',3,827.79,7.47,32160,149
1122,1122,1122,1122,1122,1122,1122,'2017-02','126',' 서강대 후문 옆','정기','F','40대',35,929.5,9.56,41180,226
1123,1123,1123,1123,1123,1123,1123,'2017-02','232',' 양평우림 이비즈센타 앞','정기','F','40대',8,328.59,3.86,16620,215
1124,1124,1124,1124,1124,1124,1124,'2017-02','234',' 영등포구민체육센터 앞','정기','F','40대',7,108.6,1.07,4570,46
1125,1125,1125,1125,1125,1125,1125,'2017-02','236',' 문래동자이아파트 앞','정기','F','40대',1,24.24,0.24,1020,22
1126,1126,1126,1126,1126,1126,1126,'2017-02','239',' 유스호스텔 앞','정기','F','40대',7,244.2,2.86,12300,42
1127,1127,1127,1127,1127,1127,1127,'2017-02','240',' 문래역 4번출구 앞','정기','F','40대',3,128.04,1.33,5770,100
1128,1128,1128,1128,1128,1128,1128,'2017-02','127',' 현대벤처빌 앞','정기','F','40대',19,659.51,6.88,29680,399
1129,1129,1129,1129,1129,1129,1129,'2017-02','241',' 신길우성1차아파트 앞 공원','정기','F','40대',1,18.28,0.16,710,5
1130,1130,1130,1130,1130,1130,1130,'2017-02','242',' 신길선원가와인아파트 앞','정기','F','40대',3,134.0,1.31,5640,24
1131,1131,1131,1131,1131,1131,1131,'2017-02','243',' 이앤씨드림타워 앞','정기','F','40대',2,191.2,2.12,9110,60
1132,1132,1132,1132,1132,1132,1132,'2017-02','244',' 영등포삼환아파트 앞','정기','F','40대',3,251.92,2.01,8680,59
1133,1133,1133,1133,1133,1133,1133,'2017-02','245',' 삼성생명 당산사옥 앞','정기','F','40대',2,176.02,1.61,6940,37
1134,1134,1134,1134,1134,1134,1134,'2017-02','247',' 당산역 10번출구 앞','정기','F','40대',3,171.41,1.6,6910,54
1135,1135,1135,1135,1135,1135,1135,'2017-02','248',' 초원아파트 앞','정기','F','40대',2,116.18,1.14,4890,73
1136,1136,1136,1136,1136,1136,1136,'2017-02','250',' 대림아파트 사거리','정기','F','40대',3,503.62,5.0,21520,144
1137,1137,1137,1137,1137,1137,1137,'2017-02','251',' 서울지방병무청 버스정류장','정기','F','40대',2,136.45,1.05,4530,42
1138,1138,1138,1138,1138,1138,1138,'2017-02','101',' (구)합정동 주민센터','정기','F','40대',2,144.66,1.31,5620,61
1139,1139,1139,1139,1139,1139,1139,'2017-02','128',' 신촌역(2호선) 1번출구 옆','정기','F','40대',1,67.86,0.63,2720,12
1140,1140,1140,1140,1140,1140,1140,'2017-02','252',' 보라매역4번출구','정기','F','40대',27,2389.39,26.34,113510,654
1141,1141,1141,1141,1141,1141,1141,'2017-02','253',' 신풍역 5번출구 인근','정기','F','40대',10,278.95,2.71,11740,60
1142,1142,1142,1142,1142,1142,1142,'2017-02','254',' 도림신협 앞','정기','F','40대',1,10.93,0.11,460,2
1143,1143,1143,1143,1143,1143,1143,'2017-02','255',' 도림4거리','정기','F','40대',6,142.07,1.4,5980,57
1144,1144,1144,1144,1144,1144,1144,'2017-02','257',' 신길삼거리(우리은행)','정기','F','40대',16,730.77,7.55,32540,213
1145,1145,1145,1145,1145,1145,1145,'2017-02','258',' 신길역3번출구','정기','F','40대',1,35.52,0.32,1380,10
1146,1146,1146,1146,1146,1146,1146,'2017-02','259',' 대방역6번출구','정기','F','40대',27,590.5,6.08,26100,132
1147,1147,1147,1147,1147,1147,1147,'2017-02','701',' 목동사거리 부근','정기','F','40대',1,0.24,0.0,10,6
1148,1148,1148,1148,1148,1148,1148,'2017-02','129',' 신촌역(2호선) 6번출구 옆','정기','F','40대',3,182.03,1.74,7540,62
1149,1149,1149,1149,1149,1149,1149,'2017-02','703',' 오목교역 7번출구 앞','정기','F','40대',10,810.22,7.94,34200,262
1150,1150,1150,1150,1150,1150,1150,'2017-02','704',' 남부법원검찰청 교차로','정기','F','40대',2,169.17,1.82,7860,53
1151,1151,1151,1151,1151,1151,1151,'2017-02','708',' 서울출입국관리사무소 앞','정기','F','40대',5,464.33,5.05,21770,169
1152,1152,1152,1152,1152,1152,1152,'2017-02','709',' 신정3동 현장민원실 앞','정기','F','40대',1,318.15,2.39,10300,47
1153,1153,1153,1153,1153,1153,1153,'2017-02','130',' 신촌역(2호선) 7번출구 앞','정기','F','40대',6,306.4,3.12,13430,113
1154,1154,1154,1154,1154,1154,1154,'2017-02','800',' 목월공원 앞','정기','F','40대',1,194.18,2.19,9430,40
1155,1155,1155,1155,1155,1155,1155,'2017-02','802',' 한강진역 2번 출구 앞','정기','F','40대',2,370.91,2.97,12800,81
1156,1156,1156,1156,1156,1156,1156,'2017-02','805',' 문배어린이공원 앞','정기','F','40대',2,102.8,1.03,4400,59
1157,1157,1157,1157,1157,1157,1157,'2017-02','806',' 전자랜드 본관 앞','정기','F','40대',3,632.8,4.74,20440,127
1158,1158,1158,1158,1158,1158,1158,'2017-02','807',' 서울역 12번 출구 앞','정기','F','40대',5,513.74,5.22,22480,150
1159,1159,1159,1159,1159,1159,1159,'2017-02','808',' 서빙고동 금호맨션 앞','정기','F','40대',1,65.69,0.66,2860,15
1160,1160,1160,1160,1160,1160,1160,'2017-02','131',' 증산2교','정기','F','40대',3,121.57,1.42,6140,36
1161,1161,1161,1161,1161,1161,1161,'2017-02','812',' 용산전쟁기념관','정기','F','40대',5,1290.53,9.5,40950,176
1162,1162,1162,1162,1162,1162,1162,'2017-02','813',' 삼각지역 3번출구','정기','F','40대',2,44.35,0.33,1400,7
1163,1163,1163,1163,1163,1163,1163,'2017-02','815',' LIG강촌아파트 103동앞','정기','F','40대',1,28.75,0.28,1210,13
1164,1164,1164,1164,1164,1164,1164,'2017-02','385',' 종각역 5번출구','정기','F','40대',4,90.48,0.82,3570,27
1165,1165,1165,1165,1165,1165,1165,'2017-02','386',' 올림픽기념 국민생활관 앞','정기','F','40대',8,389.4,3.85,16640,101
1166,1166,1166,1166,1166,1166,1166,'2017-02','182',' 망원2빗물펌프장 앞','정기','F','40대',9,722.63,6.64,28680,246
1167,1167,1167,1167,1167,1167,1167,'2017-02','183',' 하늘채코오롱아파트 건너편','정기','F','40대',48,3943.46,41.41,178690,722
1168,1168,1168,1168,1168,1168,1168,'2017-02','184',' SK망원동주유소 건너편','정기','F','40대',7,601.89,5.57,24060,188
1169,1169,1169,1169,1169,1169,1169,'2017-02','185',' 마포 신수공원 앞','정기','F','40대',10,933.23,8.34,35920,151
1170,1170,1170,1170,1170,1170,1170,'2017-02','186',' 월드컵공원','정기','F','40대',7,696.9,6.86,29590,230
1171,1171,1171,1171,1171,1171,1171,'2017-02','191',' 정명학원','정기','F','40대',5,334.61,3.01,13000,127
1172,1172,1172,1172,1172,1172,1172,'2017-02','178',' 증산3교 앞','정기','F','40대',2,172.08,1.75,7560,68
1173,1173,1173,1173,1173,1173,1173,'2017-02','133',' 해담는다리','정기','F','40대',4,456.88,3.96,17090,162
1174,1174,1174,1174,1174,1174,1174,'2017-02','194',' 증산교 앞','정기','F','40대',2,2357.44,21.29,91790,38
1175,1175,1175,1175,1175,1175,1175,'2017-02','195',' 모래내고가차도 ','정기','F','40대',33,1347.27,10.72,46180,312
1176,1176,1176,1176,1176,1176,1176,'2017-02','196',' 연희교차로 인근','정기','F','40대',11,970.23,9.06,39180,197
1177,1177,1177,1177,1177,1177,1177,'2017-02','198',' 충정2교','정기','F','40대',1,16.93,0.17,750,28
1178,1178,1178,1178,1178,1178,1178,'2017-02','557',' 도선동 주민센터 앞','정기','F','40대',8,212.97,1.96,8430,92
1179,1179,1179,1179,1179,1179,1179,'2017-02','558',' 성동광진 교육지원청 앞','정기','F','40대',17,703.89,6.86,29560,369
1180,1180,1180,1180,1180,1180,1180,'2017-02','134',' 연세로 명물길','정기','F','40대',16,1149.85,9.42,40550,451
1181,1181,1181,1181,1181,1181,1181,'2017-02','559',' 왕십리역 4번 출구 건너편','정기','F','40대',9,772.47,5.88,25260,195
1182,1182,1182,1182,1182,1182,1182,'2017-02','561',' 서울숲역 2번출구 앞','정기','F','40대',3,124.03,1.12,4840,37
1183,1183,1183,1183,1183,1183,1183,'2017-02','562',' 군자지하보도 앞','정기','F','40대',7,311.66,2.59,11120,99
1184,1184,1184,1184,1184,1184,1184,'2017-02','563',' 성동세무서 건너편','정기','F','40대',9,378.13,3.03,13080,77
1185,1185,1185,1185,1185,1185,1185,'2017-02','564',' 금호역 3번출구','정기','F','40대',1,21.38,0.21,900,6
1186,1186,1186,1186,1186,1186,1186,'2017-02','565',' 옥수역 3번출구','정기','F','40대',3,429.09,3.84,16530,79
1187,1187,1187,1187,1187,1187,1187,'2017-02','567',' 성수역 2번출구 앞','정기','F','40대',9,778.39,7.48,32310,185
1188,1188,1188,1188,1188,1188,1188,'2017-02','568',' 청계8가사거리 부근','정기','F','40대',24,690.97,6.21,26600,177
1189,1189,1189,1189,1189,1189,1189,'2017-02','569',' 응봉현대아파트 정류소','정기','F','40대',1,54.61,0.46,1970,11
1190,1190,1190,1190,1190,1190,1190,'2017-02','579',' 마장역 4번출구','정기','F','40대',25,748.29,7.11,30580,207
1191,1191,1191,1191,1191,1191,1191,'2017-02','582',' 경일중학교 앞','정기','F','40대',3,203.94,2.39,10300,98
1192,1192,1192,1192,1192,1192,1192,'2017-02','583',' 청계천 생태교실 앞','정기','F','40대',1,176.22,2.06,8900,34
1193,1193,1193,1193,1193,1193,1193,'2017-02','551',' 구의삼성쉐르빌 앞','정기','F','40대',22,1643.58,13.74,59160,317
1194,1194,1194,1194,1194,1194,1194,'2017-02','552',' 대림아크로리버 앞','정기','F','40대',2,61.59,0.6,2600,29
1195,1195,1195,1195,1195,1195,1195,'2017-02','553',' 중곡 성원APT 앞','정기','F','40대',7,2068.45,18.6,80190,351
1196,1196,1196,1196,1196,1196,1196,'2017-02','136',' 대흥동 주민센터','정기','F','40대',6,582.15,5.32,22970,155
1197,1197,1197,1197,1197,1197,1197,'2017-02','554',' 아차산역 사거리','정기','F','40대',15,1124.75,9.05,38990,191
1198,1198,1198,1198,1198,1198,1198,'2017-02','572',' 국립정신 건강센터 앞','정기','F','40대',2,90.76,0.86,3710,35
1199,1199,1199,1199,1199,1199,1199,'2017-02','573',' 구의문주차장 앞','정기','F','40대',3,113.93,0.95,4110,24
1200,1200,1200,1200,1200,1200,1200,'2017-02','574',' 아차산역4번출구','정기','F','40대',3,226.65,2.07,8940,46
1201,1201,1201,1201,1201,1201,1201,'2017-02','576',' 광나루역 3번 출구','정기','F','40대',3,181.29,1.51,6540,89
1202,1202,1202,1202,1202,1202,1202,'2017-02','577',' 광진청소년수련관','정기','F','40대',3,112.59,0.99,4270,33
1203,1203,1203,1203,1203,1203,1203,'2017-02','621',' 동대문중학교 옆','정기','F','40대',3,117.14,1.19,5100,25
1204,1204,1204,1204,1204,1204,1204,'2017-02','137',' NH농협 신촌지점 앞','정기','F','40대',2,102.67,1.03,4430,37
1205,1205,1205,1205,1205,1205,1205,'2017-02','622',' 전농사거리 교통섬','정기','F','40대',20,1448.01,13.29,57300,492
1206,1206,1206,1206,1206,1206,1206,'2017-02','623',' 서울시립대 정문 앞','정기','F','40대',2,197.03,1.95,8400,53
1207,1207,1207,1207,1207,1207,1207,'2017-02','624',' 전농동 동아아파트 앞','정기','F','40대',3,153.73,1.51,6470,73
1208,1208,1208,1208,1208,1208,1208,'2017-02','627',' 장안동삼거리 교통섬','정기','F','40대',5,259.23,2.33,10010,87
1209,1209,1209,1209,1209,1209,1209,'2017-02','630',' 동대문구 보건소','정기','F','40대',18,915.24,9.72,41900,406
1210,1210,1210,1210,1210,1210,1210,'2017-02','631',' 답십리역 1번출구','정기','F','40대',9,309.77,3.13,13500,94
1211,1211,1211,1211,1211,1211,1211,'2017-02','102',' 망원역 1번출구 앞','정기','F','40대',29,1237.45,10.08,43530,319
1212,1212,1212,1212,1212,1212,1212,'2017-02','633',' 청량리 기업은행 앞','정기','F','40대',2,102.96,0.78,3380,24
1213,1213,1213,1213,1213,1213,1213,'2017-02','634',' 외국어대 정문 앞','정기','F','40대',3,214.06,2.17,9320,74
1214,1214,1214,1214,1214,1214,1214,'2017-02','636',' 세종대왕기념관 교차로','정기','F','40대',6,350.93,3.31,14240,219
1215,1215,1215,1215,1215,1215,1215,'2017-02','638',' 서울시립대 정보기술관','정기','F','40대',1,132.82,1.3,5590,32
1216,1216,1216,1216,1216,1216,1216,'2017-02','641',' 용두역 4번출구','정기','F','40대',7,526.84,4.83,20790,108
1217,1217,1217,1217,1217,1217,1217,'2017-02','642',' 신답역 사거리','정기','F','40대',5,186.53,1.84,7850,63
1218,1218,1218,1218,1218,1218,1218,'2017-02','140',' 이화여대 후문','정기','F','40대',2,83.19,0.78,3390,25
1219,1219,1219,1219,1219,1219,1219,'2017-02','643',' 동대문구민체육센터 (육교아래)','정기','F','40대',16,1462.54,14.6,62960,331
1220,1220,1220,1220,1220,1220,1220,'2017-02','230',' 영등포구청역 1번출구','정기','F','40대',4,133.02,1.28,5480,59
1221,1221,1221,1221,1221,1221,1221,'2017-02','262',' 영문초등학교 사거리','정기','F','40대',1,18.83,0.19,820,7
1222,1222,1222,1222,1222,1222,1222,'2017-02','263',' 근로자회관 사거리','정기','F','40대',2,68.43,0.5,2160,15
1223,1223,1223,1223,1223,1223,1223,'2017-02','264',' 교보생명보험 앞','정기','F','40대',5,102.22,1.19,5110,32
1224,1224,1224,1224,1224,1224,1224,'2017-02','265',' 영등포유통상가 사거리','정기','F','40대',2,74.39,0.74,3210,24
1225,1225,1225,1225,1225,1225,1225,'2017-02','266',' 영등포청과시장 사거리','정기','F','40대',23,2161.39,22.93,98840,654
1226,1226,1226,1226,1226,1226,1226,'2017-02','267',' 삼성화재 사옥 옆','정기','F','40대',4,218.42,2.17,9400,47
1227,1227,1227,1227,1227,1227,1227,'2017-02','268',' 그랜드컨벤션센터 앞','정기','F','40대',1,35.14,0.35,1530,10
1228,1228,1228,1228,1228,1228,1228,'2017-02','271',' 샛강생태공원방문자센터 앞','정기','F','40대',13,758.66,6.41,27640,166
1229,1229,1229,1229,1229,1229,1229,'2017-02','716','신정6동 주민센터 인근','정기','F','40대',8,341.32,3.27,14110,107
1230,1230,1230,1230,1230,1230,1230,'2017-02','139',' 연세대 정문 건너편','정기','F','40대',3,84.97,0.83,3560,53
1231,1231,1231,1231,1231,1231,1231,'2017-02','816',' 신용산역 6번출구 앞','정기','F','40대',3,133.41,1.24,5330,38
1232,1232,1232,1232,1232,1232,1232,'2017-02','819',' 선린인터넷 고등학교','정기','F','40대',2,108.03,1.15,4980,39
1233,1233,1233,1233,1233,1233,1233,'2017-02','820',' 청파동입구 교차로','정기','F','40대',2,159.59,1.44,6200,34
1234,1234,1234,1234,1234,1234,1234,'2017-02','822',' 이촌1동 마을공원','정기','F','40대',2,112.93,0.99,4270,23
1235,1235,1235,1235,1235,1235,1235,'2017-02','823',' 효창동주민센터 앞','정기','F','40대',1,39.5,0.41,1750,24
1236,1236,1236,1236,1236,1236,1236,'2017-02','825',' 서빙고동 주민센터 앞','정기','F','40대',5,913.77,9.05,38990,206
1237,1237,1237,1237,1237,1237,1237,'2017-02','199',' 서울 월드컵 경기장','정기','F','40대',14,526.37,4.72,20450,106
1238,1238,1238,1238,1238,1238,1238,'2017-02','388',' 동성중학교 앞','정기','F','40대',2,89.75,0.73,3150,21
1239,1239,1239,1239,1239,1239,1239,'2017-02','586',' 마장동 주민센터','정기','F','40대',1,10.69,0.12,500,6
1240,1240,1240,1240,1240,1240,1240,'2017-02','900',' 은평예술회관','정기','F','40대',7,396.68,3.73,16040,136
1241,1241,1241,1241,1241,1241,1241,'2017-02','901',' 응암1동사무소','정기','F','40대',15,1946.63,21.6,93170,657
1242,1242,1242,1242,1242,1242,1242,'2017-02','200',' 국회의원회관','정기','F','40대',2,332.37,3.54,15260,78
1243,1243,1243,1243,1243,1243,1243,'2017-02','903',' 은평뉴타운 아이파크','정기','F','40대',3,173.35,1.58,6820,76
1244,1244,1244,1244,1244,1244,1244,'2017-02','904',' 은평뉴타운 푸르지오','정기','F','40대',5,360.26,3.2,13780,90
1245,1245,1245,1245,1245,1245,1245,'2017-02','905',' 구파발역 2번출구','정기','F','40대',8,755.87,6.78,29190,217
1246,1246,1246,1246,1246,1246,1246,'2017-02','906',' 연신내역 5번출구150M 아래','정기','F','40대',8,808.36,6.94,30000,217
1247,1247,1247,1247,1247,1247,1247,'2017-02','907',' CJ 드림시티','정기','F','40대',17,1054.19,10.66,45990,386
1248,1248,1248,1248,1248,1248,1248,'2017-02','908',' 구산역 4번출구','정기','F','40대',4,137.35,1.15,4950,85
1249,1249,1249,1249,1249,1249,1249,'2017-02','909',' 백련산 힐스테이트 3차','정기','F','40대',17,988.11,9.44,40720,184
1250,1250,1250,1250,1250,1250,1250,'2017-02','911',' 은평평화공원(역촌역4번출구)','정기','F','40대',10,388.48,4.06,17550,172
1251,1251,1251,1251,1251,1251,1251,'2017-02','201',' 진미파라곤 앞','정기','F','40대',2,115.47,1.13,4860,30
1252,1252,1252,1252,1252,1252,1252,'2017-02','912',' 응암오거리','정기','F','40대',19,1632.05,16.09,69390,557
1253,1253,1253,1253,1253,1253,1253,'2017-02','913',' 이마트 은평점','정기','F','40대',29,1560.81,14.47,62420,609
1254,1254,1254,1254,1254,1254,1254,'2017-02','914',' 새절역 2번출구','정기','F','40대',11,2238.14,17.03,73410,379
1255,1255,1255,1255,1255,1255,1255,'2017-02','915',' 증산역 4번출구','정기','F','40대',12,573.0,5.75,24720,169
1256,1256,1256,1256,1256,1256,1256,'2017-02','916',' 평생학습관 앞','정기','F','40대',5,104.18,1.12,4820,57
1257,1257,1257,1257,1257,1257,1257,'2017-02','917',' 녹번역 4번출구','정기','F','40대',7,393.66,3.88,16720,151
1258,1258,1258,1258,1258,1258,1258,'2017-02','919',' 서울혁신파크','정기','F','40대',6,660.05,6.2,26740,218
1259,1259,1259,1259,1259,1259,1259,'2017-02','921',' 신도고등학교','정기','F','40대',3,265.46,2.05,8850,102
1260,1260,1260,1260,1260,1260,1260,'2017-02','202',' 국민일보 앞','정기','F','40대',3,81.86,0.77,3360,21
1261,1261,1261,1261,1261,1261,1261,'2017-02','922',' 연신내역 4번출구','정기','F','40대',1,24.2,0.22,940,9
1262,1262,1262,1262,1262,1262,1262,'2017-02','923',' 국민은행 연서지점','정기','F','40대',12,871.53,8.52,36680,161
1263,1263,1263,1263,1263,1263,1263,'2017-02','924',' 메뚜기다리','정기','F','40대',2,216.55,1.59,6860,42
1264,1264,1264,1264,1264,1264,1264,'2017-02','926',' 불광역 8번출구','정기','F','40대',12,1084.18,10.5,45230,248
1265,1265,1265,1265,1265,1265,1265,'2017-02','927',' 연신내역 3번출구 인근','정기','F','40대',6,749.52,6.55,28250,167
1266,1266,1266,1266,1266,1266,1266,'2017-02','930',' 구 서부경찰서 건너편','정기','F','40대',2,83.22,0.66,2840,157
1267,1267,1267,1267,1267,1267,1267,'2017-02','931',' 역촌파출소','정기','F','40대',1,74.42,0.81,3480,39
1268,1268,1268,1268,1268,1268,1268,'2017-02','932',' 예일여중','정기','F','40대',14,577.57,5.2,22310,178
1269,1269,1269,1269,1269,1269,1269,'2017-02','933',' LG서비스 역촌점','정기','F','40대',7,406.64,4.29,18530,126
1270,1270,1270,1270,1270,1270,1270,'2017-02','587',' KEB하나은행 성수중앙지점','정기','F','40대',16,1215.26,13.19,56830,376
1271,1271,1271,1271,1271,1271,1271,'2017-02','588',' 뚝섬 유원지역','정기','F','40대',1,24.16,0.28,1220,12
1272,1272,1272,1272,1272,1272,1272,'2017-02','103',' 망원역 2번출구 앞','정기','F','40대',22,1069.37,10.14,43620,349
1273,1273,1273,1273,1273,1273,1273,'2017-02','205',' 산업은행 앞','정기','F','40대',3,461.56,4.11,17730,121
1274,1274,1274,1274,1274,1274,1274,'2017-02','206',' KBS 앞','정기','F','40대',28,5775.22,51.24,220930,880
1275,1275,1275,1275,1275,1275,1275,'2017-02','209',' 유진투자증권빌딩 앞','정기','F','40대',13,1181.9,10.31,44430,225
1276,1276,1276,1276,1276,1276,1276,'2017-02','210',' IFC몰','정기','F','40대',30,1825.85,18.66,80440,551
1277,1277,1277,1277,1277,1277,1277,'2017-02','211',' 여의도역 4번출구 옆','정기','F','40대',8,157.68,1.58,6800,58
1278,1278,1278,1278,1278,1278,1278,'2017-02','212',' 여의도역 1번출구 옆','정기','F','40대',14,543.33,5.13,22060,165
1279,1279,1279,1279,1279,1279,1279,'2017-02','213',' KT앞','정기','F','40대',5,135.53,1.24,5320,41
1280,1280,1280,1280,1280,1280,1280,'2017-02','104',' 합정역 1번출구 앞','정기','F','40대',2,208.77,1.92,8300,52
1281,1281,1281,1281,1281,1281,1281,'2017-02','214',' 금융감독원 앞','정기','F','40대',1,44.41,0.41,1780,70
1282,1282,1282,1282,1282,1282,1282,'2017-02','218',' 증권거래소 앞','정기','F','40대',5,133.25,1.24,5350,32
1283,1283,1283,1283,1283,1283,1283,'2017-02','219',' 롯데캐슬엠파이어 옆','정기','F','40대',24,720.62,8.44,36280,246
1284,1284,1284,1284,1284,1284,1284,'2017-02','220',' 미성아파트 A동 앞','정기','F','40대',9,287.3,2.56,11030,88
1285,1285,1285,1285,1285,1285,1285,'2017-02','215',' 여의도고교 앞','정기','F','40대',2,206.4,2.48,10680,54
1286,1286,1286,1286,1286,1286,1286,'2017-02','216',' 삼부아파트1동 앞','정기','F','40대',37,1016.41,10.2,43820,311
1287,1287,1287,1287,1287,1287,1287,'2017-02','217',' NH농협은행 앞','정기','F','40대',10,178.93,1.84,7960,48
1288,1288,1288,1288,1288,1288,1288,'2017-02','221',' 여의도초교 앞','정기','F','40대',1,27.44,0.29,1260,11
1289,1289,1289,1289,1289,1289,1289,'2017-02','222',' 시범아파트버스정류장 옆','정기','F','40대',14,334.08,3.3,14220,100
1290,1290,1290,1290,1290,1290,1290,'2017-02','223',' 진주아파트상가 앞','정기','F','40대',3,104.37,1.31,5630,36
1291,1291,1291,1291,1291,1291,1291,'2017-02','105',' 합정역 5번출구 앞','정기','F','40대',8,281.88,3.38,14500,304
1292,1292,1292,1292,1292,1292,1292,'2017-02','224',' 롯데캐슬 앞','정기','F','40대',30,2875.08,30.47,131380,651
1293,1293,1293,1293,1293,1293,1293,'2017-02','225',' 앙카라공원 앞','정기','F','40대',22,2006.41,22.83,98320,511
1294,1294,1294,1294,1294,1294,1294,'2017-02','226',' 샛강역 1번출구 앞','정기','F','40대',9,451.28,4.1,17660,89
1295,1295,1295,1295,1295,1295,1295,'2017-02','207',' 여의나루역 1번출구 앞','정기','F','40대',4,658.07,7.35,31710,31
1296,1296,1296,1296,1296,1296,1296,'2017-02','401',' 상암월드컵파크 10단지 앞','정기','F','40대',29,901.05,9.16,39430,362
1297,1297,1297,1297,1297,1297,1297,'2017-02','402',' 상암월드컵파크 9단지 앞','정기','F','40대',3,87.42,0.85,3690,34
1298,1298,1298,1298,1298,1298,1298,'2017-02','403',' 부엉이공원 앞','정기','F','40대',24,2263.51,21.99,94810,438
1299,1299,1299,1299,1299,1299,1299,'2017-02','106',' 합정역 7번출구 앞','정기','F','40대',4,212.97,2.29,9890,65
1300,1300,1300,1300,1300,1300,1300,'2017-02','405',' DMC빌 앞','정기','F','40대',19,641.84,6.4,27630,202
1301,1301,1301,1301,1301,1301,1301,'2017-02','406',' 상암월드컵파크 7단지 앞','정기','F','40대',16,439.44,3.97,17200,122
1302,1302,1302,1302,1302,1302,1302,'2017-02','421',' 마포구청 앞','정기','F','40대',26,1734.76,17.15,73840,445
1303,1303,1303,1303,1303,1303,1303,'2017-02','407',' 마포구 육아종합지원센터','정기','F','40대',2,144.22,1.37,5920,48
1304,1304,1304,1304,1304,1304,1304,'2017-02','408',' LG CNS앞','정기','F','40대',8,283.72,2.59,11180,109
1305,1305,1305,1305,1305,1305,1305,'2017-02','420',' 서울시 공공자전거 상암센터','정기','F','40대',2,28.55,0.27,1180,6
1306,1306,1306,1306,1306,1306,1306,'2017-02','409',' 누리꿈스퀘어 옆','정기','F','40대',25,937.49,9.29,40020,304
1307,1307,1307,1307,1307,1307,1307,'2017-02','419',' 홈플러스 앞','정기','F','40대',32,5083.35,54.46,234680,1246
1308,1308,1308,1308,1308,1308,1308,'2017-02','410',' 상암중학교 옆','정기','F','40대',5,649.85,6.37,27460,182
1309,1309,1309,1309,1309,1309,1309,'2017-02','418',' 월드컵경기장역 3번출구 옆','정기','F','40대',7,762.03,7.71,33200,176
1310,1310,1310,1310,1310,1310,1310,'2017-02','107',' 신한은행 서교동금융센터점 앞','정기','F','40대',27,2160.9,20.7,89340,483
1311,1311,1311,1311,1311,1311,1311,'2017-02','411',' DMC홍보관','정기','F','40대',6,216.94,1.91,8220,55
1312,1312,1312,1312,1312,1312,1312,'2017-02','412',' DMC산학협력연구센터 앞','정기','F','40대',18,420.69,4.62,19880,113
1313,1313,1313,1313,1313,1313,1313,'2017-02','413',' 상암월드컵파크 3단지 후문','정기','F','40대',58,3367.14,30.97,133310,649
1314,1314,1314,1314,1314,1314,1314,'2017-02','417',' DMC역 2번출구 옆','정기','F','40대',3,110.23,1.12,4840,29
1315,1315,1315,1315,1315,1315,1315,'2017-02','414',' 상암동주민센터 옆','정기','F','40대',3,174.61,1.49,6410,46
1316,1316,1316,1316,1316,1316,1316,'2017-02','415',' DMC역 9번출구 앞','정기','F','40대',9,421.19,4.52,19430,128
1317,1317,1317,1317,1317,1317,1317,'2017-02','416',' 상암월드컵파크 1단지 교차로','정기','F','40대',34,2040.47,19.45,83940,346
1318,1318,1318,1318,1318,1318,1318,'2017-02','501',' 광진구의회 앞','정기','F','40대',5,167.4,1.54,6630,56
