,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
2828,2828,2828,2828,2828,2828,2828,'2018-05','1313',' 정릉현대힐스테이트 1차 후문','정기','F','30대',4,130.47,1.51,6490,73
2829,2829,2829,2829,2829,2829,2829,'2018-05','1401',' 극동늘푸른아파트','정기','F','30대',65,8052.63,79.51,342830,2110
2830,2830,2830,2830,2830,2830,2830,'2018-05','1314',' 정릉꿈에그린1단지 201동 앞','정기','F','30대',3,509.4,5.04,21740,145
2831,2831,2831,2831,2831,2831,2831,'2018-05','210',' IFC몰','정기','F','30대',214,25362.6,259.99,1120830,6724
2832,2832,2832,2832,2832,2832,2832,'2018-05','1315',' 고려사대부속중고 정문','정기','F','30대',5,570.17,5.23,22540,161
2833,2833,2833,2833,2833,2833,2833,'2018-05','1402',' 금란주차장 앞','정기','F','30대',41,3449.06,36.03,155340,912
2834,2834,2834,2834,2834,2834,2834,'2018-05','1316',' 고려사대부속중고 건너편 ','정기','F','30대',17,2786.79,30.71,132350,381
2835,2835,2835,2835,2835,2835,2835,'2018-05','1318',' 길음역 3번출구 뒤','정기','F','30대',22,2945.75,30.37,130930,409
2836,2836,2836,2836,2836,2836,2836,'2018-05','1319',' 종암사거리 분수대','정기','F','30대',47,4725.17,46.81,201830,999
2837,2837,2837,2837,2837,2837,2837,'2018-05','1322',' 래미안라센트아파트 103동 앞','정기','F','30대',26,1689.8,17.28,74480,626
2838,2838,2838,2838,2838,2838,2838,'2018-05','1403',' 중화빌딩 앞 (동부시장)','정기','F','30대',107,12166.63,116.58,502490,3101
2839,2839,2839,2839,2839,2839,2839,'2018-05','1323',' 월곡역 입구 육교 밑','정기','F','30대',13,1517.88,15.55,66890,537
2840,2840,2840,2840,2840,2840,2840,'2018-05','1405',' 망우역 1번출구','정기','F','30대',87,5600.01,59.13,254820,1595
2841,2841,2841,2841,2841,2841,2841,'2018-05','1406',' 망우청소년수련관','정기','F','30대',4,183.85,2.27,9780,74
2842,2842,2842,2842,2842,2842,2842,'2018-05','211',' 여의도역 4번출구 옆','정기','F','30대',174,16707.28,148.66,641170,4455
2843,2843,2843,2843,2843,2843,2843,'2018-05','1408',' 먹골역 6번출구 앞','정기','F','30대',66,16521.41,159.74,688580,2398
2844,2844,2844,2844,2844,2844,2844,'2018-05','1325',' 상월곡역 4번출구','정기','F','30대',11,949.97,9.62,41500,297
2845,2845,2845,2845,2845,2845,2845,'2018-05','1326',' 상월곡역 1번출구','정기','F','30대',30,6975.24,62.13,267820,1341
2846,2846,2846,2846,2846,2846,2846,'2018-05','1410',' 면목 대원칸타빌아파트','정기','F','30대',5,498.64,4.67,20100,164
2847,2847,2847,2847,2847,2847,2847,'2018-05','1327',' 상월곡역 3번출구','정기','F','30대',20,1935.53,19.16,82610,595
2848,2848,2848,2848,2848,2848,2848,'2018-05','1412',' 면목초등학교','정기','F','30대',17,901.99,8.49,36430,268
2849,2849,2849,2849,2849,2849,2849,'2018-05','1413',' 봉화산역 5번출구 뒤','정기','F','30대',8,600.55,5.67,24470,156
2850,2850,2850,2850,2850,2850,2850,'2018-05','1332',' 석계역 5번출구 건너편','정기','F','30대',43,4121.9,39.15,168640,1358
2851,2851,2851,2851,2851,2851,2851,'2018-05','1333',' 석관초등학교 앞','정기','F','30대',25,1937.06,19.58,84450,752
2852,2852,2852,2852,2852,2852,2852,'2018-05','212',' 여의도역 1번출구 옆','정기','F','30대',102,9099.1,90.78,391410,2860
2853,2853,2853,2853,2853,2853,2853,'2018-05','1334',' 석관동주민센터 앞','정기','F','30대',5,275.24,2.69,11550,71
2854,2854,2854,2854,2854,2854,2854,'2018-05','1418',' 새솔초등학교','정기','F','30대',21,998.19,10.22,44130,287
2855,2855,2855,2855,2855,2855,2855,'2018-05','1441',' 신내능말공원','정기','F','30대',50,2818.23,26.86,115710,776
2856,2856,2856,2856,2856,2856,2856,'2018-05','1420',' 신내어울공원 앞','정기','F','30대',5,580.18,5.79,24950,104
2857,2857,2857,2857,2857,2857,2857,'2018-05','1421',' 신내역 4번출구','정기','F','30대',3,268.59,2.54,10940,48
2858,2858,2858,2858,2858,2858,2858,'2018-05','1424',' 양원역 2번출구','정기','F','30대',2,128.45,1.15,4990,40
2859,2859,2859,2859,2859,2859,2859,'2018-05','1425',' 용마문화복지센터','정기','F','30대',22,1287.94,11.98,51590,334
2860,2860,2860,2860,2860,2860,2860,'2018-05','213',' KT앞','정기','F','30대',67,7214.64,73.75,317880,1119
2861,2861,2861,2861,2861,2861,2861,'2018-05','1426',' 면목도시개발아파트 1동 앞','정기','F','30대',25,2637.44,23.8,102560,666
2862,2862,2862,2862,2862,2862,2862,'2018-05','1434',' 홈플러스 면목동점','정기','F','30대',68,4684.82,47.46,204680,1728
2863,2863,2863,2863,2863,2863,2863,'2018-05','1436',' 영풍마드레빌','정기','F','30대',9,435.59,4.34,18690,135
2864,2864,2864,2864,2864,2864,2864,'2018-05','1437',' 늘푸른공원 앞','정기','F','30대',6,992.79,8.13,34970,179
2865,2865,2865,2865,2865,2865,2865,'2018-05','1438',' 홈플러스 신내점 앞','정기','F','30대',67,8128.96,82.03,353480,1859
2866,2866,2866,2866,2866,2866,2866,'2018-05','1320',' 종암 농협지점 앞','정기','F','30대',27,2114.71,19.69,84960,603
2867,2867,2867,2867,2867,2867,2867,'2018-05','1404',' 동일로 지하차도','정기','F','30대',28,1237.93,11.89,51130,512
2868,2868,2868,2868,2868,2868,2868,'2018-05','104',' 합정역 1번출구 앞','정기','F','30대',136,12779.06,126.89,546750,3932
2869,2869,2869,2869,2869,2869,2869,'2018-05','214',' 금융감독원 앞','정기','F','30대',32,3348.84,33.95,146380,858
2870,2870,2870,2870,2870,2870,2870,'2018-05','1601',' 석계역 문화광장 내 자전거 보관소','정기','F','30대',41,5155.89,52.83,227700,982
2871,2871,2871,2871,2871,2871,2871,'2018-05','1603',' 롯데캐슬 102동 코너(월계주유소건너)','정기','F','30대',31,5902.77,59.03,254460,1038
2872,2872,2872,2872,2872,2872,2872,'2018-05','1606',' 태릉입구역 3번출구 ','정기','F','30대',56,7954.04,80.09,345190,2123
2873,2873,2873,2873,2873,2873,2873,'2018-05','1610',' 화랑대역 2번출구 앞','정기','F','30대',96,12316.99,112.32,484220,2710
2874,2874,2874,2874,2874,2874,2874,'2018-05','1611',' 과기대 입구(우)','정기','F','30대',69,5768.04,56.2,242280,2441
2875,2875,2875,2875,2875,2875,2875,'2018-05','1616',' 하계2동 공항버스정류장 옆','정기','F','30대',74,10147.84,99.12,427340,2557
2876,2876,2876,2876,2876,2876,2876,'2018-05','1617',' 하계동 중평어린이공원 앞','정기','F','30대',30,3419.38,31.91,137560,1635
2877,2877,2877,2877,2877,2877,2877,'2018-05','1623',' 노원 구민회관','정기','F','30대',56,8402.14,72.35,311900,1880
2878,2878,2878,2878,2878,2878,2878,'2018-05','1634',' 당고개공원 대여소','정기','F','30대',21,1485.68,13.62,58750,380
2879,2879,2879,2879,2879,2879,2879,'2018-05','1635','4동 주민센터 대여소','정기','F','30대',2,162.95,1.19,5150,37
2880,2880,2880,2880,2880,2880,2880,'2018-05','218',' 증권거래소 앞','정기','F','30대',28,1831.42,18.53,79920,552
2881,2881,2881,2881,2881,2881,2881,'2018-05','1636',' 백병원 사거리 농협은행 앞','정기','F','30대',99,7476.95,76.41,329440,2486
2882,2882,2882,2882,2882,2882,2882,'2018-05','1637',' KT 노원점 건물 앞','정기','F','30대',95,10346.5,98.82,425980,2590
2883,2883,2883,2883,2883,2883,2883,'2018-05','1639',' 희성오피앙','정기','F','30대',19,2263.9,24.03,103550,613
2884,2884,2884,2884,2884,2884,2884,'2018-05','1702',' 녹천역 1번출구 앞','정기','F','30대',17,3420.66,32.55,140230,486
2885,2885,2885,2885,2885,2885,2885,'2018-05','1705',' 도봉구청 정문앞','정기','F','30대',62,7127.65,68.82,296600,1422
2886,2886,2886,2886,2886,2886,2886,'2018-05','1707',' 도봉구민회관','정기','F','30대',29,2316.09,23.3,100400,744
2887,2887,2887,2887,2887,2887,2887,'2018-05','1709',' 쌍문역4번출구 주변','정기','F','30대',102,10689.44,106.09,457160,2164
2888,2888,2888,2888,2888,2888,2888,'2018-05','1712',' 창동역공영주차장앞','정기','F','30대',36,4402.39,41.52,179090,898
2889,2889,2889,2889,2889,2889,2889,'2018-05','1804',' 독산역 2번출구 자전거주차장','정기','F','30대',40,4725.33,48.63,209660,1197
2890,2890,2890,2890,2890,2890,2890,'2018-05','219',' 롯데캐슬엠파이어 옆','정기','F','30대',33,2479.38,24.43,105130,954
2891,2891,2891,2891,2891,2891,2891,'2018-05','1805',' 서울디지털운동장 앞','정기','F','30대',9,2953.4,24.56,105850,705
2892,2892,2892,2892,2892,2892,2892,'2018-05','1806',' 에이스하이엔드타워9차 앞','정기','F','30대',21,1173.69,10.26,44240,614
2893,2893,2893,2893,2893,2893,2893,'2018-05','1808',' 에이스하이엔드타워8차 앞','정기','F','30대',18,2947.03,26.58,114500,437
2894,2894,2894,2894,2894,2894,2894,'2018-05','1809',' LG전자 별관동(호서대 벤처타워 맞은편)','정기','F','30대',9,843.73,7.69,33100,189
2895,2895,2895,2895,2895,2895,2895,'2018-05','1812',' 갑을그레이트밸리 앞','정기','F','30대',7,570.65,4.91,21160,142
2896,2896,2896,2896,2896,2896,2896,'2018-05','1814',' 두산위브아파트 옆 상가건물 앞','정기','F','30대',45,2071.25,20.69,89210,643
2897,2897,2897,2897,2897,2897,2897,'2018-05','1816',' 금천폭포공원 앞','정기','F','30대',6,395.65,4.71,20320,141
2898,2898,2898,2898,2898,2898,2898,'2018-05','1820',' 신한은행 시흥대로금융센터지점','정기','F','30대',4,1894.98,20.47,88260,220
2899,2899,2899,2899,2899,2899,2899,'2018-05','1821',' 홈플러스 시흥점 맞은편 다비치안경 앞','정기','F','30대',7,666.92,7.66,33050,196
2900,2900,2900,2900,2900,2900,2900,'2018-05','220',' 미성아파트 A동 앞','정기','F','30대',87,4927.72,48.96,211230,1664
2901,2901,2901,2901,2901,2901,2901,'2018-05','1822',' 서울 시흥동우체국 앞','정기','F','30대',38,5783.79,54.18,233600,1299
2902,2902,2902,2902,2902,2902,2902,'2018-05','1823',' 상신정비공업 앞','정기','F','30대',11,1038.42,9.54,41070,301
2903,2903,2903,2903,2903,2903,2903,'2018-05','1824',' 독산근린공원 입구','정기','F','30대',66,9302.45,96.48,415960,2504
2904,2904,2904,2904,2904,2904,2904,'2018-05','1825',' 한신아파트 앞 육교 아래','정기','F','30대',5,747.75,8.24,35540,366
2905,2905,2905,2905,2905,2905,2905,'2018-05','1826',' 한신코아 앞','정기','F','30대',34,7648.83,78.36,337770,1378
2906,2906,2906,2906,2906,2906,2906,'2018-05','1828',' 한양수자인아파트 앞','정기','F','30대',14,1279.29,13.53,58270,362
2907,2907,2907,2907,2907,2907,2907,'2018-05','1829',' 홈플러스 금천점 앞','정기','F','30대',25,1220.12,11.63,50160,421
2908,2908,2908,2908,2908,2908,2908,'2018-05','1830',' 빅마켓 금천점 앞','정기','F','30대',40,4674.93,50.5,217670,741
2909,2909,2909,2909,2909,2909,2909,'2018-05','1831',' 메이퀸웨딩컨벤션 앞','정기','F','30대',23,1374.9,12.96,55820,561
2910,2910,2910,2910,2910,2910,2910,'2018-05','1833',' 독산역 1번출구 앞 자전거보관소','정기','F','30대',27,1238.02,10.98,47350,262
2911,2911,2911,2911,2911,2911,2911,'2018-05','215',' 여의도고교 앞','정기','F','30대',50,12914.82,130.07,560760,2273
2912,2912,2912,2912,2912,2912,2912,'2018-05','1834',' 월드메르디앙 벤처센터 2차','정기','F','30대',66,15499.87,117.49,506320,2644
2913,2913,2913,2913,2913,2913,2913,'2018-05','1835',' STX V타워','정기','F','30대',20,3198.06,26.06,112400,557
2914,2914,2914,2914,2914,2914,2914,'2018-05','1819',' 금천구청 앞 자전거거치대','정기','F','30대',36,1909.35,20.36,87910,718
2915,2915,2915,2915,2915,2915,2915,'2018-05','1503',' 이디야 커피 수유역점 앞','정기','F','30대',45,4002.05,39.22,168970,1299
2916,2916,2916,2916,2916,2916,2916,'2018-05','1504',' 다이소 삼양시장점','정기','F','30대',21,1144.37,11.94,51480,521
2917,2917,2917,2917,2917,2917,2917,'2018-05','1506',' 강북문화예술회관','정기','F','30대',41,2243.93,21.11,90960,928
2918,2918,2918,2918,2918,2918,2918,'2018-05','1514',' 강북구청 사거리 버스정류소 앞','정기','F','30대',45,2567.46,24.39,105200,688
2919,2919,2919,2919,2919,2919,2919,'2018-05','1525',' 미아동 복합청사','정기','F','30대',19,2149.17,19.66,84720,565
2920,2920,2920,2920,2920,2920,2920,'2018-05','1515',' 송천동 주민센터','정기','F','30대',12,511.66,6.19,26620,313
2921,2921,2921,2921,2921,2921,2921,'2018-05','216',' 삼부아파트1동 앞','정기','F','30대',96,7765.92,73.36,316070,1641
2922,2922,2922,2922,2922,2922,2922,'2018-05','1520',' 성실교회','정기','F','30대',10,818.55,8.14,35110,187
2923,2923,2923,2923,2923,2923,2923,'2018-05','1519',' 세븐일레븐 수유장미원점 앞','정기','F','30대',8,777.17,8.3,35710,171
2924,2924,2924,2924,2924,2924,2924,'2018-05','1516',' 우이초등학교 후문 옆','정기','F','30대',8,1081.26,9.78,42130,300
2925,2925,2925,2925,2925,2925,2925,'2018-05','1518',' SK telecom(수유직영점) 앞','정기','F','30대',22,938.1,8.26,35630,366
2926,2926,2926,2926,2926,2926,2926,'2018-05','1321',' 국민은행 종암동지점 앞','정기','F','30대',24,1154.43,10.19,43960,296
2927,2927,2927,2927,2927,2927,2927,'2018-05','1703',' 도봉산광역환승센터앞 ','정기','F','30대',16,2651.14,24.91,107450,680
2928,2928,2928,2928,2928,2928,2928,'2018-05','1708',' 보건소사거리(다비치안경창동점)','정기','F','30대',47,2726.78,28.56,122940,947
2929,2929,2929,2929,2929,2929,2929,'2018-05','217',' NH농협은행 앞','정기','F','30대',59,5561.0,55.64,240010,1124
2930,2930,2930,2930,2930,2930,2930,'2018-05','1827',' 독산보도육교 앞 자전거 보관소','정기','F','30대',56,11449.97,104.59,450690,2437
2931,2931,2931,2931,2931,2931,2931,'2018-05','1836',' 금천구립 독산도서관','정기','F','30대',27,1736.13,17.53,75600,535
2932,2932,2932,2932,2932,2932,2932,'2018-05','1901',' 신도림동주민센터 앞','정기','F','30대',28,1872.71,19.56,84480,657
2933,2933,2933,2933,2933,2933,2933,'2018-05','1904',' 도림천역 1번 출구 앞','정기','F','30대',49,6016.54,60.79,261960,1539
2934,2934,2934,2934,2934,2934,2934,'2018-05','1906',' 신도림역 1번 출구 앞','정기','F','30대',230,28367.63,284.05,1224610,7050
2935,2935,2935,2935,2935,2935,2935,'2018-05','1907',' 구일우성(아) 육교 밑','정기','F','30대',19,2695.76,26.04,112190,434
2936,2936,2936,2936,2936,2936,2936,'2018-05','1908',' 해원리바파크 육교 밑','정기','F','30대',87,14009.87,134.52,579790,2582
2937,2937,2937,2937,2937,2937,2937,'2018-05','1910',' 낙원교회 맞은편','정기','F','30대',1,55.08,0.5,2140,20
2938,2938,2938,2938,2938,2938,2938,'2018-05','1911',' 구로디지털단지역 앞','정기','F','30대',176,25786.48,258.82,1115650,6383
2939,2939,2939,2939,2939,2939,2939,'2018-05','1912',' 한신휴아파트 앞','정기','F','30대',43,7480.18,59.33,255780,1169
2940,2940,2940,2940,2940,2940,2940,'2018-05','221',' 여의도초교 앞','정기','F','30대',107,11259.52,110.04,474180,2632
2941,2941,2941,2941,2941,2941,2941,'2018-05','1913',' 구로리공원','정기','F','30대',17,2470.78,20.25,87380,649
2942,2942,2942,2942,2942,2942,2942,'2018-05','1916',' 구로중학교앞','정기','F','30대',2,168.44,1.77,7610,46
2943,2943,2943,2943,2943,2943,2943,'2018-05','1920',' 서울미래초등학교 사거리','정기','F','30대',20,1829.9,16.77,72170,520
2944,2944,2944,2944,2944,2944,2944,'2018-05','1924',' 삼부르네상스파크빌','정기','F','30대',19,819.9,8.6,36940,319
2945,2945,2945,2945,2945,2945,2945,'2018-05','1928',' 고척스카이돔구장 광장','정기','F','30대',99,7853.37,77.67,334990,2701
2946,2946,2946,2946,2946,2946,2946,'2018-05','1929',' 고척근린공원 고척도서관 앞','정기','F','30대',38,7611.27,73.93,318560,1789
2947,2947,2947,2947,2947,2947,2947,'2018-05','1930',' 개봉지구대 개봉치안센터','정기','F','30대',24,1232.5,12.93,55770,388
2948,2948,2948,2948,2948,2948,2948,'2018-05','1933',' 개봉푸르지오아파트 상가','정기','F','30대',47,3083.32,34.34,148020,916
2949,2949,2949,2949,2949,2949,2949,'2018-05','1937',' 한진아파트 입구','정기','F','30대',35,7061.71,59.26,255370,1669
2950,2950,2950,2950,2950,2950,2950,'2018-05','222',' 시범아파트버스정류장 옆','정기','F','30대',152,16796.34,155.62,670840,3434
2951,2951,2951,2951,2951,2951,2951,'2018-05','1940',' 예성 라온팰리스 앞','정기','F','30대',33,5330.37,54.12,233170,1136
2952,2952,2952,2952,2952,2952,2952,'2018-05','2002',' 노들역 1번출구','정기','F','30대',120,19153.84,191.43,825150,5334
2953,2953,2953,2953,2953,2953,2953,'2018-05','2007',' 유한양행앞','정기','F','30대',39,4673.45,43.06,185610,1257
2954,2954,2954,2954,2954,2954,2954,'2018-05','2008',' 노량진근린공원 대방공원','정기','F','30대',30,2231.65,21.53,92800,679
2955,2955,2955,2955,2955,2955,2955,'2018-05','2013',' 장승배기역 5번출구','정기','F','30대',88,6371.5,67.51,291190,1216
2956,2956,2956,2956,2956,2956,2956,'2018-05','2016',' 신대방삼거리역 3번출구쪽','정기','F','30대',52,6404.08,61.31,264220,900
2957,2957,2957,2957,2957,2957,2957,'2018-05','223',' 진주아파트상가 앞','정기','F','30대',65,7560.48,81.5,351070,1668
2958,2958,2958,2958,2958,2958,2958,'2018-05','2020',' 장승배기역2번출구뒷편쪽','정기','F','30대',32,2414.02,22.36,96380,653
2959,2959,2959,2959,2959,2959,2959,'2018-05','2024',' 상도역 1번출구','정기','F','30대',50,4353.64,45.86,197730,1276
2960,2960,2960,2960,2960,2960,2960,'2018-05','2025',' 흑석역 1번출구','정기','F','30대',88,21794.96,195.75,843670,3425
2961,2961,2961,2961,2961,2961,2961,'2018-05','2027',' 중앙대학교 정문','정기','F','30대',4,1379.7,10.04,43310,271
2962,2962,2962,2962,2962,2962,2962,'2018-05','2036',' 정금마을 마을버스정류장','정기','F','30대',13,2649.74,25.51,109970,609
2963,2963,2963,2963,2963,2963,2963,'2018-05','2037',' 동작역 5번출구 동작주차공원','정기','F','30대',31,7415.4,73.82,318170,1839
2964,2964,2964,2964,2964,2964,2964,'2018-05','2038',' 동작역 7번출구','정기','F','30대',3,702.53,7.43,32030,151
2965,2965,2965,2965,2965,2965,2965,'2018-05','2040',' 비계 버스정류소','정기','F','30대',8,1803.64,18.43,79440,379
2966,2966,2966,2966,2966,2966,2966,'2018-05','2050',' 노량진역 5번출구','정기','F','30대',68,4366.66,41.38,178210,1244
2967,2967,2967,2967,2967,2967,2967,'2018-05','105',' 합정역 5번출구 앞','정기','F','30대',74,7419.08,80.32,346280,1755
2968,2968,2968,2968,2968,2968,2968,'2018-05','224',' 롯데캐슬 앞','정기','F','30대',68,5191.98,53.4,229980,1311
2969,2969,2969,2969,2969,2969,2969,'2018-05','2054',' 삼익아파트','정기','F','30대',38,5199.25,46.93,202250,1392
2970,2970,2970,2970,2970,2970,2970,'2018-05','2102',' 봉림교 교통섬','정기','F','30대',259,44572.07,434.23,1871920,9535
2971,2971,2971,2971,2971,2971,2971,'2018-05','2103',' 신림동 우방아파트','정기','F','30대',34,3132.31,36.8,158590,880
2972,2972,2972,2972,2972,2972,2972,'2018-05','2105',' 미성동 신림체육센터','정기','F','30대',17,1447.76,13.24,57070,373
2973,2973,2973,2973,2973,2973,2973,'2018-05','2106',' 난곡 새마을금고','정기','F','30대',36,7426.99,68.15,293780,1125
2974,2974,2974,2974,2974,2974,2974,'2018-05','2127',' 보성운수차고지 맞은편','정기','F','30대',8,1029.83,9.78,42200,230
2975,2975,2975,2975,2975,2975,2975,'2018-05','2135',' 신림역 5번출구','정기','F','30대',19,2328.93,23.19,99940,734
2976,2976,2976,2976,2976,2976,2976,'2018-05','2144',' 난우길입구','정기','F','30대',21,4681.74,45.78,197360,955
2977,2977,2977,2977,2977,2977,2977,'2018-05','225',' 앙카라공원 앞','정기','F','30대',28,3107.12,30.61,131990,580
2978,2978,2978,2978,2978,2978,2978,'2018-05','2153',' 서울남부초등학교 옆','정기','F','30대',47,7504.87,72.2,311160,1764
2979,2979,2979,2979,2979,2979,2979,'2018-05','2157',' 난곡 사거리','정기','F','30대',18,1327.24,13.9,59820,536
2980,2980,2980,2980,2980,2980,2980,'2018-05','2104',' 사당역 5번출구','정기','F','30대',15,1588.54,15.52,66940,508
2981,2981,2981,2981,2981,2981,2981,'2018-05','2107',' 도림천 신화교','정기','F','30대',133,19657.85,182.6,787370,4297
2982,2982,2982,2982,2982,2982,2982,'2018-05','2108',' 은천치안센터','정기','F','30대',69,12241.42,131.08,565020,1831
2983,2983,2983,2983,2983,2983,2983,'2018-05','2112',' 서울대입구역 마에스트로','정기','F','30대',47,4410.5,45.09,194360,1055
2984,2984,2984,2984,2984,2984,2984,'2018-05','2116',' 에이스에이존빌딩','정기','F','30대',32,8365.97,79.85,344140,916
2985,2985,2985,2985,2985,2985,2985,'2018-05','2122',' 낙성대로 입구','정기','F','30대',30,2058.92,20.19,86990,821
2986,2986,2986,2986,2986,2986,2986,'2018-05','226',' 샛강역 1번출구 앞','정기','F','30대',79,6176.37,59.93,258370,1740
2987,2987,2987,2987,2987,2987,2987,'2018-05','2128',' 관악구청교차로','정기','F','30대',16,896.26,8.5,36610,798
2988,2988,2988,2988,2988,2988,2988,'2018-05','2129',' 낙성대 과학전시관','정기','F','30대',28,2051.38,19.45,83790,825
2989,2989,2989,2989,2989,2989,2989,'2018-05','2130',' 영어마을 관악캠프','정기','F','30대',30,2707.29,25.91,111760,1207
2990,2990,2990,2990,2990,2990,2990,'2018-05','2137',' KT&G 관악지점','정기','F','30대',12,738.19,7.49,32220,225
2991,2991,2991,2991,2991,2991,2991,'2018-05','2140',' 신림1교 교차로','정기','F','30대',48,8799.56,74.44,320760,1711
2992,2992,2992,2992,2992,2992,2992,'2018-05','2145',' 은천초등학교 육교','정기','F','30대',14,2544.18,22.55,97170,619
2993,2993,2993,2993,2993,2993,2993,'2018-05','2009',' 보라매역 8번출구','정기','F','30대',24,1167.06,11.53,49620,413
2994,2994,2994,2994,2994,2994,2994,'2018-05','2012',' 녹십초요양병원앞','정기','F','30대',24,2025.47,20.6,88800,758
2995,2995,2995,2995,2995,2995,2995,'2018-05','2015',' 신대방삼거리역 6번출구쪽','정기','F','30대',72,4957.02,45.32,195370,1106
2996,2996,2996,2996,2996,2996,2996,'2018-05','2033',' 사당동 아르테스 웨딩앞','정기','F','30대',20,2745.82,25.28,108900,591
2997,2997,2997,2997,2997,2997,2997,'2018-05','207',' 여의나루역 1번출구 앞','정기','F','30대',289,44542.51,441.41,1902350,10091
2998,2998,2998,2998,2998,2998,2998,'2018-05','2041',' 사당중학교 버스정류소','정기','F','30대',5,417.45,4.06,17490,117
2999,2999,2999,2999,2999,2999,2999,'2018-05','2048',' 삼일초등학교 인근','정기','F','30대',7,892.51,9.49,40890,255
3000,3000,3000,3000,3000,3000,3000,'2018-05','2056',' 동작구민 체육센터','정기','F','30대',59,2924.91,30.47,131310,913
3001,3001,3001,3001,3001,3001,3001,'2018-05','1608',' 공릉역 1번 출구 앞','정기','F','30대',65,10499.91,93.24,401900,1743
3002,3002,3002,3002,3002,3002,3002,'2018-05','1619',' 중계동 하나프라자빌딩 앞(중1-1)','정기','F','30대',23,1211.62,12.56,54140,402
3003,3003,3003,3003,3003,3003,3003,'2018-05','1203',' 밀리아나2빌딩 앞','정기','F','30대',86,10802.56,109.99,474020,2428
3004,3004,3004,3004,3004,3004,3004,'2018-05','1207',' 마천CU우방점 앞','정기','F','30대',42,6675.47,57.53,247920,1645
3005,3005,3005,3005,3005,3005,3005,'2018-05','1211',' 방이삼거리','정기','F','30대',196,25201.09,254.05,1094980,5869
3006,3006,3006,3006,3006,3006,3006,'2018-05','1214',' 오금역 7번 출구 인근','정기','F','30대',29,1537.42,14.4,62120,715
3007,3007,3007,3007,3007,3007,3007,'2018-05','2201',' 본마을 정류소 앞','정기','F','30대',12,1058.5,10.46,45090,297
3008,3008,3008,3008,3008,3008,3008,'2018-05','2202','청계산입구역 1번출구','정기','F','30대',71,6466.28,61.38,264610,946
3009,3009,3009,3009,3009,3009,3009,'2018-05','2205',' 내곡3단지 어린이공원 앞','정기','F','30대',60,5004.13,46.93,202380,1495
3010,3010,3010,3010,3010,3010,3010,'2018-05','2206',' 언남초등학교 앞','정기','F','30대',90,8013.56,76.62,330380,1811
3011,3011,3011,3011,3011,3011,3011,'2018-05','2210',' 반포1동 주민센터 앞','정기','F','30대',31,6469.65,54.47,234670,1129
3012,3012,3012,3012,3012,3012,3012,'2018-05','2212','서초현대4차아파트 201동 맞은편','정기','F','30대',16,1178.64,9.42,40630,332
3013,3013,3013,3013,3013,3013,3013,'2018-05','2213',' 고속터미널역 5번출구 앞','정기','F','30대',56,8385.13,80.69,347900,2112
3014,3014,3014,3014,3014,3014,3014,'2018-05','2214',' 신반포역 2번출구 앞','정기','F','30대',44,8935.89,85.48,368520,1905
3015,3015,3015,3015,3015,3015,3015,'2018-05','2217','아크로리버뷰 부지 앞','정기','F','30대',49,4122.8,43.46,187290,1748
3016,3016,3016,3016,3016,3016,3016,'2018-05','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",'정기','F','30대',274,45440.35,443.94,1913310,11338
3017,3017,3017,3017,3017,3017,3017,'2018-05','2220',' 반포본동 주민센터 앞','정기','F','30대',61,11532.05,112.89,486650,2938
3018,3018,3018,3018,3018,3018,3018,'2018-05','2221','하나은행 방배동지점 앞','정기','F','30대',57,9044.48,91.42,394030,2394
3019,3019,3019,3019,3019,3019,3019,'2018-05','2222','사당역 12번출구 뒤','정기','F','30대',50,6445.65,66.44,286350,1148
3020,3020,3020,3020,3020,3020,3020,'2018-05','2223',' 방배래미안 정문 앞','정기','F','30대',26,3167.65,32.14,138580,495
3021,3021,3021,3021,3021,3021,3021,'2018-05','2225','백석예술대학교 제3캠퍼스 앞','정기','F','30대',10,645.03,6.22,26800,178
3022,3022,3022,3022,3022,3022,3022,'2018-05','2226',' 신동아럭스빌아파트 앞','정기','F','30대',8,447.06,4.19,18040,159
3023,3023,3023,3023,3023,3023,3023,'2018-05','2227','방배열린문화센터 앞','정기','F','30대',45,4841.67,48.35,208420,1429
3024,3024,3024,3024,3024,3024,3024,'2018-05','2228','뒷벌공원 옆','정기','F','30대',96,4122.07,40.73,175530,1811
3025,3025,3025,3025,3025,3025,3025,'2018-05','2229','로고스교회 맞은 편','정기','F','30대',16,715.38,6.83,29330,197
3026,3026,3026,3026,3026,3026,3026,'2018-05','401',' 상암월드컵파크 10단지 앞','정기','F','30대',64,5189.13,52.35,225580,1037
3027,3027,3027,3027,3027,3027,3027,'2018-05','2230','이수역 4번 출구','정기','F','30대',92,6765.78,66.11,284920,3039
3028,3028,3028,3028,3028,3028,3028,'2018-05','2231',' 삼성타운(삼성생명) A동 맞은편','정기','F','30대',86,10169.01,101.61,437880,2486
3029,3029,3029,3029,3029,3029,3029,'2018-05','2233',' 서초신동아1차아파트 옆','정기','F','30대',11,1704.45,20.38,87830,200
