,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
1202,1202,1202,1202,1202,1202,1202,'2017-05','927',' 연신내역 3번출구 인근','정기','F','30대',11,894.4,8.51,36690,276
1203,1203,1203,1203,1203,1203,1203,'2017-05','928',' 은평역사한옥박물관','정기','F','30대',5,506.94,4.86,20950,131
1204,1204,1204,1204,1204,1204,1204,'2017-05','930',' 구 서부경찰서 건너편','정기','F','30대',4,219.28,2.16,9330,80
1205,1205,1205,1205,1205,1205,1205,'2017-05','931',' 역촌파출소','정기','F','30대',70,7391.91,63.92,275460,1604
1206,1206,1206,1206,1206,1206,1206,'2017-05','932',' 예일여중','정기','F','30대',32,3080.28,29.62,127590,805
1207,1207,1207,1207,1207,1207,1207,'2017-05','933',' LG서비스 역촌점','정기','F','30대',47,2200.67,21.36,92030,740
1208,1208,1208,1208,1208,1208,1208,'2017-05','587',' KEB하나은행 성수중앙지점','정기','F','30대',41,2423.4,22.13,95380,634
1209,1209,1209,1209,1209,1209,1209,'2017-05','588',' 뚝섬 유원지역','정기','F','30대',47,1963.6,17.96,77480,490
1210,1210,1210,1210,1210,1210,1210,'2017-05','1001',' 광진교 남단 사거리(디지털프라자앞)','정기','F','30대',30,4497.25,33.4,143880,1086
1211,1211,1211,1211,1211,1211,1211,'2017-05','1002',' 해공공원(천호동)','정기','F','30대',6,266.78,2.62,11270,98
1212,1212,1212,1212,1212,1212,1212,'2017-05','1003',' 해공도서관앞','정기','F','30대',9,618.4,5.41,23230,202
1213,1213,1213,1213,1213,1213,1213,'2017-05','1004',' 삼성광나루아파트 버스정류장','정기','F','30대',25,4044.27,38.86,167450,877
1214,1214,1214,1214,1214,1214,1214,'2017-05','중랑정비팀test 1005','','정기','F','30대',2,95.93,0.98,4250,33
1215,1215,1215,1215,1215,1215,1215,'2017-05','1006',' 롯데캐슬 115동앞','정기','F','30대',3,342.64,3.28,14150,90
1216,1216,1216,1216,1216,1216,1216,'2017-05','1007','암사동 선사유적지','정기','F','30대',2,80.05,0.72,3110,42
1217,1217,1217,1217,1217,1217,1217,'2017-05','1008',' 암사역 3번출구(국민은행앞)','정기','F','30대',9,799.33,7.41,31920,252
1218,1218,1218,1218,1218,1218,1218,'2017-05','1010',' 강동세무서','정기','F','30대',29,2347.54,22.72,97930,791
1219,1219,1219,1219,1219,1219,1219,'2017-05','1011',' LIGA 아파트 앞','정기','F','30대',22,1085.21,10.92,47050,343
1220,1220,1220,1220,1220,1220,1220,'2017-05','1012',' 서울 상운차량','정기','F','30대',28,2716.66,26.29,113190,772
1221,1221,1221,1221,1221,1221,1221,'2017-05','1013',' 강동구청역 1번 출입구','정기','F','30대',31,925.07,9.71,41760,303
1222,1222,1222,1222,1222,1222,1222,'2017-05','1014',' 강동구평생학습관앞','정기','F','30대',1,62.07,0.64,2750,24
1223,1223,1223,1223,1223,1223,1223,'2017-05','103',' 망원역 2번출구 앞','정기','F','30대',106,5811.91,60.74,262060,2270
1224,1224,1224,1224,1224,1224,1224,'2017-05','204',' 국회의사당역 5번출구 옆','정기','F','30대',29,3413.32,32.72,141060,814
1225,1225,1225,1225,1225,1225,1225,'2017-05','1016',' 해뜨는 주유소옆 리엔파크 109동앞','정기','F','30대',25,366.13,4.3,18490,148
1226,1226,1226,1226,1226,1226,1226,'2017-05','1017',' 맥도날드(길동)','정기','F','30대',9,640.94,6.64,28610,245
1227,1227,1227,1227,1227,1227,1227,'2017-05','1019',' 다성이즈빌아파트(호원대 대각선 맞은편)','정기','F','30대',7,464.73,4.93,21290,201
1228,1228,1228,1228,1228,1228,1228,'2017-05','1020',' 강동경찰서','정기','F','30대',35,1613.97,16.78,72260,550
1229,1229,1229,1229,1229,1229,1229,'2017-05','1021',' 강일동 리슈빌 빌딩앞','정기','F','30대',36,1320.72,13.92,60020,651
1230,1230,1230,1230,1230,1230,1230,'2017-05','1022',' 길동 사거리(초소앞)','정기','F','30대',8,954.77,9.38,40390,237
1231,1231,1231,1231,1231,1231,1231,'2017-05','1101',' 개화동상사마을종점 버스정류장','정기','F','30대',5,489.29,4.78,20580,153
1232,1232,1232,1232,1232,1232,1232,'2017-05','1102',' 방화사거리 마을버스 버스정류장','정기','F','30대',14,1854.14,18.83,81170,489
1233,1233,1233,1233,1233,1233,1233,'2017-05','203',' 국회의사당역 3번출구 옆','정기','F','30대',41,5332.78,51.38,221360,1324
1234,1234,1234,1234,1234,1234,1234,'2017-05','1108',' 공항시장역 1번출구','정기','F','30대',9,1856.88,17.27,74420,437
1235,1235,1235,1235,1235,1235,1235,'2017-05','1109',' 공항시장역 4번출구','정기','F','30대',1,26.25,0.3,1300,11
1236,1236,1236,1236,1236,1236,1236,'2017-05','1111',' 마곡엠밸리6_7단지 마곡중학교','정기','F','30대',24,2645.71,24.53,105690,875
1237,1237,1237,1237,1237,1237,1237,'2017-05','1113',' 서남환경공원 버스정류장','정기','F','30대',3,446.46,4.25,18310,80
1238,1238,1238,1238,1238,1238,1238,'2017-05','1114',' 서남물재생센터 버스정류장','정기','F','30대',7,492.35,5.19,22360,139
1239,1239,1239,1239,1239,1239,1239,'2017-05','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','정기','F','30대',28,4196.49,40.64,175250,874
1240,1240,1240,1240,1240,1240,1240,'2017-05','1119',' 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)','정기','F','30대',5,596.88,6.62,28520,209
1241,1241,1241,1241,1241,1241,1241,'2017-05','1120',' 대림경동아파트앞','정기','F','30대',39,4591.94,48.36,208340,1303
1242,1242,1242,1242,1242,1242,1242,'2017-05','1121',' 가양레포츠센터앞','정기','F','30대',23,2197.75,22.61,97490,710
1243,1243,1243,1243,1243,1243,1243,'2017-05','205',' 산업은행 앞','정기','F','30대',63,7869.18,76.88,331400,2065
1244,1244,1244,1244,1244,1244,1244,'2017-05','1122',' 황금내근린공원','정기','F','30대',24,3435.09,34.31,147990,856
1245,1245,1245,1245,1245,1245,1245,'2017-05','1123',' 공암나루근린공원 관리사무소옆','정기','F','30대',32,4200.48,39.49,170170,999
1246,1246,1246,1246,1246,1246,1246,'2017-05','1124',' 발산역 6번출구옆(다이소앞)','정기','F','30대',25,1581.92,16.07,69150,685
1247,1247,1247,1247,1247,1247,1247,'2017-05','1126',' 우장산역 1번출구옆(우장산아이파크105동앞)','정기','F','30대',13,823.32,8.44,36410,458
1248,1248,1248,1248,1248,1248,1248,'2017-05','1129',' 화곡역 1번 출구 앞','정기','F','30대',42,1894.15,19.41,83620,714
1249,1249,1249,1249,1249,1249,1249,'2017-05','1130',' 화곡본동시장 버스정류장','정기','F','30대',7,528.58,4.4,18920,131
1250,1250,1250,1250,1250,1250,1250,'2017-05','1131',' 꿈돌이공원 앞','정기','F','30대',47,2272.58,21.79,93650,734
1251,1251,1251,1251,1251,1251,1251,'2017-05','1132',' 등촌역 7번출구','정기','F','30대',61,5578.46,52.48,226400,1508
1252,1252,1252,1252,1252,1252,1252,'2017-05','206',' KBS 앞','정기','F','30대',80,6291.65,58.46,251780,1687
1253,1253,1253,1253,1253,1253,1253,'2017-05','1135',' 강서구의회','정기','F','30대',8,561.81,5.54,23950,141
1254,1254,1254,1254,1254,1254,1254,'2017-05','1136',' 등촌2파출소','정기','F','30대',7,536.65,6.34,27300,162
1255,1255,1255,1255,1255,1255,1255,'2017-05','1137',' 등촌2동주민센터','정기','F','30대',15,573.24,6.61,28440,190
1256,1256,1256,1256,1256,1256,1256,'2017-05','1139',' 용문사 버스정류장','정기','F','30대',32,2141.73,21.21,91360,740
1257,1257,1257,1257,1257,1257,1257,'2017-05','1141',' 곰달래 문화복지센터 1-1','정기','F','30대',7,609.69,6.79,29250,186
1258,1258,1258,1258,1258,1258,1258,'2017-05','1145',' 곰달래 문화복지센터 1-2','정기','F','30대',14,1396.32,13.37,57720,451
1259,1259,1259,1259,1259,1259,1259,'2017-05','1146',' 곰달래사거리','정기','F','30대',3,431.2,4.2,18080,117
1260,1260,1260,1260,1260,1260,1260,'2017-05','1148',' 볏골공원','정기','F','30대',6,857.23,8.51,36690,221
1261,1261,1261,1261,1261,1261,1261,'2017-05','1205',' 종합운동장역 4번출구','정기','F','30대',30,3082.31,30.94,133440,975
1262,1262,1262,1262,1262,1262,1262,'2017-05','1206',' 9호선종합운동장역 9번출구','정기','F','30대',22,1429.48,14.82,63880,412
1263,1263,1263,1263,1263,1263,1263,'2017-05','1209',' 잠실나루역 (2번 출구 쪽)','정기','F','30대',28,3710.96,34.15,147230,1002
1264,1264,1264,1264,1264,1264,1264,'2017-05','1213',' 백토공원 앞','정기','F','30대',11,2578.94,22.93,98790,622
1265,1265,1265,1265,1265,1265,1265,'2017-05','1215',' 올림픽공원역 1번출구 앞','정기','F','30대',13,1734.93,16.59,71500,487
1266,1266,1266,1266,1266,1266,1266,'2017-05','1217',' 송파파인타운 7단지','정기','F','30대',32,4476.66,40.99,176740,1309
1267,1267,1267,1267,1267,1267,1267,'2017-05','1220',' 잠실본동주민센터뒤 잠실근린공원','정기','F','30대',27,1485.41,12.52,53920,852
1268,1268,1268,1268,1268,1268,1268,'2017-05','1222',' 잠실새내역 5번 출구 뒤','정기','F','30대',1,0.0,0.0,0,57
1269,1269,1269,1269,1269,1269,1269,'2017-05','1224',' 아시아지하보도 2번 출구','정기','F','30대',5,794.12,8.05,34680,217
1270,1270,1270,1270,1270,1270,1270,'2017-05','1229',' 송파체육문화회관 앞','정기','F','30대',13,1613.48,15.82,68210,458
1271,1271,1271,1271,1271,1271,1271,'2017-05','209',' 유진투자증권빌딩 앞','정기','F','30대',76,6446.8,66.12,285010,1655
1272,1272,1272,1272,1272,1272,1272,'2017-05','1232',' 롯데마트 주차장 옆','정기','F','30대',44,5002.47,50.87,219260,1457
1273,1273,1273,1273,1273,1273,1273,'2017-05','1233',' 잠실3거리(갤러리아팰리스)','정기','F','30대',15,2077.05,18.0,77580,387
1274,1274,1274,1274,1274,1274,1274,'2017-05','1235',' 잠실트리지움310동 옆','정기','F','30대',3,288.88,2.87,12370,64
1275,1275,1275,1275,1275,1275,1275,'2017-05','1313',' 정릉현대힐스테이트 1차 후문','정기','F','30대',7,697.92,7.39,31800,241
1276,1276,1276,1276,1276,1276,1276,'2017-05','1401',' 극동늘푸른아파트','정기','F','30대',7,885.55,8.54,36840,215
1277,1277,1277,1277,1277,1277,1277,'2017-05','1314',' 정릉꿈에그린1단지 201동 앞','정기','F','30대',2,130.5,1.17,5070,33
1278,1278,1278,1278,1278,1278,1278,'2017-05','210',' IFC몰','정기','F','30대',102,7308.33,71.86,309670,2110
1279,1279,1279,1279,1279,1279,1279,'2017-05','1402',' 금란주차장 앞','정기','F','30대',2,178.91,1.52,6570,41
1280,1280,1280,1280,1280,1280,1280,'2017-05','1316',' 고려사대부속중고 건너편 ','정기','F','30대',17,1896.68,21.88,94260,545
1281,1281,1281,1281,1281,1281,1281,'2017-05','1319',' 종암사거리 분수대','정기','F','30대',18,1875.46,17.23,74260,495
1282,1282,1282,1282,1282,1282,1282,'2017-05','1405',' 망우역 1번출구','정기','F','30대',9,1070.85,9.72,41940,323
1283,1283,1283,1283,1283,1283,1283,'2017-05','1406',' 망우청소년수련관','정기','F','30대',1,76.63,0.5,2150,19
1284,1284,1284,1284,1284,1284,1284,'2017-05','211',' 여의도역 4번출구 옆','정기','F','30대',75,4879.49,48.42,208800,1456
1285,1285,1285,1285,1285,1285,1285,'2017-05','1410',' 면목 대원칸타빌아파트','정기','F','30대',1,239.38,2.16,9300,57
1286,1286,1286,1286,1286,1286,1286,'2017-05','1412',' 면목초등학교','정기','F','30대',12,704.65,6.27,27000,299
1287,1287,1287,1287,1287,1287,1287,'2017-05','1413',' 봉화산역 5번출구 뒤','정기','F','30대',3,64.9,0.69,2980,107
1288,1288,1288,1288,1288,1288,1288,'2017-05','212',' 여의도역 1번출구 옆','정기','F','30대',72,4138.81,40.01,172670,1198
1289,1289,1289,1289,1289,1289,1289,'2017-05','1418',' 새솔초등학교','정기','F','30대',1,112.23,1.01,4360,38
1290,1290,1290,1290,1290,1290,1290,'2017-05','1421',' 신내역 4번출구','정기','F','30대',2,124.98,1.22,5260,37
1291,1291,1291,1291,1291,1291,1291,'2017-05','1425',' 용마문화복지센터','정기','F','30대',11,1796.12,18.14,78200,384
1292,1292,1292,1292,1292,1292,1292,'2017-05','213',' KT앞','정기','F','30대',56,4181.68,40.55,174840,1134
1293,1293,1293,1293,1293,1293,1293,'2017-05','1426',' 면목도시개발아파트 1동 앞','정기','F','30대',8,734.65,7.9,34080,194
1294,1294,1294,1294,1294,1294,1294,'2017-05','1434',' 홈플러스 면목동점','정기','F','30대',21,1787.42,16.56,71370,513
1295,1295,1295,1295,1295,1295,1295,'2017-05','1438',' 홈플러스 신내점 앞','정기','F','30대',6,973.3,8.98,38700,199
1296,1296,1296,1296,1296,1296,1296,'2017-05','104',' 합정역 1번출구 앞','정기','F','30대',133,8654.75,89.3,384950,3129
1297,1297,1297,1297,1297,1297,1297,'2017-05','214',' 금융감독원 앞','정기','F','30대',26,2961.37,27.3,117700,813
1298,1298,1298,1298,1298,1298,1298,'2017-05','1601',' 석계역 문화광장 내 자전거 보관소','정기','F','30대',6,714.16,6.0,25890,187
1299,1299,1299,1299,1299,1299,1299,'2017-05','1603',' 롯데캐슬 102동 코너(월계주유소건너)','정기','F','30대',3,488.09,5.1,22010,138
1300,1300,1300,1300,1300,1300,1300,'2017-05','1606',' 태릉입구역 3번출구 ','정기','F','30대',12,848.34,7.87,33910,168
1301,1301,1301,1301,1301,1301,1301,'2017-05','1610',' 화랑대역 2번출구 앞','정기','F','30대',1,61.78,0.56,2400,12
1302,1302,1302,1302,1302,1302,1302,'2017-05','1611',' 과기대 입구(우)','정기','F','30대',1,27.72,0.32,1400,13
1303,1303,1303,1303,1303,1303,1303,'2017-05','1616',' 하계2동 공항버스정류장 옆','정기','F','30대',15,932.3,8.96,38680,266
1304,1304,1304,1304,1304,1304,1304,'2017-05','1623',' 노원 구민회관','정기','F','30대',6,1168.68,10.58,45590,254
1305,1305,1305,1305,1305,1305,1305,'2017-05','1634',' 당고개공원 대여소','정기','F','30대',5,1097.57,9.97,42980,234
1306,1306,1306,1306,1306,1306,1306,'2017-05','1635','4동 주민센터 대여소','정기','F','30대',7,775.79,6.99,30140,153
1307,1307,1307,1307,1307,1307,1307,'2017-05','218',' 증권거래소 앞','정기','F','30대',22,1191.45,11.99,51580,321
1308,1308,1308,1308,1308,1308,1308,'2017-05','1636',' 백병원 사거리 농협은행 앞','정기','F','30대',10,1327.63,12.15,52330,338
1309,1309,1309,1309,1309,1309,1309,'2017-05','1637',' KT 노원점 건물 앞','정기','F','30대',15,1604.36,16.36,70580,486
1310,1310,1310,1310,1310,1310,1310,'2017-05','1702',' 녹천역 1번출구 앞','정기','F','30대',6,622.2,5.46,23560,204
1311,1311,1311,1311,1311,1311,1311,'2017-05','1707',' 도봉구민회관','정기','F','30대',3,275.16,2.47,10690,81
1312,1312,1312,1312,1312,1312,1312,'2017-05','1709',' 쌍문역4번출구 주변','정기','F','30대',11,1094.01,11.11,47860,324
1313,1313,1313,1313,1313,1313,1313,'2017-05','1712',' 창동역공영주차장앞','정기','F','30대',2,102.26,0.96,4140,67
1314,1314,1314,1314,1314,1314,1314,'2017-05','219',' 롯데캐슬엠파이어 옆','정기','F','30대',34,1605.42,16.82,72540,523
1315,1315,1315,1315,1315,1315,1315,'2017-05','215',' 여의도고교 앞','정기','F','30대',18,1716.93,17.66,76110,520
1316,1316,1316,1316,1316,1316,1316,'2017-05','1504',' 다이소 삼양시장점','정기','F','30대',4,158.93,1.39,5990,90
1317,1317,1317,1317,1317,1317,1317,'2017-05','1506',' 강북문화예술회관','정기','F','30대',2,64.59,0.54,2330,57
1318,1318,1318,1318,1318,1318,1318,'2017-05','1515',' 송천동 주민센터','정기','F','30대',1,72.43,0.63,2730,22
1319,1319,1319,1319,1319,1319,1319,'2017-05','216',' 삼부아파트1동 앞','정기','F','30대',45,2040.92,20.74,89610,629
1320,1320,1320,1320,1320,1320,1320,'2017-05','1519',' 세븐일레븐 수유장미원점 앞','정기','F','30대',1,60.23,0.53,2270,16
1321,1321,1321,1321,1321,1321,1321,'2017-05','1516',' 우이초등학교 후문 옆','정기','F','30대',3,137.8,1.68,7250,71
1322,1322,1322,1322,1322,1322,1322,'2017-05','217',' NH농협은행 앞','정기','F','30대',35,2135.1,21.6,93130,728
1323,1323,1323,1323,1323,1323,1323,'2017-05','221',' 여의도초교 앞','정기','F','30대',158,10011.32,103.25,444760,3294
1324,1324,1324,1324,1324,1324,1324,'2017-05','222',' 시범아파트버스정류장 옆','정기','F','30대',117,8562.99,86.28,372060,2336
1325,1325,1325,1325,1325,1325,1325,'2017-05','223',' 진주아파트상가 앞','정기','F','30대',34,4037.45,38.38,165480,912
1326,1326,1326,1326,1326,1326,1326,'2017-05','105',' 합정역 5번출구 앞','정기','F','30대',74,4061.45,41.88,180560,1240
1327,1327,1327,1327,1327,1327,1327,'2017-05','224',' 롯데캐슬 앞','정기','F','30대',63,1444.84,15.32,66200,589
1328,1328,1328,1328,1328,1328,1328,'2017-05','225',' 앙카라공원 앞','정기','F','30대',69,2174.15,21.83,94110,665
1329,1329,1329,1329,1329,1329,1329,'2017-05','226',' 샛강역 1번출구 앞','정기','F','30대',69,4216.83,41.39,178500,1319
1330,1330,1330,1330,1330,1330,1330,'2017-05','207',' 여의나루역 1번출구 앞','정기','F','30대',138,12158.06,121.42,523120,3105
1331,1331,1331,1331,1331,1331,1331,'2017-05','401',' 상암월드컵파크 10단지 앞','정기','F','30대',66,5129.16,52.36,225800,1665
1332,1332,1332,1332,1332,1332,1332,'2017-05','402',' 상암월드컵파크 9단지 앞','정기','F','30대',104,6272.53,61.03,263140,1933
1333,1333,1333,1333,1333,1333,1333,'2017-05','403',' 부엉이공원 앞','정기','F','30대',30,2666.04,25.71,110750,594
1334,1334,1334,1334,1334,1334,1334,'2017-05','106',' 합정역 7번출구 앞','정기','F','30대',219,18604.16,177.85,766780,6105
1335,1335,1335,1335,1335,1335,1335,'2017-05','405',' DMC빌 앞','정기','F','30대',25,2332.68,21.66,93270,670
1336,1336,1336,1336,1336,1336,1336,'2017-05','406',' 상암월드컵파크 7단지 앞','정기','F','30대',13,1095.15,10.94,47080,311
1337,1337,1337,1337,1337,1337,1337,'2017-05','421',' 마포구청 앞','정기','F','30대',214,17557.05,168.28,725570,4910
1338,1338,1338,1338,1338,1338,1338,'2017-05','407',' 마포구 육아종합지원센터','정기','F','30대',33,2644.75,25.65,110450,717
1339,1339,1339,1339,1339,1339,1339,'2017-05','408',' LG CNS앞','정기','F','30대',52,3182.19,28.83,124350,803
1340,1340,1340,1340,1340,1340,1340,'2017-05','420',' 서울시 공공자전거 상암센터','정기','F','30대',28,3610.94,36.07,155440,1060
1341,1341,1341,1341,1341,1341,1341,'2017-05','409',' 누리꿈스퀘어 옆','정기','F','30대',118,9693.14,93.26,402260,2441
1342,1342,1342,1342,1342,1342,1342,'2017-05','419',' 홈플러스 앞','정기','F','30대',228,19142.87,187.39,807830,5192
1343,1343,1343,1343,1343,1343,1343,'2017-05','410',' 상암중학교 옆','정기','F','30대',29,1418.16,14.55,62660,562
1344,1344,1344,1344,1344,1344,1344,'2017-05','418',' 월드컵경기장역 3번출구 옆','정기','F','30대',117,10584.05,104.58,450630,2906
1345,1345,1345,1345,1345,1345,1345,'2017-05','107',' 신한은행 서교동금융센터점 앞','정기','F','30대',123,8843.41,80.15,345510,2555
1346,1346,1346,1346,1346,1346,1346,'2017-05','411',' DMC홍보관','정기','F','30대',49,3147.45,29.46,127100,856
1347,1347,1347,1347,1347,1347,1347,'2017-05','412',' DMC산학협력연구센터 앞','정기','F','30대',121,8447.27,79.43,342200,2218
1348,1348,1348,1348,1348,1348,1348,'2017-05','413',' 상암월드컵파크 3단지 후문','정기','F','30대',41,3742.98,32.58,140490,840
1349,1349,1349,1349,1349,1349,1349,'2017-05','417',' DMC역 2번출구 옆','정기','F','30대',104,7391.38,75.65,326270,1999
1350,1350,1350,1350,1350,1350,1350,'2017-05','414',' 상암동주민센터 옆','정기','F','30대',54,3549.25,34.58,149120,1047
1351,1351,1351,1351,1351,1351,1351,'2017-05','415',' DMC역 9번출구 앞','정기','F','30대',101,5399.13,52.87,227930,1415
1352,1352,1352,1352,1352,1352,1352,'2017-05','416',' 상암월드컵파크 1단지 교차로','정기','F','30대',105,6801.27,66.23,285550,1589
1353,1353,1353,1353,1353,1353,1353,'2017-05','500',' 어린이대공원역 3번출구 앞','정기','F','30대',69,3611.4,35.47,152870,1112
1354,1354,1354,1354,1354,1354,1354,'2017-05','501',' 광진구의회 앞','정기','F','30대',155,9506.09,92.13,397090,3424
1355,1355,1355,1355,1355,1355,1355,'2017-05','502',' 뚝섬유원지역 1번출구 앞','정기','F','30대',167,16854.04,167.33,721360,4242
1356,1356,1356,1356,1356,1356,1356,'2017-05','108',' 서교동 사거리','정기','F','40대',21,1253.51,12.67,54570,524
1357,1357,1357,1357,1357,1357,1357,'2017-05','503',' 더샵스타시티 C동 앞','정기','F','40대',35,1918.95,17.48,75200,536
1358,1358,1358,1358,1358,1358,1358,'2017-05','504',' 신자초교입구교차로','정기','F','40대',25,1034.79,11.06,47550,512
1359,1359,1359,1359,1359,1359,1359,'2017-05','505',' 자양사거리 광진아크로텔 앞','정기','F','40대',22,1022.13,11.07,47750,339
1360,1360,1360,1360,1360,1360,1360,'2017-05','506',' 금호 어울림 아파트 앞','정기','F','40대',1,186.73,1.89,8130,45
1361,1361,1361,1361,1361,1361,1361,'2017-05','507',' 성수아이에스비즈타워 앞','정기','F','40대',3,152.21,1.26,5430,28
1362,1362,1362,1362,1362,1362,1362,'2017-05','508',' 성수아카데미타워 앞','정기','F','40대',29,3395.3,32.26,138940,1023
1363,1363,1363,1363,1363,1363,1363,'2017-05','509',' 이마트 버스정류소 옆','정기','F','40대',34,2648.41,26.89,115880,818
1364,1364,1364,1364,1364,1364,1364,'2017-05','510',' 서울숲 남문 버스정류소 옆','정기','F','40대',1,169.36,1.84,7920,44
1365,1365,1365,1365,1365,1365,1365,'2017-05','511',' 서울숲역 4번 출구 옆','정기','F','40대',14,2437.59,21.54,92830,585
1366,1366,1366,1366,1366,1366,1366,'2017-05','512',' 뚝섬역 1번 출구 옆','정기','F','40대',18,2349.15,17.24,74290,598
1367,1367,1367,1367,1367,1367,1367,'2017-05','109',' 제일빌딩 앞','정기','F','40대',12,932.39,8.32,35870,285
1368,1368,1368,1368,1368,1368,1368,'2017-05','400',' 상암한화오벨리스크 1차 앞','정기','F','40대',32,972.25,9.6,41490,392
1369,1369,1369,1369,1369,1369,1369,'2017-05','513',' 뚝섬역 5번 출구 정류소 옆','정기','F','40대',26,1237.78,11.72,50540,523
1370,1370,1370,1370,1370,1370,1370,'2017-05','514',' 성수사거리 버스정류장 앞','정기','F','40대',46,3356.0,32.57,140500,1021
1371,1371,1371,1371,1371,1371,1371,'2017-05','515',' 광양중학교 앞','정기','F','40대',1,113.26,1.33,5720,33
1372,1372,1372,1372,1372,1372,1372,'2017-05','516',' 광진메디칼 앞','정기','F','40대',12,1167.05,11.11,47810,265
1373,1373,1373,1373,1373,1373,1373,'2017-05','300',' 정동사거리','정기','F','40대',51,1782.04,17.88,77300,676
1374,1374,1374,1374,1374,1374,1374,'2017-05','301',' 경복궁역 7번출구 앞','정기','F','40대',13,954.91,9.84,42310,286
1375,1375,1375,1375,1375,1375,1375,'2017-05','302',' 경복궁역 4번출구 뒤','정기','F','40대',23,1356.71,13.64,58790,493
1376,1376,1376,1376,1376,1376,1376,'2017-05','303',' 광화문역 1번출구 앞','정기','F','40대',32,1334.87,14.07,60710,518
1377,1377,1377,1377,1377,1377,1377,'2017-05','115',' 사루비아 빌딩 앞','정기','F','40대',26,1396.12,13.64,58820,487
1378,1378,1378,1378,1378,1378,1378,'2017-05','304',' 광화문역 2번출구 앞','정기','F','40대',11,485.85,4.41,19040,128
1379,1379,1379,1379,1379,1379,1379,'2017-05','305',' 종로구청 옆','정기','F','40대',31,2108.35,19.72,84940,672
1380,1380,1380,1380,1380,1380,1380,'2017-05','306',' 광화문역 7번출구 앞','정기','F','40대',17,531.78,5.25,22660,190
1381,1381,1381,1381,1381,1381,1381,'2017-05','307',' 서울역사박물관 앞','정기','F','40대',37,1834.84,18.06,77850,587
1382,1382,1382,1382,1382,1382,1382,'2017-05','308',' 광화문 S타워 앞','정기','F','40대',25,1330.65,13.46,58020,503
1383,1383,1383,1383,1383,1383,1383,'2017-05','309',' 광화문역 6번출구 옆','정기','F','40대',45,1903.35,19.05,82090,684
1384,1384,1384,1384,1384,1384,1384,'2017-05','310',' 청계광장 옆','정기','F','40대',5,408.7,3.77,16250,127
1385,1385,1385,1385,1385,1385,1385,'2017-05','311',' 서울광장 옆','정기','F','40대',46,2280.1,21.36,92050,753
1386,1386,1386,1386,1386,1386,1386,'2017-05','312',' 시청역 1번출구 뒤','정기','F','40대',43,2460.49,25.08,108220,832
1387,1387,1387,1387,1387,1387,1387,'2017-05','313',' 서울역 광장 파출소 옆','정기','F','40대',18,1644.6,16.26,70090,526
1388,1388,1388,1388,1388,1388,1388,'2017-05','110',' 사천교','정기','F','40대',31,1832.18,18.16,78390,471
1389,1389,1389,1389,1389,1389,1389,'2017-05','314',' 국립현대미술관','정기','F','40대',15,533.49,5.41,23340,215
1390,1390,1390,1390,1390,1390,1390,'2017-05','315',' 신한은행 안국역지점 옆','정기','F','40대',20,894.89,8.69,37460,410
1391,1391,1391,1391,1391,1391,1391,'2017-05','316',' 종각역 1번출구 앞','정기','F','40대',68,2284.57,23.26,100310,841
1392,1392,1392,1392,1392,1392,1392,'2017-05','318',' 광교사거리 남측','정기','F','40대',7,469.38,4.24,18220,143
1393,1393,1393,1393,1393,1393,1393,'2017-05','320',' 을지로입구역 4번출구 앞','정기','F','40대',11,474.64,4.51,19450,157
1394,1394,1394,1394,1394,1394,1394,'2017-05','321',' KEB 하나은행 본점 앞','정기','F','40대',19,960.96,9.18,39630,312
1395,1395,1395,1395,1395,1395,1395,'2017-05','322',' 명동성당 앞','정기','F','40대',36,1869.65,18.54,79810,756
1396,1396,1396,1396,1396,1396,1396,'2017-05','116',' 일진아이윌아파트 옆','정기','F','40대',41,2241.16,21.21,91220,785
1397,1397,1397,1397,1397,1397,1397,'2017-05','324',' 신세계백화점 본점 앞','정기','F','40대',23,1629.75,15.38,66340,448
1398,1398,1398,1398,1398,1398,1398,'2017-05','326',' 안국역 5번출구 앞','정기','F','40대',54,3063.34,29.74,128230,1123
1399,1399,1399,1399,1399,1399,1399,'2017-05','327',' 낙원상가 옆','정기','F','40대',33,1350.65,12.39,53420,449
1400,1400,1400,1400,1400,1400,1400,'2017-05','328',' 탑골공원 앞','정기','F','40대',24,1164.64,11.53,49730,406
1401,1401,1401,1401,1401,1401,1401,'2017-05','329',' 청계2가 사거리 옆','정기','F','40대',6,379.96,3.44,14810,122
1402,1402,1402,1402,1402,1402,1402,'2017-05','330',' 청계천 한빛광장','정기','F','40대',10,461.73,4.72,20320,213
1403,1403,1403,1403,1403,1403,1403,'2017-05','331',' 을지로2가 사거리 북측','정기','F','40대',26,1276.19,12.15,52270,456
1404,1404,1404,1404,1404,1404,1404,'2017-05','332',' 을지로2가 사거리 남측','정기','F','40대',11,355.29,3.55,15320,134
1405,1405,1405,1405,1405,1405,1405,'2017-05','111',' 상수역 2번출구 앞','정기','F','40대',24,1308.55,12.73,54890,426
