,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
1245,1245,1245,1245,1245,1245,1245,2019-01,152,152. 마포구민체육센터 앞,정기, ,AGE_006,21,13084.72,96.1,414300,1863
1246,1246,1246,1246,1246,1246,1246,2019-01,152,152. 마포구민체육센터 앞,정기,F,AGE_002,72,6095.33,60.33,259990,1379
1247,1247,1247,1247,1247,1247,1247,2019-01,152,152. 마포구민체육센터 앞,정기,F,AGE_003,65,4039.96,41.62,179560,1553
1248,1248,1248,1248,1248,1248,1248,2019-01,152,152. 마포구민체육센터 앞,정기,F,AGE_004,38,3777.86,35.67,153900,1293
1249,1249,1249,1249,1249,1249,1249,2019-01,152,152. 마포구민체육센터 앞,정기,F,AGE_005,4,317.95,3.23,13930,105
1250,1250,1250,1250,1250,1250,1250,2019-01,152,152. 마포구민체육센터 앞,정기,F,AGE_006,5,451.67,4.02,17280,130
1251,1251,1251,1251,1251,1251,1251,2019-01,152,152. 마포구민체육센터 앞,정기,F,AGE_007,3,150.06,1.35,5830,42
1252,1252,1252,1252,1252,1252,1252,2019-01,152,152. 마포구민체육센터 앞,정기,M,AGE_002,90,7030.79,54.01,232670,1466
1253,1253,1253,1253,1253,1253,1253,2019-01,152,152. 마포구민체육센터 앞,정기,M,AGE_003,81,9740.96,76.3,328750,2973
1254,1254,1254,1254,1254,1254,1254,2019-01,152,152. 마포구민체육센터 앞,정기,M,AGE_004,47,4934.71,39.25,169220,1329
1255,1255,1255,1255,1255,1255,1255,2019-01,152,152. 마포구민체육센터 앞,정기,M,AGE_005,34,4731.98,37.73,162510,889
1256,1256,1256,1256,1256,1256,1256,2019-01,152,152. 마포구민체육센터 앞,정기,M,AGE_006,15,2043.72,15.18,65400,390
1257,1257,1257,1257,1257,1257,1257,2019-01,152,152. 마포구민체육센터 앞,정기,M,AGE_007,1,80.94,0.68,2920,13
1258,1258,1258,1258,1258,1258,1258,2019-01,153,153. 성산2교 사거리,단체,M,AGE_006,2,119.98,0.94,4040,23
1259,1259,1259,1259,1259,1259,1259,2019-01,153,153. 성산2교 사거리,일일(비회원), ,AGE_008,6,1954.7,17.62,75940,549
1260,1260,1260,1260,1260,1260,1260,2019-01,153,153. 성산2교 사거리,일일(회원), ,AGE_002,15,828.08,8.54,36830,320
1261,1261,1261,1261,1261,1261,1261,2019-01,153,153. 성산2교 사거리,일일(회원), ,AGE_003,3,379.56,2.87,12360,102
1262,1262,1262,1262,1262,1262,1262,2019-01,153,153. 성산2교 사거리,일일(회원), ,AGE_004,3,255.31,2.39,10300,82
1263,1263,1263,1263,1263,1263,1263,2019-01,153,153. 성산2교 사거리,일일(회원),F,AGE_002,6,705.05,6.78,29220,200
1264,1264,1264,1264,1264,1264,1264,2019-01,153,153. 성산2교 사거리,일일(회원),F,AGE_003,7,369.53,3.47,14940,186
1265,1265,1265,1265,1265,1265,1265,2019-01,153,153. 성산2교 사거리,일일(회원),F,AGE_004,1,32.84,0.33,1430,14
1266,1266,1266,1266,1266,1266,1266,2019-01,153,153. 성산2교 사거리,일일(회원),M,AGE_002,17,2167.35,18.7,80610,291
1267,1267,1267,1267,1267,1267,1267,2019-01,153,153. 성산2교 사거리,일일(회원),M,AGE_003,7,248.99,2.16,9290,47
1268,1268,1268,1268,1268,1268,1268,2019-01,153,153. 성산2교 사거리,일일(회원),M,AGE_004,2,188.47,1.53,6600,42
1269,1269,1269,1269,1269,1269,1269,2019-01,153,153. 성산2교 사거리,일일(회원),M,AGE_005,1,78.25,0.57,2470,12
1270,1270,1270,1270,1270,1270,1270,2019-01,153,153. 성산2교 사거리,일일(회원),M,AGE_006,1,65.93,0.52,2220,30
1271,1271,1271,1271,1271,1271,1271,2019-01,153,153. 성산2교 사거리,정기, ,AGE_001,3,120.01,1.28,5510,56
1272,1272,1272,1272,1272,1272,1272,2019-01,153,153. 성산2교 사거리,정기, ,AGE_002,51,4412.37,41.46,178670,991
1273,1273,1273,1273,1273,1273,1273,2019-01,153,153. 성산2교 사거리,정기, ,AGE_003,30,825.86,6.86,29780,198
1274,1274,1274,1274,1274,1274,1274,2019-01,153,153. 성산2교 사거리,정기, ,AGE_004,25,1610.1,11.76,50710,327
1275,1275,1275,1275,1275,1275,1275,2019-01,153,153. 성산2교 사거리,정기, ,AGE_005,35,1540.74,12.35,53290,603
1276,1276,1276,1276,1276,1276,1276,2019-01,153,153. 성산2교 사거리,정기, ,AGE_006,1,70.57,0.75,3240,20
1277,1277,1277,1277,1277,1277,1277,2019-01,153,153. 성산2교 사거리,정기,F,AGE_002,56,2877.68,28.23,121640,678
1278,1278,1278,1278,1278,1278,1278,2019-01,153,153. 성산2교 사거리,정기,F,AGE_003,49,3789.94,37.96,163560,1456
1279,1279,1279,1279,1279,1279,1279,2019-01,153,153. 성산2교 사거리,정기,F,AGE_004,16,1195.64,12.1,52060,638
1280,1280,1280,1280,1280,1280,1280,2019-01,153,153. 성산2교 사거리,정기,F,AGE_005,26,5532.46,58.52,252130,842
1281,1281,1281,1281,1281,1281,1281,2019-01,153,153. 성산2교 사거리,정기,F,AGE_006,2,87.82,0.67,2880,51
1282,1282,1282,1282,1282,1282,1282,2019-01,153,153. 성산2교 사거리,정기,M,AGE_001,3,123.08,1.03,4440,23
1283,1283,1283,1283,1283,1283,1283,2019-01,153,153. 성산2교 사거리,정기,M,AGE_002,54,3432.52,32.46,140140,729
1284,1284,1284,1284,1284,1284,1284,2019-01,153,153. 성산2교 사거리,정기,M,AGE_003,44,2397.81,19.47,83950,991
1285,1285,1285,1285,1285,1285,1285,2019-01,153,153. 성산2교 사거리,정기,M,AGE_004,45,3314.66,26.25,113070,783
1286,1286,1286,1286,1286,1286,1286,2019-01,153,153. 성산2교 사거리,정기,M,AGE_005,10,698.67,5.26,22720,135
1287,1287,1287,1287,1287,1287,1287,2019-01,153,153. 성산2교 사거리,정기,M,AGE_006,4,185.57,1.62,6970,43
1288,1288,1288,1288,1288,1288,1288,2019-01,153,153. 성산2교 사거리,정기,M,AGE_007,1,28.55,0.24,1030,4
1289,1289,1289,1289,1289,1289,1289,2019-01,154,154. 마포구청역 ,단체,M,AGE_004,2,230.1,1.84,7960,51
1290,1290,1290,1290,1290,1290,1290,2019-01,154,154. 마포구청역 ,일일(비회원), ,AGE_008,3,478.76,4.31,18600,145
1291,1291,1291,1291,1291,1291,1291,2019-01,154,154. 마포구청역 ,일일(비회원),M,AGE_008,1,304.76,2.75,11840,59
1292,1292,1292,1292,1292,1292,1292,2019-01,154,154. 마포구청역 ,일일(회원), ,AGE_001,7,630.24,5.97,25760,319
1293,1293,1293,1293,1293,1293,1293,2019-01,154,154. 마포구청역 ,일일(회원), ,AGE_002,20,4141.38,37.59,162000,1090
1294,1294,1294,1294,1294,1294,1294,2019-01,154,154. 마포구청역 ,일일(회원), ,AGE_003,11,804.61,6.46,27880,261
1295,1295,1295,1295,1295,1295,1295,2019-01,154,154. 마포구청역 ,일일(회원), ,AGE_004,5,376.16,2.83,12210,71
1296,1296,1296,1296,1296,1296,1296,2019-01,154,154. 마포구청역 ,일일(회원),F,AGE_002,10,2216.73,20.18,86950,234
1297,1297,1297,1297,1297,1297,1297,2019-01,154,154. 마포구청역 ,일일(회원),F,AGE_003,1,256.11,2.31,9950,54
1298,1298,1298,1298,1298,1298,1298,2019-01,154,154. 마포구청역 ,일일(회원),M,AGE_001,1,135.68,1.07,4630,36
1299,1299,1299,1299,1299,1299,1299,2019-01,154,154. 마포구청역 ,일일(회원),M,AGE_002,21,2286.21,17.06,73510,460
1300,1300,1300,1300,1300,1300,1300,2019-01,154,154. 마포구청역 ,일일(회원),M,AGE_003,11,747.9,6.34,27300,195
1301,1301,1301,1301,1301,1301,1301,2019-01,154,154. 마포구청역 ,일일(회원),M,AGE_004,2,152.84,1.19,5150,26
1302,1302,1302,1302,1302,1302,1302,2019-01,154,154. 마포구청역 ,정기, ,AGE_001,5,871.49,10.11,43590,235
1303,1303,1303,1303,1303,1303,1303,2019-01,154,154. 마포구청역 ,정기, ,AGE_002,73,14153.07,124.7,537710,1673
1304,1304,1304,1304,1304,1304,1304,2019-01,154,154. 마포구청역 ,정기, ,AGE_003,22,1038.29,9.55,41270,501
1305,1305,1305,1305,1305,1305,1305,2019-01,154,154. 마포구청역 ,정기, ,AGE_004,28,1903.01,15.45,66690,427
1306,1306,1306,1306,1306,1306,1306,2019-01,154,154. 마포구청역 ,정기, ,AGE_005,36,2725.7,23.03,99250,315
1307,1307,1307,1307,1307,1307,1307,2019-01,154,154. 마포구청역 ,정기, ,AGE_006,5,148.33,1.32,5720,36
1308,1308,1308,1308,1308,1308,1308,2019-01,154,154. 마포구청역 ,정기,F,AGE_002,81,3765.72,37.73,162730,1449
1309,1309,1309,1309,1309,1309,1309,2019-01,154,154. 마포구청역 ,정기,F,AGE_003,74,4756.62,44.4,191370,2455
1310,1310,1310,1310,1310,1310,1310,2019-01,154,154. 마포구청역 ,정기,F,AGE_004,14,705.91,7.38,31840,415
1311,1311,1311,1311,1311,1311,1311,2019-01,154,154. 마포구청역 ,정기,F,AGE_005,19,815.07,9.17,39520,260
1312,1312,1312,1312,1312,1312,1312,2019-01,154,154. 마포구청역 ,정기,F,AGE_007,1,34.45,0.2,870,4
1313,1313,1313,1313,1313,1313,1313,2019-01,154,154. 마포구청역 ,정기,M,AGE_001,1,39.54,0.3,1280,13
1314,1314,1314,1314,1314,1314,1314,2019-01,154,154. 마포구청역 ,정기,M,AGE_002,91,8598.37,75.85,327010,1333
1315,1315,1315,1315,1315,1315,1315,2019-01,154,154. 마포구청역 ,정기,M,AGE_003,65,6616.73,57.15,246180,1667
1316,1316,1316,1316,1316,1316,1316,2019-01,154,154. 마포구청역 ,정기,M,AGE_004,96,7787.17,60.94,262710,2428
1317,1317,1317,1317,1317,1317,1317,2019-01,154,154. 마포구청역 ,정기,M,AGE_005,21,1297.27,10.04,43270,292
1318,1318,1318,1318,1318,1318,1318,2019-01,154,154. 마포구청역 ,정기,M,AGE_006,15,626.95,4.52,19510,465
1319,1319,1319,1319,1319,1319,1319,2019-01,154,154. 마포구청역 ,정기,M,AGE_007,1,46.29,0.39,1670,6
1320,1320,1320,1320,1320,1320,1320,2019-01,155,155. 가좌역1 번출구 뒤,단체,F,AGE_002,2,101.93,0.92,3960,54
1321,1321,1321,1321,1321,1321,1321,2019-01,155,155. 가좌역1 번출구 뒤,일일(회원), ,AGE_001,8,2832.27,24.26,104570,561
1322,1322,1322,1322,1322,1322,1322,2019-01,155,155. 가좌역1 번출구 뒤,일일(회원), ,AGE_002,9,1169.41,10.46,45020,464
1323,1323,1323,1323,1323,1323,1323,2019-01,155,155. 가좌역1 번출구 뒤,일일(회원), ,AGE_005,2,533.59,4.81,20730,223
1324,1324,1324,1324,1324,1324,1324,2019-01,155,155. 가좌역1 번출구 뒤,일일(회원),F,AGE_002,4,494.07,4.03,17390,120
1325,1325,1325,1325,1325,1325,1325,2019-01,155,155. 가좌역1 번출구 뒤,일일(회원),F,AGE_003,3,149.69,1.43,6140,33
1326,1326,1326,1326,1326,1326,1326,2019-01,155,155. 가좌역1 번출구 뒤,일일(회원),M,AGE_002,10,1013.71,7.48,32240,222
1327,1327,1327,1327,1327,1327,1327,2019-01,155,155. 가좌역1 번출구 뒤,일일(회원),M,AGE_003,10,826.5,6.41,27620,194
1328,1328,1328,1328,1328,1328,1328,2019-01,155,155. 가좌역1 번출구 뒤,일일(회원),M,AGE_004,1,114.05,0.89,3840,37
1329,1329,1329,1329,1329,1329,1329,2019-01,155,155. 가좌역1 번출구 뒤,정기, ,AGE_001,21,1406.97,8.65,37400,168
1330,1330,1330,1330,1330,1330,1330,2019-01,155,155. 가좌역1 번출구 뒤,정기, ,AGE_002,5,307.22,1.83,7890,42
1331,1331,1331,1331,1331,1331,1331,2019-01,155,155. 가좌역1 번출구 뒤,정기, ,AGE_003,21,801.72,6.48,27920,180
1332,1332,1332,1332,1332,1332,1332,2019-01,155,155. 가좌역1 번출구 뒤,정기, ,AGE_004,5,285.84,2.11,9110,61
1333,1333,1333,1333,1333,1333,1333,2019-01,155,155. 가좌역1 번출구 뒤,정기, ,AGE_005,3,159.74,1.3,5620,35
1334,1334,1334,1334,1334,1334,1334,2019-01,155,155. 가좌역1 번출구 뒤,정기,F,AGE_002,37,1421.43,14.25,61410,373
1335,1335,1335,1335,1335,1335,1335,2019-01,155,155. 가좌역1 번출구 뒤,정기,F,AGE_003,15,912.29,9.38,40430,198
1336,1336,1336,1336,1336,1336,1336,2019-01,155,155. 가좌역1 번출구 뒤,정기,F,AGE_004,10,597.79,5.62,24260,211
1337,1337,1337,1337,1337,1337,1337,2019-01,155,155. 가좌역1 번출구 뒤,정기,F,AGE_005,10,1360.76,13.73,59170,160
1338,1338,1338,1338,1338,1338,1338,2019-01,155,155. 가좌역1 번출구 뒤,정기,M,AGE_002,129,14227.05,119.18,513920,1633
1339,1339,1339,1339,1339,1339,1339,2019-01,155,155. 가좌역1 번출구 뒤,정기,M,AGE_003,82,6768.66,50.86,219260,964
1340,1340,1340,1340,1340,1340,1340,2019-01,155,155. 가좌역1 번출구 뒤,정기,M,AGE_004,50,3696.39,28.01,120870,643
1341,1341,1341,1341,1341,1341,1341,2019-01,155,155. 가좌역1 번출구 뒤,정기,M,AGE_005,11,1421.71,11.98,51620,231
1342,1342,1342,1342,1342,1342,1342,2019-01,155,155. 가좌역1 번출구 뒤,정기,M,AGE_006,37,4789.47,40.14,172920,332
1343,1343,1343,1343,1343,1343,1343,2019-01,156,156. 서울서부지방법원 앞,일일(회원), ,AGE_002,9,1203.16,9.94,42840,560
1344,1344,1344,1344,1344,1344,1344,2019-01,156,156. 서울서부지방법원 앞,일일(회원), ,AGE_003,2,365.54,1.99,8600,55
1345,1345,1345,1345,1345,1345,1345,2019-01,156,156. 서울서부지방법원 앞,일일(회원),F,AGE_002,4,144.92,1.53,6610,98
1346,1346,1346,1346,1346,1346,1346,2019-01,156,156. 서울서부지방법원 앞,일일(회원),F,AGE_003,2,115.85,0.91,3910,71
1347,1347,1347,1347,1347,1347,1347,2019-01,156,156. 서울서부지방법원 앞,일일(회원),F,AGE_006,1,421.44,3.29,14190,78
1348,1348,1348,1348,1348,1348,1348,2019-01,156,156. 서울서부지방법원 앞,일일(회원),M,AGE_002,3,333.78,2.85,12280,109
1349,1349,1349,1349,1349,1349,1349,2019-01,156,156. 서울서부지방법원 앞,일일(회원),M,AGE_003,2,218.44,1.64,7080,43
1350,1350,1350,1350,1350,1350,1350,2019-01,156,156. 서울서부지방법원 앞,일일(회원),M,AGE_004,1,56.74,0.46,1990,20
1351,1351,1351,1351,1351,1351,1351,2019-01,156,156. 서울서부지방법원 앞,정기, ,AGE_002,47,2884.36,25.71,110910,735
1352,1352,1352,1352,1352,1352,1352,2019-01,156,156. 서울서부지방법원 앞,정기, ,AGE_003,28,1691.85,14.21,61290,244
1353,1353,1353,1353,1353,1353,1353,2019-01,156,156. 서울서부지방법원 앞,정기, ,AGE_004,18,6872.98,66.49,286590,493
1354,1354,1354,1354,1354,1354,1354,2019-01,156,156. 서울서부지방법원 앞,정기, ,AGE_005,14,1398.38,11.58,49870,766
1355,1355,1355,1355,1355,1355,1355,2019-01,156,156. 서울서부지방법원 앞,정기,F,AGE_002,10,154.82,1.64,7010,57
1356,1356,1356,1356,1356,1356,1356,2019-01,156,156. 서울서부지방법원 앞,정기,F,AGE_003,11,418.91,4.09,17600,131
1357,1357,1357,1357,1357,1357,1357,2019-01,156,156. 서울서부지방법원 앞,정기,F,AGE_004,17,1890.71,14.96,64520,349
1358,1358,1358,1358,1358,1358,1358,2019-01,156,156. 서울서부지방법원 앞,정기,F,AGE_005,1,93.25,0.94,4060,26
1359,1359,1359,1359,1359,1359,1359,2019-01,156,156. 서울서부지방법원 앞,정기,F,AGE_007,1,26.71,0.16,710,3
1360,1360,1360,1360,1360,1360,1360,2019-01,156,156. 서울서부지방법원 앞,정기,M,AGE_001,1,57.66,0.52,2240,16
1361,1361,1361,1361,1361,1361,1361,2019-01,156,156. 서울서부지방법원 앞,정기,M,AGE_002,47,3435.43,23.69,102040,1228
1362,1362,1362,1362,1362,1362,1362,2019-01,156,156. 서울서부지방법원 앞,정기,M,AGE_003,15,513.01,4.66,20200,107
1363,1363,1363,1363,1363,1363,1363,2019-01,156,156. 서울서부지방법원 앞,정기,M,AGE_004,20,1198.74,9.17,39640,484
1364,1364,1364,1364,1364,1364,1364,2019-01,156,156. 서울서부지방법원 앞,정기,M,AGE_005,34,2045.67,17.08,73690,497
1365,1365,1365,1365,1365,1365,1365,2019-01,156,156. 서울서부지방법원 앞,정기,M,AGE_006,5,142.77,1.06,4600,32
1366,1366,1366,1366,1366,1366,1366,2019-01,157,157. 애오개역 4번출구 앞,일일(비회원), ,AGE_008,1,120.46,1.09,4680,30
1367,1367,1367,1367,1367,1367,1367,2019-01,157,157. 애오개역 4번출구 앞,일일(회원), ,AGE_002,8,465.46,4.51,19400,185
1368,1368,1368,1368,1368,1368,1368,2019-01,157,157. 애오개역 4번출구 앞,일일(회원), ,AGE_003,5,441.42,4.55,19590,107
1369,1369,1369,1369,1369,1369,1369,2019-01,157,157. 애오개역 4번출구 앞,일일(회원),F,AGE_002,7,418.72,3.85,16560,177
1370,1370,1370,1370,1370,1370,1370,2019-01,157,157. 애오개역 4번출구 앞,일일(회원),M,AGE_002,7,799.07,6,25890,148
1371,1371,1371,1371,1371,1371,1371,2019-01,157,157. 애오개역 4번출구 앞,일일(회원),M,AGE_003,6,679.9,5.68,24470,122
1372,1372,1372,1372,1372,1372,1372,2019-01,157,157. 애오개역 4번출구 앞,일일(회원),M,AGE_006,1,263.38,1.71,7390,52
1373,1373,1373,1373,1373,1373,1373,2019-01,157,157. 애오개역 4번출구 앞,일일(회원),M,AGE_007,1,37.84,0.34,1470,19
1374,1374,1374,1374,1374,1374,1374,2019-01,157,157. 애오개역 4번출구 앞,정기, ,AGE_002,41,3344.89,26.75,115540,773
1375,1375,1375,1375,1375,1375,1375,2019-01,157,157. 애오개역 4번출구 앞,정기, ,AGE_003,3,217.14,1.89,8140,43
1376,1376,1376,1376,1376,1376,1376,2019-01,157,157. 애오개역 4번출구 앞,정기, ,AGE_004,37,1472.62,11.96,51780,394
1377,1377,1377,1377,1377,1377,1377,2019-01,157,157. 애오개역 4번출구 앞,정기, ,AGE_005,29,6635.74,59.2,255100,998
1378,1378,1378,1378,1378,1378,1378,2019-01,157,157. 애오개역 4번출구 앞,정기, ,AGE_007,5,175.76,1.63,7010,1014
1379,1379,1379,1379,1379,1379,1379,2019-01,157,157. 애오개역 4번출구 앞,정기,F,AGE_002,27,2608.28,26.05,112340,266
1380,1380,1380,1380,1380,1380,1380,2019-01,157,157. 애오개역 4번출구 앞,정기,F,AGE_003,21,1713.41,18.07,77950,526
1381,1381,1381,1381,1381,1381,1381,2019-01,157,157. 애오개역 4번출구 앞,정기,F,AGE_004,11,527.62,5.32,22940,506
1382,1382,1382,1382,1382,1382,1382,2019-01,157,157. 애오개역 4번출구 앞,정기,F,AGE_005,27,2234.03,22.88,98590,864
1383,1383,1383,1383,1383,1383,1383,2019-01,157,157. 애오개역 4번출구 앞,정기,F,AGE_006,1,136.06,0.97,4190,25
1384,1384,1384,1384,1384,1384,1384,2019-01,157,157. 애오개역 4번출구 앞,정기,F,AGE_007,2,70.68,0.59,2550,9
1385,1385,1385,1385,1385,1385,1385,2019-01,157,157. 애오개역 4번출구 앞,정기,M,AGE_001,6,230.37,2.06,8950,43
1386,1386,1386,1386,1386,1386,1386,2019-01,157,157. 애오개역 4번출구 앞,정기,M,AGE_002,33,5283.73,44.01,189650,323
1387,1387,1387,1387,1387,1387,1387,2019-01,157,157. 애오개역 4번출구 앞,정기,M,AGE_003,45,2388.72,18.99,81970,415
1388,1388,1388,1388,1388,1388,1388,2019-01,157,157. 애오개역 4번출구 앞,정기,M,AGE_004,52,3770.76,30.91,133230,899
1389,1389,1389,1389,1389,1389,1389,2019-01,157,157. 애오개역 4번출구 앞,정기,M,AGE_005,17,876.05,7.26,31360,282
1390,1390,1390,1390,1390,1390,1390,2019-01,157,157. 애오개역 4번출구 앞,정기,M,AGE_006,27,2407.08,16.69,71920,498
1391,1391,1391,1391,1391,1391,1391,2019-01,157,157. 애오개역 4번출구 앞,정기,M,AGE_007,1,0,0,0,6
1392,1392,1392,1392,1392,1392,1392,2019-01,158,158. 독립문 어린이 공원,단체, ,AGE_001,4,733.05,5.96,25710,203
1393,1393,1393,1393,1393,1393,1393,2019-01,158,158. 독립문 어린이 공원,단체,F,AGE_002,3,217.88,2.12,9170,124
1394,1394,1394,1394,1394,1394,1394,2019-01,158,158. 독립문 어린이 공원,단체,M,AGE_002,2,157.72,1.32,5690,48
1395,1395,1395,1395,1395,1395,1395,2019-01,158,158. 독립문 어린이 공원,일일(비회원), ,AGE_008,2,64.35,0.58,2500,25
1396,1396,1396,1396,1396,1396,1396,2019-01,158,158. 독립문 어린이 공원,일일(회원), ,AGE_002,6,715.88,6.08,26200,223
1397,1397,1397,1397,1397,1397,1397,2019-01,158,158. 독립문 어린이 공원,일일(회원), ,AGE_003,1,73.28,0.6,2570,42
1398,1398,1398,1398,1398,1398,1398,2019-01,158,158. 독립문 어린이 공원,일일(회원),F,AGE_002,1,79.28,0.71,3080,16
1399,1399,1399,1399,1399,1399,1399,2019-01,158,158. 독립문 어린이 공원,일일(회원),M,AGE_002,3,264.55,2.09,9000,63
1400,1400,1400,1400,1400,1400,1400,2019-01,158,158. 독립문 어린이 공원,일일(회원),M,AGE_006,2,243.63,1.86,7990,68
1401,1401,1401,1401,1401,1401,1401,2019-01,158,158. 독립문 어린이 공원,정기, ,AGE_002,6,302.85,2.38,10290,127
1402,1402,1402,1402,1402,1402,1402,2019-01,158,158. 독립문 어린이 공원,정기, ,AGE_003,17,829.21,4.65,20130,91
1403,1403,1403,1403,1403,1403,1403,2019-01,158,158. 독립문 어린이 공원,정기, ,AGE_004,25,527.89,4.02,17370,138
1404,1404,1404,1404,1404,1404,1404,2019-01,158,158. 독립문 어린이 공원,정기, ,AGE_005,33,1458.42,13.3,57360,286
1405,1405,1405,1405,1405,1405,1405,2019-01,158,158. 독립문 어린이 공원,정기, ,AGE_006,1,32.63,0.24,1030,6
1406,1406,1406,1406,1406,1406,1406,2019-01,158,158. 독립문 어린이 공원,정기, ,AGE_007,1,48.37,0.46,1970,17
1407,1407,1407,1407,1407,1407,1407,2019-01,158,158. 독립문 어린이 공원,정기,F,AGE_002,23,1583.4,15.12,65270,367
1408,1408,1408,1408,1408,1408,1408,2019-01,158,158. 독립문 어린이 공원,정기,F,AGE_003,2,71.43,0.72,3110,39
1409,1409,1409,1409,1409,1409,1409,2019-01,158,158. 독립문 어린이 공원,정기,F,AGE_004,15,1588.9,16.24,70000,186
1410,1410,1410,1410,1410,1410,1410,2019-01,158,158. 독립문 어린이 공원,정기,F,AGE_005,9,648.53,6.48,27980,331
1411,1411,1411,1411,1411,1411,1411,2019-01,158,158. 독립문 어린이 공원,정기,M,AGE_002,41,2346.28,19.42,83650,503
1412,1412,1412,1412,1412,1412,1412,2019-01,158,158. 독립문 어린이 공원,정기,M,AGE_003,34,2126.43,18.35,79100,266
1413,1413,1413,1413,1413,1413,1413,2019-01,158,158. 독립문 어린이 공원,정기,M,AGE_004,51,2954.62,26.18,112890,646
1414,1414,1414,1414,1414,1414,1414,2019-01,158,158. 독립문 어린이 공원,정기,M,AGE_005,24,1558.24,12.44,53550,336
1415,1415,1415,1415,1415,1415,1415,2019-01,158,158. 독립문 어린이 공원,정기,M,AGE_006,1,16.04,0.17,750,4
1416,1416,1416,1416,1416,1416,1416,2019-01,159,159. 이대역 4번 출구,일일(비회원), ,AGE_008,2,236.03,2.13,9170,118
1417,1417,1417,1417,1417,1417,1417,2019-01,159,159. 이대역 4번 출구,일일(회원), ,AGE_001,3,643.63,6.71,28920,210
1418,1418,1418,1418,1418,1418,1418,2019-01,159,159. 이대역 4번 출구,일일(회원), ,AGE_002,10,1229.15,10.11,43590,252
1419,1419,1419,1419,1419,1419,1419,2019-01,159,159. 이대역 4번 출구,일일(회원), ,AGE_003,3,106.76,1.05,4550,36
1420,1420,1420,1420,1420,1420,1420,2019-01,159,159. 이대역 4번 출구,일일(회원),F,AGE_002,4,1063.98,9.62,41470,215
1421,1421,1421,1421,1421,1421,1421,2019-01,159,159. 이대역 4번 출구,일일(회원),M,AGE_002,10,766.61,5.98,25810,169
1422,1422,1422,1422,1422,1422,1422,2019-01,159,159. 이대역 4번 출구,일일(회원),M,AGE_003,1,22.91,0.21,890,4
1423,1423,1423,1423,1423,1423,1423,2019-01,159,159. 이대역 4번 출구,일일(회원),M,AGE_004,3,761.31,5.77,24900,126
1424,1424,1424,1424,1424,1424,1424,2019-01,159,159. 이대역 4번 출구,정기, ,AGE_001,3,305.24,2.41,10390,76
1425,1425,1425,1425,1425,1425,1425,2019-01,159,159. 이대역 4번 출구,정기, ,AGE_002,48,3742.08,32.98,142100,825
1426,1426,1426,1426,1426,1426,1426,2019-01,159,159. 이대역 4번 출구,정기, ,AGE_003,6,160,1.33,5700,33
1427,1427,1427,1427,1427,1427,1427,2019-01,159,159. 이대역 4번 출구,정기, ,AGE_004,3,143.04,1.25,5370,72
1428,1428,1428,1428,1428,1428,1428,2019-01,159,159. 이대역 4번 출구,정기, ,AGE_005,1,0,0,0,13
1429,1429,1429,1429,1429,1429,1429,2019-01,159,159. 이대역 4번 출구,정기, ,AGE_006,1,19.38,0.21,890,4
1430,1430,1430,1430,1430,1430,1430,2019-01,159,159. 이대역 4번 출구,정기,F,AGE_002,49,3685.94,35.18,151550,631
1431,1431,1431,1431,1431,1431,1431,2019-01,159,159. 이대역 4번 출구,정기,F,AGE_003,6,301.9,2.78,11990,53
1432,1432,1432,1432,1432,1432,1432,2019-01,159,159. 이대역 4번 출구,정기,F,AGE_004,8,1923.66,18.09,78000,172
1433,1433,1433,1433,1433,1433,1433,2019-01,159,159. 이대역 4번 출구,정기,F,AGE_005,2,81.42,0.84,3630,25
1434,1434,1434,1434,1434,1434,1434,2019-01,159,159. 이대역 4번 출구,정기,M,AGE_002,67,4639.24,38.33,165250,917
1435,1435,1435,1435,1435,1435,1435,2019-01,159,159. 이대역 4번 출구,정기,M,AGE_003,36,2009.17,17.06,73620,479
1436,1436,1436,1436,1436,1436,1436,2019-01,159,159. 이대역 4번 출구,정기,M,AGE_004,10,1056.69,8.12,34990,204
1437,1437,1437,1437,1437,1437,1437,2019-01,159,159. 이대역 4번 출구,정기,M,AGE_005,7,482.54,3.71,15970,109
1438,1438,1438,1438,1438,1438,1438,2019-01,159,159. 이대역 4번 출구,정기,M,AGE_006,2,115.48,0.98,4240,108
1439,1439,1439,1439,1439,1439,1439,2019-01,160,160. 북아현동 가구거리,단체, ,AGE_002,2,288.83,2.35,10130,103
1440,1440,1440,1440,1440,1440,1440,2019-01,160,160. 북아현동 가구거리,일일(비회원), ,AGE_008,1,0,0,0,29
1441,1441,1441,1441,1441,1441,1441,2019-01,160,160. 북아현동 가구거리,일일(회원), ,AGE_001,3,329.54,2.62,11280,73
1442,1442,1442,1442,1442,1442,1442,2019-01,160,160. 북아현동 가구거리,일일(회원), ,AGE_002,3,496.66,3.91,16850,105
1443,1443,1443,1443,1443,1443,1443,2019-01,160,160. 북아현동 가구거리,일일(회원), ,AGE_003,1,0,0,0,0
1444,1444,1444,1444,1444,1444,1444,2019-01,160,160. 북아현동 가구거리,일일(회원), ,AGE_004,1,56.63,0.51,2200,22
