,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
2851,2851,2851,2018-12,217,217. NH농협은행 앞,정기,M,AGE_004,130,19151.96,156.58,674830,2094
2852,2852,2852,2018-12,217,217. NH농협은행 앞,정기,M,AGE_005,47,1627.61,12.93,55680,424
2853,2853,2853,2018-12,217,217. NH농협은행 앞,정기,M,AGE_006,24,1864.88,16.22,69810,540
2854,2854,2854,2018-12,217,217. NH농협은행 앞,정기,M,AGE_007,2,59.54,0.36,1550,8
2855,2855,2855,2018-12,218,218. 증권거래소 앞,일일(비회원), ,AGE_008,1,15.44,0.14,600,7
2856,2856,2856,2018-12,218,218. 증권거래소 앞,일일(회원), ,AGE_002,1,5.51,0.06,240,6
2857,2857,2857,2018-12,218,218. 증권거래소 앞,일일(회원), ,AGE_003,1,271.77,1.9,8170,58
2858,2858,2858,2018-12,218,218. 증권거래소 앞,일일(회원), ,AGE_006,4,409.53,3.69,15910,76
2859,2859,2859,2018-12,218,218. 증권거래소 앞,일일(회원),F,AGE_002,1,34.45,0.4,1740,14
2860,2860,2860,2018-12,218,218. 증권거래소 앞,일일(회원),F,AGE_003,1,37.54,0.37,1580,20
2861,2861,2861,2018-12,218,218. 증권거래소 앞,일일(회원),M,AGE_003,1,30.12,0.27,1170,8
2862,2862,2862,2018-12,218,218. 증권거래소 앞,일일(회원),M,AGE_004,1,83.91,0.76,3260,18
2863,2863,2863,2018-12,218,218. 증권거래소 앞,정기, ,AGE_001,5,71.52,0.7,3010,13
2864,2864,2864,2018-12,218,218. 증권거래소 앞,정기, ,AGE_002,16,5926.69,48.19,207760,131
2865,2865,2865,2018-12,218,218. 증권거래소 앞,정기, ,AGE_003,13,741.54,6.24,26980,240
2866,2866,2866,2018-12,218,218. 증권거래소 앞,정기, ,AGE_004,20,491.23,4.2,18210,280
2867,2867,2867,2018-12,218,218. 증권거래소 앞,정기, ,AGE_005,3,3718.29,29.07,125320,17
2868,2868,2868,2018-12,218,218. 증권거래소 앞,정기, ,AGE_006,1,27.55,0.22,940,6
2869,2869,2869,2018-12,218,218. 증권거래소 앞,정기,F,AGE_002,6,146.77,1.45,6250,126
2870,2870,2870,2018-12,218,218. 증권거래소 앞,정기,F,AGE_003,11,262.1,2.51,10810,72
2871,2871,2871,2018-12,218,218. 증권거래소 앞,정기,F,AGE_004,8,206.16,2,8660,66
2872,2872,2872,2018-12,218,218. 증권거래소 앞,정기,F,AGE_005,2,57.63,0.53,2310,105
2873,2873,2873,2018-12,218,218. 증권거래소 앞,정기,F,AGE_007,5,210.82,1.89,8190,99
2874,2874,2874,2018-12,218,218. 증권거래소 앞,정기,M,AGE_002,28,2148.86,18.37,79110,456
2875,2875,2875,2018-12,218,218. 증권거래소 앞,정기,M,AGE_003,41,2526.2,17.93,77360,469
2876,2876,2876,2018-12,218,218. 증권거래소 앞,정기,M,AGE_004,65,2954.94,26.28,113310,999
2877,2877,2877,2018-12,218,218. 증권거래소 앞,정기,M,AGE_005,22,4057.82,30.07,129740,248
2878,2878,2878,2018-12,218,218. 증권거래소 앞,정기,M,AGE_006,10,142.99,1.22,5310,32
2879,2879,2879,2018-12,218,218. 증권거래소 앞,정기,M,AGE_007,3,170.17,1.57,6770,63
2880,2880,2880,2018-12,219,219. 롯데캐슬엠파이어 옆,일일(비회원), ,AGE_008,3,555.98,5.01,21600,151
2881,2881,2881,2018-12,219,219. 롯데캐슬엠파이어 옆,일일(회원), ,AGE_002,9,3399.29,30.56,131710,216
2882,2882,2882,2018-12,219,219. 롯데캐슬엠파이어 옆,일일(회원), ,AGE_004,2,173.8,1.37,5920,35
2883,2883,2883,2018-12,219,219. 롯데캐슬엠파이어 옆,일일(회원),F,AGE_003,1,19.15,0.22,930,6
2884,2884,2884,2018-12,219,219. 롯데캐슬엠파이어 옆,일일(회원),F,AGE_007,2,257.71,2.4,10330,50
2885,2885,2885,2018-12,219,219. 롯데캐슬엠파이어 옆,일일(회원),M,AGE_002,1,11.09,0.09,400,2
2886,2886,2886,2018-12,219,219. 롯데캐슬엠파이어 옆,일일(회원),M,AGE_003,8,392.07,3.07,13290,153
2887,2887,2887,2018-12,219,219. 롯데캐슬엠파이어 옆,일일(회원),M,AGE_004,1,174.49,1.42,6120,41
2888,2888,2888,2018-12,219,219. 롯데캐슬엠파이어 옆,정기, ,AGE_001,2,42.29,0.41,1780,7
2889,2889,2889,2018-12,219,219. 롯데캐슬엠파이어 옆,정기, ,AGE_002,21,2207.24,20.05,86450,188
2890,2890,2890,2018-12,219,219. 롯데캐슬엠파이어 옆,정기, ,AGE_003,28,1729.39,14.78,63720,396
2891,2891,2891,2018-12,219,219. 롯데캐슬엠파이어 옆,정기, ,AGE_004,6,189.71,1.49,6410,45
2892,2892,2892,2018-12,219,219. 롯데캐슬엠파이어 옆,정기, ,AGE_005,8,472.21,3.16,13590,175
2893,2893,2893,2018-12,219,219. 롯데캐슬엠파이어 옆,정기, ,AGE_006,4,1196.7,9.72,41890,188
2894,2894,2894,2018-12,219,219. 롯데캐슬엠파이어 옆,정기,F,AGE_002,10,672.97,7.06,30460,230
2895,2895,2895,2018-12,219,219. 롯데캐슬엠파이어 옆,정기,F,AGE_003,5,238.14,2.48,10730,72
2896,2896,2896,2018-12,219,219. 롯데캐슬엠파이어 옆,정기,F,AGE_004,2,35.99,0.39,1670,10
2897,2897,2897,2018-12,219,219. 롯데캐슬엠파이어 옆,정기,F,AGE_005,13,365.27,3.32,14400,599
2898,2898,2898,2018-12,219,219. 롯데캐슬엠파이어 옆,정기,M,AGE_001,1,21.11,0.19,820,4
2899,2899,2899,2018-12,219,219. 롯데캐슬엠파이어 옆,정기,M,AGE_002,40,1935.11,15.77,67940,497
2900,2900,2900,2018-12,219,219. 롯데캐슬엠파이어 옆,정기,M,AGE_003,85,5404.71,39.58,170500,992
2901,2901,2901,2018-12,219,219. 롯데캐슬엠파이어 옆,정기,M,AGE_004,111,10078.37,73.09,314870,1804
2902,2902,2902,2018-12,219,219. 롯데캐슬엠파이어 옆,정기,M,AGE_005,32,1020.89,8.16,35190,335
2903,2903,2903,2018-12,219,219. 롯데캐슬엠파이어 옆,정기,M,AGE_006,11,883.19,7.19,30960,207
2904,2904,2904,2018-12,220,220. 미성아파트 A동 앞,단체, ,AGE_001,2,200.58,1.75,7560,56
2905,2905,2905,2018-12,220,220. 미성아파트 A동 앞,일일(비회원), ,AGE_008,2,336.16,3.03,13060,188
2906,2906,2906,2018-12,220,220. 미성아파트 A동 앞,일일(회원), ,AGE_002,8,1349.95,10.88,46900,155
2907,2907,2907,2018-12,220,220. 미성아파트 A동 앞,일일(회원), ,AGE_003,3,101.38,0.91,3940,27
2908,2908,2908,2018-12,220,220. 미성아파트 A동 앞,일일(회원),F,AGE_002,10,892.59,9.16,39500,182
2909,2909,2909,2018-12,220,220. 미성아파트 A동 앞,일일(회원),F,AGE_003,7,207.72,2.12,9180,67
2910,2910,2910,2018-12,220,220. 미성아파트 A동 앞,일일(회원),F,AGE_004,1,341.29,3.51,15120,78
2911,2911,2911,2018-12,220,220. 미성아파트 A동 앞,일일(회원),F,AGE_005,1,73.36,0.66,2850,41
2912,2912,2912,2018-12,220,220. 미성아파트 A동 앞,일일(회원),M,AGE_002,7,490.1,4.19,18030,138
2913,2913,2913,2018-12,220,220. 미성아파트 A동 앞,일일(회원),M,AGE_003,6,427.92,3.49,15040,97
2914,2914,2914,2018-12,220,220. 미성아파트 A동 앞,일일(회원),M,AGE_004,3,181.93,1.33,5740,36
2915,2915,2915,2018-12,220,220. 미성아파트 A동 앞,일일(회원),M,AGE_007,1,223.17,2.01,8670,59
2916,2916,2916,2018-12,220,220. 미성아파트 A동 앞,정기, ,AGE_001,2,43.16,0.51,2180,11
2917,2917,2917,2018-12,220,220. 미성아파트 A동 앞,정기, ,AGE_002,35,5537.18,51.34,221250,670
2918,2918,2918,2018-12,220,220. 미성아파트 A동 앞,정기, ,AGE_003,21,1096.76,8.69,37490,542
2919,2919,2919,2018-12,220,220. 미성아파트 A동 앞,정기, ,AGE_004,66,5280.75,46.05,198620,1166
2920,2920,2920,2018-12,220,220. 미성아파트 A동 앞,정기, ,AGE_005,10,1336.74,9.56,41200,209
2921,2921,2921,2018-12,220,220. 미성아파트 A동 앞,정기,F,AGE_002,12,530.98,5.67,24390,189
2922,2922,2922,2018-12,220,220. 미성아파트 A동 앞,정기,F,AGE_003,27,2894.94,29.68,127930,839
2923,2923,2923,2018-12,220,220. 미성아파트 A동 앞,정기,F,AGE_004,4,92.44,1.01,4320,27
2924,2924,2924,2018-12,220,220. 미성아파트 A동 앞,정기,F,AGE_005,25,857.69,8.12,35040,557
2925,2925,2925,2018-12,220,220. 미성아파트 A동 앞,정기,F,AGE_006,1,19.39,0.16,680,3
2926,2926,2926,2018-12,220,220. 미성아파트 A동 앞,정기,F,AGE_007,2,41.7,0.38,1620,30
2927,2927,2927,2018-12,220,220. 미성아파트 A동 앞,정기,M,AGE_002,35,3169.45,28.99,124980,502
2928,2928,2928,2018-12,220,220. 미성아파트 A동 앞,정기,M,AGE_003,50,11211.11,85.83,370010,642
2929,2929,2929,2018-12,220,220. 미성아파트 A동 앞,정기,M,AGE_004,80,3794.02,28.15,121570,684
2930,2930,2930,2018-12,220,220. 미성아파트 A동 앞,정기,M,AGE_005,16,845.42,7.04,30400,164
2931,2931,2931,2018-12,220,220. 미성아파트 A동 앞,정기,M,AGE_006,6,343.91,3.09,13290,84
2932,2932,2932,2018-12,220,220. 미성아파트 A동 앞,정기,M,AGE_008,1,38.3,0.36,1560,9
2933,2933,2933,2018-12,221,221. 여의도초교 앞,단체, ,AGE_002,5,139.99,1.18,5050,84
2934,2934,2934,2018-12,221,221. 여의도초교 앞,단체, ,AGE_003,2,122,0.98,4220,41
2935,2935,2935,2018-12,221,221. 여의도초교 앞,일일(비회원), ,AGE_008,18,556.01,5.04,21600,173
2936,2936,2936,2018-12,221,221. 여의도초교 앞,일일(회원), ,AGE_002,10,1998.08,16.26,70110,463
2937,2937,2937,2018-12,221,221. 여의도초교 앞,일일(회원), ,AGE_003,7,1276.99,9.94,42850,306
2938,2938,2938,2018-12,221,221. 여의도초교 앞,일일(회원), ,AGE_004,2,380.47,2.96,12780,91
2939,2939,2939,2018-12,221,221. 여의도초교 앞,일일(회원), ,AGE_005,1,59.4,0.58,2500,16
2940,2940,2940,2018-12,221,221. 여의도초교 앞,일일(회원),F,AGE_002,16,4940.71,45.22,194920,705
2941,2941,2941,2018-12,221,221. 여의도초교 앞,일일(회원),M,AGE_002,1,213.44,1.6,6910,39
2942,2942,2942,2018-12,221,221. 여의도초교 앞,일일(회원),M,AGE_003,13,874.02,6.73,29070,175
2943,2943,2943,2018-12,221,221. 여의도초교 앞,정기, ,AGE_001,2,58.68,0.58,2470,15
2944,2944,2944,2018-12,221,221. 여의도초교 앞,정기, ,AGE_002,26,1478.16,11.39,48970,933
2945,2945,2945,2018-12,221,221. 여의도초교 앞,정기, ,AGE_003,17,351.9,3.18,13760,74
2946,2946,2946,2018-12,221,221. 여의도초교 앞,정기, ,AGE_004,5,413.11,3.6,15540,64
2947,2947,2947,2018-12,221,221. 여의도초교 앞,정기, ,AGE_005,1,139.35,0.91,3910,20
2948,2948,2948,2018-12,221,221. 여의도초교 앞,정기,F,AGE_002,6,270.65,2.99,12880,74
2949,2949,2949,2018-12,221,221. 여의도초교 앞,정기,F,AGE_003,28,1495.36,14.29,61510,236
2950,2950,2950,2018-12,221,221. 여의도초교 앞,정기,F,AGE_004,3,1347.68,12.43,53590,85
2951,2951,2951,2018-12,221,221. 여의도초교 앞,정기,F,AGE_005,4,797.73,8.04,34680,196
2952,2952,2952,2018-12,221,221. 여의도초교 앞,정기,F,AGE_006,1,171.43,1.12,4810,29
2953,2953,2953,2018-12,221,221. 여의도초교 앞,정기,M,AGE_002,28,2253.57,17.93,77380,371
2954,2954,2954,2018-12,221,221. 여의도초교 앞,정기,M,AGE_003,118,8421.11,64.7,278620,1499
2955,2955,2955,2018-12,221,221. 여의도초교 앞,정기,M,AGE_004,48,6614.7,58.17,250630,921
2956,2956,2956,2018-12,221,221. 여의도초교 앞,정기,M,AGE_005,25,2148.07,19.12,82380,490
2957,2957,2957,2018-12,221,221. 여의도초교 앞,정기,M,AGE_006,44,3846.34,34.7,149430,556
2958,2958,2958,2018-12,221,221. 여의도초교 앞,정기,M,AGE_007,2,47.18,0.37,1610,9
2959,2959,2959,2018-12,222,222. 시범아파트버스정류장 옆,단체, ,AGE_002,3,144.92,1.31,5630,107
2960,2960,2960,2018-12,222,222. 시범아파트버스정류장 옆,단체, ,AGE_003,2,738.77,4.24,18290,88
2961,2961,2961,2018-12,222,222. 시범아파트버스정류장 옆,단체,F,AGE_004,2,179.41,1.88,8090,58
2962,2962,2962,2018-12,222,222. 시범아파트버스정류장 옆,일일(비회원), ,AGE_008,7,676.7,6.09,26290,213
2963,2963,2963,2018-12,222,222. 시범아파트버스정류장 옆,일일(회원), ,AGE_001,1,247.2,2.13,9180,68
2964,2964,2964,2018-12,222,222. 시범아파트버스정류장 옆,일일(회원), ,AGE_002,16,1941.93,16.66,71810,450
2965,2965,2965,2018-12,222,222. 시범아파트버스정류장 옆,일일(회원), ,AGE_003,11,5572.61,32.88,141600,693
2966,2966,2966,2018-12,222,222. 시범아파트버스정류장 옆,일일(회원), ,AGE_004,3,501.18,3.4,14640,64
2967,2967,2967,2018-12,222,222. 시범아파트버스정류장 옆,일일(회원), ,AGE_005,4,337.53,2.48,10720,64
2968,2968,2968,2018-12,222,222. 시범아파트버스정류장 옆,일일(회원), ,AGE_006,1,30.89,0.28,1200,7
2969,2969,2969,2018-12,222,222. 시범아파트버스정류장 옆,일일(회원),F,AGE_002,23,1303.14,13.79,59430,584
2970,2970,2970,2018-12,222,222. 시범아파트버스정류장 옆,일일(회원),F,AGE_003,4,333.25,3.55,15330,105
2971,2971,2971,2018-12,222,222. 시범아파트버스정류장 옆,일일(회원),F,AGE_004,2,172.97,1.81,7800,50
2972,2972,2972,2018-12,222,222. 시범아파트버스정류장 옆,일일(회원),M,AGE_002,3,247.79,2.27,9770,82
2973,2973,2973,2018-12,222,222. 시범아파트버스정류장 옆,일일(회원),M,AGE_003,8,617.69,4.28,18480,122
2974,2974,2974,2018-12,222,222. 시범아파트버스정류장 옆,일일(회원),M,AGE_004,3,151.14,1.48,6390,43
2975,2975,2975,2018-12,222,222. 시범아파트버스정류장 옆,일일(회원),M,AGE_006,1,82.86,0.8,3430,18
2976,2976,2976,2018-12,222,222. 시범아파트버스정류장 옆,정기, ,AGE_002,65,13392.54,113.02,487280,2247
2977,2977,2977,2018-12,222,222. 시범아파트버스정류장 옆,정기, ,AGE_003,70,5004.69,41.22,177660,887
2978,2978,2978,2018-12,222,222. 시범아파트버스정류장 옆,정기, ,AGE_004,38,2019.2,15.52,66870,441
2979,2979,2979,2018-12,222,222. 시범아파트버스정류장 옆,정기, ,AGE_005,10,346.96,2.84,12270,103
2980,2980,2980,2018-12,222,222. 시범아파트버스정류장 옆,정기, ,AGE_006,2,106.27,1.03,4410,24
2981,2981,2981,2018-12,222,222. 시범아파트버스정류장 옆,정기,F,AGE_002,72,4854.17,54.02,232900,1029
2982,2982,2982,2018-12,222,222. 시범아파트버스정류장 옆,정기,F,AGE_003,58,3171.5,31.25,134820,805
2983,2983,2983,2018-12,222,222. 시범아파트버스정류장 옆,정기,F,AGE_004,7,168.1,1.55,6680,179
2984,2984,2984,2018-12,222,222. 시범아파트버스정류장 옆,정기,F,AGE_005,44,2261.59,24.2,104260,1081
2985,2985,2985,2018-12,222,222. 시범아파트버스정류장 옆,정기,F,AGE_006,5,101.18,1.05,4500,34
2986,2986,2986,2018-12,222,222. 시범아파트버스정류장 옆,정기,M,AGE_002,85,4223.32,35.19,151690,775
2987,2987,2987,2018-12,222,222. 시범아파트버스정류장 옆,정기,M,AGE_003,154,11455.29,96.06,413820,1704
2988,2988,2988,2018-12,222,222. 시범아파트버스정류장 옆,정기,M,AGE_004,148,10343,83.13,358230,1907
2989,2989,2989,2018-12,222,222. 시범아파트버스정류장 옆,정기,M,AGE_005,75,4649.97,37.03,159510,1049
2990,2990,2990,2018-12,222,222. 시범아파트버스정류장 옆,정기,M,AGE_006,24,2337.92,20.56,88570,169
2991,2991,2991,2018-12,222,222. 시범아파트버스정류장 옆,정기,M,AGE_007,23,821.12,6.56,28240,169
2992,2992,2992,2018-12,222,222. 시범아파트버스정류장 옆,정기,M,AGE_008,15,2224.66,21.04,90610,200
2993,2993,2993,2018-12,223,223. 진주아파트상가 앞,일일(비회원), ,AGE_008,2,32.44,0.3,1260,7
2994,2994,2994,2018-12,223,223. 진주아파트상가 앞,일일(회원), ,AGE_002,9,339.44,2.73,11780,112
2995,2995,2995,2018-12,223,223. 진주아파트상가 앞,일일(회원), ,AGE_003,1,54.05,0.63,2730,27
2996,2996,2996,2018-12,223,223. 진주아파트상가 앞,일일(회원),F,AGE_002,4,240.71,2.74,11820,74
2997,2997,2997,2018-12,223,223. 진주아파트상가 앞,일일(회원),F,AGE_003,1,12.64,0.13,570,5
2998,2998,2998,2018-12,223,223. 진주아파트상가 앞,일일(회원),M,AGE_002,1,79.55,0.65,2790,14
2999,2999,2999,2018-12,223,223. 진주아파트상가 앞,일일(회원),M,AGE_003,6,677.83,5.57,24040,137
3000,3000,3000,2018-12,223,223. 진주아파트상가 앞,일일(회원),M,AGE_004,2,364.99,3.06,13180,57
3001,3001,3001,2018-12,223,223. 진주아파트상가 앞,정기, ,AGE_002,49,5214.24,37.92,163420,853
3002,3002,3002,2018-12,223,223. 진주아파트상가 앞,정기, ,AGE_003,19,5942.58,57.08,246070,282
3003,3003,3003,2018-12,223,223. 진주아파트상가 앞,정기, ,AGE_004,42,4139.3,35.46,152790,883
3004,3004,3004,2018-12,223,223. 진주아파트상가 앞,정기, ,AGE_005,3,61.3,0.53,2240,12
3005,3005,3005,2018-12,223,223. 진주아파트상가 앞,정기, ,AGE_006,2,52.26,0.52,2230,16
3006,3006,3006,2018-12,223,223. 진주아파트상가 앞,정기,F,AGE_002,5,109.89,1.1,4800,35
3007,3007,3007,2018-12,223,223. 진주아파트상가 앞,정기,F,AGE_003,7,162.59,1.81,7820,63
3008,3008,3008,2018-12,223,223. 진주아파트상가 앞,정기,F,AGE_004,10,346.22,3.24,13970,149
3009,3009,3009,2018-12,223,223. 진주아파트상가 앞,정기,F,AGE_005,15,641.35,6.02,25960,1054
3010,3010,3010,2018-12,223,223. 진주아파트상가 앞,정기,F,AGE_006,1,23.13,0.23,990,12
3011,3011,3011,2018-12,223,223. 진주아파트상가 앞,정기,F,AGE_007,4,363.12,2.89,12450,92
3012,3012,3012,2018-12,223,223. 진주아파트상가 앞,정기,M,AGE_002,53,2547.76,21.8,94020,540
3013,3013,3013,2018-12,223,223. 진주아파트상가 앞,정기,M,AGE_003,98,7804.21,66.17,285230,1816
3014,3014,3014,2018-12,223,223. 진주아파트상가 앞,정기,M,AGE_004,100,4737.63,33.72,145370,779
3015,3015,3015,2018-12,223,223. 진주아파트상가 앞,정기,M,AGE_005,48,2413.08,20.82,89820,596
3016,3016,3016,2018-12,223,223. 진주아파트상가 앞,정기,M,AGE_006,19,322.1,2.67,11460,67
3017,3017,3017,2018-12,223,223. 진주아파트상가 앞,정기,M,AGE_007,12,310.5,2.51,10800,122
3018,3018,3018,2018-12,224,224. 롯데캐슬 앞,일일(비회원), ,AGE_008,1,70.27,0.63,2730,105
3019,3019,3019,2018-12,224,224. 롯데캐슬 앞,일일(회원), ,AGE_002,5,523.6,4.69,20250,259
3020,3020,3020,2018-12,224,224. 롯데캐슬 앞,일일(회원), ,AGE_003,1,68.62,0.53,2280,19
3021,3021,3021,2018-12,224,224. 롯데캐슬 앞,일일(회원), ,AGE_005,3,229.16,2.03,8740,72
3022,3022,3022,2018-12,224,224. 롯데캐슬 앞,일일(회원),F,AGE_002,4,149.98,1.95,8410,82
3023,3023,3023,2018-12,224,224. 롯데캐슬 앞,일일(회원),F,AGE_003,1,13.66,0.16,690,4
3024,3024,3024,2018-12,224,224. 롯데캐슬 앞,일일(회원),F,AGE_007,1,0,0,0,32
3025,3025,3025,2018-12,224,224. 롯데캐슬 앞,일일(회원),M,AGE_001,1,39.04,0.22,930,5
3026,3026,3026,2018-12,224,224. 롯데캐슬 앞,일일(회원),M,AGE_002,3,212.93,1.9,8210,36
3027,3027,3027,2018-12,224,224. 롯데캐슬 앞,일일(회원),M,AGE_003,2,496.43,4.19,18040,118
3028,3028,3028,2018-12,224,224. 롯데캐슬 앞,일일(회원),M,AGE_004,1,363.41,3.04,13110,55
3029,3029,3029,2018-12,224,224. 롯데캐슬 앞,일일(회원),M,AGE_006,1,88.55,0.8,3440,25
3030,3030,3030,2018-12,224,224. 롯데캐슬 앞,정기, ,AGE_001,8,166.07,1.62,6990,81
3031,3031,3031,2018-12,224,224. 롯데캐슬 앞,정기, ,AGE_002,83,12255.95,107.92,465080,1806
3032,3032,3032,2018-12,224,224. 롯데캐슬 앞,정기, ,AGE_003,76,4284.79,34.89,150320,954
3033,3033,3033,2018-12,224,224. 롯데캐슬 앞,정기, ,AGE_004,44,3336.4,24.81,106920,465
3034,3034,3034,2018-12,224,224. 롯데캐슬 앞,정기, ,AGE_005,17,2011.03,16.07,69240,347
3035,3035,3035,2018-12,224,224. 롯데캐슬 앞,정기, ,AGE_006,10,831.17,7.52,32380,160
3036,3036,3036,2018-12,224,224. 롯데캐슬 앞,정기,F,AGE_002,20,436.77,4.19,18000,228
3037,3037,3037,2018-12,224,224. 롯데캐슬 앞,정기,F,AGE_003,12,461.13,5.01,21530,158
3038,3038,3038,2018-12,224,224. 롯데캐슬 앞,정기,F,AGE_004,16,321.53,3.32,14390,121
3039,3039,3039,2018-12,224,224. 롯데캐슬 앞,정기,F,AGE_005,8,201.83,1.87,8090,185
3040,3040,3040,2018-12,224,224. 롯데캐슬 앞,정기,F,AGE_006,1,28.97,0.29,1240,16
3041,3041,3041,2018-12,224,224. 롯데캐슬 앞,정기,M,AGE_001,1,18.02,0.16,700,4
3042,3042,3042,2018-12,224,224. 롯데캐슬 앞,정기,M,AGE_002,43,1658.47,13.2,56870,366
3043,3043,3043,2018-12,224,224. 롯데캐슬 앞,정기,M,AGE_003,102,5095.23,39.13,168580,1712
3044,3044,3044,2018-12,224,224. 롯데캐슬 앞,정기,M,AGE_004,111,10889.16,82.24,354430,1596
3045,3045,3045,2018-12,224,224. 롯데캐슬 앞,정기,M,AGE_005,73,5144.18,38.05,163880,493
3046,3046,3046,2018-12,224,224. 롯데캐슬 앞,정기,M,AGE_006,8,214,1.93,8370,142
3047,3047,3047,2018-12,224,224. 롯데캐슬 앞,정기,M,AGE_007,1,23.56,0.16,700,5
3048,3048,3048,2018-12,225,225. 앙카라공원 앞,단체,F,AGE_002,2,252.25,2.11,9100,63
3049,3049,3049,2018-12,225,225. 앙카라공원 앞,단체,M,AGE_002,2,391.66,3.23,13930,113
3050,3050,3050,2018-12,225,225. 앙카라공원 앞,일일(비회원), ,AGE_008,10,367.07,3.33,14260,174
3051,3051,3051,2018-12,225,225. 앙카라공원 앞,일일(회원), ,AGE_001,1,150.67,2.15,9280,55
3052,3052,3052,2018-12,225,225. 앙카라공원 앞,일일(회원), ,AGE_002,11,983.57,7.78,33540,255
3053,3053,3053,2018-12,225,225. 앙카라공원 앞,일일(회원), ,AGE_003,2,60.93,0.44,1900,12
3054,3054,3054,2018-12,225,225. 앙카라공원 앞,일일(회원), ,AGE_004,2,467.62,4.12,17750,104
3055,3055,3055,2018-12,225,225. 앙카라공원 앞,일일(회원),F,AGE_002,2,39.39,0.47,2030,15
3056,3056,3056,2018-12,225,225. 앙카라공원 앞,일일(회원),F,AGE_003,5,316.75,3.11,13450,157
3057,3057,3057,2018-12,225,225. 앙카라공원 앞,일일(회원),M,AGE_002,3,250.63,1.8,7750,48
3058,3058,3058,2018-12,225,225. 앙카라공원 앞,일일(회원),M,AGE_003,2,80.98,0.78,3360,32
3059,3059,3059,2018-12,225,225. 앙카라공원 앞,일일(회원),M,AGE_004,1,346.48,2.14,9210,51
3060,3060,3060,2018-12,225,225. 앙카라공원 앞,정기, ,AGE_002,25,2353.72,17.77,76630,280
3061,3061,3061,2018-12,225,225. 앙카라공원 앞,정기, ,AGE_003,8,606.78,4.93,21230,119
3062,3062,3062,2018-12,225,225. 앙카라공원 앞,정기, ,AGE_004,9,1953.17,15.42,66450,59
3063,3063,3063,2018-12,225,225. 앙카라공원 앞,정기, ,AGE_005,2,226.1,2.21,9520,61
3064,3064,3064,2018-12,225,225. 앙카라공원 앞,정기, ,AGE_006,4,97.59,0.78,3330,17
3065,3065,3065,2018-12,225,225. 앙카라공원 앞,정기,F,AGE_002,4,91.85,1.13,4910,111
3066,3066,3066,2018-12,225,225. 앙카라공원 앞,정기,F,AGE_003,28,592.33,5.91,25560,248
3067,3067,3067,2018-12,225,225. 앙카라공원 앞,정기,F,AGE_004,3,641.02,5.81,25090,115
3068,3068,3068,2018-12,225,225. 앙카라공원 앞,정기,F,AGE_005,4,94.47,0.96,4120,32
3069,3069,3069,2018-12,225,225. 앙카라공원 앞,정기,F,AGE_007,2,252.97,1.9,8190,62
3070,3070,3070,2018-12,225,225. 앙카라공원 앞,정기,M,AGE_001,1,88.39,0.86,3720,25
3071,3071,3071,2018-12,225,225. 앙카라공원 앞,정기,M,AGE_002,29,960.13,7.97,34310,236
3072,3072,3072,2018-12,225,225. 앙카라공원 앞,정기,M,AGE_003,41,1436.64,11.54,49820,376
3073,3073,3073,2018-12,225,225. 앙카라공원 앞,정기,M,AGE_004,93,2924.58,22.96,98810,2457
3074,3074,3074,2018-12,225,225. 앙카라공원 앞,정기,M,AGE_005,33,1492.74,11.81,50800,320
3075,3075,3075,2018-12,225,225. 앙카라공원 앞,정기,M,AGE_006,27,1014.25,9.52,40990,231
3076,3076,3076,2018-12,225,225. 앙카라공원 앞,정기,M,AGE_007,33,855.03,6.95,29700,405
3077,3077,3077,2018-12,226,226. 샛강역 1번출구 앞,단체,F,AGE_003,2,174.26,1.57,6770,40
3078,3078,3078,2018-12,226,226. 샛강역 1번출구 앞,단체,M,AGE_002,3,325.15,2.24,9660,72
3079,3079,3079,2018-12,226,226. 샛강역 1번출구 앞,일일(비회원), ,AGE_008,2,78.77,0.71,3060,36
3080,3080,3080,2018-12,226,226. 샛강역 1번출구 앞,일일(회원), ,AGE_002,9,790.28,7.13,30740,315
3081,3081,3081,2018-12,226,226. 샛강역 1번출구 앞,일일(회원), ,AGE_004,1,291.25,2.11,9080,38
3082,3082,3082,2018-12,226,226. 샛강역 1번출구 앞,일일(회원),F,AGE_002,6,487.3,4.66,20070,198
3083,3083,3083,2018-12,226,226. 샛강역 1번출구 앞,일일(회원),F,AGE_003,2,123.93,1.3,5630,39
3084,3084,3084,2018-12,226,226. 샛강역 1번출구 앞,일일(회원),F,AGE_007,2,382.45,3.56,15330,74
3085,3085,3085,2018-12,226,226. 샛강역 1번출구 앞,일일(회원),M,AGE_002,15,1324.14,10.94,47220,501
3086,3086,3086,2018-12,226,226. 샛강역 1번출구 앞,일일(회원),M,AGE_003,7,956.08,7.85,33850,177
3087,3087,3087,2018-12,226,226. 샛강역 1번출구 앞,일일(회원),M,AGE_004,2,133.4,1.04,4510,24
3088,3088,3088,2018-12,226,226. 샛강역 1번출구 앞,일일(회원),M,AGE_005,1,266.59,2.17,9350,54
3089,3089,3089,2018-12,226,226. 샛강역 1번출구 앞,정기, ,AGE_001,4,156.34,1.31,5640,46
3090,3090,3090,2018-12,226,226. 샛강역 1번출구 앞,정기, ,AGE_002,49,2886.69,26.02,112150,733
