,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
611,611,611,611,611,611,611,'201701','370',' 시청역(2호선) 9번출구 뒤','정기','F','30대',1,30.89,0.3,1300,9
612,612,612,612,612,612,612,'201701','371',' 동대입구역 6번출구 뒤','정기','F','30대',2,169.05,1.7,7360,45
613,613,613,613,613,613,613,'201701','372',' 약수역 3번출구 뒤','정기','F','30대',1,170.4,1.54,6620,55
614,614,614,614,614,614,614,'201701','373',' 청구 어린이공원','정기','F','30대',2,18.47,0.2,880,8
615,615,615,615,615,615,615,'201701','374',' 청구역 2번출구 앞','정기','F','30대',3,256.96,2.78,11970,107
616,616,616,616,616,616,616,'201701','118',' 광흥창역 2번출구 앞','정기','F','30대',14,439.47,4.8,20660,161
617,617,617,617,617,617,617,'201701','375',' 다산 어린이공원','정기','F','30대',1,33.83,0.41,1780,15
618,618,618,618,618,618,618,'201701','377',' 서울역 4번출구 앞','정기','F','30대',1,157.33,1.59,6850,31
619,619,619,619,619,619,619,'201701','378',' 청계7가 사거리','정기','F','30대',9,332.01,3.43,14830,126
620,620,620,620,620,620,620,'201701','379',' 서울역9번출구','정기','F','30대',3,225.38,2.21,9530,53
621,621,621,621,621,621,621,'201701','380',' CJ제일제당 앞','정기','F','30대',6,151.51,1.36,5880,104
622,622,622,622,622,622,622,'201701','383',' 신당역 12번 출구 뒤','정기','F','30대',4,114.55,1.03,4450,40
623,623,623,623,623,623,623,'201701','384',' 종로학원본원 ','정기','F','30대',28,3881.17,34.73,149680,699
624,624,624,624,624,624,624,'201701','114',' 홍대입구역 8번출구 앞','정기','F','30대',19,1091.14,10.4,44790,310
625,625,625,625,625,625,625,'201701','142',' 아현역 4번출구 앞','정기','F','30대',8,437.89,4.05,17540,187
626,626,626,626,626,626,626,'201701','143',' 공덕역 2번출구','정기','F','30대',9,757.19,6.69,28850,185
627,627,627,627,627,627,627,'201701','144',' 공덕역 8번출구','정기','F','30대',17,986.83,9.68,41750,325
628,628,628,628,628,628,628,'201701','145',' 공덕역 5번출구','정기','F','30대',7,344.78,3.43,14770,111
629,629,629,629,629,629,629,'201701','146',' 마포역 1번출구 뒤','정기','F','30대',12,1411.81,13.29,57230,357
630,630,630,630,630,630,630,'201701','147',' 마포역 4번출구 뒤','정기','F','30대',13,1299.67,11.55,49740,297
631,631,631,631,631,631,631,'201701','148',' 용강동 주민센터 앞','정기','F','30대',5,205.82,1.92,8250,126
632,632,632,632,632,632,632,'201701','150',' 서강대역 2번출구 앞','정기','F','30대',25,1450.73,14.66,63230,441
633,633,633,633,633,633,633,'201701','151',' 망원1동주민센터','정기','F','30대',6,348.2,3.34,14410,144
634,634,634,634,634,634,634,'201701','152',' 마포구민체육센터 앞','정기','F','30대',30,2152.37,20.47,88280,576
635,635,635,635,635,635,635,'201701','119',' 서강나루 공원','정기','F','30대',14,908.6,9.07,39110,228
636,636,636,636,636,636,636,'201701','153',' 성산2교 사거리','정기','F','30대',34,1480.83,13.73,59210,444
637,637,637,637,637,637,637,'201701','154',' 마포구청역 ','정기','F','30대',17,1058.97,11.38,49050,302
638,638,638,638,638,638,638,'201701','155',' 가좌역1 번출구 뒤','정기','F','30대',18,470.5,4.36,18890,113
639,639,639,639,639,639,639,'201701','156',' 서울서부지방법원 앞','정기','F','30대',7,605.37,5.36,23140,148
640,640,640,640,640,640,640,'201701','157',' 애오개역 4번출구 앞','정기','F','30대',21,515.29,5.43,23600,200
641,641,641,641,641,641,641,'201701','158',' 독립문 어린이 공원','정기','F','30대',20,1255.8,13.07,56310,393
642,642,642,642,642,642,642,'201701','159',' 이대역 4번 출구','정기','F','30대',5,206.33,2.1,9030,117
643,643,643,643,643,643,643,'201701','160',' 북아현동 가구거리','정기','F','30대',8,733.74,6.52,28110,143
644,644,644,644,644,644,644,'201701','161',' 무악재역1번 출구','정기','F','30대',1,38.82,0.4,1720,10
645,645,645,645,645,645,645,'201701','162',' 봉원고가차도 밑','정기','F','30대',48,2282.12,26.89,115990,500
646,646,646,646,646,646,646,'201701','120',' 신수동 사거리','정기','F','30대',3,106.64,1.22,5270,40
647,647,647,647,647,647,647,'201701','164',' 북가좌1동 주민센터 ','정기','F','30대',1,37.84,0.34,1470,15
648,648,648,648,648,648,648,'201701','165',' 중앙근린공원','정기','F','30대',1,18.17,0.17,740,10
649,649,649,649,649,649,649,'201701','166',' 가재울 초등학교','정기','F','30대',21,1392.98,14.82,63820,382
650,650,650,650,650,650,650,'201701','167',' 연가초등학교 옆','정기','F','30대',16,1751.83,17.12,73730,529
651,651,651,651,651,651,651,'201701','168',' 남가좌동 사거리','정기','F','30대',1,12.83,0.13,540,3
652,652,652,652,652,652,652,'201701','169',' 북가좌 삼거리','정기','F','30대',7,1156.44,10.26,44230,205
653,653,653,653,653,653,653,'201701','170',' 가재울 뉴타운 주유소 옆','정기','F','30대',22,1526.14,14.88,64190,358
654,654,654,654,654,654,654,'201701','171',' 임광빌딩 앞','정기','F','30대',10,527.87,5.58,24040,148
655,655,655,655,655,655,655,'201701','172',' 서대문소방서','정기','F','30대',5,742.51,7.38,31800,224
656,656,656,656,656,656,656,'201701','121',' 마포소방서 앞','정기','F','30대',5,289.94,2.74,11840,86
657,657,657,657,657,657,657,'201701','173',' 서대문역 8번출구 앞','정기','F','30대',14,877.19,9.37,40410,312
658,658,658,658,658,658,658,'201701','175',' 홍연2교옆','정기','F','30대',16,1163.5,12.31,53000,258
659,659,659,659,659,659,659,'201701','179',' 가좌역 4번출구 앞','정기','F','30대',5,102.42,1.19,5140,78
660,660,660,660,660,660,660,'201701','180',' 충정로역 7번출구 뒤','정기','F','30대',10,574.32,5.85,25200,144
661,661,661,661,661,661,661,'201701','518',' 청계천 박물관 앞','정기','F','30대',2,51.06,0.58,2480,15
662,662,662,662,662,662,662,'201701','519',' 양지사거리','정기','F','30대',28,2562.23,25.52,109980,491
663,663,663,663,663,663,663,'201701','520',' 상왕십리역 4번 출구 앞','정기','F','30대',31,1286.61,12.3,53010,351
664,664,664,664,664,664,664,'201701','521',' 왕십리역 11번 출구 앞','정기','F','30대',3,289.38,2.86,12320,88
665,665,665,665,665,665,665,'201701','522',' 금호역 1번출구 앞','정기','F','30대',1,201.39,1.51,6520,56
666,666,666,666,666,666,666,'201701','122',' 신성기사식당 앞','정기','F','30대',3,441.63,4.09,17570,79
667,667,667,667,667,667,667,'201701','524',' 래미안금호하이리버 아파트 102동 옆','정기','F','30대',21,2494.9,20.79,89620,451
668,668,668,668,668,668,668,'201701','525',' 한양대병원사거리','정기','F','30대',8,512.95,5.39,23250,149
669,669,669,669,669,669,669,'201701','526',' 용답토속공원 앞','정기','F','30대',4,384.62,3.34,14350,84
670,670,670,670,670,670,670,'201701','529',' 장한평역 8번 출구 앞','정기','F','30대',9,687.79,6.32,27280,204
671,671,671,671,671,671,671,'201701','530',' 청계벽산아파트 앞','정기','F','30대',31,1035.13,9.25,39920,226
672,672,672,672,672,672,672,'201701','534',' 금호사거리','정기','F','30대',8,68.3,0.81,3450,21
673,673,673,673,673,673,673,'201701','535',' 응봉삼거리','정기','F','30대',7,373.22,3.89,16820,60
674,674,674,674,674,674,674,'201701','536',' 행당역 2번출구 앞','정기','F','30대',7,201.8,2.06,8890,191
675,675,675,675,675,675,675,'201701','537',' 한양대후문역 부근','정기','F','30대',3,248.24,1.96,8440,54
676,676,676,676,676,676,676,'201701','538',' 답십리역 8번출구 앞','정기','F','30대',3,209.39,2.05,8850,94
677,677,677,677,677,677,677,'201701','550',' 서울시설공단 앞','정기','F','30대',27,470.83,4.94,21430,92
678,678,678,678,678,678,678,'201701','539',' 군자교교차로','정기','F','30대',7,880.21,7.45,32120,243
679,679,679,679,679,679,679,'201701','540',' 군자역 7번출구 베스트샵 앞','정기','F','30대',27,1513.5,13.97,60060,478
680,680,680,680,680,680,680,'201701','543',' 구의공원(테크노마트 앞)','정기','F','30대',6,855.3,8.94,38480,199
681,681,681,681,681,681,681,'201701','544',' 광남중학교','정기','F','30대',3,412.69,4.31,18610,98
682,682,682,682,682,682,682,'201701','546',' 잠실대교북단 교차로','정기','F','30대',8,485.76,5.67,24410,113
683,683,683,683,683,683,683,'201701','548',' 자양나들목','정기','F','30대',41,1484.29,14.09,60760,313
684,684,684,684,684,684,684,'201701','549',' 아차산역 3번출구','정기','F','30대',19,971.29,8.83,37980,210
685,685,685,685,685,685,685,'201701','124',' 서강대 정문 건너편','정기','F','30대',15,653.1,6.16,26500,235
686,686,686,686,686,686,686,'201701','600',' 휘경2동 주민센터','정기','F','30대',2,173.74,1.56,6750,43
687,687,687,687,687,687,687,'201701','601',' 용신동주민센터','정기','F','30대',2,104.25,0.94,4050,98
688,688,688,688,688,688,688,'201701','602',' 장안동 사거리','정기','F','30대',2,114.09,1.14,4910,26
689,689,689,689,689,689,689,'201701','604',' 답십리초등학교 옆 공원','정기','F','30대',7,273.05,2.67,11510,105
690,690,690,690,690,690,690,'201701','605',' 신설동역8번출구','정기','F','30대',13,1399.24,11.98,51630,326
691,691,691,691,691,691,691,'201701','607',' 신이문역 2번출구','정기','F','30대',14,1893.38,17.55,75790,229
692,692,692,692,692,692,692,'201701','608',' 전농삼성아파트','정기','F','30대',1,43.96,0.52,2220,23
693,693,693,693,693,693,693,'201701','609',' 제기2교','정기','F','30대',4,498.22,4.5,19390,115
694,694,694,694,694,694,694,'201701','125',' 서강대 남문 옆','정기','F','30대',8,391.38,3.83,16550,106
695,695,695,695,695,695,695,'201701','610',' 동대문중 교차로','정기','F','30대',23,1696.2,16.18,69830,416
696,696,696,696,696,696,696,'201701','612',' 시립동부병원 앞 사거리','정기','F','30대',39,1590.11,14.57,62890,711
697,697,697,697,697,697,697,'201701','613',' 신설동역 10번출구 앞','정기','F','30대',16,699.82,5.9,25430,235
698,698,698,698,698,698,698,'201701','614',' 용두동 사거리','정기','F','30대',8,381.4,3.67,15810,136
699,699,699,699,699,699,699,'201701','615',' 용두동 레미안허브리츠아파트 앞','정기','F','30대',2,197.43,1.78,7670,75
700,700,700,700,700,700,700,'201701','617',' 청솔우성아파트 앞','정기','F','30대',3,120.46,1.09,4680,37
701,701,701,701,701,701,701,'201701','227',' 양평2나들목 보행통로 입구','정기','F','30대',2,442.25,3.9,16810,95
702,702,702,702,702,702,702,'201701','228',' 선유도역 3번출구 앞','정기','F','30대',10,539.49,5.26,22650,220
703,703,703,703,703,703,703,'201701','229',' 양평1 보행육교 앞','정기','F','30대',4,558.2,4.74,20420,104
704,704,704,704,704,704,704,'201701','126',' 서강대 후문 옆','정기','F','30대',6,120.96,1.19,5130,32
705,705,705,705,705,705,705,'201701','231',' 남부고용노동지청 남측','정기','F','30대',2,40.89,0.39,1710,11
706,706,706,706,706,706,706,'201701','232',' 양평우림 이비즈센타 앞','정기','F','30대',29,2430.89,20.7,89310,641
707,707,707,707,707,707,707,'201701','233',' YP 센터 앞','정기','F','30대',4,286.23,2.58,11120,79
708,708,708,708,708,708,708,'201701','234',' 영등포구민체육센터 앞','정기','F','30대',7,314.55,2.85,12220,98
709,709,709,709,709,709,709,'201701','235',' 신길동 우리은행 옆','정기','F','30대',2,53.82,0.7,3020,36
710,710,710,710,710,710,710,'201701','236',' 문래동자이아파트 앞','정기','F','30대',8,523.61,4.93,21270,184
711,711,711,711,711,711,711,'201701','237',' 보라매 두산위브 건너편','정기','F','30대',2,51.22,0.49,2120,14
712,712,712,712,712,712,712,'201701','238',' 제2구민체육센타 앞','정기','F','30대',20,590.9,6.1,26310,221
713,713,713,713,713,713,713,'201701','239',' 유스호스텔 앞','정기','F','30대',16,820.84,9.09,39150,246
714,714,714,714,714,714,714,'201701','240',' 문래역 4번출구 앞','정기','F','30대',29,1109.48,11.19,48240,327
715,715,715,715,715,715,715,'201701','127',' 현대벤처빌 앞','정기','F','30대',21,1111.5,10.69,45970,353
716,716,716,716,716,716,716,'201701','242',' 신길선원가와인아파트 앞','정기','F','30대',12,542.06,5.36,23090,280
717,717,717,717,717,717,717,'201701','243',' 이앤씨드림타워 앞','정기','F','30대',6,181.95,1.68,7270,673
718,718,718,718,718,718,718,'201701','244',' 영등포삼환아파트 앞','정기','F','30대',34,2344.65,22.88,98560,554
719,719,719,719,719,719,719,'201701','245',' 삼성생명 당산사옥 앞','정기','F','30대',13,767.18,6.74,29090,243
720,720,720,720,720,720,720,'201701','247',' 당산역 10번출구 앞','정기','F','30대',19,1020.07,9.88,42660,292
721,721,721,721,721,721,721,'201701','248',' 초원아파트 앞','정기','F','30대',7,308.41,3.07,13240,82
722,722,722,722,722,722,722,'201701','249',' 여의도중학교 옆','정기','F','30대',2,244.37,3.04,13130,76
723,723,723,723,723,723,723,'201701','250',' 대림아파트 사거리','정기','F','30대',3,203.84,2.26,9740,144
724,724,724,724,724,724,724,'201701','251',' 서울지방병무청 버스정류장','정기','F','30대',1,2.57,0.03,120,7
725,725,725,725,725,725,725,'201701','101',' (구)합정동 주민센터','정기','F','30대',1,12.83,0.13,540,3
726,726,726,726,726,726,726,'201701','128',' 신촌역(2호선) 1번출구 옆','정기','F','30대',13,750.99,6.34,27320,177
727,727,727,727,727,727,727,'201701','252',' 보라매역4번출구','정기','F','30대',3,167.55,1.66,7130,70
728,728,728,728,728,728,728,'201701','253',' 신풍역 5번출구 인근','정기','F','30대',25,1071.32,12.62,54350,512
729,729,729,729,729,729,729,'201701','254',' 도림신협 앞','정기','F','30대',6,323.51,3.78,16280,72
730,730,730,730,730,730,730,'201701','255',' 도림4거리','정기','F','30대',2,105.73,1.24,5340,27
731,731,731,731,731,731,731,'201701','257',' 신길삼거리(우리은행)','정기','F','30대',29,1559.49,14.22,61410,408
732,732,732,732,732,732,732,'201701','258',' 신길역3번출구','정기','F','30대',4,280.38,3.43,14760,106
733,733,733,733,733,733,733,'201701','259',' 대방역6번출구','정기','F','30대',15,2427.63,21.92,94470,437
734,734,734,734,734,734,734,'201701','700',' KB국민은행 염창역 지점 앞','정기','F','30대',2,247.1,2.23,9600,75
735,735,735,735,735,735,735,'201701','701',' 목동사거리 부근','정기','F','30대',1,98.53,1.0,4290,27
736,736,736,736,736,736,736,'201701','129',' 신촌역(2호선) 6번출구 옆','정기','F','30대',28,1200.73,11.58,49640,306
737,737,737,737,737,737,737,'201701','702',' 목4동주민센터 옆','정기','F','30대',7,420.89,3.75,16160,293
738,738,738,738,738,738,738,'201701','703',' 오목교역 7번출구 앞','정기','F','30대',41,3390.22,34.9,150480,1129
739,739,739,739,739,739,739,'201701','704',' 남부법원검찰청 교차로','정기','F','30대',8,342.83,3.26,14060,105
740,740,740,740,740,740,740,'201701','706',' 신정네거리역','정기','F','30대',13,638.71,7.28,31370,155
741,741,741,741,741,741,741,'201701','707',' 신정3동주민센터','정기','F','30대',1,34.82,0.36,1570,7
742,742,742,742,742,742,742,'201701','708',' 서울출입국관리사무소 앞','정기','F','30대',31,1870.79,16.86,72680,867
743,743,743,743,743,743,743,'201701','709',' 신정3동 현장민원실 앞','정기','F','30대',5,602.48,7.51,32370,212
744,744,744,744,744,744,744,'201701','710',' 서부화물트럭터미널 사거리','정기','F','30대',2,95.65,0.99,4290,23
745,745,745,745,745,745,745,'201701','711',' 신일해피트리아파트 앞','정기','F','30대',17,2030.11,18.31,78870,484
746,746,746,746,746,746,746,'201701','130',' 신촌역(2호선) 7번출구 앞','정기','F','30대',13,1014.64,9.02,38840,226
747,747,747,747,747,747,747,'201701','800',' 목월공원 앞','정기','F','30대',10,1553.57,12.08,52120,392
748,748,748,748,748,748,748,'201701','802',' 한강진역 2번 출구 앞','정기','F','30대',3,601.25,5.23,22530,96
749,749,749,749,749,749,749,'201701','803',' 한남초교 앞 보도육교','정기','F','30대',1,233.09,2.53,10900,57
750,750,750,750,750,750,750,'201701','805',' 문배어린이공원 앞','정기','F','30대',17,872.53,8.2,35360,341
751,751,751,751,751,751,751,'201701','806',' 전자랜드 본관 앞','정기','F','30대',7,482.78,4.46,19170,105
752,752,752,752,752,752,752,'201701','807',' 서울역 12번 출구 앞','정기','F','30대',12,750.63,7.0,30190,194
753,753,753,753,753,753,753,'201701','808',' 서빙고동 금호맨션 앞','정기','F','30대',1,96.01,0.87,3730,23
754,754,754,754,754,754,754,'201701','131',' 증산2교','정기','F','30대',12,613.65,5.52,23840,137
755,755,755,755,755,755,755,'201701','811',' 녹사평역1번출구','정기','F','30대',7,836.58,7.24,31240,200
756,756,756,756,756,756,756,'201701','812',' 용산전쟁기념관','정기','F','30대',1,57.66,0.48,2080,49
757,757,757,757,757,757,757,'201701','813',' 삼각지역 3번출구','정기','F','30대',2,160.28,1.54,6650,58
758,758,758,758,758,758,758,'201701','815',' LIG강촌아파트 103동앞','정기','F','30대',2,258.15,2.57,11080,53
759,759,759,759,759,759,759,'201701','385',' 종각역 5번출구','정기','F','30대',31,1608.99,16.39,70650,504
760,760,760,760,760,760,760,'201701','386',' 올림픽기념 국민생활관 앞','정기','F','30대',42,1724.03,16.38,70680,461
761,761,761,761,761,761,761,'201701','387',' 훈련원공원주차장 앞','정기','F','30대',8,440.29,4.41,19050,160
762,762,762,762,762,762,762,'201701','181',' 망원초록길 입구','정기','F','30대',4,773.96,8.35,35980,140
763,763,763,763,763,763,763,'201701','132',' 창천문화공원','정기','F','30대',5,185.4,1.76,7600,47
764,764,764,764,764,764,764,'201701','182',' 망원2빗물펌프장 앞','정기','F','30대',37,1799.3,18.06,77980,404
765,765,765,765,765,765,765,'201701','183',' 하늘채코오롱아파트 건너편','정기','F','30대',28,1843.34,16.92,72980,847
766,766,766,766,766,766,766,'201701','184',' SK망원동주유소 건너편','정기','F','30대',12,398.2,4.16,17910,128
767,767,767,767,767,767,767,'201701','185',' 마포 신수공원 앞','정기','F','30대',6,841.17,9.09,39260,158
768,768,768,768,768,768,768,'201701','186',' 월드컵공원','정기','F','30대',4,261.98,2.67,11540,96
769,769,769,769,769,769,769,'201701','177',' 북가좌 초등학교','정기','F','30대',19,1511.81,13.89,59850,690
770,770,770,770,770,770,770,'201701','188',' 홍은동 정원여중 입구','정기','F','30대',2,945.61,9.05,38980,170
771,771,771,771,771,771,771,'201701','191',' 정명학원','정기','F','30대',4,486.46,4.65,20080,152
772,772,772,772,772,772,772,'201701','192',' 연서어린이공원','정기','F','30대',15,632.75,6.5,28030,225
773,773,773,773,773,773,773,'201701','178',' 증산3교 앞','정기','F','30대',6,486.41,4.71,20280,178
774,774,774,774,774,774,774,'201701','133',' 해담는다리','정기','F','30대',6,1092.72,9.99,43070,201
775,775,775,775,775,775,775,'201701','194',' 증산교 앞','정기','F','30대',17,1239.91,12.79,55220,350
776,776,776,776,776,776,776,'201701','195',' 모래내고가차도 ','정기','F','30대',42,1791.76,20.33,87650,427
777,777,777,777,777,777,777,'201701','196',' 연희교차로 인근','정기','F','30대',1,14.67,0.13,570,5
778,778,778,778,778,778,778,'201701','198',' 충정2교','정기','F','30대',10,373.41,3.77,16280,119
779,779,779,779,779,779,779,'201701','556',' 달맞이공원','정기','F','30대',1,241.85,2.62,11310,45
780,780,780,780,780,780,780,'201701','557',' 도선동 주민센터 앞','정기','F','30대',21,655.07,7.07,30560,245
781,781,781,781,781,781,781,'201701','558',' 성동광진 교육지원청 앞','정기','F','30대',8,396.7,4.38,18900,122
782,782,782,782,782,782,782,'201701','134',' 연세로 명물길','정기','F','30대',8,169.76,1.8,7780,65
783,783,783,783,783,783,783,'201701','559',' 왕십리역 4번 출구 건너편','정기','F','30대',35,1554.28,16.66,71890,444
784,784,784,784,784,784,784,'201701','560',' 비전교회 앞','정기','F','30대',3,138.89,1.49,6440,42
785,785,785,785,785,785,785,'201701','561',' 서울숲역 2번출구 앞','정기','F','30대',5,412.4,3.84,16570,109
786,786,786,786,786,786,786,'201701','562',' 군자지하보도 앞','정기','F','30대',6,594.47,4.85,20880,141
787,787,787,787,787,787,787,'201701','563',' 성동세무서 건너편','정기','F','30대',20,862.5,9.27,39840,265
788,788,788,788,788,788,788,'201701','565',' 옥수역 3번출구','정기','F','30대',4,1028.46,10.45,45060,318
789,789,789,789,789,789,789,'201701','567',' 성수역 2번출구 앞','정기','F','30대',28,1060.42,10.71,46300,520
790,790,790,790,790,790,790,'201701','568',' 청계8가사거리 부근','정기','F','30대',28,1483.16,14.74,63460,485
791,791,791,791,791,791,791,'201701','135',' 명물길 원형무대 앞','정기','F','30대',3,88.09,1.02,4390,25
792,792,792,792,792,792,792,'201701','569',' 응봉현대아파트 정류소','정기','F','30대',35,2563.48,24.7,106640,519
793,793,793,793,793,793,793,'201701','578',' 성동세무서 부근','정기','F','30대',32,2834.96,26.8,115710,614
794,794,794,794,794,794,794,'201701','580',' 신금호역 3번출구 뒤','정기','F','30대',2,161.66,1.34,5750,44
795,795,795,795,795,795,795,'201701','582',' 경일중학교 앞','정기','F','30대',2,196.77,1.92,8260,63
796,796,796,796,796,796,796,'201701','583',' 청계천 생태교실 앞','정기','F','30대',4,546.2,5.31,22880,116
797,797,797,797,797,797,797,'201701','551',' 구의삼성쉐르빌 앞','정기','F','30대',12,633.57,5.93,25570,161
798,798,798,798,798,798,798,'201701','553',' 중곡 성원APT 앞','정기','F','30대',23,2616.84,23.06,99450,407
799,799,799,799,799,799,799,'201701','554',' 아차산역 사거리','정기','F','30대',8,201.77,2.04,8680,44
800,800,800,800,800,800,800,'201701','555',' 구의3동주민센터','정기','F','30대',3,336.86,3.52,15190,107
801,801,801,801,801,801,801,'201701','571',' 어린이대공원역6번출구','정기','F','30대',22,1195.49,8.99,38790,411
802,802,802,802,802,802,802,'201701','573',' 구의문주차장 앞','정기','F','30대',1,155.47,1.4,6040,53
803,803,803,803,803,803,803,'201701','574',' 아차산역4번출구','정기','F','30대',6,303.75,2.91,12550,93
804,804,804,804,804,804,804,'201701','575',' 중앙농협 중곡지점','정기','F','30대',1,0.0,0.0,0,2
805,805,805,805,805,805,805,'201701','577',' 광진청소년수련관','정기','F','30대',4,298.5,2.72,11710,69
806,806,806,806,806,806,806,'201701','621',' 동대문중학교 옆','정기','F','30대',1,10.69,0.13,540,2
807,807,807,807,807,807,807,'201701','137',' NH농협 신촌지점 앞','정기','F','30대',14,1094.46,11.06,47640,342
808,808,808,808,808,808,808,'201701','622',' 전농사거리 교통섬','정기','F','30대',4,193.87,2.18,9380,53
809,809,809,809,809,809,809,'201701','623',' 서울시립대 정문 앞','정기','F','30대',10,413.37,4.31,18530,171
810,810,810,810,810,810,810,'201701','624',' 전농동 동아아파트 앞','정기','F','30대',16,752.62,6.84,29540,287
811,811,811,811,811,811,811,'201701','625',' 답십리초등학교 앞(현대시장 옆)','정기','F','30대',9,850.3,9.76,42130,250
812,812,812,812,812,812,812,'201701','626',' 군자교 서측 녹지대','정기','F','30대',2,57.52,0.54,2300,18
813,813,813,813,813,813,813,'201701','627',' 장안동삼거리 교통섬','정기','F','30대',2,112.02,0.91,3930,74
814,814,814,814,814,814,814,'201701','628',' 휘봉고등학교 앞','정기','F','30대',8,700.36,6.3,27210,163
815,815,815,815,815,815,815,'201701','630',' 동대문구 보건소','정기','F','30대',32,1360.58,13.67,58870,375
816,816,816,816,816,816,816,'201701','631',' 답십리역 1번출구','정기','F','30대',16,728.56,7.29,31350,263
817,817,817,817,817,817,817,'201701','102',' 망원역 1번출구 앞','정기','F','30대',49,2124.63,21.69,93450,675
818,818,818,818,818,818,818,'201701','138',' 신촌동 제1공영주차장 앞','정기','F','30대',1,65.64,0.59,2550,23
819,819,819,819,819,819,819,'201701','633',' 청량리 기업은행 앞','정기','F','30대',41,2550.96,24.87,107320,643
820,820,820,820,820,820,820,'201701','634',' 외국어대 정문 앞','정기','F','30대',15,914.47,9.71,41800,267
821,821,821,821,821,821,821,'201701','635',' 시조사 앞 (청량고정문 옆)','정기','F','30대',1,25.92,0.28,1190,5
822,822,822,822,822,822,822,'201701','636',' 세종대왕기념관 교차로','정기','F','30대',1,19.4,0.23,980,8
823,823,823,823,823,823,823,'201701','637',' KAIST 경영대학 앞','정기','F','30대',16,790.8,7.55,32520,229
824,824,824,824,824,824,824,'201701','638',' 서울시립대 정보기술관','정기','F','30대',1,60.75,0.55,2360,17
825,825,825,825,825,825,825,'201701','639',' 서울시립대 후문','정기','F','30대',4,310.1,2.88,12430,119
826,826,826,826,826,826,826,'201701','640',' KEB하나은행 청량리역지점','정기','F','30대',8,560.19,5.64,24300,538
827,827,827,827,827,827,827,'201701','641',' 용두역 4번출구','정기','F','30대',12,2222.81,21.12,91090,387
828,828,828,828,828,828,828,'201701','642',' 신답역 사거리','정기','F','30대',11,740.59,6.03,26010,128
829,829,829,829,829,829,829,'201701','140',' 이화여대 후문','정기','F','30대',14,402.73,4.55,19650,149
830,830,830,830,830,830,830,'201701','643',' 동대문구민체육센터 (육교아래)','정기','F','30대',12,1384.17,13.08,56360,279
831,831,831,831,831,831,831,'201701','230',' 영등포구청역 1번출구','정기','F','30대',50,1635.88,15.36,66180,644
832,832,832,832,832,832,832,'201701','260',' 여의도 마리나선착장 앞','정기','F','30대',5,612.52,5.96,25710,141
833,833,833,833,833,833,833,'201701','262',' 영문초등학교 사거리','정기','F','30대',6,197.95,2.0,8630,50
834,834,834,834,834,834,834,'201701','263',' 근로자회관 사거리','정기','F','30대',41,1462.83,14.77,63690,501
835,835,835,835,835,835,835,'201701','264',' 교보생명보험 앞','정기','F','30대',6,112.09,1.17,5050,36
836,836,836,836,836,836,836,'201701','265',' 영등포유통상가 사거리','정기','F','30대',25,1299.92,12.16,52390,439
837,837,837,837,837,837,837,'201701','141',' 연대 대운동장 옆','정기','F','30대',10,298.5,3.44,14790,105
838,838,838,838,838,838,838,'201701','266',' 영등포청과시장 사거리','정기','F','30대',15,627.4,6.0,25820,215
839,839,839,839,839,839,839,'201701','267',' 삼성화재 사옥 옆','정기','F','30대',6,944.27,8.58,36970,187
840,840,840,840,840,840,840,'201701','268',' 그랜드컨벤션센터 앞','정기','F','30대',7,279.01,3.26,14040,114
841,841,841,841,841,841,841,'201701','270',' 증권거래소후문교차로','정기','F','30대',1,25.09,0.2,880,5
842,842,842,842,842,842,842,'201701','271',' 샛강생태공원방문자센터 앞','정기','F','30대',14,891.18,8.67,37470,190
843,843,843,843,843,843,843,'201701','272',' 당산육갑문','정기','F','30대',5,1048.93,9.38,40440,199
844,844,844,844,844,844,844,'201701','716','신정6동 주민센터 인근','정기','F','30대',16,764.14,7.33,31630,181
845,845,845,845,845,845,845,'201701','139',' 연세대 정문 건너편','정기','F','30대',8,264.22,2.94,12650,158
846,846,846,846,846,846,846,'201701','719',' 홍익병원앞 교차로','정기','F','30대',11,835.78,7.54,32470,199
847,847,847,847,847,847,847,'201701','816',' 신용산역 6번출구 앞','정기','F','30대',10,838.79,8.22,35440,276
848,848,848,848,848,848,848,'201701','817',' 삼각지역 4번출구 앞','정기','F','30대',3,225.98,2.37,10230,68
849,849,849,849,849,849,849,'201701','818',' 숙명여대 입구 교차로','정기','F','30대',16,629.78,6.06,26140,213
850,850,850,850,850,850,850,'201701','819',' 선린인터넷 고등학교','정기','F','30대',4,327.52,3.13,13530,81
851,851,851,851,851,851,851,'201701','820',' 청파동입구 교차로','정기','F','30대',5,171.54,1.52,6550,50
852,852,852,852,852,852,852,'201701','822',' 이촌1동 마을공원','정기','F','30대',2,338.48,3.06,13150,59
853,853,853,853,853,853,853,'201701','823',' 효창동주민센터 앞','정기','F','30대',1,93.95,0.85,3650,30
854,854,854,854,854,854,854,'201701','825',' 서빙고동 주민센터 앞','정기','F','30대',6,1024.41,10.19,43910,215
855,855,855,855,855,855,855,'201701','199',' 서울 월드컵 경기장','정기','F','30대',18,1144.59,10.51,45400,261
