,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
2940,2940,2940,2940,2940,2940,2940,'2018-04','410',' 상암중학교 옆','정기','F','30대',17,1486.01,14.05,60520,312
2941,2941,2941,2941,2941,2941,2941,'2018-04','2249',' 우솔초등학교 맞은편','정기','F','30대',12,1277.52,13.16,56700,331
2942,2942,2942,2942,2942,2942,2942,'2018-04','2250',' 서초유치원 맞은편','정기','F','30대',33,2323.12,24.18,104210,665
2943,2943,2943,2943,2943,2943,2943,'2018-04','2109',' 은천로입구 가로공원','정기','F','30대',78,7392.59,71.16,306650,1725
2944,2944,2944,2944,2944,2944,2944,'2018-04','2115',' 관악농협농산물백화점','정기','F','30대',30,1540.41,17.58,75940,525
2945,2945,2945,2945,2945,2945,2945,'2018-04','2119',' 중앙동 동진빌딩','정기','F','30대',21,3789.52,35.5,153060,634
2946,2946,2946,2946,2946,2946,2946,'2018-04','2141',' 미림여고입구 교차로','정기','F','30대',88,14917.98,150.48,648660,3041
2947,2947,2947,2947,2947,2947,2947,'2018-04','2143',' 서울산업정보학교','정기','F','30대',13,1616.73,15.05,64840,341
2948,2948,2948,2948,2948,2948,2948,'2018-04','2148',' 낙성대역 3번출구 뒤','정기','F','30대',27,1867.69,18.43,79490,578
2949,2949,2949,2949,2949,2949,2949,'2018-04','2246',' 서울시 품질시험소 앞','정기','F','30대',13,1038.88,9.9,42620,251
2950,2950,2950,2950,2950,2950,2950,'2018-04','418',' 월드컵경기장역 3번출구 옆','정기','F','30대',104,9573.27,95.71,412600,2700
2951,2951,2951,2951,2951,2951,2951,'2018-04','2252',' 하이브랜드 앞','정기','F','30대',16,1012.33,10.28,44340,245
2952,2952,2952,2952,2952,2952,2952,'2018-04','1210',' 롯데월드타워(잠실역2번출구 쪽)','정기','F','30대',269,30886.89,307.47,1325390,7509
2953,2953,2953,2953,2953,2953,2953,'2018-04','1218',' 방이역 4번출구','정기','F','30대',58,4655.15,49.62,213900,1982
2954,2954,2954,2954,2954,2954,2954,'2018-04','1226',' 잠실4동 주민센터 옆','정기','F','30대',28,3051.91,30.74,132490,1091
2955,2955,2955,2955,2955,2955,2955,'2018-04','1227',' 거여역 8번출구 뒤','정기','F','30대',12,705.54,7.54,32470,209
2956,2956,2956,2956,2956,2956,2956,'2018-04','1228',' 마천사거리 ','정기','F','30대',31,3545.22,34.46,148500,1050
2957,2957,2957,2957,2957,2957,2957,'2018-04','1230',' 송파중학교 정문','정기','F','30대',17,3046.27,28.54,123060,480
2958,2958,2958,2958,2958,2958,2958,'2018-04','1239',' 문정 법조단지3','정기','F','30대',13,1909.66,20.89,90010,478
2959,2959,2959,2959,2959,2959,2959,'2018-04','107',' 신한은행 서교동금융센터점 앞','정기','F','30대',123,8940.79,88.33,380730,2932
2960,2960,2960,2960,2960,2960,2960,'2018-04','411',' DMC홍보관','정기','F','30대',59,3639.6,33.56,144630,1120
2961,2961,2961,2961,2961,2961,2961,'2018-04','1240',' 문정 법조단지4','정기','F','30대',38,5712.86,60.57,261140,1505
2962,2962,2962,2962,2962,2962,2962,'2018-04','1241',' 문정 법조단지5','정기','F','30대',9,1285.01,11.61,50080,350
2963,2963,2963,2963,2963,2963,2963,'2018-04','1242',' 문정 법조단지6','정기','F','30대',13,920.82,9.82,42300,350
2964,2964,2964,2964,2964,2964,2964,'2018-04','1243',' 문정 법조단지7','정기','F','30대',110,10456.1,99.5,428910,2539
2965,2965,2965,2965,2965,2965,2965,'2018-04','1244',' 문정 법조단지8','정기','F','30대',63,6579.72,68.16,293810,1843
2966,2966,2966,2966,2966,2966,2966,'2018-04','1245',' 문정 법조단지9','정기','F','30대',64,5474.84,55.21,237930,1799
2967,2967,2967,2967,2967,2967,2967,'2018-04','1246',' 문정 법조단지10','정기','F','30대',24,1619.14,15.34,66170,750
2968,2968,2968,2968,2968,2968,2968,'2018-04','1247',' 문정 법조단지11','정기','F','30대',35,8090.85,70.6,304240,916
2969,2969,2969,2969,2969,2969,2969,'2018-04','1248',' 방이초등학교','정기','F','30대',104,6518.69,62.94,271240,2145
2970,2970,2970,2970,2970,2970,2970,'2018-04','1249',' 아주중학교건너편','정기','F','30대',42,1310.58,12.73,54880,667
2971,2971,2971,2971,2971,2971,2971,'2018-04','412',' DMC산학협력연구센터 앞','정기','F','30대',123,11654.34,111.14,479100,2771
2972,2972,2972,2972,2972,2972,2972,'2018-04','1328',' 월곡역 3번출구','정기','F','30대',59,7501.54,71.11,306600,1285
2973,2973,2973,2973,2973,2973,2973,'2018-04','1411',' 상봉시장앞 교차로 한성빌딩 앞','정기','F','30대',15,2131.61,20.67,89150,333
2974,2974,2974,2974,2974,2974,2974,'2018-04','1602',' 광운대역 앞','정기','F','30대',3,70.53,0.67,2890,23
2975,2975,2975,2975,2975,2975,2975,'2018-04','1625',' 상계역(4번출구)','정기','F','30대',54,3763.2,36.95,159250,1170
2976,2976,2976,2976,2976,2976,2976,'2018-04','1627',' 수락산역 4번출구','정기','F','30대',16,1092.0,9.97,42920,215
2977,2977,2977,2977,2977,2977,2977,'2018-04','1706',' 기업은행 앞','정기','F','30대',33,3044.41,29.64,127720,747
2978,2978,2978,2978,2978,2978,2978,'2018-04','1914',' 대림역4번출구','정기','F','30대',53,6893.9,73.76,317920,1610
2979,2979,2979,2979,2979,2979,2979,'2018-04','1925',' 동양미래대학교 정문 옆','정기','F','30대',70,15106.78,144.84,624250,3316
2980,2980,2980,2980,2980,2980,2980,'2018-04','413',' 상암월드컵파크 3단지 후문','정기','F','30대',24,975.18,9.73,41860,256
2981,2981,2981,2981,2981,2981,2981,'2018-04','1931',' 개봉역(북측광장)','정기','F','30대',25,2802.78,30.1,129680,801
2982,2982,2982,2982,2982,2982,2982,'2018-04','2032',' 이수역 11번출구쪽','정기','F','30대',17,952.67,10.0,43080,319
2983,2983,2983,2983,2983,2983,2983,'2018-04','2034',' 사당역 7번출구쪽','정기','F','30대',20,1357.57,12.74,55030,458
2984,2984,2984,2984,2984,2984,2984,'2018-04','2203',' 청계산입구역 2번출구','정기','F','30대',5,194.22,1.92,8270,49
2985,2985,2985,2985,2985,2985,2985,'2018-04','2207',' 내곡파출소 뒤 정자','정기','F','30대',4,486.53,4.76,20560,106
2986,2986,2986,2986,2986,2986,2986,'2018-04','2211',' 서초구립반포도서관 앞','정기','F','30대',24,1572.26,16.64,71750,598
2987,2987,2987,2987,2987,2987,2987,'2018-04','2215',' 반포종합운동장 입구','정기','F','30대',14,1176.84,12.75,55010,367
2988,2988,2988,2988,2988,2988,2988,'2018-04','2248',' 서초리슈빌S 글로벌 앞','정기','F','30대',95,10232.92,97.89,421730,2341
2989,2989,2989,2989,2989,2989,2989,'2018-04','417',' DMC역 2번출구 옆','정기','F','30대',62,8003.81,75.48,325390,1390
2990,2990,2990,2990,2990,2990,2990,'2018-04','1204',' 거여역 3번출구','정기','F','30대',76,11101.09,114.09,491900,2177
2991,2991,2991,2991,2991,2991,2991,'2018-04','1303',' 돈암초교 입구','정기','F','30대',23,1507.13,15.75,67790,411
2992,2992,2992,2992,2992,2992,2992,'2018-04','2026',' 흑석역 4번출구','정기','F','30대',11,2813.67,27.48,118420,732
2993,2993,2993,2993,2993,2993,2993,'2018-04','1221',' 삼전사거리 포스코더샵','정기','F','30대',70,5950.71,52.71,227280,2021
2994,2994,2994,2994,2994,2994,2994,'2018-04','2113',' 관악동작견인차량보관소','정기','F','30대',88,14880.32,122.37,527690,2608
2995,2995,2995,2995,2995,2995,2995,'2018-04','2264',' 이수역 1번출구','정기','F','30대',13,2057.11,19.6,84530,663
2996,2996,2996,2996,2996,2996,2996,'2018-04','1955',' 디지털입구 교차로','정기','F','30대',44,6575.84,56.26,242470,1171
2997,2997,2997,2997,2997,2997,2997,'2018-04','2351',' 청소년수련관(수영장)앞','정기','F','30대',7,721.06,7.94,34180,190
2998,2998,2998,2998,2998,2998,2998,'2018-04','446',' 상명대입구','정기','F','30대',21,1266.44,13.22,56970,498
2999,2999,2999,2999,2999,2999,2999,'2018-04','447',' 신영동삼거리','정기','F','30대',13,816.36,10.46,45130,163
3000,3000,3000,3000,3000,3000,3000,'2018-04','414',' 상암동주민센터 옆','정기','F','30대',46,4455.63,40.19,173250,950
3001,3001,3001,3001,3001,3001,3001,'2018-04','449',' 일성아파트','정기','F','30대',5,416.43,4.31,18570,130
3002,3002,3002,3002,3002,3002,3002,'2018-04','1440',' 하나은행 면목지점','정기','F','30대',56,5002.99,51.24,220880,1607
3003,3003,3003,3003,3003,3003,3003,'2018-04','389',' 을지로4가역 1번출구','정기','F','30대',24,1430.95,15.01,64670,558
3004,3004,3004,3004,3004,3004,3004,'2018-04','390',' 충무로역 1번출구','정기','F','30대',47,2917.01,29.85,128700,1082
3005,3005,3005,3005,3005,3005,3005,'2018-04','826',' 서울역 서부교차로2','정기','F','30대',55,6626.68,56.74,244640,1215
3006,3006,3006,3006,3006,3006,3006,'2018-04','1305',' 성북구청','정기','F','30대',36,3192.43,29.15,125660,548
3007,3007,3007,3007,3007,3007,3007,'2018-04','1501',"' 미아역 3번,4번 출구 사이'",'정기','F','30대',36,4779.51,43.38,186820,779
3008,3008,3008,3008,3008,3008,3008,'2018-04','2265',' 이수고가차도 남단','정기','F','30대',27,3676.5,34.79,149900,803
3009,3009,3009,3009,3009,3009,3009,'2018-04','415',' DMC역 9번출구 앞','정기','F','30대',81,9230.83,86.34,372050,1825
3010,3010,3010,3010,3010,3010,3010,'2018-04','2110',' 조원동 미성아파트','정기','F','30대',16,3258.39,25.7,110740,431
3011,3011,3011,3011,3011,3011,3011,'2018-04','2139',' 서울신성초등학교','정기','F','30대',41,5712.81,55.13,237690,1445
3012,3012,3012,3012,3012,3012,3012,'2018-04','2156',' 농협 관악문성지점','정기','F','30대',29,1303.79,12.22,52650,425
3013,3013,3013,3013,3013,3013,3013,'2018-04','2354',' 청담역 2번출구','정기','F','30대',5,566.33,5.86,25230,203
3014,3014,3014,3014,3014,3014,3014,'2018-04','2356',' 강남구청','정기','F','30대',19,1408.92,13.49,58190,693
3015,3015,3015,3015,3015,3015,3015,'2018-04','2355',' 삼성역 5~6번 출구 사이','정기','F','30대',40,3921.25,41.05,177110,1277
3016,3016,3016,3016,3016,3016,3016,'2018-04','2360',' 도곡1동 주민센터 교차로','정기','F','30대',27,4265.4,40.73,175500,746
3017,3017,3017,3017,3017,3017,3017,'2018-04','2358',' 구룡초사거리 (현대아파트10동 앞 )','정기','F','30대',25,2668.14,26.02,112210,594
3018,3018,3018,3018,3018,3018,3018,'2018-04','2359',"' 국립국악중,고교 정문 맞은편'",'정기','F','30대',5,384.6,3.98,17150,232
3019,3019,3019,3019,3019,3019,3019,'2018-04','2349',' 역삼빌딩 앞(하나은행 옆)','정기','F','30대',17,2008.22,20.71,89210,632
3020,3020,3020,3020,3020,3020,3020,'2018-04','416',' 상암월드컵파크 1단지 교차로','정기','F','30대',75,3198.86,32.87,141600,918
3021,3021,3021,3021,3021,3021,3021,'2018-04','2350',' 래미안그레이튼102동앞','정기','F','30대',6,468.53,4.71,20260,112
3022,3022,3022,3022,3022,3022,3022,'2018-04','2347',' 두산건설 본사','정기','F','30대',20,3128.85,29.3,126300,577
3023,3023,3023,3023,3023,3023,3023,'2018-04','2352',' 서울본부세관(건설회관 앞)','정기','F','30대',5,1294.09,10.91,47020,243
3024,3024,3024,3024,3024,3024,3024,'2018-04','2353',' 강남구청역 2번출구 뒤','정기','F','30대',19,2480.76,23.75,102340,681
3025,3025,3025,3025,3025,3025,3025,'2018-04','1642',' 서울여대 남문','정기','F','30대',9,769.82,7.53,32470,197
3026,3026,3026,3026,3026,3026,3026,'2018-04','2111',' 서울대입구역 1번출구','정기','F','30대',33,2857.89,29.83,128580,628
3027,3027,3027,3027,3027,3027,3027,'2018-04','2357',' 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞)','정기','F','30대',8,1682.07,15.19,65430,341
3028,3028,3028,3028,3028,3028,3028,'2018-04','594',' 중랑물재생센터(서울새활용플라자)','정기','F','30대',12,649.51,6.38,27460,179
3029,3029,3029,3029,3029,3029,3029,'2018-04','422',' 문화비축기지','정기','F','30대',14,987.09,9.69,41740,451
3030,3030,3030,3030,3030,3030,3030,'2018-04','2224',' 방배경찰서 민원봉사실 앞','정기','F','30대',19,1164.41,9.93,42830,387
3031,3031,3031,3031,3031,3031,3031,'2018-04','500',' 어린이대공원역 3번출구 앞','정기','F','30대',68,5335.78,54.79,236250,1149
3032,3032,3032,3032,3032,3032,3032,'2018-04','1641',' 한내근린공원 남측','정기','F','30대',9,1176.93,11.5,49510,318
3033,3033,3033,3033,3033,3033,3033,'2018-04','1640',' 한내근린공원 북측','정기','F','30대',43,6694.56,56.71,244530,1113
3034,3034,3034,3034,3034,3034,3034,'2018-04','590',' 건국대학교 (입학정보관)','정기','F','30대',69,6306.76,68.78,296600,1599
3035,3035,3035,3035,3035,3035,3035,'2018-04','591',' 건국대학교 (행정관)','정기','F','30대',19,941.79,9.39,40470,324
3036,3036,3036,3036,3036,3036,3036,'2018-04','592',' 건국대학교 학생회관','정기','F','30대',29,1502.7,16.54,71310,544
3037,3037,3037,3037,3037,3037,3037,'2018-04','1149',' 신방화역환승주차장','정기','F','30대',34,1809.24,17.27,74550,674
3038,3038,3038,3038,3038,3038,3038,'2018-04','2136',' 신림역 8번출구','정기','F','30대',43,5985.03,56.33,242680,1103
3039,3039,3039,3039,3039,3039,3039,'2018-04','391',' 정동길입구','정기','F','30대',42,1875.91,18.13,78180,591
3040,3040,3040,3040,3040,3040,3040,'2018-04','450',' 효자동 삼거리','정기','F','30대',46,3002.15,32.33,139360,702
3041,3041,3041,3041,3041,3041,3041,'2018-04','451',' 청와대앞길','정기','F','30대',17,730.42,8.01,34510,227
3042,3042,3042,3042,3042,3042,3042,'2018-04','501',' 광진구의회 앞','정기','F','30대',154,17225.18,174.41,752000,3971
3043,3043,3043,3043,3043,3043,3043,'2018-04','593','자양중앙나들목','정기','F','30대',88,7032.57,69.58,299900,1176
3044,3044,3044,3044,3044,3044,3044,'2018-04','1250','문정2동 주민센터','정기','F','30대',14,605.87,5.88,25450,161
3045,3045,3045,3045,3045,3045,3045,'2018-04','3500',' 군자역2번출구','정기','F','30대',22,2317.2,22.77,98190,565
3046,3046,3046,3046,3046,3046,3046,'2018-04','3501',' 광진구청 앞','정기','F','30대',76,6294.82,61.58,265440,1371
3047,3047,3047,3047,3047,3047,3047,'2018-04','3502',' 중곡역 1번출구','정기','F','30대',30,4223.33,40.38,173990,1083
3048,3048,3048,3048,3048,3048,3048,'2018-04','3503',' 광진유진스웰','정기','F','30대',17,2486.41,26.62,114770,388
3049,3049,3049,3049,3049,3049,3049,'2018-04','3504',' 원일교회','정기','F','30대',49,4775.71,45.88,197670,1302
3050,3050,3050,3050,3050,3050,3050,'2018-04','3505',' 신양초교앞 교차로','정기','F','30대',49,3192.06,30.48,131550,1164
3051,3051,3051,3051,3051,3051,3051,'2018-04','502',' 뚝섬유원지역 1번출구 앞','정기','F','30대',174,28254.49,270.53,1166140,6695
3052,3052,3052,3052,3052,3052,3052,'2018-04','424',' 롯데하이마트 (상암월드컵점) ','정기','F','30대',8,934.55,9.58,41350,328
3053,3053,3053,3053,3053,3053,3053,'2018-04','722',' LG전자베스트샵 신정점 ','정기','F','30대',12,988.17,9.4,40520,291
3054,3054,3054,3054,3054,3054,3054,'2018-04','723',' SBS방송국','정기','F','30대',99,14002.86,143.59,618940,4184
3055,3055,3055,3055,3055,3055,3055,'2018-04','724',' 계남공원 입구 주출입구 좌측','정기','F','30대',4,284.33,2.77,11950,79
3056,3056,3056,3056,3056,3056,3056,'2018-04','725',' 양강중학교앞 교차로','정기','F','30대',6,415.02,4.41,19010,117
3057,3057,3057,3057,3057,3057,3057,'2018-04','726',' 목동3단지 시내버스정류장','정기','F','30대',14,2281.63,18.58,80140,383
3058,3058,3058,3058,3058,3058,3058,'2018-04','108',' 서교동 사거리','정기','F','40대',18,1055.52,10.88,46810,357
3059,3059,3059,3059,3059,3059,3059,'2018-04','503',' 더샵스타시티 C동 앞','정기','F','40대',21,3526.24,36.52,157370,658
3060,3060,3060,3060,3060,3060,3060,'2018-04','729',' 서부식자재마트 건너편','정기','F','40대',31,3891.8,35.01,151060,905
3061,3061,3061,3061,3061,3061,3061,'2018-04','731',' 서울시 도로환경관리센터','정기','F','40대',30,3375.88,31.98,137890,1372
3062,3062,3062,3062,3062,3062,3062,'2018-04','732',' 신월동 이마트','정기','F','40대',1,42.4,0.25,1060,7
3063,3063,3063,3063,3063,3063,3063,'2018-04','733',' 신정이펜하우스314동','정기','F','40대',53,6393.04,59.61,256790,899
3064,3064,3064,3064,3064,3064,3064,'2018-04','734',' 신트리공원 입구','정기','F','40대',10,830.63,7.49,32250,199
3065,3065,3065,3065,3065,3065,3065,'2018-04','735',' 영도초등학교','정기','F','40대',22,1733.85,17.56,75680,696
3066,3066,3066,3066,3066,3066,3066,'2018-04','736',' 오솔길공원','정기','F','40대',11,875.03,9.85,42430,242
3067,3067,3067,3067,3067,3067,3067,'2018-04','737',' 장수공원','정기','F','40대',10,949.66,9.89,42590,342
3068,3068,3068,3068,3068,3068,3068,'2018-04','504',' 신자초교입구교차로','정기','F','40대',23,1070.65,11.75,50710,534
3069,3069,3069,3069,3069,3069,3069,'2018-04','739',' 신월사거리','정기','F','40대',42,1636.36,15.62,67440,1498
3070,3070,3070,3070,3070,3070,3070,'2018-04','740',' 으뜸공원','정기','F','40대',1,33.26,0.41,1750,10
3071,3071,3071,3071,3071,3071,3071,'2018-04','741',' 화곡로 입구 교차로','정기','F','40대',3,175.71,1.63,7010,139
3072,3072,3072,3072,3072,3072,3072,'2018-04','742',' 등촌역 5번 출구 뒤','정기','F','40대',2,207.96,1.94,8350,53
3073,3073,3073,3073,3073,3073,3073,'2018-04','743',' 현대6차아파트 101동 옆','정기','F','40대',11,376.58,3.73,16090,110
3074,3074,3074,3074,3074,3074,3074,'2018-04','744',' 신목동역 2번 출구','정기','F','40대',16,1493.3,14.13,60960,452
3075,3075,3075,3075,3075,3075,3075,'2018-04','745',' 강서초등학교','정기','F','40대',7,377.64,3.14,13540,147
3076,3076,3076,3076,3076,3076,3076,'2018-04','746',' 목동2단지 상가','정기','F','40대',28,1221.44,11.75,50660,491
3077,3077,3077,3077,3077,3077,3077,'2018-04','747',' 목동3단지 상가','정기','F','40대',17,2637.92,26.74,115280,461
3078,3078,3078,3078,3078,3078,3078,'2018-04','505',' 자양사거리 광진아크로텔 앞','정기','F','40대',37,5437.51,52.35,225560,706
3079,3079,3079,3079,3079,3079,3079,'2018-04','934',' 신사동 성당','정기','F','40대',35,6256.46,53.46,230460,896
3080,3080,3080,3080,3080,3080,3080,'2018-04','935',' 역촌역 1번 출구','정기','F','40대',8,404.92,3.95,17050,151
3081,3081,3081,3081,3081,3081,3081,'2018-04','938',' 금암 문화공원','정기','F','40대',3,664.84,6.26,26980,232
3082,3082,3082,3082,3082,3082,3082,'2018-04','939',' 은평구청 교차로','정기','F','40대',29,2010.13,21.69,93430,694
3083,3083,3083,3083,3083,3083,3083,'2018-04','941',' 은평뉴타운 도서관','정기','F','40대',4,328.59,3.07,13250,129
3084,3084,3084,3084,3084,3084,3084,'2018-04','942',' 상림마을 생태공원','정기','F','40대',34,1834.3,18.5,79700,855
3085,3085,3085,3085,3085,3085,3085,'2018-04','943',' 은평구청 보건소','정기','F','40대',24,1329.64,13.64,58770,404
3086,3086,3086,3086,3086,3086,3086,'2018-04','506',' 금호 어울림 아파트 앞','정기','F','40대',12,1602.12,13.59,58540,475
3087,3087,3087,3087,3087,3087,3087,'2018-04','945',' 기자촌 사거리','정기','F','40대',8,585.34,5.56,23960,188
3088,3088,3088,3088,3088,3088,3088,'2018-04','947',' 연신내 선일하이츠빌 정류소','정기','F','40대',12,2805.79,29.32,126420,648
3089,3089,3089,3089,3089,3089,3089,'2018-04','948',' 디지털미디어 시티역 4번출구','정기','F','40대',6,310.71,2.95,12710,77
3090,3090,3090,3090,3090,3090,3090,'2018-04','949',' 연신내역 1번 출구 ','정기','F','40대',4,166.22,1.61,6950,66
3091,3091,3091,3091,3091,3091,3091,'2018-04','950',' 구산역 2번 출구 ','정기','F','40대',46,6508.74,68.34,294730,980
3092,3092,3092,3092,3092,3092,3092,'2018-04','951',' 연신내역 6번출구옆','정기','F','40대',1,65.89,0.59,2560,15
3093,3093,3093,3093,3093,3093,3093,'2018-04','952',' 서울연신중학교','정기','F','40대',1,30.77,0.24,1050,9
3094,3094,3094,3094,3094,3094,3094,'2018-04','953',' 서울연신초등학교','정기','F','40대',26,1660.19,15.7,67740,280
3095,3095,3095,3095,3095,3095,3095,'2018-04','1024','  강동구청 앞','정기','F','40대',27,3609.71,39.59,170630,880
3096,3096,3096,3096,3096,3096,3096,'2018-04','1025',' 상일초등학교','정기','F','40대',1,14.69,0.12,530,2
3097,3097,3097,3097,3097,3097,3097,'2018-04','1027',' 프라자 아파트 앞','정기','F','40대',2,144.65,1.31,5620,49
3098,3098,3098,3098,3098,3098,3098,'2018-04','1028',' 포레스 주상복합 빌딩','정기','F','40대',12,551.58,5.84,25240,186
3099,3099,3099,3099,3099,3099,3099,'2018-04','1029',' 롯데 시네마','정기','F','40대',14,657.92,6.4,27590,241
3100,3100,3100,3100,3100,3100,3100,'2018-04','1030',' 미호 플랜트 앞','정기','F','40대',16,2679.67,26.77,115430,613
3101,3101,3101,3101,3101,3101,3101,'2018-04','1031',' 암사동 CBIS','정기','F','40대',2,482.8,4.42,19050,76
3102,3102,3102,3102,3102,3102,3102,'2018-04','1032',' 선사고등학교','정기','F','40대',6,381.43,5.01,21600,190
3103,3103,3103,3103,3103,3103,3103,'2018-04','508',' 성수아카데미타워 앞','정기','F','40대',20,1619.47,17.78,76620,405
3104,3104,3104,3104,3104,3104,3104,'2018-04','1033',' 고덕동 아남아파트','정기','F','40대',6,1192.05,10.81,46620,209
3105,3105,3105,3105,3105,3105,3105,'2018-04','1034',' 고덕동 래미안 힐스테이트','정기','F','40대',17,1217.94,14.32,61790,688
3106,3106,3106,3106,3106,3106,3106,'2018-04','1035',' 고덕역 4번출구','정기','F','40대',21,855.11,8.63,37140,352
3107,3107,3107,3107,3107,3107,3107,'2018-04','1036',' 고덕동 주양쇼핑','정기','F','40대',1,23.48,0.28,1210,8
3108,3108,3108,3108,3108,3108,3108,'2018-04','1037',' 강일 6단지','정기','F','40대',3,365.46,3.96,17090,140
3109,3109,3109,3109,3109,3109,3109,'2018-04','1041',' 묘곡초등학교','정기','F','40대',10,383.92,4.42,19100,197
3110,3110,3110,3110,3110,3110,3110,'2018-04','509',' 이마트 버스정류소 옆','정기','F','40대',54,4528.03,43.95,189460,1236
3111,3111,3111,3111,3111,3111,3111,'2018-04','1044',' 굽은다리역','정기','F','40대',8,407.28,3.78,16250,206
3112,3112,3112,3112,3112,3112,3112,'2018-04','1150',' 송정역 1번출구','정기','F','40대',12,861.47,7.54,32550,308
3113,3113,3113,3113,3113,3113,3113,'2018-04','1151',' 마곡역1번출구','정기','F','40대',8,257.71,2.51,10770,116
3114,3114,3114,3114,3114,3114,3114,'2018-04','1152',' 마곡역교차로','정기','F','40대',6,1834.61,17.69,76280,260
3115,3115,3115,3115,3115,3115,3115,'2018-04','1153',' 발산역 2번출구','정기','F','40대',14,653.15,6.28,27020,416
3116,3116,3116,3116,3116,3116,3116,'2018-04','1155',' 기쁜우리복지관','정기','F','40대',7,1236.14,12.12,52290,245
3117,3117,3117,3117,3117,3117,3117,'2018-04','510',' 서울숲 남문 버스정류소 옆','정기','F','40대',5,974.45,9.06,39030,277
3118,3118,3118,3118,3118,3118,3118,'2018-04','1251',' 석촌역 2번출구','정기','F','40대',10,1292.85,13.64,58720,362
3119,3119,3119,3119,3119,3119,3119,'2018-04','1253',' 오금역 3번 출구 뒤','정기','F','40대',5,220.79,2.29,9870,68
3120,3120,3120,3120,3120,3120,3120,'2018-04','1256',' 문정현대아파트 교차로','정기','F','40대',13,671.51,7.42,31950,256
3121,3121,3121,3121,3121,3121,3121,'2018-04','1257',' 가락시장역 롯데마트앞','정기','F','40대',18,2499.34,25.83,111270,707
3122,3122,3122,3122,3122,3122,3122,'2018-04','1258',' 가락미륭아파트 앞','정기','F','40대',3,112.11,1.21,5210,42
3123,3123,3123,3123,3123,3123,3123,'2018-04','1259',' 방이역 1번출구','정기','F','40대',39,2979.49,29.83,128520,841
3124,3124,3124,3124,3124,3124,3124,'2018-04','1260',' 방이동 한양3차아파트 옆','정기','F','40대',4,167.11,1.45,6240,35
3125,3125,3125,3125,3125,3125,3125,'2018-04','511',' 서울숲역 4번 출구 옆','정기','F','40대',26,3371.21,36.87,158930,926
3126,3126,3126,3126,3126,3126,3126,'2018-04','1262',' 송파여성문화회관 앞','정기','F','40대',8,607.41,5.39,23170,170
3127,3127,3127,3127,3127,3127,3127,'2018-04','1263',' 장지공영차고지','정기','F','40대',5,207.98,1.92,8260,53
3128,3128,3128,3128,3128,3128,3128,'2018-04','1264',' 천호역 10번 출구 앞','정기','F','40대',9,628.63,5.71,24630,249
3129,3129,3129,3129,3129,3129,3129,'2018-04','1265',' 문정동 근린공원','정기','F','40대',7,300.78,2.87,12360,98
3130,3130,3130,3130,3130,3130,3130,'2018-04','1267',' 올림픽공원 남2문 앞','정기','F','40대',22,2010.38,20.28,87530,858
3131,3131,3131,3131,3131,3131,3131,'2018-04','1268',' 몽촌토성역 1번출구 옆','정기','F','40대',9,1177.61,12.76,55000,591
3132,3132,3132,3132,3132,3132,3132,'2018-04','1269',' 리센츠아파트 ','정기','F','40대',29,6978.82,67.72,291910,1442
3133,3133,3133,3133,3133,3133,3133,'2018-04','1271',' 송파도서관','정기','F','40대',14,1059.27,9.6,41410,317
3134,3134,3134,3134,3134,3134,3134,'2018-04','512',' 뚝섬역 1번 출구 옆','정기','F','40대',45,4731.59,43.47,187400,1478
3135,3135,3135,3135,3135,3135,3135,'2018-04','1274',' 영파여고 앞','정기','F','40대',9,304.37,2.9,12510,186
3136,3136,3136,3136,3136,3136,3136,'2018-04','1442',' (구)신한은행 중랑교지점','정기','F','40대',9,159.28,1.69,7260,70
3137,3137,3137,3137,3137,3137,3137,'2018-04','1444',' 면목4치안센터','정기','F','40대',7,526.38,5.83,25080,107
3138,3138,3138,3138,3138,3138,3138,'2018-04','1445',' 용마지구대','정기','F','40대',1,128.44,1.16,4990,33
3139,3139,3139,3139,3139,3139,3139,'2018-04','1446',' 중랑전화국 교차로','정기','F','40대',21,2313.44,18.81,81080,547
3140,3140,3140,3140,3140,3140,3140,'2018-04','1447',' 면목역 3번출구','정기','F','40대',33,2242.36,20.38,87710,917
3141,3141,3141,3141,3141,3141,3141,'2018-04','1448',' 코스트코 상봉점','정기','F','40대',18,2626.77,21.56,92890,642
3142,3142,3142,3142,3142,3142,3142,'2018-04','109',' 제일빌딩 앞','정기','F','40대',43,3431.88,36.49,157270,2096
3143,3143,3143,3143,3143,3143,3143,'2018-04','400',' 상암한화오벨리스크 1차 앞','정기','F','40대',3,118.6,1.25,5410,140
3144,3144,3144,3144,3144,3144,3144,'2018-04','1526',' 수유동 채선당앞','정기','F','40대',12,1138.51,8.41,36250,351
3145,3145,3145,3145,3145,3145,3145,'2018-04','1527',' 미아역 1번 출구 뒤','정기','F','40대',5,327.09,3.6,15540,157
3146,3146,3146,3146,3146,3146,3146,'2018-04','1528',' 삼각산동 주민센터','정기','F','40대',8,772.38,7.73,33310,267
