,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
2952,2952,2952,2952,'2017-12','389',' 을지로4가역 1번출구','정기','F','40대',17,2221.7,22.41,96600,456
2953,2953,2953,2953,'2017-12','390',' 충무로역 1번출구','정기','F','40대',4,165.88,1.42,6170,115
2954,2954,2954,2954,'2017-12','826',' 서울역 서부교차로2','정기','F','40대',9,622.27,6.08,26190,135
2955,2955,2955,2955,'2017-12','1305',' 성북구청','정기','F','40대',1,36.55,0.33,1420,16
2956,2956,2956,2956,'2017-12','1501',"' 미아역 3번,4번 출구 사이'",'정기','F','40대',3,57.92,0.52,2250,124
2957,2957,2957,2957,'2017-12','2265',' 이수고가차도 남단','정기','F','40대',10,225.96,2.25,9700,88
2958,2958,2958,2958,'2017-12','415',' DMC역 9번출구 앞','정기','F','40대',27,1863.5,20.78,89570,690
2959,2959,2959,2959,'2017-12','2110',' 조원동 미성아파트','정기','F','40대',5,546.95,4.82,20760,134
2960,2960,2960,2960,'2017-12','2139',' 서울신성초등학교','정기','F','40대',5,885.6,6.82,29330,145
2961,2961,2961,2961,'2017-12','2354',' 청담역 2번출구','정기','F','40대',2,312.7,3.1,13350,99
2962,2962,2962,2962,'2017-12','2355',' 삼성역 5~6번 출구 사이','정기','F','40대',1,47.88,0.43,1860,12
2963,2963,2963,2963,'2017-12','2360',' 도곡1동 주민센터 교차로','정기','F','40대',7,199.22,1.81,7740,84
2964,2964,2964,2964,'2017-12','2358',' 구룡초사거리 (현대아파트10동 앞 )','정기','F','40대',10,524.08,6.02,25950,158
2965,2965,2965,2965,'2017-12','2359',"' 국립국악중,고교 정문 맞은편'",'정기','F','40대',1,25.23,0.23,980,6
2966,2966,2966,2966,'2017-12','2349',' 역삼빌딩 앞(하나은행 옆)','정기','F','40대',2,135.12,1.34,5770,36
2967,2967,2967,2967,'2017-12','416',' 상암월드컵파크 1단지 교차로','정기','F','40대',30,906.26,8.92,38600,223
2968,2968,2968,2968,'2017-12','2352',' 서울본부세관(건설회관 앞)','정기','F','40대',1,30.29,0.35,1530,6
2969,2969,2969,2969,'2017-12','2353',' 강남구청역 2번출구 뒤','정기','F','40대',4,107.15,1.07,4610,37
2970,2970,2970,2970,'2017-12','2111',' 서울대입구역 1번출구','정기','F','40대',2,66.87,0.72,3110,33
2971,2971,2971,2971,'2017-12','2357',' 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞)','정기','F','40대',1,67.72,0.7,3000,28
2972,2972,2972,2972,'2017-12','422',' 문화비축기지','정기','F','40대',1,17.5,0.16,680,2
2973,2973,2973,2973,'2017-12','2224',' 방배경찰서 민원봉사실 앞','정기','F','40대',9,481.67,5.04,21720,133
2974,2974,2974,2974,'2017-12','500',' 어린이대공원역 3번출구 앞','정기','F','40대',10,414.2,3.7,15860,92
2975,2975,2975,2975,'2017-12','1640',' 한내근린공원 북측','정기','F','40대',3,1176.06,10.6,45690,239
2976,2976,2976,2976,'2017-12','590',' 건국대학교 (입학정보관)','정기','F','40대',1,23.08,0.2,870,80
2977,2977,2977,2977,'2017-12','592',' 건국대학교 학생회관','정기','F','40대',2,65.27,0.57,2460,13
2978,2978,2978,2978,'2017-12','1149',' 신방화역환승주차장','정기','F','40대',3,155.89,1.43,6160,41
2979,2979,2979,2979,'2017-12','2136',' 신림역 8번출구','정기','F','40대',7,516.09,4.4,19010,110
2980,2980,2980,2980,'2017-12','391',' 정동길입구','정기','F','40대',9,444.33,4.6,19780,184
2981,2981,2981,2981,'2017-12','450',' 효자동 삼거리','정기','F','40대',32,992.47,9.25,39870,315
2982,2982,2982,2982,'2017-12','451',' 청와대앞길','정기','F','40대',1,32.43,0.27,1170,10
2983,2983,2983,2983,'2017-12','501',' 광진구의회 앞','정기','F','40대',46,3130.88,29.14,125770,1903
2984,2984,2984,2984,'2017-12','593','자양중앙나들목','정기','F','40대',22,1014.11,10.7,46050,196
2985,2985,2985,2985,'2017-12','1250','문정2동 주민센터','정기','F','40대',2,206.95,1.87,8040,46
2986,2986,2986,2986,'2017-12','3502',' 중곡역 1번출구','정기','F','40대',1,35.2,0.29,1270,7
2987,2987,2987,2987,'2017-12','3503',' 광진유진스웰','정기','F','40대',1,150.32,1.35,5840,35
2988,2988,2988,2988,'2017-12','3504',' 원일교회','정기','F','40대',13,720.45,7.01,30330,725
2989,2989,2989,2989,'2017-12','3505',' 신양초교앞 교차로','정기','F','40대',1,38.87,0.35,1510,12
2990,2990,2990,2990,'2017-12','502',' 뚝섬유원지역 1번출구 앞','정기','F','40대',12,509.7,5.67,24450,211
2991,2991,2991,2991,'2017-12','108',' 서교동 사거리','정기','F','50대',5,196.22,1.76,7580,74
2992,2992,2992,2992,'2017-12','504',' 신자초교입구교차로','정기','F','50대',1,29.86,0.27,1160,5
2993,2993,2993,2993,'2017-12','505',' 자양사거리 광진아크로텔 앞','정기','F','50대',5,134.68,1.25,5400,52
2994,2994,2994,2994,'2017-12','1029',' 롯데 시네마','정기','F','50대',2,89.44,0.94,4070,31
2995,2995,2995,2995,'2017-12','1034',' 고덕동 래미안 힐스테이트','정기','F','50대',1,130.84,0.96,4130,42
2996,2996,2996,2996,'2017-12','1035',' 고덕역 4번출구','정기','F','50대',1,60.94,0.66,2850,14
2997,2997,2997,2997,'2017-12','1036',' 고덕동 주양쇼핑','정기','F','50대',2,194.87,1.63,7030,56
2998,2998,2998,2998,'2017-12','1044',' 굽은다리역','정기','F','50대',1,37.42,0.31,1350,12
2999,2999,2999,2999,'2017-12','1257',' 가락시장역 롯데마트앞','정기','F','50대',15,2317.25,24.6,106030,623
3000,3000,3000,3000,'2017-12','1258',' 가락미륭아파트 앞','정기','F','50대',1,44.53,0.4,1730,20
3001,3001,3001,3001,'2017-12','1259',' 방이역 1번출구','정기','F','50대',1,47.48,0.51,2180,20
3002,3002,3002,3002,'2017-12','511',' 서울숲역 4번 출구 옆','정기','F','50대',8,117.91,0.92,3970,24
3003,3003,3003,3003,'2017-12','1264',' 천호역 10번 출구 앞','정기','F','50대',1,17.76,0.16,690,4
3004,3004,3004,3004,'2017-12','1265',' 문정동 근린공원','정기','F','50대',6,131.02,1.18,5090,30
3005,3005,3005,3005,'2017-12','512',' 뚝섬역 1번 출구 옆','정기','F','50대',13,709.94,6.87,29600,161
3006,3006,3006,3006,'2017-12','1274',' 영파여고 앞','정기','F','50대',13,451.98,4.08,17560,178
3007,3007,3007,3007,'2017-12','1447',' 면목역 3번출구','정기','F','50대',1,20.08,0.18,780,2
3008,3008,3008,3008,'2017-12','1448',' 코스트코 상봉점','정기','F','50대',1,35.54,0.31,1320,13
3009,3009,3009,3009,'2017-12','109',' 제일빌딩 앞','정기','F','50대',2,97.44,0.74,3190,22
3010,3010,3010,3010,'2017-12','400',' 상암한화오벨리스크 1차 앞','정기','F','50대',25,3543.81,25.11,108340,373
3011,3011,3011,3011,'2017-12','1529',' 미아동 한국전력공사','정기','F','50대',1,7.9,0.08,350,4
3012,3012,3012,3012,'2017-12','1531',' 미아사거리 1번 출구','정기','F','50대',1,27.59,0.3,1290,31
3013,3013,3013,3013,'2017-12','1532',' 번3동 주민센터 교차로','정기','F','50대',2,271.05,2.3,9920,51
3014,3014,3014,3014,'2017-12','1533',"' 번동 주공3, 4단지 교차로'",'정기','F','50대',1,15.44,0.15,650,4
3015,3015,3015,3015,'2017-12','1650',' 중계근린공원내','정기','F','50대',5,742.1,7.07,30510,332
3016,3016,3016,3016,'2017-12','514',' 성수사거리 버스정류장 앞','정기','F','50대',7,1354.04,15.33,66120,114
3017,3017,3017,3017,'2017-12','1655',' 공릉1단지아파트','정기','F','50대',2,53.79,0.67,2890,19
3018,3018,3018,3018,'2017-12','1716',' 하나로마트 창동점','정기','F','50대',1,108.09,1.19,5150,37
3019,3019,3019,3019,'2017-12','300',' 정동사거리','정기','F','50대',9,283.68,2.5,10770,101
3020,3020,3020,3020,'2017-12','301',' 경복궁역 7번출구 앞','정기','F','50대',13,499.47,4.67,20160,183
3021,3021,3021,3021,'2017-12','2368',' 도곡동 경남아파트 건너편','정기','F','50대',1,109.87,0.95,4080,39
3022,3022,3022,3022,'2017-12','302',' 경복궁역 4번출구 뒤','정기','F','50대',44,3173.01,29.05,125300,788
3023,3023,3023,3023,'2017-12','2372',' 대치역 사거리','정기','F','50대',5,1030.39,12.07,52040,340
3024,3024,3024,3024,'2017-12','303',' 광화문역 1번출구 앞','정기','F','50대',2,68.43,0.5,2160,17
3025,3025,3025,3025,'2017-12','3506',' 영동대교 북단','정기','F','50대',1,17.34,0.17,730,3
3026,3026,3026,3026,'2017-12','3508',' 화양사거리','정기','F','50대',3,154.91,1.4,6010,37
3027,3027,3027,3027,'2017-12','3509',' 세종사이버대학교','정기','F','50대',1,15.15,0.17,750,4
3028,3028,3028,3028,'2017-12','3513',' 상왕십리역 1번출구','정기','F','50대',3,95.27,0.97,4190,39
3029,3029,3029,3029,'2017-12','3514',' 왕십리교회옆','정기','F','50대',2,51.99,0.47,2020,20
3030,3030,3030,3030,'2017-12','115',' 사루비아 빌딩 앞','정기','F','50대',6,275.79,2.98,12870,103
3031,3031,3031,3031,'2017-12','304',' 광화문역 2번출구 앞','정기','F','50대',11,602.73,5.78,24940,278
3032,3032,3032,3032,'2017-12','1336',' 성북3교 위','정기','F','50대',3,933.43,9.0,38780,201
3033,3033,3033,3033,'2017-12','1340',' 광운초등학교 앞','정기','F','50대',1,248.09,2.08,8950,51
3034,3034,3034,3034,'2017-12','1343',' 한성대7번출구 앞','정기','F','50대',7,1519.19,13.69,59020,106
3035,3035,3035,3035,'2017-12','305',' 종로구청 옆','정기','F','50대',2,95.38,0.53,2280,21
3036,3036,3036,3036,'2017-12','306',' 광화문역 7번출구 앞','정기','F','50대',7,292.07,2.84,12220,97
3037,3037,3037,3037,'2017-12','307',' 서울역사박물관 앞','정기','F','50대',13,937.65,9.12,39230,189
3038,3038,3038,3038,'2017-12','308',' 광화문 S타워 앞','정기','F','50대',1,24.12,0.2,870,11
3039,3039,3039,3039,'2017-12','309',' 광화문역 6번출구 옆','정기','F','50대',5,237.08,2.28,9820,85
3040,3040,3040,3040,'2017-12','310',' 청계광장 옆','정기','F','50대',3,121.26,1.22,5250,61
3041,3041,3041,3041,'2017-12','311',' 서울광장 옆','정기','F','50대',12,532.87,5.53,23810,268
3042,3042,3042,3042,'2017-12','312',' 시청역 1번출구 뒤','정기','F','50대',10,468.5,4.17,17930,160
3043,3043,3043,3043,'2017-12','313',' 서울역 광장 파출소 옆','정기','F','50대',2,120.39,1.1,4750,50
3044,3044,3044,3044,'2017-12','110',' 사천교','정기','F','50대',2,147.25,1.46,6290,28
3045,3045,3045,3045,'2017-12','314',' 국립현대미술관','정기','F','50대',1,70.79,0.64,2750,14
3046,3046,3046,3046,'2017-12','315',' 신한은행 안국역지점 옆','정기','F','50대',4,182.48,1.72,7420,88
3047,3047,3047,3047,'2017-12','316',' 종각역 1번출구 앞','정기','F','50대',9,297.74,2.43,10490,187
3048,3048,3048,3048,'2017-12','320',' 을지로입구역 4번출구 앞','정기','F','50대',2,129.27,1.5,6440,36
3049,3049,3049,3049,'2017-12','116',' 일진아이윌아파트 옆','정기','F','50대',1,97.36,1.04,4470,29
3050,3050,3050,3050,'2017-12','324',' 신세계백화점 본점 앞','정기','F','50대',9,1450.2,16.69,71890,143
3051,3051,3051,3051,'2017-12','327',' 낙원상가 옆','정기','F','50대',2,203.23,2.14,9200,83
3052,3052,3052,3052,'2017-12','328',' 탑골공원 앞','정기','F','50대',1,17.62,0.21,890,14
3053,3053,3053,3053,'2017-12','329',' 청계2가 사거리 옆','정기','F','50대',2,217.64,2.01,8680,74
3054,3054,3054,3054,'2017-12','330',' 청계천 한빛광장','정기','F','50대',7,401.15,4.7,20260,137
3055,3055,3055,3055,'2017-12','111',' 상수역 2번출구 앞','정기','F','50대',2,36.04,0.32,1400,12
3056,3056,3056,3056,'2017-12','334',' 종로3가역 2번출구 뒤','정기','F','50대',4,88.15,0.91,3950,31
3057,3057,3057,3057,'2017-12','336',' 티마크 호텔 앞','정기','F','50대',2,83.51,0.69,2950,25
3058,3058,3058,3058,'2017-12','337',' 창경궁 입구','정기','F','50대',1,60.75,0.55,2360,15
3059,3059,3059,3059,'2017-12','338',' 세운스퀘어 앞','정기','F','50대',3,111.3,1.06,4600,31
3060,3060,3060,3060,'2017-12','339',' 종로4가 사거리','정기','F','50대',9,868.36,8.24,35570,239
3061,3061,3061,3061,'2017-12','340',' 혜화동 로터리','정기','F','50대',7,657.49,5.75,24820,189
3062,3062,3062,3062,'2017-12','341',' 혜화역 3번출구 뒤','정기','F','50대',7,458.04,4.28,18480,118
3063,3063,3063,3063,'2017-12','342',' 대학로 마로니에공원','정기','F','50대',54,4757.03,45.33,195560,838
3064,3064,3064,3064,'2017-12','344',' 성균관대 E하우스 앞','정기','F','50대',3,177.01,1.73,7450,60
3065,3065,3065,3065,'2017-12','345',' 서울보증보험본사 앞','정기','F','50대',1,42.81,0.53,2300,25
3066,3066,3066,3066,'2017-12','346',' 맥스타일 앞','정기','F','50대',3,98.58,0.88,3770,29
3067,3067,3067,3067,'2017-12','347',' 동대문역사문화공원역 9번출구 앞','정기','F','50대',22,1997.03,18.35,79200,423
3068,3068,3068,3068,'2017-12','349',' 사직동주민센터','정기','F','50대',32,3053.08,28.38,122410,712
3069,3069,3069,3069,'2017-12','351',' 청운초교 앞 삼거리','정기','F','50대',23,862.84,9.38,40460,279
3070,3070,3070,3070,'2017-12','353',' 재동초교 앞 삼거리','정기','F','50대',1,19.01,0.19,800,4
3071,3071,3071,3071,'2017-12','117',' 홍은사거리','정기','F','50대',25,5076.62,51.21,220700,1292
3072,3072,3072,3072,'2017-12','355',' 서울사대부속초교 앞','정기','F','50대',25,594.22,5.34,23170,259
3073,3073,3073,3073,'2017-12','356',' KT혜화지사 앞','정기','F','50대',2,56.88,0.51,2210,30
3074,3074,3074,3074,'2017-12','358',' 성대입구 사거리','정기','F','50대',7,1880.71,16.93,72990,119
3075,3075,3075,3075,'2017-12','359',' 원남동사거리','정기','F','50대',1,67.64,0.57,2440,18
3076,3076,3076,3076,'2017-12','361',' 동묘앞역 1번출구 뒤','정기','F','50대',28,1685.16,19.78,85310,499
3077,3077,3077,3077,'2017-12','362',' 청계8가 사거리','정기','F','50대',8,177.01,1.54,6610,29
3078,3078,3078,3078,'2017-12','363',' 신설동역 11번출구 뒤','정기','F','50대',3,88.32,0.9,3880,26
3079,3079,3079,3079,'2017-12','364',' 창신역 1번출구 앞','정기','F','50대',5,161.65,1.82,7850,45
3080,3080,3080,3080,'2017-12','113',' 홍대입구역 2번출구 앞','정기','F','50대',9,840.22,7.74,33390,189
3081,3081,3081,3081,'2017-12','367',' 독립문역 3-1번출구 ','정기','F','50대',4,177.09,1.53,6580,63
3082,3082,3082,3082,'2017-12','369',' 광화문 시민열린마당','정기','F','50대',14,483.82,2.72,11770,105
3083,3083,3083,3083,'2017-12','348',' 독립문역 사거리','정기','F','50대',16,643.82,5.91,25460,176
3084,3084,3084,3084,'2017-12','371',' 동대입구역 6번출구 뒤','정기','F','50대',2,37.07,0.42,1800,12
3085,3085,3085,3085,'2017-12','374',' 청구역 2번출구 앞','정기','F','50대',3,115.72,1.24,5350,82
3086,3086,3086,3086,'2017-12','118',' 광흥창역 2번출구 앞','정기','F','50대',2,333.82,3.26,14050,78
3087,3087,3087,3087,'2017-12','377',' 서울역 4번출구 앞','정기','F','50대',1,44.92,0.46,1990,14
3088,3088,3088,3088,'2017-12','378',' 청계7가 사거리','정기','F','50대',5,225.9,2.44,10510,75
3089,3089,3089,3089,'2017-12','379',' 서울역9번출구','정기','F','50대',3,156.86,1.08,4660,86
3090,3090,3090,3090,'2017-12','380',' CJ제일제당 앞','정기','F','50대',17,2708.85,21.03,90760,470
3091,3091,3091,3091,'2017-12','382',' 약수역 10번출구 앞','정기','F','50대',6,282.77,2.57,11110,71
3092,3092,3092,3092,'2017-12','383',' 신당역 12번 출구 뒤','정기','F','50대',3,147.02,1.57,6760,42
3093,3093,3093,3093,'2017-12','114',' 홍대입구역 8번출구 앞','정기','F','50대',5,320.58,3.13,13480,98
3094,3094,3094,3094,'2017-12','142',' 아현역 4번출구 앞','정기','F','50대',7,1621.96,15.54,67010,484
3095,3095,3095,3095,'2017-12','143',' 공덕역 2번출구','정기','F','50대',3,498.06,4.83,20800,111
3096,3096,3096,3096,'2017-12','144',' 공덕역 8번출구','정기','F','50대',16,1920.34,18.96,81770,799
3097,3097,3097,3097,'2017-12','145',' 공덕역 5번출구','정기','F','50대',5,321.75,3.08,13290,262
3098,3098,3098,3098,'2017-12','148',' 용강동 주민센터 앞','정기','F','50대',1,142.63,1.55,6670,53
3099,3099,3099,3099,'2017-12','150',' 서강대역 2번출구 앞','정기','F','50대',6,170.75,1.82,7840,46
3100,3100,3100,3100,'2017-12','151',' 망원1동주민센터','정기','F','50대',20,1883.18,17.21,74100,393
3101,3101,3101,3101,'2017-12','152',' 마포구민체육센터 앞','정기','F','50대',15,3695.42,35.26,152000,669
3102,3102,3102,3102,'2017-12','119',' 서강나루 공원','정기','F','50대',13,490.93,4.93,21270,233
3103,3103,3103,3103,'2017-12','153',' 성산2교 사거리','정기','F','50대',16,1793.39,19.05,82110,551
3104,3104,3104,3104,'2017-12','154',' 마포구청역 ','정기','F','50대',11,384.19,4.15,17920,167
3105,3105,3105,3105,'2017-12','155',' 가좌역1 번출구 뒤','정기','F','50대',1,35.64,0.42,1800,16
3106,3106,3106,3106,'2017-12','156',' 서울서부지방법원 앞','정기','F','50대',3,71.24,0.58,2490,28
3107,3107,3107,3107,'2017-12','157',' 애오개역 4번출구 앞','정기','F','50대',7,604.01,7.2,31040,238
3108,3108,3108,3108,'2017-12','158',' 독립문 어린이 공원','정기','F','50대',5,1350.17,12.32,53110,58
3109,3109,3109,3109,'2017-12','159',' 이대역 4번 출구','정기','F','50대',2,289.46,3.01,12980,125
3110,3110,3110,3110,'2017-12','160',' 북아현동 가구거리','정기','F','50대',1,44.93,0.43,1860,8
3111,3111,3111,3111,'2017-12','161',' 무악재역1번 출구','정기','F','50대',4,394.73,2.89,12460,52
3112,3112,3112,3112,'2017-12','120',' 신수동 사거리','정기','F','50대',5,197.78,2.14,9240,134
3113,3113,3113,3113,'2017-12','164',' 북가좌1동 주민센터 ','정기','F','50대',30,4089.3,36.77,158600,925
3114,3114,3114,3114,'2017-12','165',' 중앙근린공원','정기','F','50대',6,438.99,4.24,18270,103
3115,3115,3115,3115,'2017-12','166',' 가재울 초등학교','정기','F','50대',10,1405.42,14.79,63740,359
3116,3116,3116,3116,'2017-12','167',' 연가초등학교 옆','정기','F','50대',10,411.6,3.74,16180,141
3117,3117,3117,3117,'2017-12','168',' 남가좌동 사거리','정기','F','50대',11,1070.54,9.66,41590,151
3118,3118,3118,3118,'2017-12','169',' 북가좌 삼거리','정기','F','50대',1,75.67,0.65,2810,32
3119,3119,3119,3119,'2017-12','171',' 임광빌딩 앞','정기','F','50대',1,12.32,0.14,610,5
3120,3120,3120,3120,'2017-12','173',' 서대문역 8번출구 앞','정기','F','50대',2,96.76,0.83,3600,22
3121,3121,3121,3121,'2017-12','175',' 홍연2교옆','정기','F','50대',3,1021.69,9.31,40130,186
3122,3122,3122,3122,'2017-12','518',' 청계천 박물관 앞','정기','F','50대',14,745.52,8.39,36230,235
3123,3123,3123,3123,'2017-12','519',' 양지사거리','정기','F','50대',26,1073.74,10.86,46790,376
3124,3124,3124,3124,'2017-12','520',' 상왕십리역 4번 출구 앞','정기','F','50대',2,51.86,0.58,2500,19
3125,3125,3125,3125,'2017-12','521',' 왕십리역 11번 출구 앞','정기','F','50대',9,2000.74,22.5,96980,285
3126,3126,3126,3126,'2017-12','522',' 금호역 1번출구 앞','정기','F','50대',1,65.56,0.7,3010,27
3127,3127,3127,3127,'2017-12','122',' 신성기사식당 앞','정기','F','50대',3,242.16,1.69,7280,47
3128,3128,3128,3128,'2017-12','529',' 장한평역 8번 출구 앞','정기','F','50대',1,16.99,0.15,660,4
3129,3129,3129,3129,'2017-12','530',' 청계벽산아파트 앞','정기','F','50대',7,556.08,5.44,23440,188
3130,3130,3130,3130,'2017-12','535',' 응봉삼거리','정기','F','50대',1,29.37,0.24,1030,4
3131,3131,3131,3131,'2017-12','123',' 문화촌 공원','정기','F','50대',1,240.15,2.16,9330,109
3132,3132,3132,3132,'2017-12','550',' 서울시설공단 앞','정기','F','50대',5,442.35,4.65,20070,108
3133,3133,3133,3133,'2017-12','539',' 군자교교차로','정기','F','50대',4,171.92,1.88,8090,63
3134,3134,3134,3134,'2017-12','540',' 군자역 7번출구 베스트샵 앞','정기','F','50대',2,152.22,1.44,6220,37
3135,3135,3135,3135,'2017-12','543',' 구의공원(테크노마트 앞)','정기','F','50대',1,32.69,0.29,1270,8
3136,3136,3136,3136,'2017-12','544',' 광남중학교','정기','F','50대',1,41.55,0.4,1720,30
3137,3137,3137,3137,'2017-12','546',' 잠실대교북단 교차로','정기','F','50대',6,207.55,1.97,8500,66
3138,3138,3138,3138,'2017-12','548',' 자양나들목','정기','F','50대',9,3844.27,34.65,149350,64
3139,3139,3139,3139,'2017-12','549',' 아차산역 3번출구','정기','F','50대',17,907.46,9.39,40490,229
3140,3140,3140,3140,'2017-12','601',' 용신동주민센터','정기','F','50대',6,676.7,6.09,26290,185
3141,3141,3141,3141,'2017-12','602',' 장안동 사거리','정기','F','50대',11,1209.96,13.0,55980,321
3142,3142,3142,3142,'2017-12','604',' 답십리초등학교 옆 공원','정기','F','50대',7,137.43,1.46,6310,483
3143,3143,3143,3143,'2017-12','609',' 제기2교','정기','F','50대',6,434.83,4.08,17580,98
3144,3144,3144,3144,'2017-12','125',' 서강대 남문 옆','정기','F','50대',1,19.29,0.13,580,4
3145,3145,3145,3145,'2017-12','610',' 동대문중 교차로','정기','F','50대',4,101.92,1.05,4550,210
3146,3146,3146,3146,'2017-12','612',' 시립동부병원 앞 사거리','정기','F','50대',8,242.43,1.99,8520,48
3147,3147,3147,3147,'2017-12','613',' 신설동역 10번출구 앞','정기','F','50대',27,387.6,3.49,15060,81
3148,3148,3148,3148,'2017-12','614',' 용두동 사거리','정기','F','50대',34,2148.29,23.32,100590,378
3149,3149,3149,3149,'2017-12','617',' 청솔우성아파트 앞','정기','F','50대',1,22.82,0.2,860,47
3150,3150,3150,3150,'2017-12','227',' 양평2나들목 보행통로 입구','정기','F','50대',1,101.22,0.99,4260,36
3151,3151,3151,3151,'2017-12','228',' 선유도역 3번출구 앞','정기','F','50대',2,91.87,0.93,4000,25
3152,3152,3152,3152,'2017-12','229',' 양평1 보행육교 앞','정기','F','50대',1,36.81,0.39,1660,10
3153,3153,3153,3153,'2017-12','126',' 서강대 후문 옆','정기','F','50대',1,61.13,0.58,2490,13
3154,3154,3154,3154,'2017-12','235',' 신길동 우리은행 옆','정기','F','50대',3,57.03,0.56,2400,14
3155,3155,3155,3155,'2017-12','238',' 제2구민체육센타 앞','정기','F','50대',6,176.44,1.61,6910,46
3156,3156,3156,3156,'2017-12','239',' 유스호스텔 앞','정기','F','50대',4,208.75,1.89,8110,334
3157,3157,3157,3157,'2017-12','241',' 신길우성1차아파트 앞 공원','정기','F','50대',1,62.01,0.61,2610,19
3158,3158,3158,3158,'2017-12','242',' 신길선원가와인아파트 앞','정기','F','50대',13,1018.6,9.2,39690,315
3159,3159,3159,3159,'2017-12','243',' 이앤씨드림타워 앞','정기','F','50대',4,191.96,1.97,8500,71
3160,3160,3160,3160,'2017-12','244',' 영등포삼환아파트 앞','정기','F','50대',10,263.07,2.36,10220,83
3161,3161,3161,3161,'2017-12','245',' 삼성생명 당산사옥 앞','정기','F','50대',3,957.76,9.49,40930,68
3162,3162,3162,3162,'2017-12','247',' 당산역 10번출구 앞','정기','F','50대',7,188.01,1.78,7620,43
3163,3163,3163,3163,'2017-12','248',' 초원아파트 앞','정기','F','50대',1,219.13,2.52,10850,58
3164,3164,3164,3164,'2017-12','249',' 여의도중학교 옆','정기','F','50대',8,539.52,4.85,20960,114
3165,3165,3165,3165,'2017-12','250',' 대림아파트 사거리','정기','F','50대',1,65.08,0.4,1730,11
3166,3166,3166,3166,'2017-12','128',' 신촌역(2호선) 1번출구 옆','정기','F','50대',4,72.34,0.64,2810,31
3167,3167,3167,3167,'2017-12','252',' 보라매역4번출구','정기','F','50대',1,46.09,0.45,1940,12
3168,3168,3168,3168,'2017-12','255',' 도림4거리','정기','F','50대',10,2072.12,20.24,87210,215
3169,3169,3169,3169,'2017-12','257',' 신길삼거리(우리은행)','정기','F','50대',1,61.06,0.6,2570,14
3170,3170,3170,3170,'2017-12','259',' 대방역6번출구','정기','F','50대',5,998.49,8.11,35020,182
3171,3171,3171,3171,'2017-12','129',' 신촌역(2호선) 6번출구 옆','정기','F','50대',1,29.4,0.31,1350,7
3172,3172,3172,3172,'2017-12','702',' 목4동주민센터 옆','정기','F','50대',1,113.48,0.92,3980,15
3173,3173,3173,3173,'2017-12','703',' 오목교역 7번출구 앞','정기','F','50대',12,1418.68,14.94,64410,314
3174,3174,3174,3174,'2017-12','704',' 남부법원검찰청 교차로','정기','F','50대',2,46.83,0.47,2030,149
3175,3175,3175,3175,'2017-12','706',' 신정네거리역','정기','F','50대',1,57.02,0.56,2400,11
3176,3176,3176,3176,'2017-12','708',' 서울출입국관리사무소 앞','정기','F','50대',4,274.71,2.56,11090,66
3177,3177,3177,3177,'2017-12','709',' 신정3동 현장민원실 앞','정기','F','50대',3,109.43,1.12,4860,36
3178,3178,3178,3178,'2017-12','710',' 서부화물트럭터미널 사거리','정기','F','50대',1,51.32,0.5,2160,9
3179,3179,3179,3179,'2017-12','712',' 강월초교입구 사거리','정기','F','50대',3,238.74,2.21,9570,72
3180,3180,3180,3180,'2017-12','130',' 신촌역(2호선) 7번출구 앞','정기','F','50대',8,384.47,4.17,18060,144
3181,3181,3181,3181,'2017-12','800',' 목월공원 앞','정기','F','50대',23,882.95,8.92,38440,281
3182,3182,3182,3182,'2017-12','803',' 한남초교 앞 보도육교','정기','F','50대',1,257.14,2.32,9990,39
3183,3183,3183,3183,'2017-12','805',' 문배어린이공원 앞','정기','F','50대',1,47.77,0.48,2080,40
3184,3184,3184,3184,'2017-12','806',' 전자랜드 본관 앞','정기','F','50대',2,313.43,2.05,8830,80
3185,3185,3185,3185,'2017-12','807',' 서울역 12번 출구 앞','정기','F','50대',20,541.81,4.89,21050,131
3186,3186,3186,3186,'2017-12','131',' 증산2교','정기','F','50대',7,324.86,3.11,13400,123
3187,3187,3187,3187,'2017-12','811',' 녹사평역1번출구','정기','F','50대',1,1212.47,10.15,43740,35
3188,3188,3188,3188,'2017-12','815',' LIG강촌아파트 103동앞','정기','F','50대',2,307.64,2.72,11740,59
3189,3189,3189,3189,'2017-12','385',' 종각역 5번출구','정기','F','50대',7,386.93,4.09,17660,115
3190,3190,3190,3190,'2017-12','387',' 훈련원공원주차장 앞','정기','F','50대',6,380.39,3.66,15810,99
3191,3191,3191,3191,'2017-12','132',' 창천문화공원','정기','F','50대',2,35.98,0.33,1390,23
3192,3192,3192,3192,'2017-12','183',' 하늘채코오롱아파트 건너편','정기','F','50대',4,158.74,1.62,6980,80
3193,3193,3193,3193,'2017-12','186',' 월드컵공원','정기','F','50대',5,627.95,6.23,26820,172
3194,3194,3194,3194,'2017-12','177',' 북가좌 초등학교','정기','F','50대',1,29.09,0.26,1130,8
3195,3195,3195,3195,'2017-12','188',' 홍은동 정원여중 입구','정기','F','50대',3,793.3,7.75,33440,142
3196,3196,3196,3196,'2017-12','191',' 정명학원','정기','F','50대',1,100.39,0.9,3900,27
