,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
1294,1294,1294,1294,1294,1294,1294,'2018-02','148',' 용강동 주민센터 앞','정기','F','30대',26,10065.14,91.38,393850,1412
1295,1295,1295,1295,1295,1295,1295,'2018-02','150',' 서강대역 2번출구 앞','정기','F','30대',18,1190.52,10.98,47360,304
1296,1296,1296,1296,1296,1296,1296,'2018-02','151',' 망원1동주민센터','정기','F','30대',22,1906.41,16.94,73010,534
1297,1297,1297,1297,1297,1297,1297,'2018-02','152',' 마포구민체육센터 앞','정기','F','30대',27,4271.35,40.77,175880,1001
1298,1298,1298,1298,1298,1298,1298,'2018-02','119',' 서강나루 공원','정기','F','30대',22,1902.12,20.11,86750,477
1299,1299,1299,1299,1299,1299,1299,'2018-02','153',' 성산2교 사거리','정기','F','30대',40,2390.98,22.17,95610,723
1300,1300,1300,1300,1300,1300,1300,'2018-02','154',' 마포구청역 ','정기','F','30대',29,983.0,9.81,42250,271
1301,1301,1301,1301,1301,1301,1301,'2018-02','155',' 가좌역1 번출구 뒤','정기','F','30대',25,811.15,8.27,35640,223
1302,1302,1302,1302,1302,1302,1302,'2018-02','156',' 서울서부지방법원 앞','정기','F','30대',17,806.63,8.43,36180,197
1303,1303,1303,1303,1303,1303,1303,'2018-02','157',' 애오개역 4번출구 앞','정기','F','30대',10,797.11,8.39,36220,237
1304,1304,1304,1304,1304,1304,1304,'2018-02','158',' 독립문 어린이 공원','정기','F','30대',7,220.48,2.31,9950,78
1305,1305,1305,1305,1305,1305,1305,'2018-02','159',' 이대역 4번 출구','정기','F','30대',2,257.96,2.81,12090,71
1306,1306,1306,1306,1306,1306,1306,'2018-02','160',' 북아현동 가구거리','정기','F','30대',7,503.77,5.27,22710,142
1307,1307,1307,1307,1307,1307,1307,'2018-02','161',' 무악재역1번 출구','정기','F','30대',5,496.05,4.2,18080,132
1308,1308,1308,1308,1308,1308,1308,'2018-02','162',' 봉원고가차도 밑','정기','F','30대',10,531.25,4.83,20810,138
1309,1309,1309,1309,1309,1309,1309,'2018-02','120',' 신수동 사거리','정기','F','30대',10,375.51,3.92,16900,109
1310,1310,1310,1310,1310,1310,1310,'2018-02','163',' 명지전문대학교 정문 앞','정기','F','30대',1,52.49,0.56,2410,15
1311,1311,1311,1311,1311,1311,1311,'2018-02','164',' 북가좌1동 주민센터 ','정기','F','30대',11,746.24,8.05,34740,484
1312,1312,1312,1312,1312,1312,1312,'2018-02','165',' 중앙근린공원','정기','F','30대',10,863.35,8.77,37800,214
1313,1313,1313,1313,1313,1313,1313,'2018-02','166',' 가재울 초등학교','정기','F','30대',30,2169.69,20.68,89090,571
1314,1314,1314,1314,1314,1314,1314,'2018-02','168',' 남가좌동 사거리','정기','F','30대',11,188.16,1.7,7310,36
1315,1315,1315,1315,1315,1315,1315,'2018-02','169',' 북가좌 삼거리','정기','F','30대',4,162.82,1.59,6840,155
1316,1316,1316,1316,1316,1316,1316,'2018-02','170',' 가재울 뉴타운 주유소 옆','정기','F','30대',13,666.58,6.76,29100,187
1317,1317,1317,1317,1317,1317,1317,'2018-02','171',' 임광빌딩 앞','정기','F','30대',9,377.34,3.81,16440,145
1318,1318,1318,1318,1318,1318,1318,'2018-02','172',' 서대문소방서','정기','F','30대',30,3233.09,29.42,126820,894
1319,1319,1319,1319,1319,1319,1319,'2018-02','121',' 마포소방서 앞','정기','F','30대',2,27.56,0.27,1160,4
1320,1320,1320,1320,1320,1320,1320,'2018-02','173',' 서대문역 8번출구 앞','정기','F','30대',23,748.85,7.83,33850,223
1321,1321,1321,1321,1321,1321,1321,'2018-02','175',' 홍연2교옆','정기','F','30대',21,1165.99,11.7,50390,308
1322,1322,1322,1322,1322,1322,1322,'2018-02','179',' 가좌역 4번출구 앞','정기','F','30대',16,664.53,7.67,33040,270
1323,1323,1323,1323,1323,1323,1323,'2018-02','180',' 충정로역 7번출구 뒤','정기','F','30대',3,1121.36,13.76,59300,83
1324,1324,1324,1324,1324,1324,1324,'2018-02','518',' 청계천 박물관 앞','정기','F','30대',5,432.64,3.99,17190,216
1325,1325,1325,1325,1325,1325,1325,'2018-02','519',' 양지사거리','정기','F','30대',28,3909.25,38.91,167780,561
1326,1326,1326,1326,1326,1326,1326,'2018-02','520',' 상왕십리역 4번 출구 앞','정기','F','30대',14,661.47,6.59,28450,172
1327,1327,1327,1327,1327,1327,1327,'2018-02','521',' 왕십리역 11번 출구 앞','정기','F','30대',24,1632.48,15.9,68580,465
1328,1328,1328,1328,1328,1328,1328,'2018-02','522',' 금호역 1번출구 앞','정기','F','30대',1,20.2,0.2,850,6
1329,1329,1329,1329,1329,1329,1329,'2018-02','122',' 신성기사식당 앞','정기','F','30대',21,946.48,9.69,41810,250
1330,1330,1330,1330,1330,1330,1330,'2018-02','524',' 래미안금호하이리버 아파트 102동 옆','정기','F','30대',5,952.87,8.46,36450,228
1331,1331,1331,1331,1331,1331,1331,'2018-02','525',' 한양대병원사거리','정기','F','30대',16,981.45,10.15,43780,266
1332,1332,1332,1332,1332,1332,1332,'2018-02','526',' 용답토속공원 앞','정기','F','30대',11,1369.33,13.2,56890,260
1333,1333,1333,1333,1333,1333,1333,'2018-02','529',' 장한평역 8번 출구 앞','정기','F','30대',4,274.07,1.79,7690,52
1334,1334,1334,1334,1334,1334,1334,'2018-02','530',' 청계벽산아파트 앞','정기','F','30대',14,445.03,4.36,18830,161
1335,1335,1335,1335,1335,1335,1335,'2018-02','534',' 금호사거리','정기','F','30대',4,285.93,3.39,14600,87
1336,1336,1336,1336,1336,1336,1336,'2018-02','535',' 응봉삼거리','정기','F','30대',9,381.24,3.46,14920,82
1337,1337,1337,1337,1337,1337,1337,'2018-02','536',' 행당역 2번출구 앞','정기','F','30대',1,62.54,0.69,2980,36
1338,1338,1338,1338,1338,1338,1338,'2018-02','537',' 한양대후문역 부근','정기','F','30대',9,552.3,5.25,22670,141
1339,1339,1339,1339,1339,1339,1339,'2018-02','123',' 문화촌 공원','정기','F','30대',4,942.92,8.81,37980,172
1340,1340,1340,1340,1340,1340,1340,'2018-02','538',' 답십리역 8번출구 앞','정기','F','30대',7,418.81,3.87,16630,99
1341,1341,1341,1341,1341,1341,1341,'2018-02','550',' 서울시설공단 앞','정기','F','30대',21,1456.67,14.98,64610,388
1342,1342,1342,1342,1342,1342,1342,'2018-02','539',' 군자교교차로','정기','F','30대',12,3201.29,32.52,140180,422
1343,1343,1343,1343,1343,1343,1343,'2018-02','540',' 군자역 7번출구 베스트샵 앞','정기','F','30대',58,4618.97,42.91,184950,948
1344,1344,1344,1344,1344,1344,1344,'2018-02','542',' 강변역 4번출구 뒤','정기','F','30대',17,1039.94,10.52,45360,262
1345,1345,1345,1345,1345,1345,1345,'2018-02','543',' 구의공원(테크노마트 앞)','정기','F','30대',5,222.02,2.35,10130,82
1346,1346,1346,1346,1346,1346,1346,'2018-02','546',' 잠실대교북단 교차로','정기','F','30대',35,1293.36,14.2,61110,375
1347,1347,1347,1347,1347,1347,1347,'2018-02','548',' 자양나들목','정기','F','30대',53,2874.87,27.05,116540,243
1348,1348,1348,1348,1348,1348,1348,'2018-02','549',' 아차산역 3번출구','정기','F','30대',14,616.11,6.81,29450,165
1349,1349,1349,1349,1349,1349,1349,'2018-02','124',' 서강대 정문 건너편','정기','F','30대',8,282.31,2.65,11430,80
1350,1350,1350,1350,1350,1350,1350,'2018-02','600',' 휘경2동 주민센터','정기','F','30대',1,535.91,4.83,20820,87
1351,1351,1351,1351,1351,1351,1351,'2018-02','601',' 용신동주민센터','정기','F','30대',6,164.72,1.58,6810,52
1352,1352,1352,1352,1352,1352,1352,'2018-02','602',' 장안동 사거리','정기','F','30대',17,2756.15,21.85,94160,281
1353,1353,1353,1353,1353,1353,1353,'2018-02','604',' 답십리초등학교 옆 공원','정기','F','30대',1,22.8,0.23,1010,9
1354,1354,1354,1354,1354,1354,1354,'2018-02','605',' 신설동역8번출구','정기','F','30대',19,496.69,5.26,22660,121
1355,1355,1355,1355,1355,1355,1355,'2018-02','606',' 휘경공고앞','정기','F','30대',3,248.14,2.24,9640,75
1356,1356,1356,1356,1356,1356,1356,'2018-02','609',' 제기2교','정기','F','30대',17,1171.34,11.44,49300,282
1357,1357,1357,1357,1357,1357,1357,'2018-02','125',' 서강대 남문 옆','정기','F','30대',8,1266.71,16.1,69390,83
1358,1358,1358,1358,1358,1358,1358,'2018-02','610',' 동대문중 교차로','정기','F','30대',5,124.52,1.42,6120,39
1359,1359,1359,1359,1359,1359,1359,'2018-02','612',' 시립동부병원 앞 사거리','정기','F','30대',21,876.19,8.13,35030,294
1360,1360,1360,1360,1360,1360,1360,'2018-02','613',' 신설동역 10번출구 앞','정기','F','30대',6,198.11,1.88,8130,66
1361,1361,1361,1361,1361,1361,1361,'2018-02','614',' 용두동 사거리','정기','F','30대',48,5402.31,58.24,251120,1074
1362,1362,1362,1362,1362,1362,1362,'2018-02','615',' 용두동 레미안허브리츠아파트 앞','정기','F','30대',15,1011.29,9.91,42690,268
1363,1363,1363,1363,1363,1363,1363,'2018-02','616',' 서울시립대 앞','정기','F','30대',10,289.55,2.6,11250,35
1364,1364,1364,1364,1364,1364,1364,'2018-02','617',' 청솔우성아파트 앞','정기','F','30대',5,268.53,2.68,11540,94
1365,1365,1365,1365,1365,1365,1365,'2018-02','227',' 양평2나들목 보행통로 입구','정기','F','30대',9,1286.12,11.8,50870,319
1366,1366,1366,1366,1366,1366,1366,'2018-02','228',' 선유도역 3번출구 앞','정기','F','30대',12,869.47,8.59,36970,247
1367,1367,1367,1367,1367,1367,1367,'2018-02','229',' 양평1 보행육교 앞','정기','F','30대',14,1956.21,18.26,78710,426
1368,1368,1368,1368,1368,1368,1368,'2018-02','126',' 서강대 후문 옆','정기','F','30대',15,525.54,5.8,25030,169
1369,1369,1369,1369,1369,1369,1369,'2018-02','231',' 남부고용노동지청 남측','정기','F','30대',12,353.06,3.53,15240,161
1370,1370,1370,1370,1370,1370,1370,'2018-02','232',' 양평우림 이비즈센타 앞','정기','F','30대',42,2057.84,20.22,87230,656
1371,1371,1371,1371,1371,1371,1371,'2018-02','233',' YP 센터 앞','정기','F','30대',9,225.35,2.65,11340,99
1372,1372,1372,1372,1372,1372,1372,'2018-02','234',' 영등포구민체육센터 앞','정기','F','30대',19,919.13,8.67,37400,270
1373,1373,1373,1373,1373,1373,1373,'2018-02','235',' 신길동 우리은행 옆','정기','F','30대',2,141.83,1.28,5510,44
1374,1374,1374,1374,1374,1374,1374,'2018-02','236',' 문래동자이아파트 앞','정기','F','30대',9,277.38,2.54,10880,89
1375,1375,1375,1375,1375,1375,1375,'2018-02','237',' 보라매 두산위브 건너편','정기','F','30대',10,527.59,4.62,19980,186
1376,1376,1376,1376,1376,1376,1376,'2018-02','238',' 제2구민체육센타 앞','정기','F','30대',34,1205.81,12.58,54310,471
1377,1377,1377,1377,1377,1377,1377,'2018-02','239',' 유스호스텔 앞','정기','F','30대',10,676.92,5.85,25330,165
1378,1378,1378,1378,1378,1378,1378,'2018-02','240',' 문래역 4번출구 앞','정기','F','30대',14,308.58,3.12,13420,111
1379,1379,1379,1379,1379,1379,1379,'2018-02','127',' 현대벤처빌 앞','정기','F','30대',6,343.77,2.96,12750,64
1380,1380,1380,1380,1380,1380,1380,'2018-02','242',' 신길선원가와인아파트 앞','정기','F','30대',1,19.56,0.18,760,7
1381,1381,1381,1381,1381,1381,1381,'2018-02','243',' 이앤씨드림타워 앞','정기','F','30대',28,2013.64,21.2,91330,464
1382,1382,1382,1382,1382,1382,1382,'2018-02','244',' 영등포삼환아파트 앞','정기','F','30대',9,218.86,2.02,8660,105
1383,1383,1383,1383,1383,1383,1383,'2018-02','245',' 삼성생명 당산사옥 앞','정기','F','30대',21,680.57,6.75,29090,298
1384,1384,1384,1384,1384,1384,1384,'2018-02','247',' 당산역 10번출구 앞','정기','F','30대',14,1019.24,10.09,43480,302
1385,1385,1385,1385,1385,1385,1385,'2018-02','248',' 초원아파트 앞','정기','F','30대',11,1117.43,10.28,44230,254
1386,1386,1386,1386,1386,1386,1386,'2018-02','249',' 여의도중학교 옆','정기','F','30대',1,10.28,0.11,490,2
1387,1387,1387,1387,1387,1387,1387,'2018-02','251',' 서울지방병무청 버스정류장','정기','F','30대',1,21.34,0.23,980,35
1388,1388,1388,1388,1388,1388,1388,'2018-02','101',' (구)합정동 주민센터','정기','F','30대',8,297.4,3.11,13380,124
1389,1389,1389,1389,1389,1389,1389,'2018-02','128',' 신촌역(2호선) 1번출구 옆','정기','F','30대',20,739.08,6.96,30020,176
1390,1390,1390,1390,1390,1390,1390,'2018-02','252',' 보라매역4번출구','정기','F','30대',4,216.89,2.08,8930,65
1391,1391,1391,1391,1391,1391,1391,'2018-02','253',' 신풍역 5번출구 인근','정기','F','30대',5,391.11,3.56,15310,86
1392,1392,1392,1392,1392,1392,1392,'2018-02','254',' 도림신협 앞','정기','F','30대',1,21.11,0.19,820,4
1393,1393,1393,1393,1393,1393,1393,'2018-02','255',' 도림4거리','정기','F','30대',2,44.01,0.39,1710,9
1394,1394,1394,1394,1394,1394,1394,'2018-02','256',' 동아에코빌입구','정기','F','30대',12,473.04,4.59,19820,113
1395,1395,1395,1395,1395,1395,1395,'2018-02','257',' 신길삼거리(우리은행)','정기','F','30대',32,1590.65,17.18,74110,512
1396,1396,1396,1396,1396,1396,1396,'2018-02','258',' 신길역3번출구','정기','F','30대',9,328.31,3.38,14540,77
1397,1397,1397,1397,1397,1397,1397,'2018-02','259',' 대방역6번출구','정기','F','30대',47,1753.17,16.47,71060,618
1398,1398,1398,1398,1398,1398,1398,'2018-02','700',' KB국민은행 염창역 지점 앞','정기','F','30대',9,1667.41,17.66,76190,386
1399,1399,1399,1399,1399,1399,1399,'2018-02','701',' 목동사거리 부근','정기','F','30대',10,285.35,2.8,12010,133
1400,1400,1400,1400,1400,1400,1400,'2018-02','129',' 신촌역(2호선) 6번출구 옆','정기','F','30대',18,225.96,2.4,10480,63
1401,1401,1401,1401,1401,1401,1401,'2018-02','702',' 목4동주민센터 옆','정기','F','30대',9,362.63,3.4,14640,87
1402,1402,1402,1402,1402,1402,1402,'2018-02','703',' 오목교역 7번출구 앞','정기','F','30대',28,2205.87,22.29,96070,617
1403,1403,1403,1403,1403,1403,1403,'2018-02','704',' 남부법원검찰청 교차로','정기','F','30대',7,360.7,3.43,14780,150
1404,1404,1404,1404,1404,1404,1404,'2018-02','706',' 신정네거리역','정기','F','30대',4,274.65,2.77,11930,190
1405,1405,1405,1405,1405,1405,1405,'2018-02','707',' 신정3동주민센터','정기','F','30대',18,754.69,8.05,34650,214
1406,1406,1406,1406,1406,1406,1406,'2018-02','708',' 서울출입국관리사무소 앞','정기','F','30대',6,919.45,8.29,35720,526
1407,1407,1407,1407,1407,1407,1407,'2018-02','709',' 신정3동 현장민원실 앞','정기','F','30대',1,36.44,0.5,2140,15
1408,1408,1408,1408,1408,1408,1408,'2018-02','711',' 신일해피트리아파트 앞','정기','F','30대',1,67.95,0.61,2640,14
1409,1409,1409,1409,1409,1409,1409,'2018-02','130',' 신촌역(2호선) 7번출구 앞','정기','F','30대',10,1210.92,10.62,45790,260
1410,1410,1410,1410,1410,1410,1410,'2018-02','714',' 한국SGI 양천문화회관 앞','정기','F','30대',8,292.48,2.96,12750,197
1411,1411,1411,1411,1411,1411,1411,'2018-02','800',' 목월공원 앞','정기','F','30대',10,2695.06,19.77,85220,484
1412,1412,1412,1412,1412,1412,1412,'2018-02','805',' 문배어린이공원 앞','정기','F','30대',16,1785.59,20.53,88510,316
1413,1413,1413,1413,1413,1413,1413,'2018-02','806',' 전자랜드 본관 앞','정기','F','30대',9,2161.92,19.17,82630,407
1414,1414,1414,1414,1414,1414,1414,'2018-02','807',' 서울역 12번 출구 앞','정기','F','30대',4,228.15,2.35,10130,71
1415,1415,1415,1415,1415,1415,1415,'2018-02','808',' 서빙고동 금호맨션 앞','정기','F','30대',4,573.35,5.34,22960,144
1416,1416,1416,1416,1416,1416,1416,'2018-02','131',' 증산2교','정기','F','30대',7,889.51,8.1,34900,201
1417,1417,1417,1417,1417,1417,1417,'2018-02','809',' 한남 유수지 복개주차장','정기','F','30대',7,1376.22,14.27,61570,289
1418,1418,1418,1418,1418,1418,1418,'2018-02','810',' 이태원지하보도','정기','F','30대',3,180.36,2.07,8930,50
1419,1419,1419,1419,1419,1419,1419,'2018-02','811',' 녹사평역1번출구','정기','F','30대',9,656.14,6.23,26870,177
1420,1420,1420,1420,1420,1420,1420,'2018-02','812',' 용산전쟁기념관','정기','F','30대',4,210.57,2.4,10300,127
1421,1421,1421,1421,1421,1421,1421,'2018-02','813',' 삼각지역 3번출구','정기','F','30대',14,403.39,4.0,17240,182
1422,1422,1422,1422,1422,1422,1422,'2018-02','815',' LIG강촌아파트 103동앞','정기','F','30대',8,1101.24,11.37,48990,239
1423,1423,1423,1423,1423,1423,1423,'2018-02','385',' 종각역 5번출구','정기','F','30대',8,350.71,3.29,14120,63
1424,1424,1424,1424,1424,1424,1424,'2018-02','386',' 올림픽기념 국민생활관 앞','정기','F','30대',21,1088.05,11.26,48560,318
1425,1425,1425,1425,1425,1425,1425,'2018-02','387',' 훈련원공원주차장 앞','정기','F','30대',8,933.3,9.91,42780,294
1426,1426,1426,1426,1426,1426,1426,'2018-02','181',' 망원초록길 입구','정기','F','30대',1,55.69,0.68,2930,61
1427,1427,1427,1427,1427,1427,1427,'2018-02','132',' 창천문화공원','정기','F','30대',3,208.17,2.13,9190,69
1428,1428,1428,1428,1428,1428,1428,'2018-02','182',' 망원2빗물펌프장 앞','정기','F','30대',16,1112.49,12.06,51960,471
1429,1429,1429,1429,1429,1429,1429,'2018-02','183',' 하늘채코오롱아파트 건너편','정기','F','30대',54,3727.47,39.45,169910,665
1430,1430,1430,1430,1430,1430,1430,'2018-02','184',' SK망원동주유소 건너편','정기','F','30대',27,1445.69,15.19,65490,913
1431,1431,1431,1431,1431,1431,1431,'2018-02','185',' 마포 신수공원 앞','정기','F','30대',3,140.31,1.46,6270,42
1432,1432,1432,1432,1432,1432,1432,'2018-02','186',' 월드컵공원','정기','F','30대',5,444.39,4.27,18400,146
1433,1433,1433,1433,1433,1433,1433,'2018-02','177',' 북가좌 초등학교','정기','F','30대',4,71.79,0.73,3150,17
1434,1434,1434,1434,1434,1434,1434,'2018-02','188',' 홍은동 정원여중 입구','정기','F','30대',2,89.32,0.92,3970,45
1435,1435,1435,1435,1435,1435,1435,'2018-02','191',' 정명학원','정기','F','30대',9,1453.25,13.41,57780,139
1436,1436,1436,1436,1436,1436,1436,'2018-02','192',' 연서어린이공원','정기','F','30대',41,3790.67,36.58,157760,503
1437,1437,1437,1437,1437,1437,1437,'2018-02','178',' 증산3교 앞','정기','F','30대',41,2656.79,24.89,107310,541
1438,1438,1438,1438,1438,1438,1438,'2018-02','133',' 해담는다리','정기','F','30대',12,889.56,8.76,37790,271
1439,1439,1439,1439,1439,1439,1439,'2018-02','194',' 증산교 앞','정기','F','30대',23,2178.27,23.05,99320,253
1440,1440,1440,1440,1440,1440,1440,'2018-02','195',' 모래내고가차도 ','정기','F','30대',41,1536.13,16.9,72760,555
1441,1441,1441,1441,1441,1441,1441,'2018-02','196',' 연희교차로 인근','정기','F','30대',5,458.39,4.84,20850,132
1442,1442,1442,1442,1442,1442,1442,'2018-02','198',' 충정2교','정기','F','30대',8,256.22,2.33,10110,52
1443,1443,1443,1443,1443,1443,1443,'2018-02','556',' 달맞이공원','정기','F','30대',3,602.12,6.08,26190,109
1444,1444,1444,1444,1444,1444,1444,'2018-02','557',' 도선동 주민센터 앞','정기','F','30대',19,1535.25,14.83,64000,390
1445,1445,1445,1445,1445,1445,1445,'2018-02','558',' 성동광진 교육지원청 앞','정기','F','30대',9,885.51,10.04,43300,307
1446,1446,1446,1446,1446,1446,1446,'2018-02','559',' 왕십리역 4번 출구 건너편','정기','F','30대',16,742.08,8.1,34900,226
1447,1447,1447,1447,1447,1447,1447,'2018-02','560',' 비전교회 앞','정기','F','30대',5,133.54,1.53,6580,47
1448,1448,1448,1448,1448,1448,1448,'2018-02','561',' 서울숲역 2번출구 앞','정기','F','30대',7,999.46,6.98,30110,252
1449,1449,1449,1449,1449,1449,1449,'2018-02','562',' 군자지하보도 앞','정기','F','30대',18,810.17,8.15,35160,334
1450,1450,1450,1450,1450,1450,1450,'2018-02','563',' 성동세무서 건너편','정기','F','30대',96,4880.73,50.94,219480,958
1451,1451,1451,1451,1451,1451,1451,'2018-02','565',' 옥수역 3번출구','정기','F','30대',30,9970.66,97.06,418360,1398
1452,1452,1452,1452,1452,1452,1452,'2018-02','567',' 성수역 2번출구 앞','정기','F','30대',70,3896.88,37.94,163870,781
1453,1453,1453,1453,1453,1453,1453,'2018-02','568',' 청계8가사거리 부근','정기','F','30대',22,801.1,7.95,34210,211
1454,1454,1454,1454,1454,1454,1454,'2018-02','135',' 명물길 원형무대 앞','정기','F','30대',1,229.6,2.07,8920,50
1455,1455,1455,1455,1455,1455,1455,'2018-02','569',' 응봉현대아파트 정류소','정기','F','30대',6,394.54,3.19,13730,63
1456,1456,1456,1456,1456,1456,1456,'2018-02','578',' 성동세무서 부근','정기','F','30대',39,3698.13,36.94,159120,873
1457,1457,1457,1457,1457,1457,1457,'2018-02','579',' 마장역 4번출구','정기','F','30대',2,135.51,1.37,5900,32
1458,1458,1458,1458,1458,1458,1458,'2018-02','580',' 신금호역 3번출구 뒤','정기','F','30대',2,322.11,2.7,11620,101
1459,1459,1459,1459,1459,1459,1459,'2018-02','581',' 용답초등학교','정기','F','30대',10,298.97,2.82,12180,57
1460,1460,1460,1460,1460,1460,1460,'2018-02','582',' 경일중학교 앞','정기','F','30대',6,494.48,5.28,22770,251
1461,1461,1461,1461,1461,1461,1461,'2018-02','583',' 청계천 생태교실 앞','정기','F','30대',23,5535.33,66.73,287720,1266
1462,1462,1462,1462,1462,1462,1462,'2018-02','551',' 구의삼성쉐르빌 앞','정기','F','30대',16,355.3,3.74,16100,145
1463,1463,1463,1463,1463,1463,1463,'2018-02','552',' 대림아크로리버 앞','정기','F','30대',3,117.14,1.14,4930,38
1464,1464,1464,1464,1464,1464,1464,'2018-02','553',' 중곡 성원APT 앞','정기','F','30대',23,3080.85,35.46,152910,499
1465,1465,1465,1465,1465,1465,1465,'2018-02','136',' 대흥동 주민센터','정기','F','30대',2,146.97,1.33,5710,32
1466,1466,1466,1466,1466,1466,1466,'2018-02','555',' 구의3동주민센터','정기','F','30대',1,44.57,0.47,2010,12
1467,1467,1467,1467,1467,1467,1467,'2018-02','571',' 어린이대공원역6번출구','정기','F','30대',60,3944.39,37.9,163330,1098
1468,1468,1468,1468,1468,1468,1468,'2018-02','572',' 국립정신 건강센터 앞','정기','F','30대',1,193.36,2.18,9390,66
1469,1469,1469,1469,1469,1469,1469,'2018-02','573',' 구의문주차장 앞','정기','F','30대',48,3082.34,34.41,148180,489
1470,1470,1470,1470,1470,1470,1470,'2018-02','574',' 아차산역4번출구','정기','F','30대',15,659.01,7.81,33750,196
1471,1471,1471,1471,1471,1471,1471,'2018-02','575',' 중앙농협 중곡지점','정기','F','30대',2,172.59,1.73,7450,78
1472,1472,1472,1472,1472,1472,1472,'2018-02','576',' 광나루역 3번 출구','정기','F','30대',2,78.28,0.78,3350,23
1473,1473,1473,1473,1473,1473,1473,'2018-02','577',' 광진청소년수련관','정기','F','30대',18,1143.61,12.87,55370,302
1474,1474,1474,1474,1474,1474,1474,'2018-02','621',' 동대문중학교 옆','정기','F','30대',14,2048.28,17.93,77200,443
1475,1475,1475,1475,1475,1475,1475,'2018-02','622',' 전농사거리 교통섬','정기','F','30대',5,171.82,1.59,6850,123
1476,1476,1476,1476,1476,1476,1476,'2018-02','623',' 서울시립대 정문 앞','정기','F','30대',28,1293.88,12.71,54820,396
1477,1477,1477,1477,1477,1477,1477,'2018-02','624',' 전농동 동아아파트 앞','정기','F','30대',41,1639.43,15.4,66450,728
1478,1478,1478,1478,1478,1478,1478,'2018-02','625',' 답십리초등학교 앞(현대시장 옆)','정기','F','30대',6,660.85,5.26,22660,120
1479,1479,1479,1479,1479,1479,1479,'2018-02','626',' 군자교 서측 녹지대','정기','F','30대',3,636.95,5.86,25290,116
1480,1480,1480,1480,1480,1480,1480,'2018-02','627',' 장안동삼거리 교통섬','정기','F','30대',5,436.82,4.66,20100,116
1481,1481,1481,1481,1481,1481,1481,'2018-02','628',' 휘봉고등학교 앞','정기','F','30대',3,534.75,4.75,20460,112
1482,1482,1482,1482,1482,1482,1482,'2018-02','630',' 동대문구 보건소','정기','F','30대',32,1018.62,10.03,43190,330
1483,1483,1483,1483,1483,1483,1483,'2018-02','631',' 답십리역 1번출구','정기','F','30대',12,1088.2,10.45,45080,257
1484,1484,1484,1484,1484,1484,1484,'2018-02','102',' 망원역 1번출구 앞','정기','F','30대',44,2427.06,27.44,118360,678
1485,1485,1485,1485,1485,1485,1485,'2018-02','138',' 신촌동 제1공영주차장 앞','정기','F','30대',15,560.69,5.72,24650,138
1486,1486,1486,1486,1486,1486,1486,'2018-02','633',' 청량리 기업은행 앞','정기','F','30대',28,1211.37,12.75,54870,395
1487,1487,1487,1487,1487,1487,1487,'2018-02','634',' 외국어대 정문 앞','정기','F','30대',3,527.97,5.27,22680,166
1488,1488,1488,1488,1488,1488,1488,'2018-02','635',' 시조사 앞 (청량고정문 옆)','정기','F','30대',10,391.25,3.53,15200,104
1489,1489,1489,1489,1489,1489,1489,'2018-02','636',' 세종대왕기념관 교차로','정기','F','30대',15,646.04,6.3,27060,226
1490,1490,1490,1490,1490,1490,1490,'2018-02','637',' KAIST 경영대학 앞','정기','F','30대',15,1959.97,20.68,89080,323
1491,1491,1491,1491,1491,1491,1491,'2018-02','640',' KEB하나은행 청량리역지점','정기','F','30대',23,1377.6,12.53,54010,390
1492,1492,1492,1492,1492,1492,1492,'2018-02','641',' 용두역 4번출구','정기','F','30대',39,4140.99,44.56,192080,1036
1493,1493,1493,1493,1493,1493,1493,'2018-02','642',' 신답역 사거리','정기','F','30대',10,426.08,4.32,18630,169
1494,1494,1494,1494,1494,1494,1494,'2018-02','140',' 이화여대 후문','정기','F','30대',13,1718.3,16.85,72650,71
1495,1495,1495,1495,1495,1495,1495,'2018-02','643',' 동대문구민체육센터 (육교아래)','정기','F','30대',11,1184.1,9.71,41880,243
1496,1496,1496,1496,1496,1496,1496,'2018-02','230',' 영등포구청역 1번출구','정기','F','30대',54,1763.25,17.77,76780,737
1497,1497,1497,1497,1497,1497,1497,'2018-02','260',' 여의도 마리나선착장 앞','정기','F','30대',4,1082.46,10.76,46380,188
1498,1498,1498,1498,1498,1498,1498,'2018-02','262',' 영문초등학교 사거리','정기','F','30대',48,7977.6,76.79,330980,2177
1499,1499,1499,1499,1499,1499,1499,'2018-02','263',' 근로자회관 사거리','정기','F','30대',44,2077.81,21.42,92480,552
1500,1500,1500,1500,1500,1500,1500,'2018-02','264',' 교보생명보험 앞','정기','F','30대',19,986.84,9.09,39140,298
1501,1501,1501,1501,1501,1501,1501,'2018-02','265',' 영등포유통상가 사거리','정기','F','30대',13,621.31,5.65,24370,202
1502,1502,1502,1502,1502,1502,1502,'2018-02','141',' 연대 대운동장 옆','정기','F','30대',3,162.55,1.55,6620,42
1503,1503,1503,1503,1503,1503,1503,'2018-02','266',' 영등포청과시장 사거리','정기','F','30대',20,1365.66,12.77,55070,600
1504,1504,1504,1504,1504,1504,1504,'2018-02','267',' 삼성화재 사옥 옆','정기','F','30대',9,999.64,9.43,40650,251
