,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
5340,5340,5340,5340,5340,5340,5340,'2017-09','249',' 여의도중학교 옆','정기','M','~10대',6,813.09,6.32,27260,248
5341,5341,5341,5341,5341,5341,5341,'2017-09','250',' 대림아파트 사거리','정기','M','~10대',11,1357.97,11.35,48880,309
5342,5342,5342,5342,5342,5342,5342,'2017-09','251',' 서울지방병무청 버스정류장','정기','M','~10대',65,4041.84,36.35,156660,1137
5343,5343,5343,5343,5343,5343,5343,'2017-09','128',' 신촌역(2호선) 1번출구 옆','정기','M','~10대',26,2255.25,19.01,81910,758
5344,5344,5344,5344,5344,5344,5344,'2017-09','252',' 보라매역4번출구','정기','M','~10대',5,341.27,2.72,11700,101
5345,5345,5345,5345,5345,5345,5345,'2017-09','253',' 신풍역 5번출구 인근','정기','M','~10대',7,197.92,1.55,6650,64
5346,5346,5346,5346,5346,5346,5346,'2017-09','254',' 도림신협 앞','정기','M','~10대',1,34.99,0.22,950,7
5347,5347,5347,5347,5347,5347,5347,'2017-09','256',' 동아에코빌입구','정기','M','~10대',1,72.83,0.48,2090,47
5348,5348,5348,5348,5348,5348,5348,'2017-09','257',' 신길삼거리(우리은행)','정기','M','~10대',36,1617.31,13.2,56900,384
5349,5349,5349,5349,5349,5349,5349,'2017-09','258',' 신길역3번출구','정기','M','~10대',7,342.63,3.27,14080,96
5350,5350,5350,5350,5350,5350,5350,'2017-09','259',' 대방역6번출구','정기','M','~10대',51,4347.17,37.37,161170,555
5351,5351,5351,5351,5351,5351,5351,'2017-09','701',' 목동사거리 부근','정기','M','~10대',2,145.53,1.24,5340,75
5352,5352,5352,5352,5352,5352,5352,'2017-09','129',' 신촌역(2호선) 6번출구 옆','정기','M','~10대',37,2886.91,24.01,103540,620
5353,5353,5353,5353,5353,5353,5353,'2017-09','702',' 목4동주민센터 옆','정기','M','~10대',25,1578.44,13.13,56630,486
5354,5354,5354,5354,5354,5354,5354,'2017-09','703',' 오목교역 7번출구 앞','정기','M','~10대',62,4305.34,34.74,149730,1377
5355,5355,5355,5355,5355,5355,5355,'2017-09','704',' 남부법원검찰청 교차로','정기','M','~10대',28,3763.3,23.09,99540,666
5356,5356,5356,5356,5356,5356,5356,'2017-09','706',' 신정네거리역','정기','M','~10대',13,1293.06,10.6,45690,413
5357,5357,5357,5357,5357,5357,5357,'2017-09','707',' 신정3동주민센터','정기','M','~10대',2,139.71,1.17,5040,27
5358,5358,5358,5358,5358,5358,5358,'2017-09','708',' 서울출입국관리사무소 앞','정기','M','~10대',25,1854.41,10.28,44220,290
5359,5359,5359,5359,5359,5359,5359,'2017-09','710',' 서부화물트럭터미널 사거리','정기','M','~10대',1,112.46,0.82,3550,25
5360,5360,5360,5360,5360,5360,5360,'2017-09','711',' 신일해피트리아파트 앞','정기','M','~10대',4,303.99,2.73,11810,73
5361,5361,5361,5361,5361,5361,5361,'2017-09','712',' 강월초교입구 사거리','정기','M','~10대',2,90.97,0.6,2600,25
5362,5362,5362,5362,5362,5362,5362,'2017-09','130',' 신촌역(2호선) 7번출구 앞','정기','M','~10대',24,2119.0,17.33,74710,660
5363,5363,5363,5363,5363,5363,5363,'2017-09','713',' 양서중학교 옆','정기','M','~10대',2,245.09,1.72,7420,42
5364,5364,5364,5364,5364,5364,5364,'2017-09','714',' 한국SGI 양천문화회관 앞','정기','M','~10대',3,251.54,1.84,7940,68
5365,5365,5365,5365,5365,5365,5365,'2017-09','800',' 목월공원 앞','정기','M','~10대',20,1318.62,11.53,49720,432
5366,5366,5366,5366,5366,5366,5366,'2017-09','803',' 한남초교 앞 보도육교','정기','M','~10대',1,65.34,0.51,2200,24
5367,5367,5367,5367,5367,5367,5367,'2017-09','805',' 문배어린이공원 앞','정기','M','~10대',9,224.51,2.05,8860,100
5368,5368,5368,5368,5368,5368,5368,'2017-09','806',' 전자랜드 본관 앞','정기','M','~10대',13,1476.07,13.59,58490,472
5369,5369,5369,5369,5369,5369,5369,'2017-09','807',' 서울역 12번 출구 앞','정기','M','~10대',4,327.96,2.93,12640,137
5370,5370,5370,5370,5370,5370,5370,'2017-09','131',' 증산2교','정기','M','~10대',2,42.44,0.45,1970,13
5371,5371,5371,5371,5371,5371,5371,'2017-09','809',' 한남 유수지 복개주차장','정기','M','~10대',5,671.22,5.55,23900,169
5372,5372,5372,5372,5372,5372,5372,'2017-09','810',' 이태원지하보도','정기','M','~10대',17,1219.6,10.93,47040,292
5373,5373,5373,5373,5373,5373,5373,'2017-09','811',' 녹사평역1번출구','정기','M','~10대',8,778.45,6.93,29880,164
5374,5374,5374,5374,5374,5374,5374,'2017-09','812',' 용산전쟁기념관','정기','M','~10대',5,212.0,1.79,7750,47
5375,5375,5375,5375,5375,5375,5375,'2017-09','813',' 삼각지역 3번출구','정기','M','~10대',11,1425.86,11.15,48060,468
5376,5376,5376,5376,5376,5376,5376,'2017-09','815',' LIG강촌아파트 103동앞','정기','M','~10대',1,433.72,3.91,16850,107
5377,5377,5377,5377,5377,5377,5377,'2017-09','385',' 종각역 5번출구','정기','M','~10대',20,1455.25,10.17,43840,339
5378,5378,5378,5378,5378,5378,5378,'2017-09','386',' 올림픽기념 국민생활관 앞','정기','M','~10대',11,985.97,8.22,35350,306
5379,5379,5379,5379,5379,5379,5379,'2017-09','387',' 훈련원공원주차장 앞','정기','M','~10대',2,198.16,1.29,5560,40
5380,5380,5380,5380,5380,5380,5380,'2017-09','181',' 망원초록길 입구','정기','M','~10대',4,234.82,2.2,9480,47
5381,5381,5381,5381,5381,5381,5381,'2017-09','132',' 창천문화공원','정기','M','~10대',16,547.54,4.68,20170,189
5382,5382,5382,5382,5382,5382,5382,'2017-09','182',' 망원2빗물펌프장 앞','정기','M','~10대',18,490.25,3.89,16770,191
5383,5383,5383,5383,5383,5383,5383,'2017-09','183',' 하늘채코오롱아파트 건너편','정기','M','~10대',13,586.36,5.75,24770,157
5384,5384,5384,5384,5384,5384,5384,'2017-09','184',' SK망원동주유소 건너편','정기','M','~10대',9,492.86,3.6,15540,90
5385,5385,5385,5385,5385,5385,5385,'2017-09','185',' 마포 신수공원 앞','정기','M','~10대',40,1572.48,13.99,60430,512
5386,5386,5386,5386,5386,5386,5386,'2017-09','186',' 월드컵공원','정기','M','~10대',1,120.78,0.71,3050,33
5387,5387,5387,5387,5387,5387,5387,'2017-09','188',' 홍은동 정원여중 입구','정기','M','~10대',10,1694.76,14.36,61920,317
5388,5388,5388,5388,5388,5388,5388,'2017-09','191',' 정명학원','정기','M','~10대',20,998.48,8.44,36350,268
5389,5389,5389,5389,5389,5389,5389,'2017-09','178',' 증산3교 앞','정기','M','~10대',7,286.23,3.11,13410,106
5390,5390,5390,5390,5390,5390,5390,'2017-09','133',' 해담는다리','정기','M','~10대',5,823.58,8.27,35610,213
5391,5391,5391,5391,5391,5391,5391,'2017-09','194',' 증산교 앞','정기','M','~10대',14,607.35,5.25,22650,239
5392,5392,5392,5392,5392,5392,5392,'2017-09','195',' 모래내고가차도 ','정기','M','~10대',4,617.45,5.85,25230,160
5393,5393,5393,5393,5393,5393,5393,'2017-09','196',' 연희교차로 인근','정기','M','~10대',4,251.09,2.11,9090,78
5394,5394,5394,5394,5394,5394,5394,'2017-09','198',' 충정2교','정기','M','~10대',8,527.77,4.05,17400,122
5395,5395,5395,5395,5395,5395,5395,'2017-09','556',' 달맞이공원','정기','M','~10대',9,1371.23,11.05,47670,300
5396,5396,5396,5396,5396,5396,5396,'2017-09','557',' 도선동 주민센터 앞','정기','M','~10대',6,401.24,3.46,14860,122
5397,5397,5397,5397,5397,5397,5397,'2017-09','558',' 성동광진 교육지원청 앞','정기','M','~10대',29,2720.98,21.72,93660,800
5398,5398,5398,5398,5398,5398,5398,'2017-09','134',' 연세로 명물길','정기','M','~10대',22,2237.42,17.11,73760,511
5399,5399,5399,5399,5399,5399,5399,'2017-09','559',' 왕십리역 4번 출구 건너편','정기','M','~10대',44,3386.26,28.77,124050,971
5400,5400,5400,5400,5400,5400,5400,'2017-09','560',' 비전교회 앞','정기','M','~10대',14,3031.9,24.25,104520,484
5401,5401,5401,5401,5401,5401,5401,'2017-09','561',' 서울숲역 2번출구 앞','정기','M','~10대',7,544.69,3.86,16670,244
5402,5402,5402,5402,5402,5402,5402,'2017-09','562',' 군자지하보도 앞','정기','M','~10대',5,62.36,0.61,2640,38
5403,5403,5403,5403,5403,5403,5403,'2017-09','563',' 성동세무서 건너편','정기','M','~10대',3,82.67,0.68,2950,67
5404,5404,5404,5404,5404,5404,5404,'2017-09','565',' 옥수역 3번출구','정기','M','~10대',4,517.71,4.1,17650,144
5405,5405,5405,5405,5405,5405,5405,'2017-09','567',' 성수역 2번출구 앞','정기','M','~10대',12,223.16,1.89,8100,107
5406,5406,5406,5406,5406,5406,5406,'2017-09','568',' 청계8가사거리 부근','정기','M','~10대',9,440.91,3.57,15370,165
5407,5407,5407,5407,5407,5407,5407,'2017-09','135',' 명물길 원형무대 앞','정기','M','~10대',12,872.76,8.1,34870,237
5408,5408,5408,5408,5408,5408,5408,'2017-09','569',' 응봉현대아파트 정류소','정기','M','~10대',53,1139.97,9.46,40770,306
5409,5409,5409,5409,5409,5409,5409,'2017-09','578',' 성동세무서 부근','정기','M','~10대',14,1528.45,12.37,53270,444
5410,5410,5410,5410,5410,5410,5410,'2017-09','579',' 마장역 4번출구','정기','M','~10대',14,581.64,4.91,21190,151
5411,5411,5411,5411,5411,5411,5411,'2017-09','580',' 신금호역 3번출구 뒤','정기','M','~10대',4,128.26,1.21,5220,19
5412,5412,5412,5412,5412,5412,5412,'2017-09','581',' 용답초등학교','정기','M','~10대',23,1528.03,12.59,54290,719
5413,5413,5413,5413,5413,5413,5413,'2017-09','582',' 경일중학교 앞','정기','M','~10대',38,1722.35,14.53,62670,413
5414,5414,5414,5414,5414,5414,5414,'2017-09','583',' 청계천 생태교실 앞','정기','M','~10대',25,6484.35,48.48,208890,1400
5415,5415,5415,5415,5415,5415,5415,'2017-09','551',' 구의삼성쉐르빌 앞','정기','M','~10대',31,1295.69,9.71,41860,316
5416,5416,5416,5416,5416,5416,5416,'2017-09','552',' 대림아크로리버 앞','정기','M','~10대',14,402.73,3.14,13560,208
5417,5417,5417,5417,5417,5417,5417,'2017-09','136',' 대흥동 주민센터','정기','M','~10대',6,184.31,1.45,6230,28
5418,5418,5418,5418,5418,5418,5418,'2017-09','554',' 아차산역 사거리','정기','M','~10대',10,703.81,5.39,23210,170
5419,5419,5419,5419,5419,5419,5419,'2017-09','555',' 구의3동주민센터','정기','M','~10대',2,135.85,0.97,4210,59
5420,5420,5420,5420,5420,5420,5420,'2017-09','571',' 어린이대공원역6번출구','정기','M','~10대',34,1460.37,11.98,51540,494
5421,5421,5421,5421,5421,5421,5421,'2017-09','572',' 국립정신 건강센터 앞','정기','M','~10대',6,380.84,3.98,17180,108
5422,5422,5422,5422,5422,5422,5422,'2017-09','573',' 구의문주차장 앞','정기','M','~10대',11,1097.29,8.99,38850,224
5423,5423,5423,5423,5423,5423,5423,'2017-09','574',' 아차산역4번출구','정기','M','~10대',13,818.86,5.76,24820,138
5424,5424,5424,5424,5424,5424,5424,'2017-09','575',' 중앙농협 중곡지점','정기','M','~10대',3,254.39,2.04,8760,92
5425,5425,5425,5425,5425,5425,5425,'2017-09','576',' 광나루역 3번 출구','정기','M','~10대',27,1063.21,7.19,30980,251
5426,5426,5426,5426,5426,5426,5426,'2017-09','577',' 광진청소년수련관','정기','M','~10대',8,942.74,6.58,28380,330
5427,5427,5427,5427,5427,5427,5427,'2017-09','621',' 동대문중학교 옆','정기','M','~10대',21,1668.45,13.23,57000,608
5428,5428,5428,5428,5428,5428,5428,'2017-09','137',' NH농협 신촌지점 앞','정기','M','~10대',11,815.66,5.41,23270,169
5429,5429,5429,5429,5429,5429,5429,'2017-09','622',' 전농사거리 교통섬','정기','M','~10대',24,1208.93,9.91,42660,306
5430,5430,5430,5430,5430,5430,5430,'2017-09','623',' 서울시립대 정문 앞','정기','M','~10대',33,801.49,6.8,29230,322
5431,5431,5431,5431,5431,5431,5431,'2017-09','624',' 전농동 동아아파트 앞','정기','M','~10대',21,1483.04,12.46,53720,463
5432,5432,5432,5432,5432,5432,5432,'2017-09','625',' 답십리초등학교 앞(현대시장 옆)','정기','M','~10대',3,372.51,3.26,14040,78
5433,5433,5433,5433,5433,5433,5433,'2017-09','627',' 장안동삼거리 교통섬','정기','M','~10대',2,131.87,1.15,4970,33
5434,5434,5434,5434,5434,5434,5434,'2017-09','628',' 휘봉고등학교 앞','정기','M','~10대',1,25.15,0.29,1270,4
5435,5435,5435,5435,5435,5435,5435,'2017-09','630',' 동대문구 보건소','정기','M','~10대',29,1557.76,12.85,55420,323
5436,5436,5436,5436,5436,5436,5436,'2017-09','631',' 답십리역 1번출구','정기','M','~10대',1,129.99,1.17,5050,47
5437,5437,5437,5437,5437,5437,5437,'2017-09','102',' 망원역 1번출구 앞','정기','M','~10대',17,1430.1,8.02,34520,456
5438,5438,5438,5438,5438,5438,5438,'2017-09','138',' 신촌동 제1공영주차장 앞','정기','M','~10대',21,803.69,7.19,30970,201
5439,5439,5439,5439,5439,5439,5439,'2017-09','633',' 청량리 기업은행 앞','정기','M','~10대',15,1151.78,9.22,39700,358
5440,5440,5440,5440,5440,5440,5440,'2017-09','634',' 외국어대 정문 앞','정기','M','~10대',53,3736.99,32.89,141660,1379
5441,5441,5441,5441,5441,5441,5441,'2017-09','635',' 시조사 앞 (청량고정문 옆)','정기','M','~10대',16,1386.17,12.17,52520,323
5442,5442,5442,5442,5442,5442,5442,'2017-09','636',' 세종대왕기념관 교차로','정기','M','~10대',1,40.44,0.34,1480,9
5443,5443,5443,5443,5443,5443,5443,'2017-09','637',' KAIST 경영대학 앞','정기','M','~10대',1,0.0,0.0,0,9
5444,5444,5444,5444,5444,5444,5444,'2017-09','638',' 서울시립대 정보기술관','정기','M','~10대',11,541.58,4.3,18530,128
5445,5445,5445,5445,5445,5445,5445,'2017-09','639',' 서울시립대 후문','정기','M','~10대',39,1527.56,12.9,55510,534
5446,5446,5446,5446,5446,5446,5446,'2017-09','641',' 용두역 4번출구','정기','M','~10대',11,806.08,7.29,31480,268
5447,5447,5447,5447,5447,5447,5447,'2017-09','642',' 신답역 사거리','정기','M','~10대',7,324.61,2.52,10870,82
5448,5448,5448,5448,5448,5448,5448,'2017-09','140',' 이화여대 후문','정기','M','~10대',8,171.73,1.4,6020,70
5449,5449,5449,5449,5449,5449,5449,'2017-09','643',' 동대문구민체육센터 (육교아래)','정기','M','~10대',3,179.1,1.57,6750,81
5450,5450,5450,5450,5450,5450,5450,'2017-09','230',' 영등포구청역 1번출구','정기','M','~10대',2,67.48,0.62,2640,32
5451,5451,5451,5451,5451,5451,5451,'2017-09','260',' 여의도 마리나선착장 앞','정기','M','~10대',2,284.23,1.87,8060,63
5452,5452,5452,5452,5452,5452,5452,'2017-09','262',' 영문초등학교 사거리','정기','M','~10대',17,526.57,3.97,17170,361
5453,5453,5453,5453,5453,5453,5453,'2017-09','263',' 근로자회관 사거리','정기','M','~10대',37,1667.57,11.99,51700,475
5454,5454,5454,5454,5454,5454,5454,'2017-09','264',' 교보생명보험 앞','정기','M','~10대',2,50.06,0.49,2130,16
5455,5455,5455,5455,5455,5455,5455,'2017-09','141',' 연대 대운동장 옆','정기','M','~10대',5,278.65,2.34,10070,55
5456,5456,5456,5456,5456,5456,5456,'2017-09','266',' 영등포청과시장 사거리','정기','M','~10대',3,440.03,3.48,15000,72
5457,5457,5457,5457,5457,5457,5457,'2017-09','267',' 삼성화재 사옥 옆','정기','M','~10대',3,312.74,2.82,12150,83
5458,5458,5458,5458,5458,5458,5458,'2017-09','268',' 그랜드컨벤션센터 앞','정기','M','~10대',2,162.3,1.02,4360,48
5459,5459,5459,5459,5459,5459,5459,'2017-09','271',' 샛강생태공원방문자센터 앞','정기','M','~10대',2,29.86,0.27,1160,21
5460,5460,5460,5460,5460,5460,5460,'2017-09','272',' 당산육갑문','정기','M','~10대',1,160.62,1.45,6240,35
5461,5461,5461,5461,5461,5461,5461,'2017-09','716','신정6동 주민센터 인근','정기','M','~10대',22,1091.59,7.19,31050,549
5462,5462,5462,5462,5462,5462,5462,'2017-09','139',' 연세대 정문 건너편','정기','M','~10대',10,256.16,2.32,10030,166
5463,5463,5463,5463,5463,5463,5463,'2017-09','719',' 홍익병원앞 교차로','정기','M','~10대',1,86.49,0.78,3360,18
5464,5464,5464,5464,5464,5464,5464,'2017-09','720',' 서울강월초등학교 앞','정기','M','~10대',5,310.46,2.6,11200,78
5465,5465,5465,5465,5465,5465,5465,'2017-09','816',' 신용산역 6번출구 앞','정기','M','~10대',40,3584.1,31.54,135910,1494
5466,5466,5466,5466,5466,5466,5466,'2017-09','817',' 삼각지역 4번출구 앞','정기','M','~10대',7,974.13,8.78,37780,313
5467,5467,5467,5467,5467,5467,5467,'2017-09','818',' 숙명여대 입구 교차로','정기','M','~10대',20,2393.04,19.14,82470,665
5468,5468,5468,5468,5468,5468,5468,'2017-09','819',' 선린인터넷 고등학교','정기','M','~10대',43,2959.08,25.93,111790,1112
5469,5469,5469,5469,5469,5469,5469,'2017-09','820',' 청파동입구 교차로','정기','M','~10대',22,1038.88,11.97,51470,463
5470,5470,5470,5470,5470,5470,5470,'2017-09','822',' 이촌1동 마을공원','정기','M','~10대',6,1208.89,8.87,38220,498
5471,5471,5471,5471,5471,5471,5471,'2017-09','823',' 효창동주민센터 앞','정기','M','~10대',3,120.71,1.09,4690,89
5472,5472,5472,5472,5472,5472,5472,'2017-09','825',' 서빙고동 주민센터 앞','정기','M','~10대',15,1189.78,9.57,41170,467
5473,5473,5473,5473,5473,5473,5473,'2017-09','199',' 서울 월드컵 경기장','정기','M','~10대',18,1041.59,10.39,44850,309
5474,5474,5474,5474,5474,5474,5474,'2017-09','388',' 동성중학교 앞','정기','M','~10대',21,1264.9,8.9,38300,224
5475,5475,5475,5475,5475,5475,5475,'2017-09','584',' 광진광장 교통섬','정기','M','~10대',19,1217.28,9.99,43050,439
5476,5476,5476,5476,5476,5476,5476,'2017-09','585',' 성수2가1동 공영주차장 인근','정기','M','~10대',7,516.91,4.44,19190,167
5477,5477,5477,5477,5477,5477,5477,'2017-09','586',' 마장동 주민센터','정기','M','~10대',1,52.8,0.46,1990,13
5478,5478,5478,5478,5478,5478,5478,'2017-09','901',' 응암1동사무소','정기','M','~10대',2,58.38,0.42,1820,14
5479,5479,5479,5479,5479,5479,5479,'2017-09','200',' 국회의원회관','정기','M','~10대',1,104.25,0.81,3510,20
5480,5480,5480,5480,5480,5480,5480,'2017-09','902',' 진관동 은빛초등학교','정기','M','~10대',2,139.93,1.09,4700,59
5481,5481,5481,5481,5481,5481,5481,'2017-09','903',' 은평뉴타운 아이파크','정기','M','~10대',3,136.92,1.13,4870,97
5482,5482,5482,5482,5482,5482,5482,'2017-09','904',' 은평뉴타운 푸르지오','정기','M','~10대',13,642.23,5.78,24950,80
5483,5483,5483,5483,5483,5483,5483,'2017-09','905',' 구파발역 2번출구','정기','M','~10대',12,1714.09,14.8,63760,620
5484,5484,5484,5484,5484,5484,5484,'2017-09','906',' 연신내역 5번출구150M 아래','정기','M','~10대',28,2180.86,19.05,82040,608
5485,5485,5485,5485,5485,5485,5485,'2017-09','907',' CJ 드림시티','정기','M','~10대',30,2524.53,21.53,92790,781
5486,5486,5486,5486,5486,5486,5486,'2017-09','908',' 구산역 4번출구','정기','M','~10대',1,11.64,0.1,420,2
5487,5487,5487,5487,5487,5487,5487,'2017-09','909',' 백련산 힐스테이트 3차','정기','M','~10대',23,1040.73,9.86,42570,244
5488,5488,5488,5488,5488,5488,5488,'2017-09','911',' 은평평화공원(역촌역4번출구)','정기','M','~10대',3,792.06,4.7,20250,128
5489,5489,5489,5489,5489,5489,5489,'2017-09','201',' 진미파라곤 앞','정기','M','~10대',6,922.66,6.26,26970,184
5490,5490,5490,5490,5490,5490,5490,'2017-09','912',' 응암오거리','정기','M','~10대',1,42.35,0.27,1150,7
5491,5491,5491,5491,5491,5491,5491,'2017-09','913',' 이마트 은평점','정기','M','~10대',13,1134.69,9.69,41720,334
5492,5492,5492,5492,5492,5492,5492,'2017-09','914',' 새절역 2번출구','정기','M','~10대',13,2770.47,20.26,87310,706
5493,5493,5493,5493,5493,5493,5493,'2017-09','915',' 증산역 4번출구','정기','M','~10대',3,160.03,1.38,5960,30
5494,5494,5494,5494,5494,5494,5494,'2017-09','916',' 평생학습관 앞','정기','M','~10대',6,116.42,1.14,4900,33
5495,5495,5495,5495,5495,5495,5495,'2017-09','917',' 녹번역 4번출구','정기','M','~10대',11,626.73,6.52,28130,188
5496,5496,5496,5496,5496,5496,5496,'2017-09','919',' 서울혁신파크','정기','M','~10대',2,40.75,0.35,1470,8
5497,5497,5497,5497,5497,5497,5497,'2017-09','921',' 신도고등학교','정기','M','~10대',2,344.15,2.9,12530,69
5498,5498,5498,5498,5498,5498,5498,'2017-09','202',' 국민일보 앞','정기','M','~10대',1,81.34,0.73,3160,44
5499,5499,5499,5499,5499,5499,5499,'2017-09','922',' 연신내역 4번출구','정기','M','~10대',7,461.33,3.97,17150,111
5500,5500,5500,5500,5500,5500,5500,'2017-09','925',' 불광역 2번출구','정기','M','~10대',7,151.09,1.46,6280,72
5501,5501,5501,5501,5501,5501,5501,'2017-09','926',' 불광역 8번출구','정기','M','~10대',20,914.25,7.57,32670,218
5502,5502,5502,5502,5502,5502,5502,'2017-09','927',' 연신내역 3번출구 인근','정기','M','~10대',1,48.79,0.41,1760,9
5503,5503,5503,5503,5503,5503,5503,'2017-09','931',' 역촌파출소','정기','M','~10대',5,624.98,6.03,26000,145
5504,5504,5504,5504,5504,5504,5504,'2017-09','932',' 예일여중','정기','M','~10대',5,205.9,1.69,7320,47
5505,5505,5505,5505,5505,5505,5505,'2017-09','933',' LG서비스 역촌점','정기','M','~10대',25,1244.06,9.46,40770,361
5506,5506,5506,5506,5506,5506,5506,'2017-09','587',' KEB하나은행 성수중앙지점','정기','M','~10대',13,484.92,3.92,16940,305
5507,5507,5507,5507,5507,5507,5507,'2017-09','588',' 뚝섬 유원지역','정기','M','~10대',20,2186.35,17.15,74000,555
5508,5508,5508,5508,5508,5508,5508,'2017-09','1001',' 광진교 남단 사거리(디지털프라자앞)','정기','M','~10대',8,510.14,3.96,17100,183
5509,5509,5509,5509,5509,5509,5509,'2017-09','1002',' 해공공원(천호동)','정기','M','~10대',4,935.33,6.58,28380,164
5510,5510,5510,5510,5510,5510,5510,'2017-09','1003',' 해공도서관앞','정기','M','~10대',1,101.12,0.78,3360,31
5511,5511,5511,5511,5511,5511,5511,'2017-09','1004',' 삼성광나루아파트 버스정류장','정기','M','~10대',27,1777.05,16.89,72860,386
5512,5512,5512,5512,5512,5512,5512,'2017-09','1008',' 암사역 3번출구(국민은행앞)','정기','M','~10대',12,779.55,6.46,27790,249
5513,5513,5513,5513,5513,5513,5513,'2017-09','1010',' 강동세무서','정기','M','~10대',17,1986.26,17.23,74290,485
5514,5514,5514,5514,5514,5514,5514,'2017-09','1011',' LIGA 아파트 앞','정기','M','~10대',10,754.67,6.64,28640,255
5515,5515,5515,5515,5515,5515,5515,'2017-09','1012',' 서울 상운차량','정기','M','~10대',15,1308.24,10.11,43460,342
5516,5516,5516,5516,5516,5516,5516,'2017-09','1013',' 강동구청역 1번 출입구','정기','M','~10대',1,88.55,0.8,3440,43
5517,5517,5517,5517,5517,5517,5517,'2017-09','1014',' 강동구평생학습관앞','정기','M','~10대',1,45.71,0.52,2220,13
5518,5518,5518,5518,5518,5518,5518,'2017-09','1015',' 샛마을 근린공원','정기','M','~10대',2,95.96,1.09,4660,17
5519,5519,5519,5519,5519,5519,5519,'2017-09','103',' 망원역 2번출구 앞','정기','M','~10대',26,4094.04,36.6,157810,1479
5520,5520,5520,5520,5520,5520,5520,'2017-09','204',' 국회의사당역 5번출구 옆','정기','M','~10대',1,188.81,1.73,7450,50
5521,5521,5521,5521,5521,5521,5521,'2017-09','1019',' 다성이즈빌아파트(호원대 대각선 맞은편)','정기','M','~10대',8,412.03,3.83,16440,110
5522,5522,5522,5522,5522,5522,5522,'2017-09','1021',' 강일동 리슈빌 빌딩앞','정기','M','~10대',1,69.38,0.51,2190,47
5523,5523,5523,5523,5523,5523,5523,'2017-09','1022',' 길동 사거리(초소앞)','정기','M','~10대',31,1482.89,13.62,58800,384
5524,5524,5524,5524,5524,5524,5524,'2017-09','589',' 성수역3번출구','정기','M','~10대',1,273.24,2.13,9200,71
5525,5525,5525,5525,5525,5525,5525,'2017-09','1102',' 방화사거리 마을버스 버스정류장','정기','M','~10대',4,308.9,2.62,11310,301
5526,5526,5526,5526,5526,5526,5526,'2017-09','203',' 국회의사당역 3번출구 옆','정기','M','~10대',4,480.86,3.66,15760,126
5527,5527,5527,5527,5527,5527,5527,'2017-09','1108',' 공항시장역 1번출구','정기','M','~10대',22,1177.55,8.63,37170,1100
5528,5528,5528,5528,5528,5528,5528,'2017-09','1109',' 공항시장역 4번출구','정기','M','~10대',15,1724.19,11.85,51050,864
5529,5529,5529,5529,5529,5529,5529,'2017-09','1111',' 마곡엠밸리6_7단지 마곡중학교','정기','M','~10대',18,622.64,5.6,24190,234
5530,5530,5530,5530,5530,5530,5530,'2017-09','1113',' 서남환경공원 버스정류장','정기','M','~10대',29,1370.06,12.17,52420,2054
5531,5531,5531,5531,5531,5531,5531,'2017-09','1114',' 서남물재생센터 버스정류장','정기','M','~10대',2,25.09,0.23,960,5
5532,5532,5532,5532,5532,5532,5532,'2017-09','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','정기','M','~10대',4,401.7,4.07,17520,193
5533,5533,5533,5533,5533,5533,5533,'2017-09','1120',' 대림경동아파트앞','정기','M','~10대',1,43.5,0.39,1690,17
5534,5534,5534,5534,5534,5534,5534,'2017-09','1121',' 가양레포츠센터앞','정기','M','~10대',11,1242.54,12.85,55440,473
5535,5535,5535,5535,5535,5535,5535,'2017-09','1122',' 황금내근린공원','정기','M','~10대',2,465.95,4.07,17540,91
5536,5536,5536,5536,5536,5536,5536,'2017-09','1123',' 공암나루근린공원 관리사무소옆','정기','M','~10대',2,394.43,2.7,11640,137
5537,5537,5537,5537,5537,5537,5537,'2017-09','1124',' 발산역 6번출구옆(다이소앞)','정기','M','~10대',26,2729.42,20.16,86780,536
5538,5538,5538,5538,5538,5538,5538,'2017-09','1126',' 우장산역 1번출구옆(우장산아이파크105동앞)','정기','M','~10대',7,2277.76,18.83,81100,354
5539,5539,5539,5539,5539,5539,5539,'2017-09','1127',' 화곡역(에이스정형외과앞) 버스정류장','정기','M','~10대',1,165.57,1.31,5650,137
5540,5540,5540,5540,5540,5540,5540,'2017-09','1129',' 화곡역 1번 출구 앞','정기','M','~10대',3,136.27,1.17,5050,58
5541,5541,5541,5541,5541,5541,5541,'2017-09','1130',' 화곡본동시장 버스정류장','정기','M','~10대',1,138.05,1.16,4980,57
5542,5542,5542,5542,5542,5542,5542,'2017-09','1131',' 꿈돌이공원 앞','정기','M','~10대',1,171.86,1.44,6200,96
5543,5543,5543,5543,5543,5543,5543,'2017-09','1132',' 등촌역 7번출구','정기','M','~10대',2,39.56,0.26,1110,36
5544,5544,5544,5544,5544,5544,5544,'2017-09','1135',' 강서구의회','정기','M','~10대',11,142.49,1.18,5140,115
5545,5545,5545,5545,5545,5545,5545,'2017-09','1136',' 등촌2파출소','정기','M','~10대',7,214.68,3.23,13930,140
