,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
4855,4855,4855,4855,4855,4855,4855,'2017-06','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','정기','M','30대',60,6186.7,45.75,197300,1235
4856,4856,4856,4856,4856,4856,4856,'2017-06','1119',' 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)','정기','M','30대',40,6129.65,48.46,208860,1103
4857,4857,4857,4857,4857,4857,4857,'2017-06','1120',' 대림경동아파트앞','정기','M','30대',87,9018.28,69.81,301090,1918
4858,4858,4858,4858,4858,4858,4858,'2017-06','1121',' 가양레포츠센터앞','정기','M','30대',48,5473.15,42.76,184510,1151
4859,4859,4859,4859,4859,4859,4859,'2017-06','205',' 산업은행 앞','정기','M','30대',148,14438.7,113.17,487690,2884
4860,4860,4860,4860,4860,4860,4860,'2017-06','1122',' 황금내근린공원','정기','M','30대',58,10955.4,87.22,376060,1834
4861,4861,4861,4861,4861,4861,4861,'2017-06','1123',' 공암나루근린공원 관리사무소옆','정기','M','30대',37,7171.49,53.03,228630,1185
4862,4862,4862,4862,4862,4862,4862,'2017-06','1124',' 발산역 6번출구옆(다이소앞)','정기','M','30대',69,8042.09,61.81,266530,1769
4863,4863,4863,4863,4863,4863,4863,'2017-06','1126',' 우장산역 1번출구옆(우장산아이파크105동앞)','정기','M','30대',25,3385.62,28.53,122930,687
4864,4864,4864,4864,4864,4864,4864,'2017-06','1127',' 화곡역(에이스정형외과앞) 버스정류장','정기','M','30대',31,4226.63,35.38,152540,916
4865,4865,4865,4865,4865,4865,4865,'2017-06','1129',' 화곡역 1번 출구 앞','정기','M','30대',24,3504.71,21.84,94130,754
4866,4866,4866,4866,4866,4866,4866,'2017-06','1130',' 화곡본동시장 버스정류장','정기','M','30대',18,1953.94,16.64,71760,401
4867,4867,4867,4867,4867,4867,4867,'2017-06','1131',' 꿈돌이공원 앞','정기','M','30대',19,1807.64,13.78,59430,379
4868,4868,4868,4868,4868,4868,4868,'2017-06','1132',' 등촌역 7번출구','정기','M','30대',69,8880.96,70.74,304960,1865
4869,4869,4869,4869,4869,4869,4869,'2017-06','206',' KBS 앞','정기','M','30대',252,21607.3,171.55,739110,4168
4870,4870,4870,4870,4870,4870,4870,'2017-06','1135',' 강서구의회','정기','M','30대',37,2023.29,16.21,70000,483
4871,4871,4871,4871,4871,4871,4871,'2017-06','1136',' 등촌2파출소','정기','M','30대',13,1240.32,10.74,46290,354
4872,4872,4872,4872,4872,4872,4872,'2017-06','1137',' 등촌2동주민센터','정기','M','30대',12,790.27,6.1,26340,130
4873,4873,4873,4873,4873,4873,4873,'2017-06','1139',' 용문사 버스정류장','정기','M','30대',78,6296.66,48.48,208930,1280
4874,4874,4874,4874,4874,4874,4874,'2017-06','1141',' 곰달래 문화복지센터 1-1','정기','M','30대',28,4722.36,33.28,143590,864
4875,4875,4875,4875,4875,4875,4875,'2017-06','1145',' 곰달래 문화복지센터 1-2','정기','M','30대',24,2010.94,15.3,65980,393
4876,4876,4876,4876,4876,4876,4876,'2017-06','1146',' 곰달래사거리','정기','M','30대',27,1962.44,15.86,68300,434
4877,4877,4877,4877,4877,4877,4877,'2017-06','1148',' 볏골공원','정기','M','30대',16,1639.6,12.6,54340,593
4878,4878,4878,4878,4878,4878,4878,'2017-06','1205',' 종합운동장역 4번출구','정기','M','30대',44,7909.35,56.76,244700,1230
4879,4879,4879,4879,4879,4879,4879,'2017-06','1206',' 9호선종합운동장역 9번출구','정기','M','30대',58,5803.35,48.04,207100,1329
4880,4880,4880,4880,4880,4880,4880,'2017-06','1209',' 잠실나루역 (2번 출구 쪽)','정기','M','30대',113,17416.74,126.73,546200,2834
4881,4881,4881,4881,4881,4881,4881,'2017-06','1213',' 백토공원 앞','정기','M','30대',6,792.4,6.18,26640,150
4882,4882,4882,4882,4882,4882,4882,'2017-06','1215',' 올림픽공원역 1번출구 앞','정기','M','30대',45,6552.47,47.42,204400,1393
4883,4883,4883,4883,4883,4883,4883,'2017-06','1217',' 송파파인타운 7단지','정기','M','30대',8,1938.64,15.19,65500,396
4884,4884,4884,4884,4884,4884,4884,'2017-06','1220',' 잠실본동주민센터뒤 잠실근린공원','정기','M','30대',63,5129.49,34.07,146930,931
4885,4885,4885,4885,4885,4885,4885,'2017-06','1224',' 아시아지하보도 2번 출구','정기','M','30대',57,9064.56,68.44,295060,1614
4886,4886,4886,4886,4886,4886,4886,'2017-06','1229',' 송파체육문화회관 앞','정기','M','30대',6,441.43,3.32,14330,122
4887,4887,4887,4887,4887,4887,4887,'2017-06','209',' 유진투자증권빌딩 앞','정기','M','30대',310,26671.28,205.07,884380,4575
4888,4888,4888,4888,4888,4888,4888,'2017-06','1232',' 롯데마트 주차장 옆','정기','M','30대',77,8127.09,62.02,267290,1702
4889,4889,4889,4889,4889,4889,4889,'2017-06','1233',' 잠실3거리(갤러리아팰리스)','정기','M','30대',15,2086.6,16.95,73090,419
4890,4890,4890,4890,4890,4890,4890,'2017-06','1235',' 잠실트리지움310동 옆','정기','M','30대',19,4332.28,39.33,169460,231
4891,4891,4891,4891,4891,4891,4891,'2017-06','176',' 명지대학교 도서관','정기','M','30대',3,434.91,3.86,16640,95
4892,4892,4892,4892,4892,4892,4892,'2017-06','1313',' 정릉현대힐스테이트 1차 후문','정기','M','30대',18,2657.42,20.18,87040,534
4893,4893,4893,4893,4893,4893,4893,'2017-06','1401',' 극동늘푸른아파트','정기','M','30대',25,3674.09,28.62,123260,720
4894,4894,4894,4894,4894,4894,4894,'2017-06','1314',' 정릉꿈에그린1단지 201동 앞','정기','M','30대',18,2386.9,19.23,82980,2838
4895,4895,4895,4895,4895,4895,4895,'2017-06','210',' IFC몰','정기','M','30대',340,27200.68,209.61,903590,5639
4896,4896,4896,4896,4896,4896,4896,'2017-06','1315',' 고려사대부속중고 정문','정기','M','30대',1,174.87,1.71,7360,42
4897,4897,4897,4897,4897,4897,4897,'2017-06','1402',' 금란주차장 앞','정기','M','30대',13,1411.14,11.47,49410,239
4898,4898,4898,4898,4898,4898,4898,'2017-06','1316',' 고려사대부속중고 건너편 ','정기','M','30대',12,2415.32,17.03,73390,318
4899,4899,4899,4899,4899,4899,4899,'2017-06','1319',' 종암사거리 분수대','정기','M','30대',56,7735.84,57.44,247480,1381
4900,4900,4900,4900,4900,4900,4900,'2017-06','1322',' 래미안라센트아파트 103동 앞','정기','M','30대',12,1008.78,7.43,32050,215
4901,4901,4901,4901,4901,4901,4901,'2017-06','1403',' 중화빌딩 앞 (동부시장)','정기','M','30대',30,3575.8,26.35,113610,1033
4902,4902,4902,4902,4902,4902,4902,'2017-06','1323',' 월곡역 입구 육교 밑','정기','M','30대',52,7655.29,54.51,234910,1544
4903,4903,4903,4903,4903,4903,4903,'2017-06','1405',' 망우역 1번출구','정기','M','30대',43,4407.74,39.33,169590,1231
4904,4904,4904,4904,4904,4904,4904,'2017-06','1406',' 망우청소년수련관','정기','M','30대',10,364.53,3.39,14600,62
4905,4905,4905,4905,4905,4905,4905,'2017-06','211',' 여의도역 4번출구 옆','정기','M','30대',446,29254.13,228.1,983070,5666
4906,4906,4906,4906,4906,4906,4906,'2017-06','1325',' 상월곡역 4번출구','정기','M','30대',15,1787.69,13.83,59630,287
4907,4907,4907,4907,4907,4907,4907,'2017-06','1326',' 상월곡역 1번출구','정기','M','30대',4,467.18,3.78,16270,91
4908,4908,4908,4908,4908,4908,4908,'2017-06','1410',' 면목 대원칸타빌아파트','정기','M','30대',14,811.4,5.77,24910,202
4909,4909,4909,4909,4909,4909,4909,'2017-06','1412',' 면목초등학교','정기','M','30대',27,3206.39,23.39,100910,788
4910,4910,4910,4910,4910,4910,4910,'2017-06','1413',' 봉화산역 5번출구 뒤','정기','M','30대',32,4357.21,32.8,141360,861
4911,4911,4911,4911,4911,4911,4911,'2017-06','1333',' 석관초등학교 앞','정기','M','30대',5,589.83,5.02,21640,123
4912,4912,4912,4912,4912,4912,4912,'2017-06','212',' 여의도역 1번출구 옆','정기','M','30대',420,27349.17,215.5,929600,5434
4913,4913,4913,4913,4913,4913,4913,'2017-06','1418',' 새솔초등학교','정기','M','30대',1,90.29,0.66,2850,17
4914,4914,4914,4914,4914,4914,4914,'2017-06','1441',' 신내능말공원','정기','M','30대',4,251.69,1.91,8220,35
4915,4915,4915,4915,4915,4915,4915,'2017-06','1420',' 신내어울공원 앞','정기','M','30대',1,86.44,0.61,2630,15
4916,4916,4916,4916,4916,4916,4916,'2017-06','1421',' 신내역 4번출구','정기','M','30대',21,901.09,7.06,30370,176
4917,4917,4917,4917,4917,4917,4917,'2017-06','1422',' 신내우디안아파트 1단지','정기','M','30대',1,50.19,0.39,1690,7
4918,4918,4918,4918,4918,4918,4918,'2017-06','1424',' 양원역 2번출구','정기','M','30대',1,343.63,3.1,13350,54
4919,4919,4919,4919,4919,4919,4919,'2017-06','1425',' 용마문화복지센터','정기','M','30대',6,967.3,6.46,27800,136
4920,4920,4920,4920,4920,4920,4920,'2017-06','213',' KT앞','정기','M','30대',404,22573.11,176.48,760440,4616
4921,4921,4921,4921,4921,4921,4921,'2017-06','1426',' 면목도시개발아파트 1동 앞','정기','M','30대',8,705.59,5.44,23510,152
4922,4922,4922,4922,4922,4922,4922,'2017-06','1434',' 홈플러스 면목동점','정기','M','30대',42,8129.6,60.99,262890,1348
4923,4923,4923,4923,4923,4923,4923,'2017-06','1435',' 능산삼거리','정기','M','30대',7,385.75,3.03,13110,116
4924,4924,4924,4924,4924,4924,4924,'2017-06','1437',' 늘푸른공원 앞','정기','M','30대',8,1076.61,7.66,33060,333
4925,4925,4925,4925,4925,4925,4925,'2017-06','1438',' 홈플러스 신내점 앞','정기','M','30대',34,2335.92,18.57,79960,474
4926,4926,4926,4926,4926,4926,4926,'2017-06','위트콤공장','위트콤공장','정기','M','30대',6,70.7,0.55,2380,74
4927,4927,4927,4927,4927,4927,4927,'2017-06','104',' 합정역 1번출구 앞','정기','M','30대',234,17927.82,144.82,624230,3707
4928,4928,4928,4928,4928,4928,4928,'2017-06','214',' 금융감독원 앞','정기','M','30대',212,16792.25,130.26,561080,3336
4929,4929,4929,4929,4929,4929,4929,'2017-06','1601',' 석계역 문화광장 내 자전거 보관소','정기','M','30대',56,6751.57,54.58,235090,1433
4930,4930,4930,4930,4930,4930,4930,'2017-06','1603',' 롯데캐슬 102동 코너(월계주유소건너)','정기','M','30대',16,3130.72,21.64,93260,490
4931,4931,4931,4931,4931,4931,4931,'2017-06','1606',' 태릉입구역 3번출구 ','정기','M','30대',51,6482.07,46.27,199480,1098
4932,4932,4932,4932,4932,4932,4932,'2017-06','1610',' 화랑대역 2번출구 앞','정기','M','30대',22,3116.75,26.25,113060,620
4933,4933,4933,4933,4933,4933,4933,'2017-06','1611',' 과기대 입구(우)','정기','M','30대',33,3888.26,32.65,140730,903
4934,4934,4934,4934,4934,4934,4934,'2017-06','1616',' 하계2동 공항버스정류장 옆','정기','M','30대',33,2842.11,21.33,92020,542
4935,4935,4935,4935,4935,4935,4935,'2017-06','1617',' 하계동 중평어린이공원 앞','정기','M','30대',1,330.26,1.93,8340,37
4936,4936,4936,4936,4936,4936,4936,'2017-06','1623',' 노원 구민회관','정기','M','30대',27,3653.18,27.84,120090,677
4937,4937,4937,4937,4937,4937,4937,'2017-06','1634',' 당고개공원 대여소','정기','M','30대',21,3593.97,26.99,116320,575
4938,4938,4938,4938,4938,4938,4938,'2017-06','218',' 증권거래소 앞','정기','M','30대',230,16620.26,128.05,552060,3179
4939,4939,4939,4939,4939,4939,4939,'2017-06','1636',' 백병원 사거리 농협은행 앞','정기','M','30대',23,5062.54,35.72,153970,717
4940,4940,4940,4940,4940,4940,4940,'2017-06','1637',' KT 노원점 건물 앞','정기','M','30대',42,6302.71,48.1,207310,1306
4941,4941,4941,4941,4941,4941,4941,'2017-06','1639',' 희성오피앙','정기','M','30대',3,465.88,3.79,16340,78
4942,4942,4942,4942,4942,4942,4942,'2017-06','1702',' 녹천역 1번출구 앞','정기','M','30대',15,2260.18,16.4,70700,414
4943,4943,4943,4943,4943,4943,4943,'2017-06','1707',' 도봉구민회관','정기','M','30대',39,6194.08,39.48,170280,1239
4944,4944,4944,4944,4944,4944,4944,'2017-06','1709',' 쌍문역4번출구 주변','정기','M','30대',25,3543.57,28.08,121040,931
4945,4945,4945,4945,4945,4945,4945,'2017-06','1712',' 창동역공영주차장앞','정기','M','30대',17,2122.99,17.18,74130,460
4946,4946,4946,4946,4946,4946,4946,'2017-06','219',' 롯데캐슬엠파이어 옆','정기','M','30대',192,15925.73,121.61,524330,2875
4947,4947,4947,4947,4947,4947,4947,'2017-06','1805',' 서울디지털운동장 앞','정기','M','30대',4,592.1,4.57,19700,124
4948,4948,4948,4948,4948,4948,4948,'2017-06','1809',' LG전자 별관동(호서대 벤처타워 맞은편)','정기','M','30대',33,3397.83,26.85,115630,591
4949,4949,4949,4949,4949,4949,4949,'2017-06','1814',' 두산위브아파트 옆 상가건물 앞','정기','M','30대',8,937.01,7.04,30360,274
4950,4950,4950,4950,4950,4950,4950,'2017-06','1816',' 금천폭포공원 앞','정기','M','30대',1,326.26,1.74,7490,30
4951,4951,4951,4951,4951,4951,4951,'2017-06','1820',' 신한은행 시흥대로금융센터지점','정기','M','30대',6,1579.62,11.02,47460,481
4952,4952,4952,4952,4952,4952,4952,'2017-06','220',' 미성아파트 A동 앞','정기','M','30대',126,9373.75,72.69,313220,2210
4953,4953,4953,4953,4953,4953,4953,'2017-06','1822',' 서울 시흥동우체국 앞','정기','M','30대',3,428.13,2.84,12230,65
4954,4954,4954,4954,4954,4954,4954,'2017-06','1823',' 상신정비공업 앞','정기','M','30대',20,2731.15,21.19,91280,487
4955,4955,4955,4955,4955,4955,4955,'2017-06','1825',' 한신아파트 앞 육교 아래','정기','M','30대',7,1741.12,14.15,61010,339
4956,4956,4956,4956,4956,4956,4956,'2017-06','1828',' 한양수자인아파트 앞','정기','M','30대',27,2438.76,20.99,90420,798
4957,4957,4957,4957,4957,4957,4957,'2017-06','1829',' 홈플러스 금천점 앞','정기','M','30대',2,119.62,0.92,3990,24
4958,4958,4958,4958,4958,4958,4958,'2017-06','1830',' 빅마켓 금천점 앞','정기','M','30대',5,176.19,1.41,6090,49
4959,4959,4959,4959,4959,4959,4959,'2017-06','1831',' 메이퀸웨딩컨벤션 앞','정기','M','30대',5,197.41,1.51,6540,109
4960,4960,4960,4960,4960,4960,4960,'2017-06','215',' 여의도고교 앞','정기','M','30대',64,6637.28,50.47,217560,1192
4961,4961,4961,4961,4961,4961,4961,'2017-06','1834',' 월드메르디앙 벤처센터 2차','정기','M','30대',46,7656.55,54.55,235240,1268
4962,4962,4962,4962,4962,4962,4962,'2017-06','1835',' STX V타워','정기','M','30대',26,3997.51,27.84,119980,722
4963,4963,4963,4963,4963,4963,4963,'2017-06','1819',' 금천구청 앞 자전거거치대','정기','M','30대',2,59.76,0.4,1740,13
4964,4964,4964,4964,4964,4964,4964,'2017-06','1503',' 이디야 커피 수유역점 앞','정기','M','30대',56,5113.92,38.81,167240,1134
4965,4965,4965,4965,4965,4965,4965,'2017-06','1504',' 다이소 삼양시장점','정기','M','30대',18,2343.86,18.07,77890,579
4966,4966,4966,4966,4966,4966,4966,'2017-06','1506',' 강북문화예술회관','정기','M','30대',23,1698.57,12.43,53500,407
4967,4967,4967,4967,4967,4967,4967,'2017-06','1514',' 강북구청 사거리 버스정류소 앞','정기','M','30대',4,252.21,2.07,8890,112
4968,4968,4968,4968,4968,4968,4968,'2017-06','1515',' 송천동 주민센터','정기','M','30대',16,2601.4,22.69,97860,574
4969,4969,4969,4969,4969,4969,4969,'2017-06','216',' 삼부아파트1동 앞','정기','M','30대',149,18344.4,134.16,578320,2748
4970,4970,4970,4970,4970,4970,4970,'2017-06','1519',' 세븐일레븐 수유장미원점 앞','정기','M','30대',19,1559.06,13.55,58420,368
4971,4971,4971,4971,4971,4971,4971,'2017-06','1516',' 우이초등학교 후문 옆','정기','M','30대',3,84.65,0.61,2600,36
4972,4972,4972,4972,4972,4972,4972,'2017-06','1518',' SK telecom(수유직영점) 앞','정기','M','30대',4,147.11,1.23,5330,30
4973,4973,4973,4973,4973,4973,4973,'2017-06','1703',' 도봉산광역환승센터앞 ','정기','M','30대',1,459.26,3.54,15260,55
4974,4974,4974,4974,4974,4974,4974,'2017-06','1708',' 보건소사거리(다비치안경창동점)','정기','M','30대',10,1194.86,7.76,33470,243
4975,4975,4975,4975,4975,4975,4975,'2017-06','217',' NH농협은행 앞','정기','M','30대',246,13848.54,110.23,475020,2730
4976,4976,4976,4976,4976,4976,4976,'2017-06','1901',' 신도림동주민센터 앞','정기','M','30대',79,7937.25,62.98,271180,1525
4977,4977,4977,4977,4977,4977,4977,'2017-06','1904',' 도림천역 1번 출구 앞','정기','M','30대',46,4701.84,37.29,160620,943
4978,4978,4978,4978,4978,4978,4978,'2017-06','1906',' 신도림역 1번 출구 앞','정기','M','30대',134,17138.08,129.31,557300,3189
4979,4979,4979,4979,4979,4979,4979,'2017-06','1907',' 구일우성(아) 육교 밑','정기','M','30대',7,572.96,4.63,19960,126
4980,4980,4980,4980,4980,4980,4980,'2017-06','1908',' 해원리바파크 육교 밑','정기','M','30대',11,1769.27,12.4,53400,272
4981,4981,4981,4981,4981,4981,4981,'2017-06','1911',' 구로디지털단지역 앞','정기','M','30대',32,4239.14,30.54,131700,653
4982,4982,4982,4982,4982,4982,4982,'2017-06','1912',' 한신휴아파트 앞','정기','M','30대',96,14434.19,115.89,499530,2825
4983,4983,4983,4983,4983,4983,4983,'2017-06','221',' 여의도초교 앞','정기','M','30대',268,19321.65,155.09,668370,3362
4984,4984,4984,4984,4984,4984,4984,'2017-06','1913',' 구로리공원','정기','M','30대',35,8437.61,63.89,275330,1277
4985,4985,4985,4985,4985,4985,4985,'2017-06','1920',' 서울미래초등학교 사거리','정기','M','30대',23,2050.01,16.66,71880,512
4986,4986,4986,4986,4986,4986,4986,'2017-06','1928',' 고척스카이돔구장 광장','정기','M','30대',41,6953.98,50.44,217430,1056
4987,4987,4987,4987,4987,4987,4987,'2017-06','1929',' 고척근린공원 고척도서관 앞','정기','M','30대',13,1263.49,9.09,39160,269
4988,4988,4988,4988,4988,4988,4988,'2017-06','1930',' 개봉지구대 개봉치안센터','정기','M','30대',9,577.72,4.33,18630,123
4989,4989,4989,4989,4989,4989,4989,'2017-06','1933',' 개봉푸르지오아파트 상가','정기','M','30대',8,713.5,5.95,25640,143
4990,4990,4990,4990,4990,4990,4990,'2017-06','1937',' 한진아파트 입구','정기','M','30대',1,65.89,0.48,2080,21
4991,4991,4991,4991,4991,4991,4991,'2017-06','222',' 시범아파트버스정류장 옆','정기','M','30대',391,23059.82,183.95,793090,4582
4992,4992,4992,4992,4992,4992,4992,'2017-06','1940',' 예성 라온팰리스 앞','정기','M','30대',22,2988.69,21.91,94440,551
4993,4993,4993,4993,4993,4993,4993,'2017-06','2007',' 유한양행앞','정기','M','30대',88,12060.72,85.06,366730,2559
4994,4994,4994,4994,4994,4994,4994,'2017-06','2013',' 장승배기역 5번출구','정기','M','30대',60,7039.5,50.15,216080,1743
4995,4995,4995,4995,4995,4995,4995,'2017-06','223',' 진주아파트상가 앞','정기','M','30대',192,10522.34,81.63,351760,2101
4996,4996,4996,4996,4996,4996,4996,'2017-06','2020',' 장승배기역2번출구뒷편쪽','정기','M','30대',2,176.3,1.48,6360,41
4997,4997,4997,4997,4997,4997,4997,'2017-06','2036',' 정금마을 마을버스정류장','정기','M','30대',9,1782.9,11.6,50040,261
4998,4998,4998,4998,4998,4998,4998,'2017-06','2037',' 동작역 5번출구 동작주차공원','정기','M','30대',14,3918.05,31.58,136070,660
4999,4999,4999,4999,4999,4999,4999,'2017-06','105',' 합정역 5번출구 앞','정기','M','30대',102,7542.19,60.2,259390,2152
5000,5000,5000,5000,5000,5000,5000,'2017-06','224',' 롯데캐슬 앞','정기','M','30대',260,15191.16,118.63,511360,3023
5001,5001,5001,5001,5001,5001,5001,'2017-06','2057',' 상도 아이파크 아파트','정기','M','30대',3,276.6,1.95,8390,102
5002,5002,5002,5002,5002,5002,5002,'2017-06','2102',' 봉림교 교통섬','정기','M','30대',68,7948.01,59.93,258160,1416
5003,5003,5003,5003,5003,5003,5003,'2017-06','2103',' 신림동 우방아파트','정기','M','30대',9,1365.15,9.48,40830,307
5004,5004,5004,5004,5004,5004,5004,'2017-06','2135',' 신림역 5번출구','정기','M','30대',22,1913.67,14.51,62570,353
5005,5005,5005,5005,5005,5005,5005,'2017-06','225',' 앙카라공원 앞','정기','M','30대',161,6360.49,50.09,215760,1335
5006,5006,5006,5006,5006,5006,5006,'2017-06','2153',' 서울남부초등학교 옆','정기','M','30대',1,139.89,1.09,4710,60
5007,5007,5007,5007,5007,5007,5007,'2017-06','2157',' 난곡 사거리','정기','M','30대',9,643.95,4.93,21220,138
5008,5008,5008,5008,5008,5008,5008,'2017-06','2104',' 사당역 5번출구','정기','M','30대',2,378.62,2.99,12890,92
5009,5009,5009,5009,5009,5009,5009,'2017-06','2107',' 도림천 신화교','정기','M','30대',70,10689.42,84.89,365770,1813
5010,5010,5010,5010,5010,5010,5010,'2017-06','2108',' 은천치안센터','정기','M','30대',33,6313.23,48.95,211050,1165
5011,5011,5011,5011,5011,5011,5011,'2017-06','2114',' 관악구 재활용센터','정기','M','30대',13,1235.8,10.28,44260,296
5012,5012,5012,5012,5012,5012,5012,'2017-06','226',' 샛강역 1번출구 앞','정기','M','30대',164,11973.91,100.86,434950,3673
5013,5013,5013,5013,5013,5013,5013,'2017-06','2129',' 낙성대 과학전시관','정기','M','30대',10,1776.01,14.26,61450,328
5014,5014,5014,5014,5014,5014,5014,'2017-06','2130',' 영어마을 관악캠프','정기','M','30대',10,878.12,7.18,30960,353
5015,5015,5015,5015,5015,5015,5015,'2017-06','2140',' 신림1교 교차로','정기','M','30대',13,1424.28,11.39,49050,345
5016,5016,5016,5016,5016,5016,5016,'2017-06','2145',' 은천초등학교 육교','정기','M','30대',8,1386.15,10.27,44340,272
5017,5017,5017,5017,5017,5017,5017,'2017-06','2009',' 보라매역 8번출구','정기','M','30대',13,1374.55,11.28,48600,281
5018,5018,5018,5018,5018,5018,5018,'2017-06','2015',' 신대방삼거리역 6번출구쪽','정기','M','30대',14,1546.43,12.5,53890,292
5019,5019,5019,5019,5019,5019,5019,'2017-06','207',' 여의나루역 1번출구 앞','정기','M','30대',509,36877.86,286.88,1237050,6673
5020,5020,5020,5020,5020,5020,5020,'2017-06','2041',' 사당중학교 버스정류소','정기','M','30대',13,2083.67,14.74,63530,427
5021,5021,5021,5021,5021,5021,5021,'2017-06','2048',' 삼일초등학교 인근','정기','M','30대',3,49.32,0.39,1730,19
5022,5022,5022,5022,5022,5022,5022,'2017-06','2056',' 동작구민 체육센터','정기','M','30대',4,212.33,1.88,8100,78
5023,5023,5023,5023,5023,5023,5023,'2017-06','2202','청계산입구역 1번출구','정기','M','30대',4,109.48,0.97,4160,20
5024,5024,5024,5024,5024,5024,5024,'2017-06','2205',' 내곡3단지 어린이공원 앞','정기','M','30대',7,148.94,1.35,5760,45
5025,5025,5025,5025,5025,5025,5025,'2017-06','2212','서초현대4차아파트 201동 맞은편','정기','M','30대',9,808.8,6.39,27480,226
5026,5026,5026,5026,5026,5026,5026,'2017-06','2213',' 고속터미널역 5번출구 앞','정기','M','30대',28,5169.1,43.42,187150,915
5027,5027,5027,5027,5027,5027,5027,'2017-06','2214',' 신반포역 2번출구 앞','정기','M','30대',12,1498.02,12.65,54460,366
5028,5028,5028,5028,5028,5028,5028,'2017-06','2217','아크로리버뷰 부지 앞','정기','M','30대',5,1120.6,9.24,39850,213
5029,5029,5029,5029,5029,5029,5029,'2017-06','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",'정기','M','30대',26,4474.43,35.44,152740,999
5030,5030,5030,5030,5030,5030,5030,'2017-06','2221','하나은행 방배동지점 앞','정기','M','30대',2,166.67,1.42,6130,40
5031,5031,5031,5031,5031,5031,5031,'2017-06','2223',' 방배래미안 정문 앞','정기','M','30대',2,71.28,0.47,2000,17
5032,5032,5032,5032,5032,5032,5032,'2017-06','2225','백석예술대학교 제3캠퍼스 앞','정기','M','30대',3,250.76,2.05,8870,42
5033,5033,5033,5033,5033,5033,5033,'2017-06','2226',' 신동아럭스빌아파트 앞','정기','M','30대',7,1785.08,13.47,58050,269
5034,5034,5034,5034,5034,5034,5034,'2017-06','2227','방배열린문화센터 앞','정기','M','30대',9,1001.22,8.48,36590,222
5035,5035,5035,5035,5035,5035,5035,'2017-06','2228','뒷벌공원 옆','정기','M','30대',1,198.89,1.77,7610,45
5036,5036,5036,5036,5036,5036,5036,'2017-06','2229','로고스교회 맞은 편','정기','M','30대',12,2374.13,17.7,76340,478
5037,5037,5037,5037,5037,5037,5037,'2017-06','401',' 상암월드컵파크 10단지 앞','정기','M','30대',35,1696.4,13.8,59580,479
5038,5038,5038,5038,5038,5038,5038,'2017-06','2231',' 삼성타운(삼성생명) A동 맞은편','정기','M','30대',23,3605.16,25.49,109900,617
5039,5039,5039,5039,5039,5039,5039,'2017-06','2233',' 서초신동아1차아파트 옆','정기','M','30대',7,588.28,5.0,21500,130
5040,5040,5040,5040,5040,5040,5040,'2017-06','2235','KT 서초지사 앞','정기','M','30대',8,1423.07,10.4,44800,310
5041,5041,5041,5041,5041,5041,5041,'2017-06','2239','교대역 6번출구','정기','M','30대',16,2697.51,21.43,92410,531
5042,5042,5042,5042,5042,5042,5042,'2017-06','2241','양재전화국 사거리','정기','M','30대',60,10643.6,81.4,350920,2169
5043,5043,5043,5043,5043,5043,5043,'2017-06','2242','양재역 11번 출구 앞','정기','M','30대',12,1567.97,11.22,48310,260
5044,5044,5044,5044,5044,5044,5044,'2017-06','2243','서울가정법원','정기','M','30대',13,1906.22,15.8,68110,404
5045,5045,5045,5045,5045,5045,5045,'2017-06','2244','교육개발원입구 교차로','정기','M','30대',26,2341.62,19.68,84870,453
5046,5046,5046,5046,5046,5046,5046,'2017-06','402',' 상암월드컵파크 9단지 앞','정기','M','30대',64,3468.37,26.17,112820,731
5047,5047,5047,5047,5047,5047,5047,'2017-06','2245','양재초등학교 맞은편','정기','M','30대',10,1089.82,8.23,35440,199
5048,5048,5048,5048,5048,5048,5048,'2017-06','2247','섬들근린공원','정기','M','30대',2,173.93,1.7,7320,47
5049,5049,5049,5049,5049,5049,5049,'2017-06','2256','양재동 꽃시장 입구','정기','M','30대',15,1051.3,8.94,38560,235
5050,5050,5050,5050,5050,5050,5050,'2017-06','2262',' 한신16차아파트 119동 앞','정기','M','30대',20,2635.32,21.66,93300,465
5051,5051,5051,5051,5051,5051,5051,'2017-06','2301',' 현대고등학교 건너편','정기','M','30대',27,6801.62,52.6,226730,997
5052,5052,5052,5052,5052,5052,5052,'2017-06','2343',' 세곡사거리 대왕파출소 앞','정기','M','30대',1,130.6,0.9,3880,23
5053,5053,5053,5053,5053,5053,5053,'2017-06','403',' 부엉이공원 앞','정기','M','30대',100,6862.04,54.44,234540,1222
5054,5054,5054,5054,5054,5054,5054,'2017-06','2259',' 잠원역 3번-4번 출구사이 ','정기','M','30대',11,1798.72,12.79,55180,293
5055,5055,5055,5055,5055,5055,5055,'2017-06','2337',' 대모산입구역 2번출구 앞','정기','M','30대',9,2934.12,16.95,73050,310
5056,5056,5056,5056,5056,5056,5056,'2017-06','2309',' 청담역(우리들병원 앞)','정기','M','30대',11,2127.05,16.21,69840,336
