,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
2689,2689,2689,2689,2689,2689,2689,'2018-01','511',' 서울숲역 4번 출구 옆','정기','F','50대',1,50.05,0.37,1580,32
2690,2690,2690,2690,2690,2690,2690,'2018-01','1264',' 천호역 10번 출구 앞','정기','F','50대',1,98.17,0.86,3700,18
2691,2691,2691,2691,2691,2691,2691,'2018-01','1266',' 문정동 글샘 공원','정기','F','50대',2,50.85,0.5,2140,11
2692,2692,2692,2692,2692,2692,2692,'2018-01','1269',' 리센츠아파트 ','정기','F','50대',1,29.34,0.26,1140,7
2693,2693,2693,2693,2693,2693,2693,'2018-01','1271',' 송파도서관','정기','F','50대',3,481.02,4.32,18590,154
2694,2694,2694,2694,2694,2694,2694,'2018-01','512',' 뚝섬역 1번 출구 옆','정기','F','50대',5,756.27,7.73,33350,142
2695,2695,2695,2695,2695,2695,2695,'2018-01','1274',' 영파여고 앞','정기','F','50대',13,484.85,4.43,19110,166
2696,2696,2696,2696,2696,2696,2696,'2018-01','1443',' 구립망우청소년독서실','정기','F','50대',1,32.5,0.26,1140,6
2697,2697,2697,2697,2697,2697,2697,'2018-01','1447',' 면목역 3번출구','정기','F','50대',1,30.37,0.27,1180,13
2698,2698,2698,2698,2698,2698,2698,'2018-01','109',' 제일빌딩 앞','정기','F','50대',1,400.99,3.85,16600,97
2699,2699,2699,2699,2699,2699,2699,'2018-01','400',' 상암한화오벨리스크 1차 앞','정기','F','50대',32,1526.55,14.77,63850,467
2700,2700,2700,2700,2700,2700,2700,'2018-01','1527',' 미아역 1번 출구 뒤','정기','F','50대',3,83.35,0.88,3810,104
2701,2701,2701,2701,2701,2701,2701,'2018-01','1529',' 미아동 한국전력공사','정기','F','50대',1,9.03,0.09,400,4
2702,2702,2702,2702,2702,2702,2702,'2018-01','1530',' 광산사거리','정기','F','50대',1,173.53,1.45,6260,36
2703,2703,2703,2703,2703,2703,2703,'2018-01','1531',' 미아사거리 1번 출구','정기','F','50대',1,55.19,0.62,2680,49
2704,2704,2704,2704,2704,2704,2704,'2018-01','1532',' 번3동 주민센터 교차로','정기','F','50대',2,360.41,3.06,13190,77
2705,2705,2705,2705,2705,2705,2705,'2018-01','1643',' 태릉입구역 8번출구','정기','F','50대',1,148.32,1.58,6810,37
2706,2706,2706,2706,2706,2706,2706,'2018-01','1650',' 중계근린공원내','정기','F','50대',1,37.7,0.32,1360,10
2707,2707,2707,2707,2707,2707,2707,'2018-01','514',' 성수사거리 버스정류장 앞','정기','F','50대',4,320.4,3.13,13480,85
2708,2708,2708,2708,2708,2708,2708,'2018-01','1655',' 공릉1단지아파트','정기','F','50대',2,91.91,0.98,4220,24
2709,2709,2709,2709,2709,2709,2709,'2018-01','1657',' 노원구청 ','정기','F','50대',1,17.0,0.19,810,5
2710,2710,2710,2710,2710,2710,2710,'2018-01','1716',' 하나로마트 창동점','정기','F','50대',7,628.38,6.94,29940,195
2711,2711,2711,2711,2711,2711,2711,'2018-01','1719',' 신도봉사거리 버스정류장','정기','F','50대',2,96.19,0.8,3470,17
2712,2712,2712,2712,2712,2712,2712,'2018-01','1720',' 도봉구청 옆(중랑천변)','정기','F','50대',1,186.22,1.98,8550,34
2713,2713,2713,2713,2713,2713,2713,'2018-01','300',' 정동사거리','정기','F','50대',32,791.63,7.47,32190,282
2714,2714,2714,2714,2714,2714,2714,'2018-01','2274',' 양재시민의숲역 3번출구','정기','F','50대',2,80.11,0.67,2890,14
2715,2715,2715,2715,2715,2715,2715,'2018-01','2276',' 영동1교 (양재천근린공원)','정기','F','50대',2,115.65,1.39,5960,42
2716,2716,2716,2716,2716,2716,2716,'2018-01','301',' 경복궁역 7번출구 앞','정기','F','50대',15,409.3,4.01,17240,101
2717,2717,2717,2717,2717,2717,2717,'2018-01','302',' 경복궁역 4번출구 뒤','정기','F','50대',27,3077.99,28.82,124310,440
2718,2718,2718,2718,2718,2718,2718,'2018-01','2372',' 대치역 사거리','정기','F','50대',7,1137.7,13.34,57460,394
2719,2719,2719,2719,2719,2719,2719,'2018-01','2375',' 수서역 1번출구 앞','정기','F','50대',1,115.06,1.04,4470,34
2720,2720,2720,2720,2720,2720,2720,'2018-01','2377',' 수서역 5번출구 뒤','정기','F','50대',4,605.92,5.46,23540,183
2721,2721,2721,2721,2721,2721,2721,'2018-01','303',' 광화문역 1번출구 앞','정기','F','50대',5,422.93,4.14,17800,89
2722,2722,2722,2722,2722,2722,2722,'2018-01','3506',' 영동대교 북단','정기','F','50대',2,379.17,4.44,19150,89
2723,2723,2723,2723,2723,2723,2723,'2018-01','3508',' 화양사거리','정기','F','50대',2,69.96,0.68,2910,14
2724,2724,2724,2724,2724,2724,2724,'2018-01','3513',' 상왕십리역 1번출구','정기','F','50대',4,113.89,1.17,5050,44
2725,2725,2725,2725,2725,2725,2725,'2018-01','115',' 사루비아 빌딩 앞','정기','F','50대',4,238.41,2.41,10380,63
2726,2726,2726,2726,2726,2726,2726,'2018-01','304',' 광화문역 2번출구 앞','정기','F','50대',4,608.62,5.94,25640,66
2727,2727,2727,2727,2727,2727,2727,'2018-01','1336',' 성북3교 위','정기','F','50대',1,339.06,3.31,14270,62
2728,2728,2728,2728,2728,2728,2728,'2018-01','1337',' 돈암성당 옆','정기','F','50대',1,27.99,0.29,1240,9
2729,2729,2729,2729,2729,2729,2729,'2018-01','1338',' 용문2교 옆','정기','F','50대',1,255.18,2.49,10740,47
2730,2730,2730,2730,2730,2730,2730,'2018-01','1339',' 삼성전자서비스 성북센터','정기','F','50대',1,133.85,1.21,5200,40
2731,2731,2731,2731,2731,2731,2731,'2018-01','1343',' 한성대7번출구 앞','정기','F','50대',11,502.71,4.55,19530,164
2732,2732,2732,2732,2732,2732,2732,'2018-01','305',' 종로구청 옆','정기','F','50대',10,513.99,4.08,17570,180
2733,2733,2733,2733,2733,2733,2733,'2018-01','1957',' 구일고등학교 정문 ','정기','F','50대',1,35.26,0.32,1370,16
2734,2734,2734,2734,2734,2734,2734,'2018-01','306',' 광화문역 7번출구 앞','정기','F','50대',19,371.78,3.74,16140,80
2735,2735,2735,2735,2735,2735,2735,'2018-01','307',' 서울역사박물관 앞','정기','F','50대',17,1056.15,9.99,42980,226
2736,2736,2736,2736,2736,2736,2736,'2018-01','308',' 광화문 S타워 앞','정기','F','50대',5,211.61,2.09,8980,53
2737,2737,2737,2737,2737,2737,2737,'2018-01','309',' 광화문역 6번출구 옆','정기','F','50대',10,184.7,1.77,7660,46
2738,2738,2738,2738,2738,2738,2738,'2018-01','310',' 청계광장 옆','정기','F','50대',2,15.44,0.15,650,5
2739,2739,2739,2739,2739,2739,2739,'2018-01','311',' 서울광장 옆','정기','F','50대',3,77.11,0.76,3270,23
2740,2740,2740,2740,2740,2740,2740,'2018-01','312',' 시청역 1번출구 뒤','정기','F','50대',7,180.61,1.85,7980,50
2741,2741,2741,2741,2741,2741,2741,'2018-01','313',' 서울역 광장 파출소 옆','정기','F','50대',4,194.64,1.83,7880,63
2742,2742,2742,2742,2742,2742,2742,'2018-01','314',' 국립현대미술관','정기','F','50대',1,29.09,0.26,1130,8
2743,2743,2743,2743,2743,2743,2743,'2018-01','315',' 신한은행 안국역지점 옆','정기','F','50대',2,143.55,1.3,5600,48
2744,2744,2744,2744,2744,2744,2744,'2018-01','316',' 종각역 1번출구 앞','정기','F','50대',8,385.68,2.18,9370,64
2745,2745,2745,2745,2745,2745,2745,'2018-01','827',' 국군복지단','정기','F','50대',2,86.76,0.75,3250,49
2746,2746,2746,2746,2746,2746,2746,'2018-01','828',' 숙대입구역 8번','정기','F','50대',1,7.91,0.09,370,7
2747,2747,2747,2747,2747,2747,2747,'2018-01','318',' 광교사거리 남측','정기','F','50대',1,69.62,0.68,2930,15
2748,2748,2748,2748,2748,2748,2748,'2018-01','320',' 을지로입구역 4번출구 앞','정기','F','50대',2,45.24,0.52,2240,9
2749,2749,2749,2749,2749,2749,2749,'2018-01','321',' KEB 하나은행 본점 앞','정기','F','50대',16,571.37,6.45,27790,138
2750,2750,2750,2750,2750,2750,2750,'2018-01','116',' 일진아이윌아파트 옆','정기','F','50대',1,23.43,0.24,1020,8
2751,2751,2751,2751,2751,2751,2751,'2018-01','324',' 신세계백화점 본점 앞','정기','F','50대',8,346.56,3.99,17160,100
2752,2752,2752,2752,2752,2752,2752,'2018-01','326',' 안국역 5번출구 앞','정기','F','50대',4,262.62,2.12,9110,73
2753,2753,2753,2753,2753,2753,2753,'2018-01','327',' 낙원상가 옆','정기','F','50대',5,1430.11,12.89,55560,173
2754,2754,2754,2754,2754,2754,2754,'2018-01','328',' 탑골공원 앞','정기','F','50대',2,119.75,1.15,4940,38
2755,2755,2755,2755,2755,2755,2755,'2018-01','329',' 청계2가 사거리 옆','정기','F','50대',3,139.58,1.27,5480,36
2756,2756,2756,2756,2756,2756,2756,'2018-01','330',' 청계천 한빛광장','정기','F','50대',3,210.87,2.47,10650,66
2757,2757,2757,2757,2757,2757,2757,'2018-01','331',' 을지로2가 사거리 북측','정기','F','50대',2,71.43,0.64,2760,23
2758,2758,2758,2758,2758,2758,2758,'2018-01','111',' 상수역 2번출구 앞','정기','F','50대',1,33.26,0.39,1680,9
2759,2759,2759,2759,2759,2759,2759,'2018-01','334',' 종로3가역 2번출구 뒤','정기','F','50대',5,211.91,2.07,8930,70
2760,2760,2760,2760,2760,2760,2760,'2018-01','336',' 티마크 호텔 앞','정기','F','50대',1,21.11,0.19,820,13
2761,2761,2761,2761,2761,2761,2761,'2018-01','338',' 세운스퀘어 앞','정기','F','50대',3,194.79,1.9,8220,50
2762,2762,2762,2762,2762,2762,2762,'2018-01','339',' 종로4가 사거리','정기','F','50대',31,3233.62,30.14,129880,646
2763,2763,2763,2763,2763,2763,2763,'2018-01','340',' 혜화동 로터리','정기','F','50대',5,468.47,4.22,18200,116
2764,2764,2764,2764,2764,2764,2764,'2018-01','341',' 혜화역 3번출구 뒤','정기','F','50대',3,3250.33,31.64,136420,68
2765,2765,2765,2765,2765,2765,2765,'2018-01','342',' 대학로 마로니에공원','정기','F','50대',49,4391.22,40.12,173070,674
2766,2766,2766,2766,2766,2766,2766,'2018-01','112',' 극동방송국 앞','정기','F','50대',1,38.04,0.26,1130,7
2767,2767,2767,2767,2767,2767,2767,'2018-01','345',' 서울보증보험본사 앞','정기','F','50대',2,138.28,1.35,5820,34
2768,2768,2768,2768,2768,2768,2768,'2018-01','346',' 맥스타일 앞','정기','F','50대',1,130.93,1.26,5420,36
2769,2769,2769,2769,2769,2769,2769,'2018-01','347',' 동대문역사문화공원역 9번출구 앞','정기','F','50대',19,2830.51,27.64,119130,322
2770,2770,2770,2770,2770,2770,2770,'2018-01','349',' 사직동주민센터','정기','F','50대',10,533.45,4.85,20890,141
2771,2771,2771,2771,2771,2771,2771,'2018-01','351',' 청운초교 앞 삼거리','정기','F','50대',1,34.23,0.3,1290,7
2772,2772,2772,2772,2772,2772,2772,'2018-01','352',' 중앙고입구 삼거리','정기','F','50대',1,27.28,0.25,1060,7
2773,2773,2773,2773,2773,2773,2773,'2018-01','117',' 홍은사거리','정기','F','50대',16,3799.57,40.06,172700,1031
2774,2774,2774,2774,2774,2774,2774,'2018-01','354',' 포르투갈 대사관 앞','정기','F','50대',1,58.45,0.57,2460,28
2775,2775,2775,2775,2775,2775,2775,'2018-01','355',' 서울사대부속초교 앞','정기','F','50대',25,2121.66,19.1,82470,231
2776,2776,2776,2776,2776,2776,2776,'2018-01','356',' KT혜화지사 앞','정기','F','50대',2,1579.09,14.27,61520,33
2777,2777,2777,2777,2777,2777,2777,'2018-01','358',' 성대입구 사거리','정기','F','50대',4,125.47,1.38,5980,36
2778,2778,2778,2778,2778,2778,2778,'2018-01','359',' 원남동사거리','정기','F','50대',1,30.61,0.3,1310,7
2779,2779,2779,2779,2779,2779,2779,'2018-01','361',' 동묘앞역 1번출구 뒤','정기','F','50대',32,1885.72,21.73,93720,563
2780,2780,2780,2780,2780,2780,2780,'2018-01','362',' 청계8가 사거리','정기','F','50대',13,360.85,3.21,13850,121
2781,2781,2781,2781,2781,2781,2781,'2018-01','363',' 신설동역 11번출구 뒤','정기','F','50대',7,197.07,2.15,9260,116
2782,2782,2782,2782,2782,2782,2782,'2018-01','364',' 창신역 1번출구 앞','정기','F','50대',5,344.92,3.89,16750,99
2783,2783,2783,2783,2783,2783,2783,'2018-01','113',' 홍대입구역 2번출구 앞','정기','F','50대',2,102.79,1.04,4490,34
2784,2784,2784,2784,2784,2784,2784,'2018-01','367',' 독립문역 3-1번출구 ','정기','F','50대',1,71.22,0.65,2810,17
2785,2785,2785,2785,2785,2785,2785,'2018-01','368',' SK 서린빌딩 앞','정기','F','50대',1,82.68,0.81,3480,16
2786,2786,2786,2786,2786,2786,2786,'2018-01','369',' 광화문 시민열린마당','정기','F','50대',29,882.61,6.01,25930,197
2787,2787,2787,2787,2787,2787,2787,'2018-01','348',' 독립문역 사거리','정기','F','50대',19,838.46,7.63,32910,243
2788,2788,2788,2788,2788,2788,2788,'2018-01','370',' 시청역(2호선) 9번출구 뒤','정기','F','50대',1,25.85,0.3,1280,7
2789,2789,2789,2789,2789,2789,2789,'2018-01','374',' 청구역 2번출구 앞','정기','F','50대',1,27.54,0.25,1070,29
2790,2790,2790,2790,2790,2790,2790,'2018-01','118',' 광흥창역 2번출구 앞','정기','F','50대',2,42.58,0.3,1280,56
2791,2791,2791,2791,2791,2791,2791,'2018-01','375',' 다산 어린이공원','정기','F','50대',4,124.69,1.19,5090,83
2792,2792,2792,2792,2792,2792,2792,'2018-01','377',' 서울역 4번출구 앞','정기','F','50대',2,186.51,1.74,7540,51
2793,2793,2793,2793,2793,2793,2793,'2018-01','378',' 청계7가 사거리','정기','F','50대',7,1426.81,11.67,50280,146
2794,2794,2794,2794,2794,2794,2794,'2018-01','379',' 서울역9번출구','정기','F','50대',1,130.76,1.18,5080,24
2795,2795,2795,2795,2795,2795,2795,'2018-01','380',' CJ제일제당 앞','정기','F','50대',14,4086.26,32.31,139260,302
2796,2796,2796,2796,2796,2796,2796,'2018-01','383',' 신당역 12번 출구 뒤','정기','F','50대',6,211.34,1.93,8330,136
2797,2797,2797,2797,2797,2797,2797,'2018-01','384',' 종로학원본원 ','정기','F','50대',1,63.8,0.71,3040,16
2798,2798,2798,2798,2798,2798,2798,'2018-01','114',' 홍대입구역 8번출구 앞','정기','F','50대',1,93.71,1.08,4640,21
2799,2799,2799,2799,2799,2799,2799,'2018-01','142',' 아현역 4번출구 앞','정기','F','50대',21,1110.57,11.13,48010,302
2800,2800,2800,2800,2800,2800,2800,'2018-01','143',' 공덕역 2번출구','정기','F','50대',3,290.17,2.76,11890,123
2801,2801,2801,2801,2801,2801,2801,'2018-01','144',' 공덕역 8번출구','정기','F','50대',11,1003.47,9.83,42420,444
2802,2802,2802,2802,2802,2802,2802,'2018-01','146',' 마포역 1번출구 뒤','정기','F','50대',1,16.47,0.15,640,16
2803,2803,2803,2803,2803,2803,2803,'2018-01','147',' 마포역 4번출구 뒤','정기','F','50대',8,1384.92,13.6,58600,503
2804,2804,2804,2804,2804,2804,2804,'2018-01','150',' 서강대역 2번출구 앞','정기','F','50대',9,213.51,2.04,8770,47
2805,2805,2805,2805,2805,2805,2805,'2018-01','151',' 망원1동주민센터','정기','F','50대',12,791.34,9.06,39010,305
2806,2806,2806,2806,2806,2806,2806,'2018-01','152',' 마포구민체육센터 앞','정기','F','50대',7,1467.99,13.53,58320,436
2807,2807,2807,2807,2807,2807,2807,'2018-01','119',' 서강나루 공원','정기','F','50대',20,2212.83,22.16,95500,322
2808,2808,2808,2808,2808,2808,2808,'2018-01','153',' 성산2교 사거리','정기','F','50대',3,159.28,1.88,8100,47
2809,2809,2809,2809,2809,2809,2809,'2018-01','154',' 마포구청역 ','정기','F','50대',3,163.42,1.99,8550,108
2810,2810,2810,2810,2810,2810,2810,'2018-01','156',' 서울서부지방법원 앞','정기','F','50대',3,117.2,1.2,5210,35
2811,2811,2811,2811,2811,2811,2811,'2018-01','157',' 애오개역 4번출구 앞','정기','F','50대',3,274.68,3.36,14450,92
2812,2812,2812,2812,2812,2812,2812,'2018-01','158',' 독립문 어린이 공원','정기','F','50대',3,125.43,1.21,5190,34
2813,2813,2813,2813,2813,2813,2813,'2018-01','159',' 이대역 4번 출구','정기','F','50대',1,24.88,0.24,1030,5
2814,2814,2814,2814,2814,2814,2814,'2018-01','160',' 북아현동 가구거리','정기','F','50대',3,533.19,5.69,24490,119
2815,2815,2815,2815,2815,2815,2815,'2018-01','161',' 무악재역1번 출구','정기','F','50대',3,273.98,2.18,9390,43
2816,2816,2816,2816,2816,2816,2816,'2018-01','162',' 봉원고가차도 밑','정기','F','50대',1,86.23,0.78,3350,15
2817,2817,2817,2817,2817,2817,2817,'2018-01','120',' 신수동 사거리','정기','F','50대',2,74.06,0.74,3170,18
2818,2818,2818,2818,2818,2818,2818,'2018-01','163',' 명지전문대학교 정문 앞','정기','F','50대',1,38.71,0.27,1150,8
2819,2819,2819,2819,2819,2819,2819,'2018-01','164',' 북가좌1동 주민센터 ','정기','F','50대',16,2736.17,24.65,106300,363
2820,2820,2820,2820,2820,2820,2820,'2018-01','165',' 중앙근린공원','정기','F','50대',14,611.47,5.9,25380,166
2821,2821,2821,2821,2821,2821,2821,'2018-01','166',' 가재울 초등학교','정기','F','50대',9,1210.96,13.72,59090,389
2822,2822,2822,2822,2822,2822,2822,'2018-01','167',' 연가초등학교 옆','정기','F','50대',8,236.78,2.43,10490,101
2823,2823,2823,2823,2823,2823,2823,'2018-01','168',' 남가좌동 사거리','정기','F','50대',4,396.79,3.53,15220,59
2824,2824,2824,2824,2824,2824,2824,'2018-01','169',' 북가좌 삼거리','정기','F','50대',1,17.82,0.21,900,4
2825,2825,2825,2825,2825,2825,2825,'2018-01','170',' 가재울 뉴타운 주유소 옆','정기','F','50대',11,345.93,3.31,14270,77
2826,2826,2826,2826,2826,2826,2826,'2018-01','172',' 서대문소방서','정기','F','50대',1,81.46,0.56,2420,13
2827,2827,2827,2827,2827,2827,2827,'2018-01','173',' 서대문역 8번출구 앞','정기','F','50대',2,72.99,0.64,2770,16
2828,2828,2828,2828,2828,2828,2828,'2018-01','175',' 홍연2교옆','정기','F','50대',7,1646.97,17.04,73420,210
2829,2829,2829,2829,2829,2829,2829,'2018-01','179',' 가좌역 4번출구 앞','정기','F','50대',3,224.71,2.02,8730,46
2830,2830,2830,2830,2830,2830,2830,'2018-01','180',' 충정로역 7번출구 뒤','정기','F','50대',1,301.93,3.47,14950,52
2831,2831,2831,2831,2831,2831,2831,'2018-01','518',' 청계천 박물관 앞','정기','F','50대',11,910.59,9.42,40640,243
2832,2832,2832,2832,2832,2832,2832,'2018-01','519',' 양지사거리','정기','F','50대',20,978.3,10.01,43230,225
2833,2833,2833,2833,2833,2833,2833,'2018-01','520',' 상왕십리역 4번 출구 앞','정기','F','50대',5,385.02,4.29,18470,124
2834,2834,2834,2834,2834,2834,2834,'2018-01','521',' 왕십리역 11번 출구 앞','정기','F','50대',13,994.22,11.18,48170,462
2835,2835,2835,2835,2835,2835,2835,'2018-01','122',' 신성기사식당 앞','정기','F','50대',9,710.52,4.96,21360,124
2836,2836,2836,2836,2836,2836,2836,'2018-01','524',' 래미안금호하이리버 아파트 102동 옆','정기','F','50대',1,243.05,2.54,10960,77
2837,2837,2837,2837,2837,2837,2837,'2018-01','525',' 한양대병원사거리','정기','F','50대',1,168.3,1.97,8500,42
2838,2838,2838,2838,2838,2838,2838,'2018-01','529',' 장한평역 8번 출구 앞','정기','F','50대',3,165.37,1.81,7770,39
2839,2839,2839,2839,2839,2839,2839,'2018-01','530',' 청계벽산아파트 앞','정기','F','50대',13,2897.33,28.72,123760,371
2840,2840,2840,2840,2840,2840,2840,'2018-01','535',' 응봉삼거리','정기','F','50대',1,107.78,0.88,3780,18
2841,2841,2841,2841,2841,2841,2841,'2018-01','536',' 행당역 2번출구 앞','정기','F','50대',1,24.24,0.2,850,6
2842,2842,2842,2842,2842,2842,2842,'2018-01','123',' 문화촌 공원','정기','F','50대',3,103.81,1.24,5350,37
2843,2843,2843,2843,2843,2843,2843,'2018-01','538',' 답십리역 8번출구 앞','정기','F','50대',6,140.14,1.19,5180,32
2844,2844,2844,2844,2844,2844,2844,'2018-01','550',' 서울시설공단 앞','정기','F','50대',2,241.9,2.28,9850,52
2845,2845,2845,2845,2845,2845,2845,'2018-01','540',' 군자역 7번출구 베스트샵 앞','정기','F','50대',7,334.0,3.18,13670,76
2846,2846,2846,2846,2846,2846,2846,'2018-01','542',' 강변역 4번출구 뒤','정기','F','50대',3,126.9,1.09,4720,33
2847,2847,2847,2847,2847,2847,2847,'2018-01','543',' 구의공원(테크노마트 앞)','정기','F','50대',1,86.49,0.76,3260,15
2848,2848,2848,2848,2848,2848,2848,'2018-01','546',' 잠실대교북단 교차로','정기','F','50대',3,266.17,2.76,11930,54
2849,2849,2849,2849,2849,2849,2849,'2018-01','548',' 자양나들목','정기','F','50대',7,1586.35,14.31,61630,24
2850,2850,2850,2850,2850,2850,2850,'2018-01','549',' 아차산역 3번출구','정기','F','50대',15,744.56,7.82,33680,354
2851,2851,2851,2851,2851,2851,2851,'2018-01','124',' 서강대 정문 건너편','정기','F','50대',1,19.96,0.14,600,3
2852,2852,2852,2852,2852,2852,2852,'2018-01','600',' 휘경2동 주민센터','정기','F','50대',1,74.59,0.69,2990,12
2853,2853,2853,2853,2853,2853,2853,'2018-01','601',' 용신동주민센터','정기','F','50대',6,310.38,3.23,13920,91
2854,2854,2854,2854,2854,2854,2854,'2018-01','602',' 장안동 사거리','정기','F','50대',2,63.47,0.58,2500,55
2855,2855,2855,2855,2855,2855,2855,'2018-01','604',' 답십리초등학교 옆 공원','정기','F','50대',8,1292.44,13.72,59190,535
2856,2856,2856,2856,2856,2856,2856,'2018-01','605',' 신설동역8번출구','정기','F','50대',2,268.69,3.19,13750,64
2857,2857,2857,2857,2857,2857,2857,'2018-01','609',' 제기2교','정기','F','50대',6,466.17,4.56,19620,91
2858,2858,2858,2858,2858,2858,2858,'2018-01','610',' 동대문중 교차로','정기','F','50대',2,44.21,0.47,2030,133
2859,2859,2859,2859,2859,2859,2859,'2018-01','612',' 시립동부병원 앞 사거리','정기','F','50대',9,288.24,2.8,12010,159
2860,2860,2860,2860,2860,2860,2860,'2018-01','613',' 신설동역 10번출구 앞','정기','F','50대',31,568.25,5.28,22740,186
2861,2861,2861,2861,2861,2861,2861,'2018-01','614',' 용두동 사거리','정기','F','50대',18,458.15,4.54,19490,201
2862,2862,2862,2862,2862,2862,2862,'2018-01','615',' 용두동 레미안허브리츠아파트 앞','정기','F','50대',2,184.85,1.8,7780,48
2863,2863,2863,2863,2863,2863,2863,'2018-01','617',' 청솔우성아파트 앞','정기','F','50대',2,38.37,0.39,1700,38
2864,2864,2864,2864,2864,2864,2864,'2018-01','228',' 선유도역 3번출구 앞','정기','F','50대',5,343.68,3.43,14820,79
2865,2865,2865,2865,2865,2865,2865,'2018-01','231',' 남부고용노동지청 남측','정기','F','50대',1,37.42,0.31,1350,15
2866,2866,2866,2866,2866,2866,2866,'2018-01','232',' 양평우림 이비즈센타 앞','정기','F','50대',1,24.2,0.22,940,5
2867,2867,2867,2867,2867,2867,2867,'2018-01','233',' YP 센터 앞','정기','F','50대',1,192.67,2.21,9540,41
2868,2868,2868,2868,2868,2868,2868,'2018-01','238',' 제2구민체육센타 앞','정기','F','50대',11,1399.09,12.61,54410,59
2869,2869,2869,2869,2869,2869,2869,'2018-01','239',' 유스호스텔 앞','정기','F','50대',3,77.94,0.72,3130,18
2870,2870,2870,2870,2870,2870,2870,'2018-01','242',' 신길선원가와인아파트 앞','정기','F','50대',2,164.99,1.49,6410,41
2871,2871,2871,2871,2871,2871,2871,'2018-01','243',' 이앤씨드림타워 앞','정기','F','50대',2,55.59,0.5,2160,23
2872,2872,2872,2872,2872,2872,2872,'2018-01','244',' 영등포삼환아파트 앞','정기','F','50대',4,101.92,0.92,3960,25
2873,2873,2873,2873,2873,2873,2873,'2018-01','247',' 당산역 10번출구 앞','정기','F','50대',4,107.85,0.98,4190,22
2874,2874,2874,2874,2874,2874,2874,'2018-01','248',' 초원아파트 앞','정기','F','50대',9,594.89,5.81,25090,143
2875,2875,2875,2875,2875,2875,2875,'2018-01','249',' 여의도중학교 옆','정기','F','50대',2,178.63,1.61,6940,33
2876,2876,2876,2876,2876,2876,2876,'2018-01','128',' 신촌역(2호선) 1번출구 옆','정기','F','50대',4,129.13,1.07,4590,48
2877,2877,2877,2877,2877,2877,2877,'2018-01','256',' 동아에코빌입구','정기','F','50대',2,355.45,3.79,16320,176
2878,2878,2878,2878,2878,2878,2878,'2018-01','257',' 신길삼거리(우리은행)','정기','F','50대',11,689.75,6.74,29030,158
2879,2879,2879,2879,2879,2879,2879,'2018-01','258',' 신길역3번출구','정기','F','50대',1,136.32,1.77,7650,100
2880,2880,2880,2880,2880,2880,2880,'2018-01','701',' 목동사거리 부근','정기','F','50대',1,53.46,0.52,2250,8
2881,2881,2881,2881,2881,2881,2881,'2018-01','129',' 신촌역(2호선) 6번출구 옆','정기','F','50대',1,42.58,0.3,1280,5
2882,2882,2882,2882,2882,2882,2882,'2018-01','703',' 오목교역 7번출구 앞','정기','F','50대',13,1860.51,19.54,84200,395
2883,2883,2883,2883,2883,2883,2883,'2018-01','704',' 남부법원검찰청 교차로','정기','F','50대',1,22.4,0.23,1010,7
2884,2884,2884,2884,2884,2884,2884,'2018-01','706',' 신정네거리역','정기','F','50대',1,48.4,0.45,1940,13
2885,2885,2885,2885,2885,2885,2885,'2018-01','707',' 신정3동주민센터','정기','F','50대',1,33.98,0.36,1560,11
2886,2886,2886,2886,2886,2886,2886,'2018-01','709',' 신정3동 현장민원실 앞','정기','F','50대',3,206.42,2.24,9640,93
2887,2887,2887,2887,2887,2887,2887,'2018-01','710',' 서부화물트럭터미널 사거리','정기','F','50대',1,28.31,0.3,1300,6
2888,2888,2888,2888,2888,2888,2888,'2018-01','712',' 강월초교입구 사거리','정기','F','50대',2,1445.61,13.48,58100,68
2889,2889,2889,2889,2889,2889,2889,'2018-01','130',' 신촌역(2호선) 7번출구 앞','정기','F','50대',2,110.79,1.13,4880,49
2890,2890,2890,2890,2890,2890,2890,'2018-01','713',' 양서중학교 옆','정기','F','50대',1,82.68,0.81,3480,20
2891,2891,2891,2891,2891,2891,2891,'2018-01','800',' 목월공원 앞','정기','F','50대',23,938.03,9.39,40430,272
2892,2892,2892,2892,2892,2892,2892,'2018-01','802',' 한강진역 2번 출구 앞','정기','F','50대',1,193.84,2.06,8900,56
2893,2893,2893,2893,2893,2893,2893,'2018-01','803',' 한남초교 앞 보도육교','정기','F','50대',1,254.83,2.3,9900,40
2894,2894,2894,2894,2894,2894,2894,'2018-01','806',' 전자랜드 본관 앞','정기','F','50대',1,33.53,0.34,1460,12
2895,2895,2895,2895,2895,2895,2895,'2018-01','807',' 서울역 12번 출구 앞','정기','F','50대',21,519.95,4.68,20200,133
2896,2896,2896,2896,2896,2896,2896,'2018-01','131',' 증산2교','정기','F','50대',5,109.13,0.98,4240,25
2897,2897,2897,2897,2897,2897,2897,'2018-01','809',' 한남 유수지 복개주차장','정기','F','50대',1,233.16,1.71,7360,33
2898,2898,2898,2898,2898,2898,2898,'2018-01','811',' 녹사평역1번출구','정기','F','50대',23,1260.56,10.68,46060,367
2899,2899,2899,2899,2899,2899,2899,'2018-01','812',' 용산전쟁기념관','정기','F','50대',1,71.24,0.6,2570,27
