,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
4708,4708,4708,4708,4708,4708,4708,'2018-03','1214',' 오금역 7번 출구 인근','정기','F','60대',1,60.98,0.41,1750,8
4709,4709,4709,4709,4709,4709,4709,'2018-03','2201',' 본마을 정류소 앞','정기','F','60대',1,18.02,0.21,910,8
4710,4710,4710,4710,4710,4710,4710,'2018-03','2202','청계산입구역 1번출구','정기','F','60대',6,146.51,1.71,7400,51
4711,4711,4711,4711,4711,4711,4711,'2018-03','2205',' 내곡3단지 어린이공원 앞','정기','F','60대',2,23.17,0.27,1170,7
4712,4712,4712,4712,4712,4712,4712,'2018-03','2206',' 언남초등학교 앞','정기','F','60대',1,135.21,0.9,3880,15
4713,4713,4713,4713,4713,4713,4713,'2018-03','2212','서초현대4차아파트 201동 맞은편','정기','F','60대',12,855.85,7.7,33250,565
4714,4714,4714,4714,4714,4714,4714,'2018-03','2213',' 고속터미널역 5번출구 앞','정기','F','60대',1,126.32,0.74,3190,34
4715,4715,4715,4715,4715,4715,4715,'2018-03','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",'정기','F','60대',3,504.41,4.73,20390,243
4716,4716,4716,4716,4716,4716,4716,'2018-03','2221','하나은행 방배동지점 앞','정기','F','60대',1,60.16,0.49,2110,10
4717,4717,4717,4717,4717,4717,4717,'2018-03','2222','사당역 12번출구 뒤','정기','F','60대',1,37.07,0.33,1440,7
4718,4718,4718,4718,4718,4718,4718,'2018-03','2225','백석예술대학교 제3캠퍼스 앞','정기','F','60대',2,61.78,0.36,1560,14
4719,4719,4719,4719,4719,4719,4719,'2018-03','2226',' 신동아럭스빌아파트 앞','정기','F','60대',1,40.77,0.33,1430,5
4720,4720,4720,4720,4720,4720,4720,'2018-03','2231',' 삼성타운(삼성생명) A동 맞은편','정기','F','60대',3,412.07,3.05,13140,130
4721,4721,4721,4721,4721,4721,4721,'2018-03','2235','KT 서초지사 앞','정기','F','60대',1,33.11,0.26,1130,9
4722,4722,4722,4722,4722,4722,4722,'2018-03','2239','교대역 6번출구','정기','F','60대',3,497.49,3.35,14440,80
4723,4723,4723,4723,4723,4723,4723,'2018-03','2241','양재전화국 사거리','정기','F','60대',2,205.52,1.2,5190,37
4724,4724,4724,4724,4724,4724,4724,'2018-03','2242','양재역 11번 출구 앞','정기','F','60대',1,53.28,0.48,2070,14
4725,4725,4725,4725,4725,4725,4725,'2018-03','2245','양재초등학교 맞은편','정기','F','60대',1,94.25,0.99,4250,41
4726,4726,4726,4726,4726,4726,4726,'2018-03','2255','시민의숲역 1번출구 옆','정기','F','60대',1,41.7,0.38,1620,65
4727,4727,4727,4727,4727,4727,4727,'2018-03','2301',' 현대고등학교 건너편','정기','F','60대',1,188.18,1.84,7920,36
4728,4728,4728,4728,4728,4728,4728,'2018-03','403',' 부엉이공원 앞','정기','F','60대',1,54.8,0.43,1870,15
4729,4729,4729,4729,4729,4729,4729,'2018-03','2311',' 학동로 래미안 아파트 앞','정기','F','60대',1,143.11,1.29,5560,67
4730,4730,4730,4730,4730,4730,4730,'2018-03','2302',' 교보타워 버스정류장(신논현역 3번출구 후면)','정기','F','60대',2,194.61,1.81,7800,92
4731,4731,4731,4731,4731,4731,4731,'2018-03','2305',' MCM 본사 직영점 앞','정기','F','60대',1,56.23,0.33,1420,19
4732,4732,4732,4732,4732,4732,4732,'2018-03','2310',' 청담동 맥도날드 옆(위치)','정기','F','60대',1,102.56,0.6,2590,31
4733,4733,4733,4733,4733,4733,4733,'2018-03','2313',' 금원빌딩 앞','정기','F','60대',1,19.39,0.16,680,1
4734,4734,4734,4734,4734,4734,4734,'2018-03','2314',' 청담나들목입구','정기','F','60대',1,213.31,1.98,8550,36
4735,4735,4735,4735,4735,4735,4735,'2018-03','106',' 합정역 7번출구 앞','정기','F','60대',1,19.96,0.16,700,3
4736,4736,4736,4736,4736,4736,4736,'2018-03','2318',' 삼성중앙역4번출구(문화센터더 리빌)','정기','F','60대',10,3111.98,24.3,104780,725
4737,4737,4737,4737,4737,4737,4737,'2018-03','406',' 상암월드컵파크 7단지 앞','정기','F','60대',8,619.89,5.51,23750,140
4738,4738,4738,4738,4738,4738,4738,'2018-03','2328',' 르네상스 호텔 사거리 역삼지하보도 7번출구 앞','정기','F','60대',2,115.52,0.8,3460,26
4739,4739,4739,4739,4739,4739,4739,'2018-03','2330',' 스타벅스 앞','정기','F','60대',1,68.21,0.61,2650,73
4740,4740,4740,4740,4740,4740,4740,'2018-03','2333',' 양재역 3번출구 주변','정기','F','60대',2,450.97,4.15,17870,133
4741,4741,4741,4741,4741,4741,4741,'2018-03','2335',' 3호선 매봉역 3번출구앞','정기','F','60대',1,47.32,0.55,2390,18
4742,4742,4742,4742,4742,4742,4742,'2018-03','421',' 마포구청 앞','정기','F','60대',45,2638.11,26.18,112830,784
4743,4743,4743,4743,4743,4743,4743,'2018-03','2339',' 현대아파트 정문 앞','정기','F','60대',1,156.2,1.61,6920,39
4744,4744,4744,4744,4744,4744,4744,'2018-03','2340',' 삼호물산버스정류장(23370) 옆','정기','F','60대',1,57.66,0.52,2240,15
4745,4745,4745,4745,4745,4745,4745,'2018-03','2341',' 일원역 4~5번 출구 사이','정기','F','60대',2,101.1,0.8,3450,18
4746,4746,4746,4746,4746,4746,4746,'2018-03','2342',' 대청역 1번출구  뒤','정기','F','60대',1,39.56,0.31,1350,8
4747,4747,4747,4747,4747,4747,4747,'2018-03','1308',' 안암로터리 버스정류장 앞','정기','F','60대',3,259.66,2.21,9500,84
4748,4748,4748,4748,4748,4748,4748,'2018-03','407',' 마포구 육아종합지원센터','정기','F','60대',6,435.52,3.91,16920,102
4749,4749,4749,4749,4749,4749,4749,'2018-03','1018',' 둔촌 주공 GS 맞은편','정기','F','60대',4,203.35,2.39,10270,106
4750,4750,4750,4750,4750,4750,4750,'2018-03','408',' LG CNS앞','정기','F','60대',1,56.63,0.66,2860,20
4751,4751,4751,4751,4751,4751,4751,'2018-03','1231',' 잠실역 6번출구','정기','F','60대',1,75.08,0.73,3160,23
4752,4752,4752,4752,4752,4752,4752,'2018-03','1407',' 먹골역 1번출구 뒤','정기','F','60대',15,428.85,3.86,16660,146
4753,4753,4753,4753,4753,4753,4753,'2018-03','1414',' 사가정역 1번출구','정기','F','60대',2,524.06,4.72,20360,145
4754,4754,4754,4754,4754,4754,4754,'2018-03','420',' 서울시 공공자전거 상암센터','정기','F','60대',1,65.12,0.59,2530,12
4755,4755,4755,4755,4755,4755,4755,'2018-03','1429',' 장안중학교','정기','F','60대',1,6.69,0.06,260,3
4756,4756,4756,4756,4756,4756,4756,'2018-03','1433',' 중화역 2번출구','정기','F','60대',11,366.79,3.32,14250,345
4757,4757,4757,4757,4757,4757,4757,'2018-03','1509',' 서울북부수도사업소','정기','F','60대',1,140.28,1.26,5450,42
4758,4758,4758,4758,4758,4758,4758,'2018-03','409',' 누리꿈스퀘어 옆','정기','F','60대',1,29.91,0.3,1280,8
4759,4759,4759,4759,4759,4759,4759,'2018-03','419',' 홈플러스 앞','정기','F','60대',37,1635.65,14.5,62500,491
4760,4760,4760,4760,4760,4760,4760,'2018-03','1936',' 개봉역 1번 출구 자전거보관서쪽','정기','F','60대',3,899.87,11.45,49400,271
4761,4761,4761,4761,4761,4761,4761,'2018-03','1952',' 천왕연지타운2단지 앞','정기','F','60대',1,21.9,0.18,790,5
4762,4762,4762,4762,4762,4762,4762,'2018-03','1953',' 천왕역 4번출구 뒤','정기','F','60대',1,68.75,0.58,2480,13
4763,4763,4763,4763,4763,4763,4763,'2018-03','410',' 상암중학교 옆','정기','F','60대',1,77.99,0.7,3030,18
4764,4764,4764,4764,4764,4764,4764,'2018-03','2249',' 우솔초등학교 맞은편','정기','F','60대',1,13.64,0.12,530,3
4765,4765,4765,4765,4765,4765,4765,'2018-03','2115',' 관악농협농산물백화점','정기','F','60대',10,265.41,2.04,8870,83
4766,4766,4766,4766,4766,4766,4766,'2018-03','2119',' 중앙동 동진빌딩','정기','F','60대',5,1826.0,16.45,70940,186
4767,4767,4767,4767,4767,4767,4767,'2018-03','2141',' 미림여고입구 교차로','정기','F','60대',3,293.23,3.06,13200,79
4768,4768,4768,4768,4768,4768,4768,'2018-03','2148',' 낙성대역 3번출구 뒤','정기','F','60대',4,127.93,1.15,4970,97
4769,4769,4769,4769,4769,4769,4769,'2018-03','418',' 월드컵경기장역 3번출구 옆','정기','F','60대',32,3854.49,37.75,162770,901
4770,4770,4770,4770,4770,4770,4770,'2018-03','2252',' 하이브랜드 앞','정기','F','60대',2,137.13,1.15,4980,89
4771,4771,4771,4771,4771,4771,4771,'2018-03','1210',' 롯데월드타워(잠실역2번출구 쪽)','정기','F','60대',5,428.04,4.1,17700,134
4772,4772,4772,4772,4772,4772,4772,'2018-03','1218',' 방이역 4번출구','정기','F','60대',1,114.4,0.74,3210,18
4773,4773,4773,4773,4773,4773,4773,'2018-03','1226',' 잠실4동 주민센터 옆','정기','F','60대',2,154.69,1.39,6010,81
4774,4774,4774,4774,4774,4774,4774,'2018-03','107',' 신한은행 서교동금융센터점 앞','정기','F','60대',5,804.28,8.89,38320,233
4775,4775,4775,4775,4775,4775,4775,'2018-03','411',' DMC홍보관','정기','F','60대',1,50.45,0.45,1960,17
4776,4776,4776,4776,4776,4776,4776,'2018-03','1240',' 문정 법조단지4','정기','F','60대',1,121.25,1.13,4860,29
4777,4777,4777,4777,4777,4777,4777,'2018-03','1244',' 문정 법조단지8','정기','F','60대',1,314.34,2.92,12600,57
4778,4778,4778,4778,4778,4778,4778,'2018-03','412',' DMC산학협력연구센터 앞','정기','F','60대',6,309.24,2.8,12020,75
4779,4779,4779,4779,4779,4779,4779,'2018-03','1625',' 상계역(4번출구)','정기','F','60대',2,76.45,0.81,3510,36
4780,4780,4780,4780,4780,4780,4780,'2018-03','1914',' 대림역4번출구','정기','F','60대',1,100.64,0.91,3910,17
4781,4781,4781,4781,4781,4781,4781,'2018-03','1925',' 동양미래대학교 정문 옆','정기','F','60대',4,165.98,2.04,8780,178
4782,4782,4782,4782,4782,4782,4782,'2018-03','413',' 상암월드컵파크 3단지 후문','정기','F','60대',16,4341.95,43.13,185840,115
4783,4783,4783,4783,4783,4783,4783,'2018-03','2203',' 청계산입구역 2번출구','정기','F','60대',1,91.89,0.83,3570,97
4784,4784,4784,4784,4784,4784,4784,'2018-03','2207',' 내곡파출소 뒤 정자','정기','F','60대',6,170.08,1.99,8590,58
4785,4785,4785,4785,4785,4785,4785,'2018-03','2248',' 서초리슈빌S 글로벌 앞','정기','F','60대',1,132.82,1.2,5160,35
4786,4786,4786,4786,4786,4786,4786,'2018-03','417',' DMC역 2번출구 옆','정기','F','60대',2,67.36,0.53,2310,16
4787,4787,4787,4787,4787,4787,4787,'2018-03','1204',' 거여역 3번출구','정기','F','60대',1,39.56,0.26,1110,6
4788,4788,4788,4788,4788,4788,4788,'2018-03','1303',' 돈암초교 입구','정기','F','60대',1,323.45,2.37,10210,47
4789,4789,4789,4789,4789,4789,4789,'2018-03','1955',' 디지털입구 교차로','정기','F','60대',1,8.32,0.07,300,2
4790,4790,4790,4790,4790,4790,4790,'2018-03','414',' 상암동주민센터 옆','정기','F','60대',16,1030.38,9.3,40030,311
4791,4791,4791,4791,4791,4791,4791,'2018-03','826',' 서울역 서부교차로2','정기','F','60대',2,269.42,2.16,9320,36
4792,4792,4792,4792,4792,4792,4792,'2018-03','1305',' 성북구청','정기','F','60대',2,192.38,1.69,7300,45
4793,4793,4793,4793,4793,4793,4793,'2018-03','415',' DMC역 9번출구 앞','정기','F','60대',1,10.49,0.12,530,5
4794,4794,4794,4794,4794,4794,4794,'2018-03','2139',' 서울신성초등학교','정기','F','60대',6,499.49,5.2,22400,225
4795,4795,4795,4795,4795,4795,4795,'2018-03','2156',' 농협 관악문성지점','정기','F','60대',1,24.74,0.16,710,6
4796,4796,4796,4796,4796,4796,4796,'2018-03','2354',' 청담역 2번출구','정기','F','60대',2,263.06,2.42,10430,48
4797,4797,4797,4797,4797,4797,4797,'2018-03','2359',"' 국립국악중,고교 정문 맞은편'",'정기','F','60대',1,26.93,0.32,1360,7
4798,4798,4798,4798,4798,4798,4798,'2018-03','416',' 상암월드컵파크 1단지 교차로','정기','F','60대',26,4535.9,43.85,188990,896
4799,4799,4799,4799,4799,4799,4799,'2018-03','2350',' 래미안그레이튼102동앞','정기','F','60대',1,89.1,0.52,2250,23
4800,4800,4800,4800,4800,4800,4800,'2018-03','1642',' 서울여대 남문','정기','F','60대',12,779.05,6.7,28930,158
4801,4801,4801,4801,4801,4801,4801,'2018-03','2111',' 서울대입구역 1번출구','정기','F','60대',2,151.35,1.37,5880,112
4802,4802,4802,4802,4802,4802,4802,'2018-03','422',' 문화비축기지','정기','F','60대',3,59.81,0.6,2560,17
4803,4803,4803,4803,4803,4803,4803,'2018-03','2136',' 신림역 8번출구','정기','F','60대',1,112.21,0.75,3220,17
4804,4804,4804,4804,4804,4804,4804,'2018-03','450',' 효자동 삼거리','정기','F','60대',3,618.53,5.57,24030,178
4805,4805,4805,4805,4805,4805,4805,'2018-03','501',' 광진구의회 앞','정기','F','60대',8,1594.54,12.43,53660,339
4806,4806,4806,4806,4806,4806,4806,'2018-03','3501',' 광진구청 앞','정기','F','60대',4,273.11,2.47,10610,238
4807,4807,4807,4807,4807,4807,4807,'2018-03','3505',' 신양초교앞 교차로','정기','F','60대',3,145.31,1.09,4690,60
4808,4808,4808,4808,4808,4808,4808,'2018-03','502',' 뚝섬유원지역 1번출구 앞','정기','F','60대',6,122.3,1.0,4330,22
4809,4809,4809,4809,4809,4809,4809,'2018-03','723',' SBS방송국','정기','F','60대',3,296.41,2.34,10060,52
4810,4810,4810,4810,4810,4810,4810,'2018-03','729',' 서부식자재마트 건너편','정기','F','70대~',2,143.51,1.05,4530,28
4811,4811,4811,4811,4811,4811,4811,'2018-03','741',' 화곡로 입구 교차로','정기','F','70대~',1,0.0,0.0,0,5
4812,4812,4812,4812,4812,4812,4812,'2018-03','934',' 신사동 성당','정기','F','70대~',1,61.47,0.46,1990,10
4813,4813,4813,4813,4813,4813,4813,'2018-03','939',' 은평구청 교차로','정기','F','70대~',3,86.72,0.51,2190,11
4814,4814,4814,4814,4814,4814,4814,'2018-03','943',' 은평구청 보건소','정기','F','70대~',4,424.91,4.85,20930,169
4815,4815,4815,4815,4815,4815,4815,'2018-03','506',' 금호 어울림 아파트 앞','정기','F','70대~',2,141.61,1.31,5630,42
4816,4816,4816,4816,4816,4816,4816,'2018-03','949',' 연신내역 1번 출구 ','정기','F','70대~',1,19.82,0.21,910,6
4817,4817,4817,4817,4817,4817,4817,'2018-03','507',' 성수아이에스비즈타워 앞','정기','F','70대~',1,83.66,0.75,3250,10
4818,4818,4818,4818,4818,4818,4818,'2018-03','1030',' 미호 플랜트 앞','정기','F','70대~',2,288.93,3.53,15200,99
4819,4819,4819,4819,4819,4819,4819,'2018-03','508',' 성수아카데미타워 앞','정기','F','70대~',2,102.18,0.92,3970,13
4820,4820,4820,4820,4820,4820,4820,'2018-03','1035',' 고덕역 4번출구','정기','F','70대~',2,440.98,3.8,16400,89
4821,4821,4821,4821,4821,4821,4821,'2018-03','509',' 이마트 버스정류소 옆','정기','F','70대~',1,47.96,0.4,1730,10
4822,4822,4822,4822,4822,4822,4822,'2018-03','510',' 서울숲 남문 버스정류소 옆','정기','F','70대~',1,11.58,0.1,450,6
4823,4823,4823,4823,4823,4823,4823,'2018-03','1256',' 문정현대아파트 교차로','정기','F','70대~',1,22.65,0.24,1040,3
4824,4824,4824,4824,4824,4824,4824,'2018-03','1260',' 방이동 한양3차아파트 옆','정기','F','70대~',1,32.02,0.34,1470,9
4825,4825,4825,4825,4825,4825,4825,'2018-03','511',' 서울숲역 4번 출구 옆','정기','F','70대~',2,226.79,1.38,5980,103
4826,4826,4826,4826,4826,4826,4826,'2018-03','512',' 뚝섬역 1번 출구 옆','정기','F','70대~',4,269.62,2.32,9960,47
4827,4827,4827,4827,4827,4827,4827,'2018-03','1274',' 영파여고 앞','정기','F','70대~',1,359.81,3.01,12980,51
4828,4828,4828,4828,4828,4828,4828,'2018-03','1443',' 구립망우청소년독서실','정기','F','70대~',1,162.42,1.46,6310,30
4829,4829,4829,4829,4829,4829,4829,'2018-03','1446',' 중랑전화국 교차로','정기','F','70대~',1,60.49,0.55,2350,11
4830,4830,4830,4830,4830,4830,4830,'2018-03','400',' 상암한화오벨리스크 1차 앞','정기','F','70대~',17,2278.46,20.51,88400,126
4831,4831,4831,4831,4831,4831,4831,'2018-03','1529',' 미아동 한국전력공사','정기','F','70대~',1,7.58,0.08,330,2
4832,4832,4832,4832,4832,4832,4832,'2018-03','1534',' 북서울 꿈의 숲 동문','정기','F','70대~',8,1218.69,14.29,61550,425
4833,4833,4833,4833,4833,4833,4833,'2018-03','513',' 뚝섬역 5번 출구 정류소 옆','정기','F','70대~',2,92.54,0.57,2460,30
4834,4834,4834,4834,4834,4834,4834,'2018-03','1651',' 맥도날드 상계점 앞','정기','F','70대~',8,1942.6,17.5,75470,543
4835,4835,4835,4835,4835,4835,4835,'2018-03','514',' 성수사거리 버스정류장 앞','정기','F','70대~',8,248.46,2.3,9910,70
4836,4836,4836,4836,4836,4836,4836,'2018-03','515',' 광양중학교 앞','정기','F','70대~',4,120.89,1.48,6360,52
4837,4837,4837,4837,4837,4837,4837,'2018-03','1714',' 도봉문화정보도서관 삼거리','정기','F','70대~',1,68.73,0.62,2670,32
4838,4838,4838,4838,4838,4838,4838,'2018-03','1716',' 하나로마트 창동점','정기','F','70대~',1,78.5,0.87,3740,20
4839,4839,4839,4839,4839,4839,4839,'2018-03','1719',' 신도봉사거리 버스정류장','정기','F','70대~',1,52.51,0.47,2040,20
4840,4840,4840,4840,4840,4840,4840,'2018-03','516',' 광진메디칼 앞','정기','F','70대~',2,97.67,0.89,3840,28
4841,4841,4841,4841,4841,4841,4841,'2018-03','300',' 정동사거리','정기','F','70대~',1,44.27,0.4,1720,13
4842,4842,4842,4842,4842,4842,4842,'2018-03','2272',' 교대입구 교차로','정기','F','70대~',3,1058.63,9.25,39900,157
4843,4843,4843,4843,4843,4843,4843,'2018-03','301',' 경복궁역 7번출구 앞','정기','F','70대~',3,118.17,0.95,4090,235
4844,4844,4844,4844,4844,4844,4844,'2018-03','2364',' 도산대로 렉서스 앞','정기','F','70대~',1,249.2,2.35,10150,44
4845,4845,4845,4845,4845,4845,4845,'2018-03','2365',' K+ 타워 앞','정기','F','70대~',1,193.72,1.83,7890,65
4846,4846,4846,4846,4846,4846,4846,'2018-03','302',' 경복궁역 4번출구 뒤','정기','F','70대~',3,130.5,1.17,5070,103
4847,4847,4847,4847,4847,4847,4847,'2018-03','303',' 광화문역 1번출구 앞','정기','F','70대~',2,94.62,0.85,3650,36
4848,4848,4848,4848,4848,4848,4848,'2018-03','3506',' 영동대교 북단','정기','F','70대~',1,21.36,0.19,830,5
4849,4849,4849,4849,4849,4849,4849,'2018-03','3509',' 세종사이버대학교','정기','F','70대~',1,22.65,0.2,880,4
4850,4850,4850,4850,4850,4850,4850,'2018-03','3511',' 응봉역 1번출구','정기','F','70대~',1,68.84,0.71,3050,16
4851,4851,4851,4851,4851,4851,4851,'2018-03','3513',' 상왕십리역 1번출구','정기','F','70대~',1,9.58,0.1,440,3
4852,4852,4852,4852,4852,4852,4852,'2018-03','304',' 광화문역 2번출구 앞','정기','F','70대~',1,55.34,0.5,2150,140
4853,4853,4853,4853,4853,4853,4853,'2018-03','1336',' 성북3교 위','정기','F','70대~',1,82.57,0.64,2780,16
4854,4854,4854,4854,4854,4854,4854,'2018-03','1337',' 돈암성당 옆','정기','F','70대~',1,146.6,1.43,6170,41
4855,4855,4855,4855,4855,4855,4855,'2018-03','1343',' 한성대7번출구 앞','정기','F','70대~',1,41.92,0.31,1340,11
4856,4856,4856,4856,4856,4856,4856,'2018-03','305',' 종로구청 옆','정기','F','70대~',9,431.18,3.89,16730,215
4857,4857,4857,4857,4857,4857,4857,'2018-03','1346',' 길음8골어린이공원 옆','정기','F','70대~',1,44.67,0.44,1880,40
4858,4858,4858,4858,4858,4858,4858,'2018-03','1351',' SK제삼주유소 앞','정기','F','70대~',3,297.3,2.03,8730,61
4859,4859,4859,4859,4859,4859,4859,'2018-03','1956',' 도야미리숯불갈비 앞','정기','F','70대~',2,33.64,0.25,1090,15
4860,4860,4860,4860,4860,4860,4860,'2018-03','306',' 광화문역 7번출구 앞','정기','F','70대~',3,279.79,2.52,10870,227
4861,4861,4861,4861,4861,4861,4861,'2018-03','1958',' 강서수도사업소민원센터','정기','F','70대~',7,538.87,5.95,25700,220
4862,4862,4862,4862,4862,4862,4862,'2018-03','1960',' 화광신문사 앞','정기','F','70대~',3,94.41,0.69,2980,22
4863,4863,4863,4863,4863,4863,4863,'2018-03','1964',' 원메디타운 앞','정기','F','70대~',1,55.12,0.4,1740,10
4864,4864,4864,4864,4864,4864,4864,'2018-03','1965',' 삼환로즈빌아파트 105동 옆','정기','F','70대~',2,541.83,4.89,21050,144
4865,4865,4865,4865,4865,4865,4865,'2018-03','1966',' 한마을아파트 정문상가','정기','F','70대~',1,18.69,0.14,590,2
4866,4866,4866,4866,4866,4866,4866,'2018-03','307',' 서울역사박물관 앞','정기','F','70대~',3,379.11,3.65,15730,174
4867,4867,4867,4867,4867,4867,4867,'2018-03','308',' 광화문 S타워 앞','정기','F','70대~',1,51.74,0.47,2010,22
4868,4868,4868,4868,4868,4868,4868,'2018-03','310',' 청계광장 옆','정기','F','70대~',5,352.34,3.01,12970,83
4869,4869,4869,4869,4869,4869,4869,'2018-03','311',' 서울광장 옆','정기','F','70대~',10,685.5,6.18,26570,671
4870,4870,4870,4870,4870,4870,4870,'2018-03','1983',' 구로동롯데아파트','정기','F','70대~',1,94.72,0.69,2990,20
4871,4871,4871,4871,4871,4871,4871,'2018-03','312',' 시청역 1번출구 뒤','정기','F','70대~',4,163.97,1.47,6370,164
4872,4872,4872,4872,4872,4872,4872,'2018-03','314',' 국립현대미술관','정기','F','70대~',5,921.59,8.57,36900,279
4873,4873,4873,4873,4873,4873,4873,'2018-03','315',' 신한은행 안국역지점 옆','정기','F','70대~',6,996.41,9.04,38920,238
4874,4874,4874,4874,4874,4874,4874,'2018-03','316',' 종각역 1번출구 앞','정기','F','70대~',7,367.05,3.21,13850,356
4875,4875,4875,4875,4875,4875,4875,'2018-03','318',' 광교사거리 남측','정기','F','70대~',2,62.92,0.54,2330,20
4876,4876,4876,4876,4876,4876,4876,'2018-03','320',' 을지로입구역 4번출구 앞','정기','F','70대~',2,58.94,0.53,2290,21
4877,4877,4877,4877,4877,4877,4877,'2018-03','321',' KEB 하나은행 본점 앞','정기','F','70대~',2,197.68,1.78,7680,192
4878,4878,4878,4878,4878,4878,4878,'2018-03','322',' 명동성당 앞','정기','F','70대~',2,411.52,3.81,16420,163
4879,4879,4879,4879,4879,4879,4879,'2018-03','116',' 일진아이윌아파트 옆','정기','F','70대~',1,464.77,4.39,18930,99
4880,4880,4880,4880,4880,4880,4880,'2018-03','324',' 신세계백화점 본점 앞','정기','F','70대~',1,206.47,1.83,7900,68
4881,4881,4881,4881,4881,4881,4881,'2018-03','326',' 안국역 5번출구 앞','정기','F','70대~',26,788.22,6.77,29090,371
4882,4882,4882,4882,4882,4882,4882,'2018-03','1681',' 현대6차 아파트','정기','F','70대~',1,132.05,1.19,5130,44
4883,4883,4883,4883,4883,4883,4883,'2018-03','327',' 낙원상가 옆','정기','F','70대~',11,248.89,2.25,9650,141
4884,4884,4884,4884,4884,4884,4884,'2018-03','328',' 탑골공원 앞','정기','F','70대~',6,316.08,2.85,12280,242
4885,4885,4885,4885,4885,4885,4885,'2018-03','329',' 청계2가 사거리 옆','정기','F','70대~',1,82.0,0.77,3340,12
4886,4886,4886,4886,4886,4886,4886,'2018-03','331',' 을지로2가 사거리 북측','정기','F','70대~',2,137.0,1.46,6290,34
4887,4887,4887,4887,4887,4887,4887,'2018-03','332',' 을지로2가 사거리 남측','정기','F','70대~',7,1478.21,15.74,67870,125
4888,4888,4888,4888,4888,4888,4888,'2018-03','334',' 종로3가역 2번출구 뒤','정기','F','70대~',2,100.86,0.93,4020,46
4889,4889,4889,4889,4889,4889,4889,'2018-03','336',' 티마크 호텔 앞','정기','F','70대~',5,464.57,3.44,14850,122
4890,4890,4890,4890,4890,4890,4890,'2018-03','337',' 창경궁 입구','정기','F','70대~',2,222.31,1.93,8320,99
4891,4891,4891,4891,4891,4891,4891,'2018-03','338',' 세운스퀘어 앞','정기','F','70대~',1,51.48,0.3,1300,6
4892,4892,4892,4892,4892,4892,4892,'2018-03','339',' 종로4가 사거리','정기','F','70대~',5,67.43,0.61,2620,11
4893,4893,4893,4893,4893,4893,4893,'2018-03','340',' 혜화동 로터리','정기','F','70대~',2,36.76,0.31,1330,7
4894,4894,4894,4894,4894,4894,4894,'2018-03','341',' 혜화역 3번출구 뒤','정기','F','70대~',5,437.84,3.91,16820,90
4895,4895,4895,4895,4895,4895,4895,'2018-03','342',' 대학로 마로니에공원','정기','F','70대~',3,118.69,1.01,4340,36
4896,4896,4896,4896,4896,4896,4896,'2018-03','112',' 극동방송국 앞','정기','F','70대~',11,216.28,2.3,9930,43
4897,4897,4897,4897,4897,4897,4897,'2018-03','344',' 성균관대 E하우스 앞','정기','F','70대~',2,62.67,0.49,2110,8
4898,4898,4898,4898,4898,4898,4898,'2018-03','345',' 서울보증보험본사 앞','정기','F','70대~',5,202.58,1.84,7870,132
4899,4899,4899,4899,4899,4899,4899,'2018-03','346',' 맥스타일 앞','정기','F','70대~',4,285.13,1.67,7200,48
4900,4900,4900,4900,4900,4900,4900,'2018-03','349',' 사직동주민센터','정기','F','70대~',2,290.24,2.37,10230,94
4901,4901,4901,4901,4901,4901,4901,'2018-03','351',' 청운초교 앞 삼거리','정기','F','70대~',5,255.34,2.31,9920,315
4902,4902,4902,4902,4902,4902,4902,'2018-03','353',' 재동초교 앞 삼거리','정기','F','70대~',1,19.86,0.18,760,4
4903,4903,4903,4903,4903,4903,4903,'2018-03','117',' 홍은사거리','정기','F','70대~',5,1321.97,11.73,50580,283
4904,4904,4904,4904,4904,4904,4904,'2018-03','356',' KT혜화지사 앞','정기','F','70대~',1,90.72,0.67,2900,16
4905,4905,4905,4905,4905,4905,4905,'2018-03','358',' 성대입구 사거리','정기','F','70대~',5,422.33,3.41,14700,85
4906,4906,4906,4906,4906,4906,4906,'2018-03','364',' 창신역 1번출구 앞','정기','F','70대~',1,18.79,0.17,730,2
4907,4907,4907,4907,4907,4907,4907,'2018-03','113',' 홍대입구역 2번출구 앞','정기','F','70대~',4,247.45,2.24,9690,240
4908,4908,4908,4908,4908,4908,4908,'2018-03','367',' 독립문역 3-1번출구 ','정기','F','70대~',3,537.7,5.25,22630,56
4909,4909,4909,4909,4909,4909,4909,'2018-03','368',' SK 서린빌딩 앞','정기','F','70대~',1,23.94,0.22,930,10
4910,4910,4910,4910,4910,4910,4910,'2018-03','370',' 시청역(2호선) 9번출구 뒤','정기','F','70대~',3,192.66,1.71,7360,95
4911,4911,4911,4911,4911,4911,4911,'2018-03','371',' 동대입구역 6번출구 뒤','정기','F','70대~',1,99.79,0.84,3600,19
4912,4912,4912,4912,4912,4912,4912,'2018-03','374',' 청구역 2번출구 앞','정기','F','70대~',1,29.3,0.17,740,7
4913,4913,4913,4913,4913,4913,4913,'2018-03','377',' 서울역 4번출구 앞','정기','F','70대~',4,154.12,1.44,6230,54
