,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
4549,4549,4549,4549,4549,4549,4549,'2017-08','509',' 이마트 버스정류소 옆','정기','M','~10대',18,947.55,7.41,31970,174
4550,4550,4550,4550,4550,4550,4550,'2017-08','510',' 서울숲 남문 버스정류소 옆','정기','M','~10대',1,161.61,1.72,7420,45
4551,4551,4551,4551,4551,4551,4551,'2017-08','511',' 서울숲역 4번 출구 옆','정기','M','~10대',3,437.84,3.89,16770,186
4552,4552,4552,4552,4552,4552,4552,'2017-08','512',' 뚝섬역 1번 출구 옆','정기','M','~10대',5,373.59,2.93,12670,207
4553,4553,4553,4553,4553,4553,4553,'2017-08','109',' 제일빌딩 앞','정기','M','~10대',2,148.38,1.02,4400,33
4554,4554,4554,4554,4554,4554,4554,'2017-08','400',' 상암한화오벨리스크 1차 앞','정기','M','~10대',28,2795.04,22.5,96990,450
4555,4555,4555,4555,4555,4555,4555,'2017-08','513',' 뚝섬역 5번 출구 정류소 옆','정기','M','~10대',17,628.53,5.54,23890,286
4556,4556,4556,4556,4556,4556,4556,'2017-08','514',' 성수사거리 버스정류장 앞','정기','M','~10대',57,4180.27,31.5,135810,1005
4557,4557,4557,4557,4557,4557,4557,'2017-08','515',' 광양중학교 앞','정기','M','~10대',10,977.95,7.64,32950,254
4558,4558,4558,4558,4558,4558,4558,'2017-08','516',' 광진메디칼 앞','정기','M','~10대',1,81.68,0.87,3750,36
4559,4559,4559,4559,4559,4559,4559,'2017-08','300',' 정동사거리','정기','M','~10대',2,137.18,1.09,4700,18
4560,4560,4560,4560,4560,4560,4560,'2017-08','301',' 경복궁역 7번출구 앞','정기','M','~10대',20,854.03,5.75,24780,195
4561,4561,4561,4561,4561,4561,4561,'2017-08','302',' 경복궁역 4번출구 뒤','정기','M','~10대',8,453.34,3.96,17130,107
4562,4562,4562,4562,4562,4562,4562,'2017-08','303',' 광화문역 1번출구 앞','정기','M','~10대',5,225.19,1.8,7790,61
4563,4563,4563,4563,4563,4563,4563,'2017-08','115',' 사루비아 빌딩 앞','정기','M','~10대',16,947.34,9.91,42720,298
4564,4564,4564,4564,4564,4564,4564,'2017-08','304',' 광화문역 2번출구 앞','정기','M','~10대',12,1002.18,8.06,34710,188
4565,4565,4565,4565,4565,4565,4565,'2017-08','305',' 종로구청 옆','정기','M','~10대',17,2713.22,21.55,92880,548
4566,4566,4566,4566,4566,4566,4566,'2017-08','306',' 광화문역 7번출구 앞','정기','M','~10대',11,655.23,5.5,23720,146
4567,4567,4567,4567,4567,4567,4567,'2017-08','307',' 서울역사박물관 앞','정기','M','~10대',1,38.55,0.36,1570,46
4568,4568,4568,4568,4568,4568,4568,'2017-08','308',' 광화문 S타워 앞','정기','M','~10대',2,46.85,0.42,1820,21
4569,4569,4569,4569,4569,4569,4569,'2017-08','310',' 청계광장 옆','정기','M','~10대',4,391.74,3.57,15390,127
4570,4570,4570,4570,4570,4570,4570,'2017-08','311',' 서울광장 옆','정기','M','~10대',14,463.52,3.93,17000,115
4571,4571,4571,4571,4571,4571,4571,'2017-08','312',' 시청역 1번출구 뒤','정기','M','~10대',3,332.18,2.65,11450,73
4572,4572,4572,4572,4572,4572,4572,'2017-08','313',' 서울역 광장 파출소 옆','정기','M','~10대',5,487.1,4.23,18180,101
4573,4573,4573,4573,4573,4573,4573,'2017-08','110',' 사천교','정기','M','~10대',7,491.37,4.85,20980,181
4574,4574,4574,4574,4574,4574,4574,'2017-08','314',' 국립현대미술관','정기','M','~10대',18,351.83,2.94,12680,75
4575,4575,4575,4575,4575,4575,4575,'2017-08','315',' 신한은행 안국역지점 옆','정기','M','~10대',4,138.27,0.99,4290,63
4576,4576,4576,4576,4576,4576,4576,'2017-08','316',' 종각역 1번출구 앞','정기','M','~10대',5,415.73,2.79,12020,83
4577,4577,4577,4577,4577,4577,4577,'2017-08','318',' 광교사거리 남측','정기','M','~10대',6,147.13,1.28,5540,236
4578,4578,4578,4578,4578,4578,4578,'2017-08','320',' 을지로입구역 4번출구 앞','정기','M','~10대',2,127.77,1.01,4360,23
4579,4579,4579,4579,4579,4579,4579,'2017-08','321',' KEB 하나은행 본점 앞','정기','M','~10대',2,77.48,0.62,2680,13
4580,4580,4580,4580,4580,4580,4580,'2017-08','322',' 명동성당 앞','정기','M','~10대',1,13.75,0.13,560,3
4581,4581,4581,4581,4581,4581,4581,'2017-08','116',' 일진아이윌아파트 옆','정기','M','~10대',9,319.71,2.79,12050,88
4582,4582,4582,4582,4582,4582,4582,'2017-08','324',' 신세계백화점 본점 앞','정기','M','~10대',5,583.28,4.69,20220,174
4583,4583,4583,4583,4583,4583,4583,'2017-08','326',' 안국역 5번출구 앞','정기','M','~10대',4,369.25,2.73,11750,79
4584,4584,4584,4584,4584,4584,4584,'2017-08','327',' 낙원상가 옆','정기','M','~10대',8,261.51,2.28,9850,90
4585,4585,4585,4585,4585,4585,4585,'2017-08','328',' 탑골공원 앞','정기','M','~10대',5,368.27,2.66,11530,116
4586,4586,4586,4586,4586,4586,4586,'2017-08','329',' 청계2가 사거리 옆','정기','M','~10대',7,219.4,1.98,8580,93
4587,4587,4587,4587,4587,4587,4587,'2017-08','330',' 청계천 한빛광장','정기','M','~10대',2,31.23,0.28,1210,6
4588,4588,4588,4588,4588,4588,4588,'2017-08','331',' 을지로2가 사거리 북측','정기','M','~10대',13,412.91,3.43,14740,81
4589,4589,4589,4589,4589,4589,4589,'2017-08','332',' 을지로2가 사거리 남측','정기','M','~10대',2,57.88,0.58,2520,28
4590,4590,4590,4590,4590,4590,4590,'2017-08','111',' 상수역 2번출구 앞','정기','M','~10대',13,1338.73,10.69,46070,273
4591,4591,4591,4591,4591,4591,4591,'2017-08','334',' 종로3가역 2번출구 뒤','정기','M','~10대',10,752.89,6.47,27880,228
4592,4592,4592,4592,4592,4592,4592,'2017-08','335',' 종로3가역 15번출구 앞','정기','M','~10대',4,99.05,0.85,3690,29
4593,4593,4593,4593,4593,4593,4593,'2017-08','337',' 창경궁 입구','정기','M','~10대',2,124.44,0.93,3980,19
4594,4594,4594,4594,4594,4594,4594,'2017-08','340',' 혜화동 로터리','정기','M','~10대',16,920.28,7.4,31920,311
4595,4595,4595,4595,4595,4595,4595,'2017-08','341',' 혜화역 3번출구 뒤','정기','M','~10대',7,304.41,2.51,10820,79
4596,4596,4596,4596,4596,4596,4596,'2017-08','342',' 대학로 마로니에공원','정기','M','~10대',16,416.9,3.59,15540,134
4597,4597,4597,4597,4597,4597,4597,'2017-08','343',' 예일빌딩(율곡로) 앞','정기','M','~10대',4,187.41,1.42,6140,53
4598,4598,4598,4598,4598,4598,4598,'2017-08','112',' 극동방송국 앞','정기','M','~10대',10,1037.21,8.79,37840,296
4599,4599,4599,4599,4599,4599,4599,'2017-08','344',' 성균관대 E하우스 앞','정기','M','~10대',78,2987.47,23.4,101140,681
4600,4600,4600,4600,4600,4600,4600,'2017-08','346',' 맥스타일 앞','정기','M','~10대',17,1128.47,9.81,42220,329
4601,4601,4601,4601,4601,4601,4601,'2017-08','347',' 동대문역사문화공원역 9번출구 앞','정기','M','~10대',22,1607.16,14.21,61250,475
4602,4602,4602,4602,4602,4602,4602,'2017-08','349',' 사직동주민센터','정기','M','~10대',6,480.14,3.58,15390,122
4603,4603,4603,4603,4603,4603,4603,'2017-08','351',' 청운초교 앞 삼거리','정기','M','~10대',17,825.46,6.78,29220,284
4604,4604,4604,4604,4604,4604,4604,'2017-08','352',' 중앙고입구 삼거리','정기','M','~10대',16,780.7,7.15,30820,143
4605,4605,4605,4605,4605,4605,4605,'2017-08','353',' 재동초교 앞 삼거리','정기','M','~10대',3,146.03,1.25,5360,27
4606,4606,4606,4606,4606,4606,4606,'2017-08','355',' 서울사대부속초교 앞','정기','M','~10대',8,233.73,1.59,6800,34
4607,4607,4607,4607,4607,4607,4607,'2017-08','356',' KT혜화지사 앞','정기','M','~10대',3,483.97,3.9,16800,113
4608,4608,4608,4608,4608,4608,4608,'2017-08','358',' 성대입구 사거리','정기','M','~10대',54,3065.29,25.42,109540,700
4609,4609,4609,4609,4609,4609,4609,'2017-08','361',' 동묘앞역 1번출구 뒤','정기','M','~10대',21,1323.65,8.8,37910,268
4610,4610,4610,4610,4610,4610,4610,'2017-08','362',' 청계8가 사거리','정기','M','~10대',9,508.84,4.91,21130,152
4611,4611,4611,4611,4611,4611,4611,'2017-08','363',' 신설동역 11번출구 뒤','정기','M','~10대',2,35.15,0.25,1080,4
4612,4612,4612,4612,4612,4612,4612,'2017-08','364',' 창신역 1번출구 앞','정기','M','~10대',3,128.09,1.13,4870,82
4613,4613,4613,4613,4613,4613,4613,'2017-08','113',' 홍대입구역 2번출구 앞','정기','M','~10대',32,3186.13,20.66,89130,699
4614,4614,4614,4614,4614,4614,4614,'2017-08','367',' 독립문역 3-1번출구 ','정기','M','~10대',17,692.29,4.42,19040,175
4615,4615,4615,4615,4615,4615,4615,'2017-08','368',' SK 서린빌딩 앞','정기','M','~10대',2,0.0,0.0,0,100
4616,4616,4616,4616,4616,4616,4616,'2017-08','369',' 광화문 시민열린마당','정기','M','~10대',1,18.02,0.16,700,3
4617,4617,4617,4617,4617,4617,4617,'2017-08','348',' 독립문역 사거리','정기','M','~10대',9,648.86,4.94,21320,226
4618,4618,4618,4618,4618,4618,4618,'2017-08','370',' 시청역(2호선) 9번출구 뒤','정기','M','~10대',2,247.85,2.17,9350,49
4619,4619,4619,4619,4619,4619,4619,'2017-08','371',' 동대입구역 6번출구 뒤','정기','M','~10대',5,449.35,4.19,18040,118
4620,4620,4620,4620,4620,4620,4620,'2017-08','372',' 약수역 3번출구 뒤','정기','M','~10대',13,939.16,7.88,33950,278
4621,4621,4621,4621,4621,4621,4621,'2017-08','374',' 청구역 2번출구 앞','정기','M','~10대',3,70.2,0.58,2510,12
4622,4622,4622,4622,4622,4622,4622,'2017-08','118',' 광흥창역 2번출구 앞','정기','M','~10대',23,1261.17,9.7,41790,251
4623,4623,4623,4623,4623,4623,4623,'2017-08','375',' 다산 어린이공원','정기','M','~10대',9,508.17,3.98,17110,143
4624,4624,4624,4624,4624,4624,4624,'2017-08','378',' 청계7가 사거리','정기','M','~10대',15,896.34,7.11,30600,341
4625,4625,4625,4625,4625,4625,4625,'2017-08','379',' 서울역9번출구','정기','M','~10대',2,276.82,2.88,12440,74
4626,4626,4626,4626,4626,4626,4626,'2017-08','380',' CJ제일제당 앞','정기','M','~10대',6,474.98,4.45,19230,212
4627,4627,4627,4627,4627,4627,4627,'2017-08','382',' 약수역 10번출구 앞','정기','M','~10대',7,225.0,1.87,8090,54
4628,4628,4628,4628,4628,4628,4628,'2017-08','383',' 신당역 12번 출구 뒤','정기','M','~10대',4,228.98,1.93,8300,86
4629,4629,4629,4629,4629,4629,4629,'2017-08','384',' 종로학원본원 ','정기','M','~10대',8,540.79,4.88,21010,139
4630,4630,4630,4630,4630,4630,4630,'2017-08','114',' 홍대입구역 8번출구 앞','정기','M','~10대',19,963.46,7.83,33750,299
4631,4631,4631,4631,4631,4631,4631,'2017-08','142',' 아현역 4번출구 앞','정기','M','~10대',12,484.24,4.64,20020,247
4632,4632,4632,4632,4632,4632,4632,'2017-08','143',' 공덕역 2번출구','정기','M','~10대',19,1820.9,15.0,64730,430
4633,4633,4633,4633,4633,4633,4633,'2017-08','144',' 공덕역 8번출구','정기','M','~10대',4,408.57,3.07,13220,127
4634,4634,4634,4634,4634,4634,4634,'2017-08','145',' 공덕역 5번출구','정기','M','~10대',14,3310.37,25.87,111460,575
4635,4635,4635,4635,4635,4635,4635,'2017-08','146',' 마포역 1번출구 뒤','정기','M','~10대',13,1939.6,15.03,64790,376
4636,4636,4636,4636,4636,4636,4636,'2017-08','147',' 마포역 4번출구 뒤','정기','M','~10대',6,366.34,3.1,13360,111
4637,4637,4637,4637,4637,4637,4637,'2017-08','148',' 용강동 주민센터 앞','정기','M','~10대',13,523.28,4.87,20910,107
4638,4638,4638,4638,4638,4638,4638,'2017-08','150',' 서강대역 2번출구 앞','정기','M','~10대',35,1579.45,13.32,57360,335
4639,4639,4639,4639,4639,4639,4639,'2017-08','152',' 마포구민체육센터 앞','정기','M','~10대',1,0.0,0.0,0,22
4640,4640,4640,4640,4640,4640,4640,'2017-08','119',' 서강나루 공원','정기','M','~10대',5,313.21,2.23,9610,108
4641,4641,4641,4641,4641,4641,4641,'2017-08','153',' 성산2교 사거리','정기','M','~10대',7,1986.33,2.74,11790,76
4642,4642,4642,4642,4642,4642,4642,'2017-08','154',' 마포구청역 ','정기','M','~10대',6,248.4,1.8,7760,62
4643,4643,4643,4643,4643,4643,4643,'2017-08','155',' 가좌역1 번출구 뒤','정기','M','~10대',7,1191.41,7.05,30390,159
4644,4644,4644,4644,4644,4644,4644,'2017-08','156',' 서울서부지방법원 앞','정기','M','~10대',13,364.19,3.38,14630,65
4645,4645,4645,4645,4645,4645,4645,'2017-08','157',' 애오개역 4번출구 앞','정기','M','~10대',12,320.48,2.58,11160,60
4646,4646,4646,4646,4646,4646,4646,'2017-08','158',' 독립문 어린이 공원','정기','M','~10대',2,134.43,1.1,4710,92
4647,4647,4647,4647,4647,4647,4647,'2017-08','159',' 이대역 4번 출구','정기','M','~10대',4,113.4,0.85,3690,30
4648,4648,4648,4648,4648,4648,4648,'2017-08','160',' 북아현동 가구거리','정기','M','~10대',5,273.6,2.42,10390,40
4649,4649,4649,4649,4649,4649,4649,'2017-08','161',' 무악재역1번 출구','정기','M','~10대',14,1204.71,10.08,43460,185
4650,4650,4650,4650,4650,4650,4650,'2017-08','162',' 봉원고가차도 밑','정기','M','~10대',7,350.67,2.68,11560,88
4651,4651,4651,4651,4651,4651,4651,'2017-08','120',' 신수동 사거리','정기','M','~10대',14,510.6,4.49,19330,293
4652,4652,4652,4652,4652,4652,4652,'2017-08','163',' 명지전문대학교 정문 앞','정기','M','~10대',8,951.47,7.78,33500,220
4653,4653,4653,4653,4653,4653,4653,'2017-08','164',' 북가좌1동 주민센터 ','정기','M','~10대',4,421.34,4.4,19000,110
4654,4654,4654,4654,4654,4654,4654,'2017-08','165',' 중앙근린공원','정기','M','~10대',3,39.33,0.37,1580,79
4655,4655,4655,4655,4655,4655,4655,'2017-08','166',' 가재울 초등학교','정기','M','~10대',11,631.97,5.62,24250,202
4656,4656,4656,4656,4656,4656,4656,'2017-08','167',' 연가초등학교 옆','정기','M','~10대',23,1118.49,10.34,44670,234
4657,4657,4657,4657,4657,4657,4657,'2017-08','168',' 남가좌동 사거리','정기','M','~10대',4,260.03,2.11,9120,80
4658,4658,4658,4658,4658,4658,4658,'2017-08','169',' 북가좌 삼거리','정기','M','~10대',3,1080.97,7.11,30620,248
4659,4659,4659,4659,4659,4659,4659,'2017-08','170',' 가재울 뉴타운 주유소 옆','정기','M','~10대',1,72.63,0.61,2620,19
4660,4660,4660,4660,4660,4660,4660,'2017-08','171',' 임광빌딩 앞','정기','M','~10대',4,329.12,3.02,13060,75
4661,4661,4661,4661,4661,4661,4661,'2017-08','172',' 서대문소방서','정기','M','~10대',1,62.29,0.56,2420,9
4662,4662,4662,4662,4662,4662,4662,'2017-08','121',' 마포소방서 앞','정기','M','~10대',4,109.26,1.03,4450,99
4663,4663,4663,4663,4663,4663,4663,'2017-08','173',' 서대문역 8번출구 앞','정기','M','~10대',2,83.79,0.64,2790,97
4664,4664,4664,4664,4664,4664,4664,'2017-08','175',' 홍연2교옆','정기','M','~10대',2,128.9,1.41,6090,32
4665,4665,4665,4665,4665,4665,4665,'2017-08','179',' 가좌역 4번출구 앞','정기','M','~10대',8,772.64,5.51,23770,205
4666,4666,4666,4666,4666,4666,4666,'2017-08','180',' 충정로역 7번출구 뒤','정기','M','~10대',3,149.71,1.13,4870,25
4667,4667,4667,4667,4667,4667,4667,'2017-08','518',' 청계천 박물관 앞','정기','M','~10대',1,163.45,1.47,6350,74
4668,4668,4668,4668,4668,4668,4668,'2017-08','519',' 양지사거리','정기','M','~10대',9,281.63,2.06,8890,58
4669,4669,4669,4669,4669,4669,4669,'2017-08','520',' 상왕십리역 4번 출구 앞','정기','M','~10대',30,1566.9,14.64,63090,449
4670,4670,4670,4670,4670,4670,4670,'2017-08','521',' 왕십리역 11번 출구 앞','정기','M','~10대',40,2298.92,18.79,81040,868
4671,4671,4671,4671,4671,4671,4671,'2017-08','522',' 금호역 1번출구 앞','정기','M','~10대',3,373.98,3.38,14580,110
4672,4672,4672,4672,4672,4672,4672,'2017-08','523',' 옥수동성당 옆','정기','M','~10대',2,59.0,0.61,2630,22
4673,4673,4673,4673,4673,4673,4673,'2017-08','122',' 신성기사식당 앞','정기','M','~10대',25,1849.23,13.26,57100,711
4674,4674,4674,4674,4674,4674,4674,'2017-08','524',' 래미안금호하이리버 아파트 102동 옆','정기','M','~10대',2,97.63,0.85,3680,21
4675,4675,4675,4675,4675,4675,4675,'2017-08','525',' 한양대병원사거리','정기','M','~10대',67,4618.65,40.97,176590,1471
4676,4676,4676,4676,4676,4676,4676,'2017-08','526',' 용답토속공원 앞','정기','M','~10대',1,54.13,0.47,2040,11
4677,4677,4677,4677,4677,4677,4677,'2017-08','530',' 청계벽산아파트 앞','정기','M','~10대',7,256.65,2.03,8770,52
4678,4678,4678,4678,4678,4678,4678,'2017-08','533',' 우리은행 금호동 지점 앞','정기','M','~10대',2,38.52,0.33,1390,11
4679,4679,4679,4679,4679,4679,4679,'2017-08','534',' 금호사거리','정기','M','~10대',6,96.92,1.03,4450,31
4680,4680,4680,4680,4680,4680,4680,'2017-08','535',' 응봉삼거리','정기','M','~10대',5,234.11,2.42,10420,64
4681,4681,4681,4681,4681,4681,4681,'2017-08','536',' 행당역 2번출구 앞','정기','M','~10대',12,442.39,3.95,17050,126
4682,4682,4682,4682,4682,4682,4682,'2017-08','537',' 한양대후문역 부근','정기','M','~10대',41,4154.63,37.15,160040,1140
4683,4683,4683,4683,4683,4683,4683,'2017-08','538',' 답십리역 8번출구 앞','정기','M','~10대',14,784.05,6.76,29150,283
4684,4684,4684,4684,4684,4684,4684,'2017-08','550',' 서울시설공단 앞','정기','M','~10대',13,422.19,3.14,13510,62
4685,4685,4685,4685,4685,4685,4685,'2017-08','540',' 군자역 7번출구 베스트샵 앞','정기','M','~10대',35,1616.8,13.56,58460,319
4686,4686,4686,4686,4686,4686,4686,'2017-08','542',' 강변역 4번출구 뒤','정기','M','~10대',10,850.41,6.08,26190,118
4687,4687,4687,4687,4687,4687,4687,'2017-08','543',' 구의공원(테크노마트 앞)','정기','M','~10대',8,638.02,5.66,24380,176
4688,4688,4688,4688,4688,4688,4688,'2017-08','544',' 광남중학교','정기','M','~10대',7,472.54,3.15,13560,69
4689,4689,4689,4689,4689,4689,4689,'2017-08','546',' 잠실대교북단 교차로','정기','M','~10대',5,319.28,2.49,10750,131
4690,4690,4690,4690,4690,4690,4690,'2017-08','548',' 자양나들목','정기','M','~10대',28,543.99,4.62,19990,98
4691,4691,4691,4691,4691,4691,4691,'2017-08','124',' 서강대 정문 건너편','정기','M','~10대',19,821.3,7.02,30320,183
4692,4692,4692,4692,4692,4692,4692,'2017-08','600',' 휘경2동 주민센터','정기','M','~10대',9,924.3,7.56,32550,181
4693,4693,4693,4693,4693,4693,4693,'2017-08','601',' 용신동주민센터','정기','M','~10대',17,417.19,3.49,15050,397
4694,4694,4694,4694,4694,4694,4694,'2017-08','602',' 장안동 사거리','정기','M','~10대',6,194.02,1.59,6800,33
4695,4695,4695,4695,4695,4695,4695,'2017-08','605',' 신설동역8번출구','정기','M','~10대',1,22.45,0.19,810,5
4696,4696,4696,4696,4696,4696,4696,'2017-08','606',' 휘경공고앞','정기','M','~10대',1,31.67,0.22,930,7
4697,4697,4697,4697,4697,4697,4697,'2017-08','607',' 신이문역 2번출구','정기','M','~10대',9,1638.19,12.0,51710,343
4698,4698,4698,4698,4698,4698,4698,'2017-08','609',' 제기2교','정기','M','~10대',9,478.32,4.11,17800,150
4699,4699,4699,4699,4699,4699,4699,'2017-08','125',' 서강대 남문 옆','정기','M','~10대',32,1576.12,13.37,57680,340
4700,4700,4700,4700,4700,4700,4700,'2017-08','610',' 동대문중 교차로','정기','M','~10대',13,306.55,2.67,11630,56
4701,4701,4701,4701,4701,4701,4701,'2017-08','612',' 시립동부병원 앞 사거리','정기','M','~10대',7,285.23,2.58,11100,609
4702,4702,4702,4702,4702,4702,4702,'2017-08','613',' 신설동역 10번출구 앞','정기','M','~10대',4,150.16,1.22,5250,144
4703,4703,4703,4703,4703,4703,4703,'2017-08','614',' 용두동 사거리','정기','M','~10대',47,3728.27,31.27,134800,1253
4704,4704,4704,4704,4704,4704,4704,'2017-08','616',' 서울시립대 앞','정기','M','~10대',12,466.63,4.06,17480,114
4705,4705,4705,4705,4705,4705,4705,'2017-08','617',' 청솔우성아파트 앞','정기','M','~10대',13,286.51,2.59,11130,73
4706,4706,4706,4706,4706,4706,4706,'2017-08','227',' 양평2나들목 보행통로 입구','정기','M','~10대',2,715.47,4.79,20670,157
4707,4707,4707,4707,4707,4707,4707,'2017-08','228',' 선유도역 3번출구 앞','정기','M','~10대',1,127.93,1.15,4970,30
4708,4708,4708,4708,4708,4708,4708,'2017-08','126',' 서강대 후문 옆','정기','M','~10대',84,3722.94,32.95,142030,994
4709,4709,4709,4709,4709,4709,4709,'2017-08','234',' 영등포구민체육센터 앞','정기','M','~10대',3,129.79,1.1,4750,51
4710,4710,4710,4710,4710,4710,4710,'2017-08','236',' 문래동자이아파트 앞','정기','M','~10대',16,473.5,4.83,20810,188
4711,4711,4711,4711,4711,4711,4711,'2017-08','237',' 보라매 두산위브 건너편','정기','M','~10대',2,140.34,1.21,5210,44
4712,4712,4712,4712,4712,4712,4712,'2017-08','238',' 제2구민체육센타 앞','정기','M','~10대',1,239.22,2.0,8630,42
4713,4713,4713,4713,4713,4713,4713,'2017-08','240',' 문래역 4번출구 앞','정기','M','~10대',2,93.58,0.98,4220,33
4714,4714,4714,4714,4714,4714,4714,'2017-08','127',' 현대벤처빌 앞','정기','M','~10대',58,4332.66,38.35,165540,974
4715,4715,4715,4715,4715,4715,4715,'2017-08','241',' 신길우성1차아파트 앞 공원','정기','M','~10대',3,120.78,1.03,4420,102
4716,4716,4716,4716,4716,4716,4716,'2017-08','242',' 신길선원가와인아파트 앞','정기','M','~10대',2,76.54,0.58,2510,12
4717,4717,4717,4717,4717,4717,4717,'2017-08','243',' 이앤씨드림타워 앞','정기','M','~10대',1,251.38,2.45,10580,61
4718,4718,4718,4718,4718,4718,4718,'2017-08','245',' 삼성생명 당산사옥 앞','정기','M','~10대',3,163.97,1.48,6370,70
4719,4719,4719,4719,4719,4719,4719,'2017-08','247',' 당산역 10번출구 앞','정기','M','~10대',6,671.99,5.37,23110,213
4720,4720,4720,4720,4720,4720,4720,'2017-08','248',' 초원아파트 앞','정기','M','~10대',14,1439.63,11.4,49090,411
4721,4721,4721,4721,4721,4721,4721,'2017-08','249',' 여의도중학교 옆','정기','M','~10대',7,1256.08,11.48,49400,462
4722,4722,4722,4722,4722,4722,4722,'2017-08','250',' 대림아파트 사거리','정기','M','~10대',10,805.03,7.01,30150,183
4723,4723,4723,4723,4723,4723,4723,'2017-08','251',' 서울지방병무청 버스정류장','정기','M','~10대',34,2334.54,21.11,90980,525
4724,4724,4724,4724,4724,4724,4724,'2017-08','128',' 신촌역(2호선) 1번출구 옆','정기','M','~10대',11,820.6,6.74,29000,256
4725,4725,4725,4725,4725,4725,4725,'2017-08','252',' 보라매역4번출구','정기','M','~10대',2,187.84,1.43,6160,40
4726,4726,4726,4726,4726,4726,4726,'2017-08','253',' 신풍역 5번출구 인근','정기','M','~10대',6,1027.78,8.86,38140,237
4727,4727,4727,4727,4727,4727,4727,'2017-08','254',' 도림신협 앞','정기','M','~10대',7,172.77,1.74,7480,56
4728,4728,4728,4728,4728,4728,4728,'2017-08','255',' 도림4거리','정기','M','~10대',2,183.34,1.38,5950,66
4729,4729,4729,4729,4729,4729,4729,'2017-08','256',' 동아에코빌입구','정기','M','~10대',6,484.0,3.39,14610,158
4730,4730,4730,4730,4730,4730,4730,'2017-08','257',' 신길삼거리(우리은행)','정기','M','~10대',20,781.04,6.97,30150,194
4731,4731,4731,4731,4731,4731,4731,'2017-08','258',' 신길역3번출구','정기','M','~10대',11,810.18,7.74,33400,189
4732,4732,4732,4732,4732,4732,4732,'2017-08','259',' 대방역6번출구','정기','M','~10대',54,2779.28,21.06,90910,452
4733,4733,4733,4733,4733,4733,4733,'2017-08','700',' KB국민은행 염창역 지점 앞','정기','M','~10대',3,293.69,2.65,11410,111
4734,4734,4734,4734,4734,4734,4734,'2017-08','701',' 목동사거리 부근','정기','M','~10대',4,268.2,2.1,9030,63
4735,4735,4735,4735,4735,4735,4735,'2017-08','129',' 신촌역(2호선) 6번출구 옆','정기','M','~10대',8,320.05,2.91,12550,81
4736,4736,4736,4736,4736,4736,4736,'2017-08','702',' 목4동주민센터 옆','정기','M','~10대',12,847.8,7.48,32180,209
4737,4737,4737,4737,4737,4737,4737,'2017-08','703',' 오목교역 7번출구 앞','정기','M','~10대',34,2934.17,23.04,99360,680
4738,4738,4738,4738,4738,4738,4738,'2017-08','704',' 남부법원검찰청 교차로','정기','M','~10대',24,3478.64,21.8,93860,534
4739,4739,4739,4739,4739,4739,4739,'2017-08','706',' 신정네거리역','정기','M','~10대',13,967.84,8.73,37600,219
4740,4740,4740,4740,4740,4740,4740,'2017-08','708',' 서울출입국관리사무소 앞','정기','M','~10대',20,1763.32,9.74,42000,344
4741,4741,4741,4741,4741,4741,4741,'2017-08','710',' 서부화물트럭터미널 사거리','정기','M','~10대',7,184.54,1.58,6830,56
4742,4742,4742,4742,4742,4742,4742,'2017-08','711',' 신일해피트리아파트 앞','정기','M','~10대',2,168.86,1.53,6560,40
4743,4743,4743,4743,4743,4743,4743,'2017-08','712',' 강월초교입구 사거리','정기','M','~10대',2,46.02,0.38,1660,13
4744,4744,4744,4744,4744,4744,4744,'2017-08','130',' 신촌역(2호선) 7번출구 앞','정기','M','~10대',21,1520.47,12.29,53010,280
4745,4745,4745,4745,4745,4745,4745,'2017-08','714',' 한국SGI 양천문화회관 앞','정기','M','~10대',9,275.67,1.9,8190,70
4746,4746,4746,4746,4746,4746,4746,'2017-08','800',' 목월공원 앞','정기','M','~10대',2,260.87,1.53,6610,80
4747,4747,4747,4747,4747,4747,4747,'2017-08','802',' 한강진역 2번 출구 앞','정기','M','~10대',2,281.4,2.48,10720,86
4748,4748,4748,4748,4748,4748,4748,'2017-08','805',' 문배어린이공원 앞','정기','M','~10대',9,446.01,3.95,17000,124
4749,4749,4749,4749,4749,4749,4749,'2017-08','806',' 전자랜드 본관 앞','정기','M','~10대',17,2516.54,22.28,96040,881
4750,4750,4750,4750,4750,4750,4750,'2017-08','808',' 서빙고동 금호맨션 앞','정기','M','~10대',1,12.36,0.11,480,4
4751,4751,4751,4751,4751,4751,4751,'2017-08','809',' 한남 유수지 복개주차장','정기','M','~10대',3,254.6,1.71,7390,167
4752,4752,4752,4752,4752,4752,4752,'2017-08','810',' 이태원지하보도','정기','M','~10대',25,1855.81,16.7,71940,393
4753,4753,4753,4753,4753,4753,4753,'2017-08','811',' 녹사평역1번출구','정기','M','~10대',9,1055.25,8.86,38140,200
4754,4754,4754,4754,4754,4754,4754,'2017-08','812',' 용산전쟁기념관','정기','M','~10대',6,414.71,3.65,15730,128
4755,4755,4755,4755,4755,4755,4755,'2017-08','815',' LIG강촌아파트 103동앞','정기','M','~10대',10,1086.09,9.91,42710,222
