,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
3889,3889,3889,3889,3889,3889,3889,'2017-07','1637',' KT 노원점 건물 앞','정기','F','70대~',1,46.07,0.42,1790,16
3890,3890,3890,3890,3890,3890,3890,'2017-07','1639',' 희성오피앙','정기','F','70대~',6,1388.45,9.45,40770,558
3891,3891,3891,3891,3891,3891,3891,'2017-07','1709',' 쌍문역4번출구 주변','정기','F','70대~',2,85.18,0.57,2460,14
3892,3892,3892,3892,3892,3892,3892,'2017-07','219',' 롯데캐슬엠파이어 옆','정기','F','70대~',1,22.18,0.16,700,4
3893,3893,3893,3893,3893,3893,3893,'2017-07','1809',' LG전자 별관동(호서대 벤처타워 맞은편)','정기','F','70대~',1,44.79,0.4,1740,9
3894,3894,3894,3894,3894,3894,3894,'2017-07','220',' 미성아파트 A동 앞','정기','F','70대~',1,42.13,0.35,1520,21
3895,3895,3895,3895,3895,3895,3895,'2017-07','215',' 여의도고교 앞','정기','F','70대~',1,79.99,0.94,4040,27
3896,3896,3896,3896,3896,3896,3896,'2017-07','1834',' 월드메르디앙 벤처센터 2차','정기','F','70대~',1,37.58,0.34,1460,7
3897,3897,3897,3897,3897,3897,3897,'2017-07','1525',' 미아동 복합청사','정기','F','70대~',2,110.48,0.72,3100,19
3898,3898,3898,3898,3898,3898,3898,'2017-07','1515',' 송천동 주민센터','정기','F','70대~',1,50.61,0.33,1420,8
3899,3899,3899,3899,3899,3899,3899,'2017-07','1520',' 성실교회','정기','F','70대~',2,43.26,0.26,1150,6
3900,3900,3900,3900,3900,3900,3900,'2017-07','1519',' 세븐일레븐 수유장미원점 앞','정기','F','70대~',5,246.78,1.52,6560,46
3901,3901,3901,3901,3901,3901,3901,'2017-07','1703',' 도봉산광역환승센터앞 ','정기','F','70대~',2,657.28,4.48,19300,106
3902,3902,3902,3902,3902,3902,3902,'2017-07','217',' NH농협은행 앞','정기','F','70대~',8,1233.72,11.11,47930,245
3903,3903,3903,3903,3903,3903,3903,'2017-07','1906',' 신도림역 1번 출구 앞','정기','F','70대~',3,301.68,2.72,11720,74
3904,3904,3904,3904,3904,3904,3904,'2017-07','1908',' 해원리바파크 육교 밑','정기','F','70대~',1,56.19,0.6,2580,20
3905,3905,3905,3905,3905,3905,3905,'2017-07','1911',' 구로디지털단지역 앞','정기','F','70대~',1,136.16,1.23,5290,29
3906,3906,3906,3906,3906,3906,3906,'2017-07','1913',' 구로리공원','정기','F','70대~',1,120.98,1.09,4700,35
3907,3907,3907,3907,3907,3907,3907,'2017-07','2007',' 유한양행앞','정기','F','70대~',2,76.45,0.69,2970,25
3908,3908,3908,3908,3908,3908,3908,'2017-07','223',' 진주아파트상가 앞','정기','F','70대~',1,32.0,0.23,1010,5
3909,3909,3909,3909,3909,3909,3909,'2017-07','2020',' 장승배기역2번출구뒷편쪽','정기','F','70대~',2,85.43,0.75,3220,132
3910,3910,3910,3910,3910,3910,3910,'2017-07','105',' 합정역 5번출구 앞','정기','F','70대~',5,210.58,2.01,8700,78
3911,3911,3911,3911,3911,3911,3911,'2017-07','224',' 롯데캐슬 앞','정기','F','70대~',8,244.62,2.0,8580,52
3912,3912,3912,3912,3912,3912,3912,'2017-07','2103',' 신림동 우방아파트','정기','F','70대~',1,61.64,0.66,2830,17
3913,3913,3913,3913,3913,3913,3913,'2017-07','2106',' 난곡 새마을금고','정기','F','70대~',2,74.05,0.87,3740,34
3914,3914,3914,3914,3914,3914,3914,'2017-07','2127',' 보성운수차고지 맞은편','정기','F','70대~',2,89.3,1.05,4510,35
3915,3915,3915,3915,3915,3915,3915,'2017-07','2135',' 신림역 5번출구','정기','F','70대~',2,169.37,1.67,7210,112
3916,3916,3916,3916,3916,3916,3916,'2017-07','2108',' 은천치안센터','정기','F','70대~',1,57.28,0.61,2630,20
3917,3917,3917,3917,3917,3917,3917,'2017-07','2116',' 에이스에이존빌딩','정기','F','70대~',1,23.96,0.26,1100,6
3918,3918,3918,3918,3918,3918,3918,'2017-07','226',' 샛강역 1번출구 앞','정기','F','70대~',4,61.59,0.5,2160,12
3919,3919,3919,3919,3919,3919,3919,'2017-07','2015',' 신대방삼거리역 6번출구쪽','정기','F','70대~',3,143.8,1.26,5420,29
3920,3920,3920,3920,3920,3920,3920,'2017-07','207',' 여의나루역 1번출구 앞','정기','F','70대~',6,1501.8,11.6,49980,271
3921,3921,3921,3921,3921,3921,3921,'2017-07','2041',' 사당중학교 버스정류소','정기','F','70대~',1,57.93,0.62,2660,39
3922,3922,3922,3922,3922,3922,3922,'2017-07','2213',' 고속터미널역 5번출구 앞','정기','F','70대~',1,369.17,2.88,12430,100
3923,3923,3923,3923,3923,3923,3923,'2017-07','2239','교대역 6번출구','정기','F','70대~',1,70.98,0.55,2390,19
3924,3924,3924,3924,3924,3924,3924,'2017-07','2247','섬들근린공원','정기','F','70대~',9,596.61,5.83,25110,103
3925,3925,3925,3925,3925,3925,3925,'2017-07','2255','시민의숲역 1번출구 옆','정기','F','70대~',10,652.68,6.38,27470,130
3926,3926,3926,3926,3926,3926,3926,'2017-07','403',' 부엉이공원 앞','정기','F','70대~',2,74.13,0.67,2880,12
3927,3927,3927,3927,3927,3927,3927,'2017-07','2259',' 잠원역 3번-4번 출구사이 ','정기','F','70대~',3,188.5,1.39,5950,86
3928,3928,3928,3928,3928,3928,3928,'2017-07','2309',' 청담역(우리들병원 앞)','정기','F','70대~',1,164.74,1.56,6710,83
3929,3929,3929,3929,3929,3929,3929,'2017-07','2305',' MCM 본사 직영점 앞','정기','F','70대~',1,27.88,0.3,1280,6
3930,3930,3930,3930,3930,3930,3930,'2017-07','2306',' 압구정역 2번 출구 옆','정기','F','70대~',2,466.96,4.48,19280,144
3931,3931,3931,3931,3931,3931,3931,'2017-07','106',' 합정역 7번출구 앞','정기','F','70대~',14,402.3,3.68,15870,276
3932,3932,3932,3932,3932,3932,3932,'2017-07','2325',' 대치동 버거킹대치점','정기','F','70대~',12,1088.66,12.04,51870,269
3933,3933,3933,3933,3933,3933,3933,'2017-07','421',' 마포구청 앞','정기','F','70대~',12,900.64,8.11,34990,353
3934,3934,3934,3934,3934,3934,3934,'2017-07','408',' LG CNS앞','정기','F','70대~',1,15.44,0.14,600,4
3935,3935,3935,3935,3935,3935,3935,'2017-07','1306',' 한성대입구역2번출구','정기','F','70대~',1,346.01,2.7,11650,104
3936,3936,3936,3936,3936,3936,3936,'2017-07','420',' 서울시 공공자전거 상암센터','정기','F','70대~',1,71.79,0.6,2590,43
3937,3937,3937,3937,3937,3937,3937,'2017-07','409',' 누리꿈스퀘어 옆','정기','F','70대~',1,99.44,0.65,2790,28
3938,3938,3938,3938,3938,3938,3938,'2017-07','419',' 홈플러스 앞','정기','F','70대~',7,719.03,5.86,25230,190
3939,3939,3939,3939,3939,3939,3939,'2017-07','418',' 월드컵경기장역 3번출구 옆','정기','F','70대~',1,100.01,0.76,3280,13
3940,3940,3940,3940,3940,3940,3940,'2017-07','107',' 신한은행 서교동금융센터점 앞','정기','F','70대~',7,392.79,3.55,15260,186
3941,3941,3941,3941,3941,3941,3941,'2017-07','411',' DMC홍보관','정기','F','70대~',2,92.92,0.84,3610,55
3942,3942,3942,3942,3942,3942,3942,'2017-07','1706',' 기업은행 앞','정기','F','70대~',1,23.17,0.17,750,5
3943,3943,3943,3943,3943,3943,3943,'2017-07','417',' DMC역 2번출구 옆','정기','F','70대~',2,142.81,1.31,5670,31
3944,3944,3944,3944,3944,3944,3944,'2017-07','2026',' 흑석역 4번출구','정기','F','70대~',2,342.01,3.23,13930,83
3945,3945,3945,3945,3945,3945,3945,'2017-07','415',' DMC역 9번출구 앞','정기','F','70대~',1,93.44,0.84,3630,14
3946,3946,3946,3946,3946,3946,3946,'2017-07','500',' 어린이대공원역 3번출구 앞','정기','F','70대~',7,226.11,2.07,8890,49
3947,3947,3947,3947,3947,3947,3947,'2017-07','501',' 광진구의회 앞','정기','F','70대~',6,333.4,3.08,13310,87
3948,3948,3948,3948,3948,3948,3948,'2017-07','502',' 뚝섬유원지역 1번출구 앞','정기','F','70대~',3,574.35,6.49,27970,146
3949,3949,3949,3949,3949,3949,3949,'2017-07','108',' 서교동 사거리','정기','M','~10대',6,1231.86,10.71,46110,204
3950,3950,3950,3950,3950,3950,3950,'2017-07','503',' 더샵스타시티 C동 앞','정기','M','~10대',2,113.17,0.86,3740,21
3951,3951,3951,3951,3951,3951,3951,'2017-07','504',' 신자초교입구교차로','정기','M','~10대',11,562.58,4.58,19790,1125
3952,3952,3952,3952,3952,3952,3952,'2017-07','505',' 자양사거리 광진아크로텔 앞','정기','M','~10대',1,32.16,0.27,1160,6
3953,3953,3953,3953,3953,3953,3953,'2017-07','506',' 금호 어울림 아파트 앞','정기','M','~10대',14,483.62,3.66,15810,116
3954,3954,3954,3954,3954,3954,3954,'2017-07','507',' 성수아이에스비즈타워 앞','정기','M','~10대',16,380.28,3.12,13460,246
3955,3955,3955,3955,3955,3955,3955,'2017-07','508',' 성수아카데미타워 앞','정기','M','~10대',7,923.0,6.84,29480,157
3956,3956,3956,3956,3956,3956,3956,'2017-07','509',' 이마트 버스정류소 옆','정기','M','~10대',16,1244.54,9.88,42490,333
3957,3957,3957,3957,3957,3957,3957,'2017-07','510',' 서울숲 남문 버스정류소 옆','정기','M','~10대',3,701.9,5.69,24500,148
3958,3958,3958,3958,3958,3958,3958,'2017-07','511',' 서울숲역 4번 출구 옆','정기','M','~10대',4,355.5,3.35,14480,118
3959,3959,3959,3959,3959,3959,3959,'2017-07','109',' 제일빌딩 앞','정기','M','~10대',2,376.55,3.04,13080,82
3960,3960,3960,3960,3960,3960,3960,'2017-07','400',' 상암한화오벨리스크 1차 앞','정기','M','~10대',29,2910.89,23.28,100410,454
3961,3961,3961,3961,3961,3961,3961,'2017-07','514',' 성수사거리 버스정류장 앞','정기','M','~10대',31,1857.54,13.72,59250,460
3962,3962,3962,3962,3962,3962,3962,'2017-07','515',' 광양중학교 앞','정기','M','~10대',1,86.49,0.72,3120,19
3963,3963,3963,3963,3963,3963,3963,'2017-07','300',' 정동사거리','정기','M','~10대',2,58.49,0.51,2160,19
3964,3964,3964,3964,3964,3964,3964,'2017-07','301',' 경복궁역 7번출구 앞','정기','M','~10대',5,288.52,2.24,9640,52
3965,3965,3965,3965,3965,3965,3965,'2017-07','302',' 경복궁역 4번출구 뒤','정기','M','~10대',11,350.26,3.11,13450,83
3966,3966,3966,3966,3966,3966,3966,'2017-07','303',' 광화문역 1번출구 앞','정기','M','~10대',3,131.34,1.23,5300,121
3967,3967,3967,3967,3967,3967,3967,'2017-07','115',' 사루비아 빌딩 앞','정기','M','~10대',7,400.26,4.45,19130,217
3968,3968,3968,3968,3968,3968,3968,'2017-07','304',' 광화문역 2번출구 앞','정기','M','~10대',11,1194.8,10.4,44820,379
3969,3969,3969,3969,3969,3969,3969,'2017-07','305',' 종로구청 옆','정기','M','~10대',14,1745.35,14.27,61540,383
3970,3970,3970,3970,3970,3970,3970,'2017-07','306',' 광화문역 7번출구 앞','정기','M','~10대',10,485.63,4.15,17870,227
3971,3971,3971,3971,3971,3971,3971,'2017-07','307',' 서울역사박물관 앞','정기','M','~10대',2,105.36,0.91,3930,19
3972,3972,3972,3972,3972,3972,3972,'2017-07','308',' 광화문 S타워 앞','정기','M','~10대',1,93.85,0.73,3160,10
3973,3973,3973,3973,3973,3973,3973,'2017-07','309',' 광화문역 6번출구 옆','정기','M','~10대',3,226.48,2.1,9050,46
3974,3974,3974,3974,3974,3974,3974,'2017-07','310',' 청계광장 옆','정기','M','~10대',3,59.61,0.55,2340,15
3975,3975,3975,3975,3975,3975,3975,'2017-07','311',' 서울광장 옆','정기','M','~10대',13,1181.87,12.05,51970,315
3976,3976,3976,3976,3976,3976,3976,'2017-07','313',' 서울역 광장 파출소 옆','정기','M','~10대',4,145.92,1.56,6700,47
3977,3977,3977,3977,3977,3977,3977,'2017-07','110',' 사천교','정기','M','~10대',10,572.84,5.02,21590,241
3978,3978,3978,3978,3978,3978,3978,'2017-07','314',' 국립현대미술관','정기','M','~10대',15,276.99,2.32,9900,79
3979,3979,3979,3979,3979,3979,3979,'2017-07','315',' 신한은행 안국역지점 옆','정기','M','~10대',1,0.0,0.0,0,3
3980,3980,3980,3980,3980,3980,3980,'2017-07','316',' 종각역 1번출구 앞','정기','M','~10대',2,29.94,0.27,1130,6
3981,3981,3981,3981,3981,3981,3981,'2017-07','318',' 광교사거리 남측','정기','M','~10대',1,16.45,0.16,670,4
3982,3982,3982,3982,3982,3982,3982,'2017-07','320',' 을지로입구역 4번출구 앞','정기','M','~10대',4,202.22,1.64,7060,54
3983,3983,3983,3983,3983,3983,3983,'2017-07','321',' KEB 하나은행 본점 앞','정기','M','~10대',1,118.83,1.12,4840,39
3984,3984,3984,3984,3984,3984,3984,'2017-07','322',' 명동성당 앞','정기','M','~10대',4,153.66,1.39,5990,32
3985,3985,3985,3985,3985,3985,3985,'2017-07','116',' 일진아이윌아파트 옆','정기','M','~10대',10,406.29,3.5,15050,124
3986,3986,3986,3986,3986,3986,3986,'2017-07','324',' 신세계백화점 본점 앞','정기','M','~10대',1,82.74,0.78,3370,23
3987,3987,3987,3987,3987,3987,3987,'2017-07','326',' 안국역 5번출구 앞','정기','M','~10대',2,142.03,0.98,4240,26
3988,3988,3988,3988,3988,3988,3988,'2017-07','327',' 낙원상가 옆','정기','M','~10대',3,122.41,1.17,5040,44
3989,3989,3989,3989,3989,3989,3989,'2017-07','328',' 탑골공원 앞','정기','M','~10대',2,386.83,3.26,14050,72
3990,3990,3990,3990,3990,3990,3990,'2017-07','329',' 청계2가 사거리 옆','정기','M','~10대',15,433.76,3.59,15520,228
3991,3991,3991,3991,3991,3991,3991,'2017-07','331',' 을지로2가 사거리 북측','정기','M','~10대',7,208.79,1.62,7030,26
3992,3992,3992,3992,3992,3992,3992,'2017-07','111',' 상수역 2번출구 앞','정기','M','~10대',14,3914.56,29.23,126010,551
3993,3993,3993,3993,3993,3993,3993,'2017-07','334',' 종로3가역 2번출구 뒤','정기','M','~10대',6,653.55,5.18,22350,149
3994,3994,3994,3994,3994,3994,3994,'2017-07','335',' 종로3가역 15번출구 앞','정기','M','~10대',8,249.03,2.29,9930,86
3995,3995,3995,3995,3995,3995,3995,'2017-07','336',' 티마크 호텔 앞','정기','M','~10대',2,44.79,0.45,1950,22
3996,3996,3996,3996,3996,3996,3996,'2017-07','338',' 세운스퀘어 앞','정기','M','~10대',2,96.03,0.95,4080,19
3997,3997,3997,3997,3997,3997,3997,'2017-07','340',' 혜화동 로터리','정기','M','~10대',7,425.55,3.41,14650,105
3998,3998,3998,3998,3998,3998,3998,'2017-07','341',' 혜화역 3번출구 뒤','정기','M','~10대',9,394.5,3.23,13900,100
3999,3999,3999,3999,3999,3999,3999,'2017-07','342',' 대학로 마로니에공원','정기','M','~10대',9,843.76,8.2,35350,191
4000,4000,4000,4000,4000,4000,4000,'2017-07','112',' 극동방송국 앞','정기','M','~10대',6,1298.71,10.88,46910,330
4001,4001,4001,4001,4001,4001,4001,'2017-07','344',' 성균관대 E하우스 앞','정기','M','~10대',41,1672.35,13.25,57140,349
4002,4002,4002,4002,4002,4002,4002,'2017-07','345',' 서울보증보험본사 앞','정기','M','~10대',2,299.83,2.83,12180,72
4003,4003,4003,4003,4003,4003,4003,'2017-07','346',' 맥스타일 앞','정기','M','~10대',15,862.3,6.98,30140,212
4004,4004,4004,4004,4004,4004,4004,'2017-07','347',' 동대문역사문화공원역 9번출구 앞','정기','M','~10대',18,1409.66,12.48,53840,328
4005,4005,4005,4005,4005,4005,4005,'2017-07','349',' 사직동주민센터','정기','M','~10대',7,449.78,3.72,16020,321
4006,4006,4006,4006,4006,4006,4006,'2017-07','351',' 청운초교 앞 삼거리','정기','M','~10대',35,1537.15,14.26,61360,459
4007,4007,4007,4007,4007,4007,4007,'2017-07','352',' 중앙고입구 삼거리','정기','M','~10대',17,803.07,6.93,29890,152
4008,4008,4008,4008,4008,4008,4008,'2017-07','353',' 재동초교 앞 삼거리','정기','M','~10대',4,225.93,2.08,8930,64
4009,4009,4009,4009,4009,4009,4009,'2017-07','117',' 홍은사거리','정기','M','~10대',4,276.77,2.04,8820,54
4010,4010,4010,4010,4010,4010,4010,'2017-07','354',' 포르투갈 대사관 앞','정기','M','~10대',1,44.53,0.4,1730,8
4011,4011,4011,4011,4011,4011,4011,'2017-07','355',' 서울사대부속초교 앞','정기','M','~10대',8,154.79,1.18,5080,115
4012,4012,4012,4012,4012,4012,4012,'2017-07','356',' KT혜화지사 앞','정기','M','~10대',3,131.64,1.08,4670,24
4013,4013,4013,4013,4013,4013,4013,'2017-07','358',' 성대입구 사거리','정기','M','~10대',25,1615.84,12.72,54800,317
4014,4014,4014,4014,4014,4014,4014,'2017-07','359',' 원남동사거리','정기','M','~10대',1,64.47,0.51,2200,13
4015,4015,4015,4015,4015,4015,4015,'2017-07','361',' 동묘앞역 1번출구 뒤','정기','M','~10대',26,2863.17,19.43,83660,460
4016,4016,4016,4016,4016,4016,4016,'2017-07','362',' 청계8가 사거리','정기','M','~10대',16,959.61,8.98,38760,229
4017,4017,4017,4017,4017,4017,4017,'2017-07','364',' 창신역 1번출구 앞','정기','M','~10대',4,176.65,1.56,6690,35
4018,4018,4018,4018,4018,4018,4018,'2017-07','113',' 홍대입구역 2번출구 앞','정기','M','~10대',21,2861.39,19.94,85840,581
4019,4019,4019,4019,4019,4019,4019,'2017-07','367',' 독립문역 3-1번출구 ','정기','M','~10대',4,245.28,1.54,6660,191
4020,4020,4020,4020,4020,4020,4020,'2017-07','368',' SK 서린빌딩 앞','정기','M','~10대',3,77.98,0.8,3440,59
4021,4021,4021,4021,4021,4021,4021,'2017-07','369',' 광화문 시민열린마당','정기','M','~10대',4,196.06,1.85,8010,55
4022,4022,4022,4022,4022,4022,4022,'2017-07','370',' 시청역(2호선) 9번출구 뒤','정기','M','~10대',1,28.23,0.27,1150,10
4023,4023,4023,4023,4023,4023,4023,'2017-07','371',' 동대입구역 6번출구 뒤','정기','M','~10대',2,167.39,1.48,6380,38
4024,4024,4024,4024,4024,4024,4024,'2017-07','372',' 약수역 3번출구 뒤','정기','M','~10대',25,2982.75,24.76,106700,607
4025,4025,4025,4025,4025,4025,4025,'2017-07','374',' 청구역 2번출구 앞','정기','M','~10대',2,234.73,2.37,10220,74
4026,4026,4026,4026,4026,4026,4026,'2017-07','118',' 광흥창역 2번출구 앞','정기','M','~10대',19,1498.41,11.86,51080,269
4027,4027,4027,4027,4027,4027,4027,'2017-07','375',' 다산 어린이공원','정기','M','~10대',3,154.63,1.33,5720,74
4028,4028,4028,4028,4028,4028,4028,'2017-07','378',' 청계7가 사거리','정기','M','~10대',13,1050.83,8.42,36260,237
4029,4029,4029,4029,4029,4029,4029,'2017-07','381',' 장충체육관','정기','M','~10대',1,78.04,0.88,3790,25
4030,4030,4030,4030,4030,4030,4030,'2017-07','382',' 약수역 10번출구 앞','정기','M','~10대',1,46.02,0.39,1660,11
4031,4031,4031,4031,4031,4031,4031,'2017-07','383',' 신당역 12번 출구 뒤','정기','M','~10대',4,326.22,2.78,11950,83
4032,4032,4032,4032,4032,4032,4032,'2017-07','114',' 홍대입구역 8번출구 앞','정기','M','~10대',12,981.08,8.27,35650,248
4033,4033,4033,4033,4033,4033,4033,'2017-07','142',' 아현역 4번출구 앞','정기','M','~10대',11,767.44,6.69,28800,219
4034,4034,4034,4034,4034,4034,4034,'2017-07','143',' 공덕역 2번출구','정기','M','~10대',16,3070.56,24.85,107040,490
4035,4035,4035,4035,4035,4035,4035,'2017-07','144',' 공덕역 8번출구','정기','M','~10대',7,330.09,2.65,11340,57
4036,4036,4036,4036,4036,4036,4036,'2017-07','145',' 공덕역 5번출구','정기','M','~10대',10,528.65,4.19,18010,213
4037,4037,4037,4037,4037,4037,4037,'2017-07','146',' 마포역 1번출구 뒤','정기','M','~10대',16,1066.17,8.53,36690,216
4038,4038,4038,4038,4038,4038,4038,'2017-07','147',' 마포역 4번출구 뒤','정기','M','~10대',7,559.07,4.47,19240,86
4039,4039,4039,4039,4039,4039,4039,'2017-07','148',' 용강동 주민센터 앞','정기','M','~10대',26,1339.89,11.97,51580,310
4040,4040,4040,4040,4040,4040,4040,'2017-07','150',' 서강대역 2번출구 앞','정기','M','~10대',39,1471.48,11.68,50480,566
4041,4041,4041,4041,4041,4041,4041,'2017-07','152',' 마포구민체육센터 앞','정기','M','~10대',20,1341.03,12.54,54090,396
4042,4042,4042,4042,4042,4042,4042,'2017-07','119',' 서강나루 공원','정기','M','~10대',4,109.75,1.0,4280,68
4043,4043,4043,4043,4043,4043,4043,'2017-07','153',' 성산2교 사거리','정기','M','~10대',1,298.26,0.39,1670,10
4044,4044,4044,4044,4044,4044,4044,'2017-07','154',' 마포구청역 ','정기','M','~10대',17,1714.29,13.3,57330,271
4045,4045,4045,4045,4045,4045,4045,'2017-07','155',' 가좌역1 번출구 뒤','정기','M','~10대',1,54.95,0.43,1850,9
4046,4046,4046,4046,4046,4046,4046,'2017-07','156',' 서울서부지방법원 앞','정기','M','~10대',21,809.86,6.98,30100,246
4047,4047,4047,4047,4047,4047,4047,'2017-07','157',' 애오개역 4번출구 앞','정기','M','~10대',21,785.73,6.48,28030,128
4048,4048,4048,4048,4048,4048,4048,'2017-07','158',' 독립문 어린이 공원','정기','M','~10대',17,1168.4,9.5,40910,190
4049,4049,4049,4049,4049,4049,4049,'2017-07','159',' 이대역 4번 출구','정기','M','~10대',11,385.11,3.26,14010,106
4050,4050,4050,4050,4050,4050,4050,'2017-07','160',' 북아현동 가구거리','정기','M','~10대',11,874.12,7.18,30980,158
4051,4051,4051,4051,4051,4051,4051,'2017-07','161',' 무악재역1번 출구','정기','M','~10대',2,99.79,0.68,2930,18
4052,4052,4052,4052,4052,4052,4052,'2017-07','162',' 봉원고가차도 밑','정기','M','~10대',12,404.11,3.73,16000,79
4053,4053,4053,4053,4053,4053,4053,'2017-07','120',' 신수동 사거리','정기','M','~10대',20,886.99,7.51,32380,339
4054,4054,4054,4054,4054,4054,4054,'2017-07','163',' 명지전문대학교 정문 앞','정기','M','~10대',4,291.63,2.64,11390,60
4055,4055,4055,4055,4055,4055,4055,'2017-07','164',' 북가좌1동 주민센터 ','정기','M','~10대',2,180.73,1.89,8150,66
4056,4056,4056,4056,4056,4056,4056,'2017-07','165',' 중앙근린공원','정기','M','~10대',4,204.53,1.92,8280,61
4057,4057,4057,4057,4057,4057,4057,'2017-07','166',' 가재울 초등학교','정기','M','~10대',5,249.43,2.1,9070,69
4058,4058,4058,4058,4058,4058,4058,'2017-07','167',' 연가초등학교 옆','정기','M','~10대',16,876.39,8.66,37320,169
4059,4059,4059,4059,4059,4059,4059,'2017-07','169',' 북가좌 삼거리','정기','M','~10대',11,351.65,3.13,13480,417
4060,4060,4060,4060,4060,4060,4060,'2017-07','171',' 임광빌딩 앞','정기','M','~10대',8,495.08,4.63,19890,174
4061,4061,4061,4061,4061,4061,4061,'2017-07','172',' 서대문소방서','정기','M','~10대',6,465.64,4.19,18090,220
4062,4062,4062,4062,4062,4062,4062,'2017-07','121',' 마포소방서 앞','정기','M','~10대',8,1046.85,9.95,42880,79
4063,4063,4063,4063,4063,4063,4063,'2017-07','173',' 서대문역 8번출구 앞','정기','M','~10대',3,226.51,1.73,7480,40
4064,4064,4064,4064,4064,4064,4064,'2017-07','175',' 홍연2교옆','정기','M','~10대',3,332.97,3.01,12980,89
4065,4065,4065,4065,4065,4065,4065,'2017-07','179',' 가좌역 4번출구 앞','정기','M','~10대',5,472.02,4.11,17690,95
4066,4066,4066,4066,4066,4066,4066,'2017-07','180',' 충정로역 7번출구 뒤','정기','M','~10대',2,34.65,0.25,1110,4
4067,4067,4067,4067,4067,4067,4067,'2017-07','518',' 청계천 박물관 앞','정기','M','~10대',5,570.1,5.36,23100,155
4068,4068,4068,4068,4068,4068,4068,'2017-07','519',' 양지사거리','정기','M','~10대',14,1097.32,7.68,33170,243
4069,4069,4069,4069,4069,4069,4069,'2017-07','520',' 상왕십리역 4번 출구 앞','정기','M','~10대',24,1926.99,18.19,78510,524
4070,4070,4070,4070,4070,4070,4070,'2017-07','521',' 왕십리역 11번 출구 앞','정기','M','~10대',30,1880.89,16.03,69020,410
4071,4071,4071,4071,4071,4071,4071,'2017-07','122',' 신성기사식당 앞','정기','M','~10대',47,1250.05,10.17,43650,356
4072,4072,4072,4072,4072,4072,4072,'2017-07','525',' 한양대병원사거리','정기','M','~10대',64,3918.22,32.35,139370,1447
4073,4073,4073,4073,4073,4073,4073,'2017-07','526',' 용답토속공원 앞','정기','M','~10대',2,252.0,2.27,9790,68
4074,4074,4074,4074,4074,4074,4074,'2017-07','529',' 장한평역 8번 출구 앞','정기','M','~10대',1,64.88,0.59,2560,10
4075,4075,4075,4075,4075,4075,4075,'2017-07','530',' 청계벽산아파트 앞','정기','M','~10대',3,149.46,1.26,5390,27
4076,4076,4076,4076,4076,4076,4076,'2017-07','534',' 금호사거리','정기','M','~10대',1,14.19,0.13,560,4
4077,4077,4077,4077,4077,4077,4077,'2017-07','535',' 응봉삼거리','정기','M','~10대',8,395.83,3.7,15880,83
4078,4078,4078,4078,4078,4078,4078,'2017-07','536',' 행당역 2번출구 앞','정기','M','~10대',9,432.06,3.8,16410,110
4079,4079,4079,4079,4079,4079,4079,'2017-07','537',' 한양대후문역 부근','정기','M','~10대',20,2086.52,18.36,79210,587
4080,4080,4080,4080,4080,4080,4080,'2017-07','123',' 문화촌 공원','정기','M','~10대',2,115.92,0.93,4010,116
4081,4081,4081,4081,4081,4081,4081,'2017-07','538',' 답십리역 8번출구 앞','정기','M','~10대',12,563.57,4.83,20790,192
4082,4082,4082,4082,4082,4082,4082,'2017-07','550',' 서울시설공단 앞','정기','M','~10대',11,566.53,4.52,19520,89
4083,4083,4083,4083,4083,4083,4083,'2017-07','539',' 군자교교차로','정기','M','~10대',2,123.23,1.25,5390,41
4084,4084,4084,4084,4084,4084,4084,'2017-07','540',' 군자역 7번출구 베스트샵 앞','정기','M','~10대',8,481.36,3.79,16350,87
4085,4085,4085,4085,4085,4085,4085,'2017-07','542',' 강변역 4번출구 뒤','정기','M','~10대',2,55.41,0.36,1590,10
4086,4086,4086,4086,4086,4086,4086,'2017-07','543',' 구의공원(테크노마트 앞)','정기','M','~10대',4,299.38,2.19,9450,89
4087,4087,4087,4087,4087,4087,4087,'2017-07','544',' 광남중학교','정기','M','~10대',7,565.61,4.43,19070,88
4088,4088,4088,4088,4088,4088,4088,'2017-07','546',' 잠실대교북단 교차로','정기','M','~10대',2,79.44,0.72,3080,18
4089,4089,4089,4089,4089,4089,4089,'2017-07','548',' 자양나들목','정기','M','~10대',20,718.71,6.22,26730,180
4090,4090,4090,4090,4090,4090,4090,'2017-07','124',' 서강대 정문 건너편','정기','M','~10대',35,929.9,7.55,32550,178
4091,4091,4091,4091,4091,4091,4091,'2017-07','600',' 휘경2동 주민센터','정기','M','~10대',10,909.43,8.17,35250,179
4092,4092,4092,4092,4092,4092,4092,'2017-07','602',' 장안동 사거리','정기','M','~10대',5,198.35,1.63,7030,40
4093,4093,4093,4093,4093,4093,4093,'2017-07','604',' 답십리초등학교 옆 공원','정기','M','~10대',5,175.56,1.65,7060,78
4094,4094,4094,4094,4094,4094,4094,'2017-07','606',' 휘경공고앞','정기','M','~10대',3,877.3,6.8,29320,145
4095,4095,4095,4095,4095,4095,4095,'2017-07','607',' 신이문역 2번출구','정기','M','~10대',6,997.29,7.3,31480,170
